\nSimulated Annealing...Discreted\n

	 Fitness Limit : -Inf
Diagnostic information.
	objective function = @sa_cav_y_4dof
	X0 = [  1 9 0.7 1.34 ]
Modified options:
	options.AnnealingFcn = @d_annealing_c4
	options.TemperatureFcn = @temperatureboltz
	options.StallIterLimit = 1000
	options.InitialTemperature = [  100 100 100 100 ]
	options.Display = 'diagnose'
	options.ReannealInterval = 10
	options.DisplayInterval = 1 
	options.AcceptanceFcn = @acceptancesa
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    34         35      0.0912975      0.0912975        28.1266
    35         36      0.0912975       0.131409        27.9055
    36         37      0.0912975       0.131409        27.6938
    37         38      0.0912975       0.131409        27.4908
    38         39      0.0912975       0.131409        27.2958
    39         40      0.0912975       0.131409        27.1085
    40         41      0.0912975       0.195576        26.9283
    41         42      0.0912975       0.195576        26.7546
    42         43      0.0912975       0.195576        26.5873
    43         44      0.0912975       0.195576        26.4257
*   44         45      0.0886697      0.0886697            Inf
    45         46      0.0886697      0.0886697         144.27
    46         47      0.0886697      0.0886697        91.0239
    47         48      0.0886697       0.155677        72.1348
    48         49      0.0886697       0.155677        62.1335
    49         50      0.0886697       0.155677        55.8111
    50         51      0.0886697       0.155677        51.3898
    51         52      0.0886697       0.131896        48.0898
    52         53      0.0886697       0.131896         45.512
    53         54      0.0886697       0.131896        43.4294
    54         55      0.0886697       0.131896        41.7032
    55         56      0.0886697       0.131896         40.243
    56         57      0.0886697       0.131896        38.9871
    57         58      0.0886697       0.131896        37.8923
    58         59      0.0886697       0.131896        36.9269
    59         60      0.0886697       0.131896        36.0674
    60         61      0.0886697       0.131896        35.2956

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    61         62      0.0886697       0.437794        34.5976
    62         63      0.0886697       0.154863        33.9623
    63         64      0.0886697       0.154863        33.3808
    64         65      0.0886697       0.154863        32.8459
    65         66      0.0886697       0.154863        32.3515
    66         67      0.0886697       0.154863        31.8929
    67         68      0.0886697       0.154863        31.4658
    68         69      0.0886697       0.491435        31.0667
    69         70      0.0886697       0.491435        30.6928
    70         71      0.0886697       0.491435        30.3413
    71         72      0.0886697       0.491435        30.0102
    72         73      0.0886697       0.491435        29.6974
    73         74      0.0886697       0.491435        29.4014
    74         75      0.0886697       0.228689        29.1207
    75         76      0.0886697       0.228689        28.8539
    76         77      0.0886697       0.228689           28.6
    77         78      0.0886697       0.228689        28.3578
    78         79      0.0886697       0.228689        28.1266
    79         80      0.0886697       0.195097        27.9055
    80         81      0.0886697       0.195097        27.6938
    81         82      0.0886697       0.195097        27.4908
    82         83      0.0886697       0.195097        27.2958
    83         84      0.0886697       0.195097        27.1085
    84         85      0.0886697       0.195097        26.9283
    85         86      0.0886697       0.195097        26.7546
    86         87      0.0886697       0.195097        26.5873
    87         88      0.0886697       0.195097        26.4257
    88         89      0.0886697       0.195097        26.2697
    89         90      0.0886697       0.195097        26.1189
    90         91      0.0886697       0.195097         25.973

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    91         92      0.0886697       0.195097        25.8318
    92         93      0.0886697       0.195097        25.6949
    93         94      0.0886697       0.195097        25.5622
    94         95      0.0886697       0.195097        25.4335
    95         96      0.0886697       0.195097        25.3085
    96         97      0.0886697       0.195097        25.1871
    97         98      0.0886697       0.195097         25.069
    98         99      0.0886697       0.195097        24.9543
    99        100      0.0886697       0.195097        24.8425
   100        101      0.0886697       0.195097        24.7338
   101        102      0.0886697       0.195097        24.6279
   102        103      0.0886697       0.195097        24.5246
   103        104      0.0886697       0.195097        24.4239
   104        105      0.0886697       0.195097        24.3257
   105        106      0.0886697       0.195097        24.2299
   106        107      0.0886697       0.195097        24.1363
   107        108      0.0886697       0.195097        24.0449
   108        109      0.0886697       0.195097        23.9556
   109        110      0.0886697       0.195097        23.8683
   110        111      0.0886697       0.195097         23.783
   111        112      0.0886697       0.195097        23.6994
   112        113      0.0886697       0.195097        23.6177
   113        114      0.0886697       0.195097        23.5377
   114        115      0.0886697       0.195097        23.4594
   115        116      0.0886697       0.195097        23.3827
   116        117      0.0886697       0.195097        23.3075
   117        118      0.0886697       0.195097        23.2338
   118        119      0.0886697       0.195097        23.1616
   119        120      0.0886697       0.195097        23.0908
   120        121      0.0886697       0.195097        23.0213

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   121        122      0.0886697       0.195097        22.9531
   122        123      0.0886697       0.195097        22.8862
   123        124      0.0886697       0.195097        22.8205
   124        125      0.0886697       0.195097         22.756
   125        126      0.0886697       0.195097        22.6926
   126        127      0.0886697       0.195097        22.6304
   127        128      0.0886697       0.195097        22.5692
   128        129      0.0886697       0.195097        22.5091
   129        130      0.0886697       0.195097          22.45
   130        131      0.0886697       0.195097        22.3919
   131        132      0.0886697       0.195097        22.3347
   132        133      0.0886697       0.195097        22.2785
   133        134      0.0886697       0.195097        22.2232
   134        135      0.0886697       0.195097        22.1687
   135        136      0.0886697       0.195097        22.1151
   136        137      0.0886697       0.195097        22.0624
   137        138      0.0886697       0.195097        22.0105
   138        139      0.0886697       0.195097        21.9593
   139        140      0.0886697       0.195097        21.9089
   140        141      0.0886697       0.195097        21.8593
   141        142      0.0886697       0.195097        21.8104
   142        143      0.0886697       0.195097        21.7622
   143        144      0.0886697       0.195097        21.7147
   144        145      0.0886697       0.195097        21.6679
   145        146      0.0886697       0.195097        21.6217
   146        147      0.0886697       0.195097        21.5762
   147        148      0.0886697       0.195097        21.5313
   148        149      0.0886697       0.195097        21.4871
   149        150      0.0886697       0.195097        21.4434
   150        151      0.0886697       0.195097        21.4003

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   151        152      0.0886697       0.195097        21.3578
   152        153      0.0886697       0.195097        21.3158
   153        154      0.0886697       0.195097        21.2744
   154        155      0.0886697       0.195097        21.2335
   155        156      0.0886697       0.195097        21.1932
   156        157      0.0886697       0.195097        21.1533
   157        158      0.0886697       0.195097         21.114
   158        159      0.0886697       0.195097        21.0751
   159        160      0.0886697       0.195097        21.0367
   160        161      0.0886697       0.195097        20.9988
   161        162      0.0886697       0.195097        20.9614
   162        163      0.0886697       0.195097        20.9243
   163        164      0.0886697       0.195097        20.8878
   164        165      0.0886697       0.195097        20.8516
   165        166      0.0886697       0.195097        20.8159
   166        167      0.0886697       0.195097        20.7806
   167        168      0.0886697       0.195097        20.7457
   168        169      0.0886697       0.195097        20.7112
   169        170      0.0886697       0.195097         20.677
   170        171      0.0886697       0.195097        20.6433
   171        172      0.0886697       0.195097        20.6099
   172        173      0.0886697       0.195097        20.5769
   173        174      0.0886697       0.195097        20.5443
   174        175      0.0886697       0.195097         20.512
   175        176      0.0886697       0.195097          20.48
   176        177      0.0886697       0.195097        20.4484
   177        178      0.0886697       0.195097        20.4172
   178        179      0.0886697       0.195097        20.3862
   179        180      0.0886697       0.195097        20.3556
   180        181      0.0886697       0.195097        20.3253

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   181        182      0.0886697       0.195097        20.2953
   182        183      0.0886697       0.195097        20.2656
   183        184      0.0886697       0.195097        20.2362
   184        185      0.0886697       0.195097        20.2071
   185        186      0.0886697       0.195097        20.1783
   186        187      0.0886697       0.195097        20.1497
   187        188      0.0886697       0.195097        20.1215
   188        189      0.0886697       0.195097        20.0935
   189        190      0.0886697       0.195097        20.0658
   190        191      0.0886697       0.195097        20.0383
   191        192      0.0886697       0.195097        20.0112
   192        193      0.0886697       0.195097        19.9842
   193        194      0.0886697       0.195097        19.9575
   194        195      0.0886697       0.195097        19.9311
   195        196      0.0886697       0.195097        19.9049
   196        197      0.0886697       0.195097         19.879
   197        198      0.0886697       0.195097        19.8533
   198        199      0.0886697       0.195097        19.8278
   199        200      0.0886697       0.195097        19.8025
   200        201      0.0886697       0.195097        19.7775
   201        202      0.0886697       0.195097        19.7527
   202        203      0.0886697       0.195097        19.7281
   203        204      0.0886697       0.195097        19.7038
   204        205      0.0886697       0.195097        19.6796
   205        206      0.0886697       0.195097        19.6556
   206        207      0.0886697       0.195097        19.6319
   207        208      0.0886697       0.195097        19.6084
   208        209      0.0886697       0.195097         19.585
   209        210      0.0886697       0.195097        19.5619
   210        211      0.0886697       0.195097        19.5389

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   211        212      0.0886697       0.195097        19.5161
   212        213      0.0886697       0.195097        19.4936
   213        214      0.0886697       0.195097        19.4712
   214        215      0.0886697       0.195097         19.449
   215        216      0.0886697       0.195097        19.4269
   216        217      0.0886697       0.195097        19.4051
   217        218      0.0886697       0.195097        19.3834
   218        219      0.0886697       0.195097        19.3619
   219        220      0.0886697       0.195097        19.3405
   220        221      0.0886697       0.195097        19.3194
   221        222      0.0886697       0.195097        19.2984
   222        223      0.0886697       0.195097        19.2775
   223        224      0.0886697       0.195097        19.2569
   224        225      0.0886697       0.195097        19.2363
   225        226      0.0886697       0.195097         19.216
   226        227      0.0886697       0.195097        19.1958
   227        228      0.0886697       0.195097        19.1757
   228        229      0.0886697       0.195097        19.1558
   229        230      0.0886697       0.195097         19.136
   230        231      0.0886697       0.195097        19.1164
   231        232      0.0886697       0.195097        19.0969
   232        233      0.0886697       0.195097        19.0776
   233        234      0.0886697       0.195097        19.0584
   234        235      0.0886697       0.195097        19.0394
   235        236      0.0886697       0.195097        19.0205
   236        237      0.0886697       0.195097        19.0017
   237        238      0.0886697       0.195097         18.983
   238        239      0.0886697       0.195097        18.9645
   239        240      0.0886697       0.195097        18.9462
   240        241      0.0886697       0.195097        18.9279

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   241        242      0.0886697       0.195097        18.9098
   242        243      0.0886697       0.195097        18.8918
   243        244      0.0886697       0.195097        18.8739
   244        245      0.0886697       0.195097        18.8562
   245        246      0.0886697       0.195097        18.8385
   246        247      0.0886697       0.195097         18.821
   247        248      0.0886697       0.195097        18.8036
   248        249      0.0886697       0.195097        18.7864
   249        250      0.0886697       0.195097        18.7692
   250        251      0.0886697       0.195097        18.7522
   251        252      0.0886697       0.195097        18.7352
   252        253      0.0886697       0.195097        18.7184
   253        254      0.0886697       0.195097        18.7017
   254        255      0.0886697       0.195097        18.6851
   255        256      0.0886697       0.195097        18.6686
   256        257      0.0886697       0.195097        18.6522
   257        258      0.0886697       0.195097        18.6359
   258        259      0.0886697       0.195097        18.6198
   259        260      0.0886697       0.195097        18.6037
   260        261      0.0886697       0.195097        18.5877
   261        262      0.0886697       0.195097        18.5718
   262        263      0.0886697       0.195097        18.5561
   263        264      0.0886697       0.195097        18.5404
   264        265      0.0886697       0.195097        18.5248
   265        266      0.0886697       0.195097        18.5093
   266        267      0.0886697       0.195097         18.494
   267        268      0.0886697       0.195097        18.4787
   268        269      0.0886697       0.195097        18.4635
   269        270      0.0886697       0.195097        18.4484
   270        271      0.0886697       0.195097        18.4333

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   271        272      0.0886697       0.195097        18.4184
   272        273      0.0886697       0.195097        18.4036
   273        274      0.0886697       0.195097        18.3888
   274        275      0.0886697       0.195097        18.3742
   275        276      0.0886697       0.195097        18.3596
   276        277      0.0886697       0.195097        18.3451
   277        278      0.0886697       0.195097        18.3307
   278        279      0.0886697       0.195097        18.3164
   279        280      0.0886697       0.195097        18.3022
   280        281      0.0886697       0.195097         18.288
   281        282      0.0886697       0.195097        18.2739
   282        283      0.0886697       0.195097          18.26
   283        284      0.0886697       0.195097         18.246
   284        285      0.0886697       0.195097        18.2322
   285        286      0.0886697       0.195097        18.2185
   286        287      0.0886697       0.195097        18.2048
   287        288      0.0886697       0.195097        18.1912
   288        289      0.0886697       0.195097        18.1777
   289        290      0.0886697       0.195097        18.1642
   290        291      0.0886697       0.195097        18.1508
   291        292      0.0886697       0.195097        18.1375
   292        293      0.0886697       0.195097        18.1243
   293        294      0.0886697       0.195097        18.1111
   294        295      0.0886697       0.195097        18.0981
   295        296      0.0886697       0.195097         18.085
   296        297      0.0886697       0.195097        18.0721
   297        298      0.0886697       0.195097        18.0592
   298        299      0.0886697       0.195097        18.0464
   299        300      0.0886697       0.195097        18.0337
   300        301      0.0886697       0.195097         18.021

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   301        302      0.0886697       0.195097        18.0084
   302        303      0.0886697       0.195097        17.9959
   303        304      0.0886697       0.195097        17.9834
   304        305      0.0886697       0.195097         17.971
   305        306      0.0886697       0.195097        17.9587
   306        307      0.0886697       0.195097        17.9464
   307        308      0.0886697       0.195097        17.9342
   308        309      0.0886697       0.195097         17.922
   309        310      0.0886697       0.195097        17.9099
   310        311      0.0886697       0.195097        17.8979
   311        312      0.0886697       0.195097        17.8859
   312        313      0.0886697       0.195097         17.874
   313        314      0.0886697       0.195097        17.8622
   314        315      0.0886697       0.195097        17.8504
   315        316      0.0886697       0.195097        17.8387
   316        317      0.0886697       0.195097         17.827
   317        318      0.0886697       0.195097        17.8154
   318        319      0.0886697       0.195097        17.8038
   319        320      0.0886697       0.195097        17.7923
   320        321      0.0886697       0.195097        17.7809
   321        322      0.0886697       0.195097        17.7695
   322        323      0.0886697       0.195097        17.7582
   323        324      0.0886697       0.195097        17.7469
   324        325      0.0886697       0.195097        17.7357
   325        326      0.0886697       0.195097        17.7245
   326        327      0.0886697       0.195097        17.7134
   327        328      0.0886697       0.195097        17.7023
   328        329      0.0886697       0.195097        17.6913
   329        330      0.0886697       0.195097        17.6804
   330        331      0.0886697       0.195097        17.6695

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   331        332      0.0886697       0.195097        17.6586
   332        333      0.0886697       0.195097        17.6478
   333        334      0.0886697       0.195097        17.6371
   334        335      0.0886697       0.195097        17.6264
   335        336      0.0886697       0.195097        17.6157
   336        337      0.0886697       0.195097        17.6051
   337        338      0.0886697       0.195097        17.5945
   338        339      0.0886697       0.195097         17.584
   339        340      0.0886697       0.195097        17.5736
   340        341      0.0886697       0.195097        17.5632
   341        342      0.0886697       0.195097        17.5528
   342        343      0.0886697       0.195097        17.5425
   343        344      0.0886697       0.195097        17.5322
   344        345      0.0886697       0.195097         17.522
   345        346      0.0886697       0.195097        17.5118
   346        347      0.0886697       0.195097        17.5017
   347        348      0.0886697       0.195097        17.4916
   348        349      0.0886697       0.195097        17.4816
   349        350      0.0886697       0.195097        17.4716
   350        351      0.0886697       0.195097        17.4616
   351        352      0.0886697       0.195097        17.4517
   352        353      0.0886697       0.195097        17.4418
   353        354      0.0886697       0.195097         17.432
   354        355      0.0886697       0.195097        17.4222
   355        356      0.0886697       0.195097        17.4125
   356        357      0.0886697       0.195097        17.4028
   357        358      0.0886697       0.195097        17.3931
   358        359      0.0886697       0.195097        17.3835
   359        360      0.0886697       0.195097         17.374
   360        361      0.0886697       0.195097        17.3644

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   361        362      0.0886697       0.195097        17.3549
   362        363      0.0886697       0.195097        17.3455
   363        364      0.0886697       0.195097        17.3361
   364        365      0.0886697       0.195097        17.3267
   365        366      0.0886697       0.195097        17.3174
   366        367      0.0886697       0.195097        17.3081
   367        368      0.0886697       0.195097        17.2988
   368        369      0.0886697       0.195097        17.2896
   369        370      0.0886697       0.195097        17.2804
   370        371      0.0886697       0.195097        17.2713
   371        372      0.0886697       0.195097        17.2622
   372        373      0.0886697       0.195097        17.2531
   373        374      0.0886697       0.195097        17.2441
   374        375      0.0886697       0.195097        17.2351
   375        376      0.0886697       0.195097        17.2261
   376        377      0.0886697       0.195097        17.2172
   377        378      0.0886697       0.195097        17.2083
   378        379      0.0886697       0.195097        17.1995
   379        380      0.0886697       0.195097        17.1907
   380        381      0.0886697       0.195097        17.1819
   381        382      0.0886697       0.195097        17.1731
   382        383      0.0886697       0.195097        17.1644
   383        384      0.0886697       0.195097        17.1558
   384        385      0.0886697       0.195097        17.1471
   385        386      0.0886697       0.195097        17.1385
   386        387      0.0886697       0.195097        17.1299
   387        388      0.0886697       0.195097        17.1214
   388        389      0.0886697       0.195097        17.1129
   389        390      0.0886697       0.195097        17.1044
   390        391      0.0886697       0.195097         17.096

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   391        392      0.0886697       0.195097        17.0876
   392        393      0.0886697       0.195097        17.0792
   393        394      0.0886697       0.195097        17.0709
   394        395      0.0886697       0.195097        17.0626
   395        396      0.0886697       0.195097        17.0543
   396        397      0.0886697       0.195097         17.046
   397        398      0.0886697       0.195097        17.0378
   398        399      0.0886697       0.195097        17.0296
   399        400      0.0886697       0.195097        17.0215
   400        401      0.0886697       0.195097        17.0134
   401        402      0.0886697       0.195097        17.0053
   402        403      0.0886697       0.195097        16.9972
   403        404      0.0886697       0.195097        16.9892
   404        405      0.0886697       0.195097        16.9812
   405        406      0.0886697       0.195097        16.9732
   406        407      0.0886697       0.195097        16.9652
   407        408      0.0886697       0.195097        16.9573
   408        409      0.0886697       0.195097        16.9494
   409        410      0.0886697       0.195097        16.9416
   410        411      0.0886697       0.195097        16.9338
   411        412      0.0886697       0.195097         16.926
   412        413      0.0886697       0.195097        16.9182
   413        414      0.0886697       0.195097        16.9105
   414        415      0.0886697       0.195097        16.9027
   415        416      0.0886697       0.195097         16.895
   416        417      0.0886697       0.195097        16.8874
   417        418      0.0886697       0.195097        16.8798
   418        419      0.0886697       0.195097        16.8722
   419        420      0.0886697       0.195097        16.8646
   420        421      0.0886697       0.195097         16.857

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   421        422      0.0886697       0.195097        16.8495
   422        423      0.0886697       0.195097         16.842
   423        424      0.0886697       0.195097        16.8345
   424        425      0.0886697       0.195097        16.8271
   425        426      0.0886697       0.195097        16.8197
   426        427      0.0886697       0.195097        16.8123
   427        428      0.0886697       0.195097        16.8049
   428        429      0.0886697       0.195097        16.7976
   429        430      0.0886697       0.195097        16.7903
   430        431      0.0886697       0.195097         16.783
   431        432      0.0886697       0.195097        16.7757
   432        433      0.0886697       0.195097        16.7685
   433        434      0.0886697       0.195097        16.7612
   434        435      0.0886697       0.195097         16.754
   435        436      0.0886697       0.195097        16.7469
   436        437      0.0886697       0.195097        16.7397
   437        438      0.0886697       0.195097        16.7326
   438        439      0.0886697       0.195097        16.7255
   439        440      0.0886697       0.195097        16.7185
   440        441      0.0886697       0.195097        16.7114
   441        442      0.0886697       0.195097        16.7044
   442        443      0.0886697       0.195097        16.6974
   443        444      0.0886697       0.195097        16.6904
   444        445      0.0886697       0.195097        16.6835
   445        446      0.0886697       0.195097        16.6765
   446        447      0.0886697       0.195097        16.6696
   447        448      0.0886697       0.195097        16.6627
   448        449      0.0886697       0.195097        16.6559
   449        450      0.0886697       0.195097         16.649
   450        451      0.0886697       0.195097        16.6422

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   451        452      0.0886697       0.195097        16.6354
   452        453      0.0886697       0.195097        16.6287
   453        454      0.0886697       0.195097        16.6219
   454        455      0.0886697       0.195097        16.6152
   455        456      0.0886697       0.195097        16.6085
   456        457      0.0886697       0.195097        16.6018
   457        458      0.0886697       0.195097        16.5951
   458        459      0.0886697       0.195097        16.5885
   459        460      0.0886697       0.195097        16.5819
   460        461      0.0886697       0.195097        16.5753
   461        462      0.0886697       0.195097        16.5687
   462        463      0.0886697       0.195097        16.5621
   463        464      0.0886697       0.195097        16.5556
   464        465      0.0886697       0.195097        16.5491
   465        466      0.0886697       0.195097        16.5426
   466        467      0.0886697       0.195097        16.5361
   467        468      0.0886697       0.195097        16.5297
   468        469      0.0886697       0.195097        16.5232
   469        470      0.0886697       0.195097        16.5168
   470        471      0.0886697       0.195097        16.5104
   471        472      0.0886697       0.195097         16.504
   472        473      0.0886697       0.195097        16.4977
   473        474      0.0886697       0.195097        16.4913
   474        475      0.0886697       0.195097         16.485
   475        476      0.0886697       0.195097        16.4787
   476        477      0.0886697       0.195097        16.4725
   477        478      0.0886697       0.195097        16.4662
   478        479      0.0886697       0.195097          16.46
   479        480      0.0886697       0.195097        16.4537
   480        481      0.0886697       0.195097        16.4475

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   481        482      0.0886697       0.195097        16.4414
   482        483      0.0886697       0.195097        16.4352
   483        484      0.0886697       0.195097        16.4291
   484        485      0.0886697       0.195097        16.4229
   485        486      0.0886697       0.195097        16.4168
   486        487      0.0886697       0.195097        16.4107
   487        488      0.0886697       0.195097        16.4047
   488        489      0.0886697       0.195097        16.3986
   489        490      0.0886697       0.195097        16.3926
   490        491      0.0886697       0.195097        16.3866
   491        492      0.0886697       0.195097        16.3806
   492        493      0.0886697       0.195097        16.3746
   493        494      0.0886697       0.195097        16.3686
   494        495      0.0886697       0.195097        16.3627
   495        496      0.0886697       0.195097        16.3568
   496        497      0.0886697       0.195097        16.3508
   497        498      0.0886697       0.195097         16.345
   498        499      0.0886697       0.195097        16.3391
   499        500      0.0886697       0.195097        16.3332
   500        501      0.0886697       0.195097        16.3274
   501        502      0.0886697       0.195097        16.3215
   502        503      0.0886697       0.195097        16.3157
   503        504      0.0886697       0.195097          16.31
   504        505      0.0886697       0.195097        16.3042
   505        506      0.0886697       0.195097        16.2984
   506        507      0.0886697       0.195097        16.2927
   507        508      0.0886697       0.195097         16.287
   508        509      0.0886697       0.195097        16.2812
   509        510      0.0886697       0.195097        16.2755
   510        511      0.0886697       0.195097        16.2699

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   511        512      0.0886697       0.195097        16.2642
   512        513      0.0886697       0.195097        16.2586
   513        514      0.0886697       0.195097        16.2529
   514        515      0.0886697       0.195097        16.2473
   515        516      0.0886697       0.195097        16.2417
   516        517      0.0886697       0.195097        16.2362
   517        518      0.0886697       0.195097        16.2306
   518        519      0.0886697       0.195097         16.225
   519        520      0.0886697       0.195097        16.2195
   520        521      0.0886697       0.195097         16.214
   521        522      0.0886697       0.195097        16.2085
   522        523      0.0886697       0.195097         16.203
   523        524      0.0886697       0.195097        16.1975
   524        525      0.0886697       0.195097        16.1921
   525        526      0.0886697       0.195097        16.1866
   526        527      0.0886697       0.195097        16.1812
   527        528      0.0886697       0.195097        16.1758
   528        529      0.0886697       0.195097        16.1704
   529        530      0.0886697       0.195097         16.165
   530        531      0.0886697       0.195097        16.1596
   531        532      0.0886697       0.195097        16.1543
   532        533      0.0886697       0.195097        16.1489
   533        534      0.0886697       0.195097        16.1436
   534        535      0.0886697       0.195097        16.1383
   535        536      0.0886697       0.195097         16.133
   536        537      0.0886697       0.195097        16.1277
   537        538      0.0886697       0.195097        16.1224
   538        539      0.0886697       0.195097        16.1172
   539        540      0.0886697       0.195097        16.1119
   540        541      0.0886697       0.195097        16.1067

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   541        542      0.0886697       0.195097        16.1015
   542        543      0.0886697       0.195097        16.0963
   543        544      0.0886697       0.195097        16.0911
   544        545      0.0886697       0.195097        16.0859
   545        546      0.0886697       0.195097        16.0808
   546        547      0.0886697       0.195097        16.0756
   547        548      0.0886697       0.195097        16.0705
   548        549      0.0886697       0.195097        16.0654
   549        550      0.0886697       0.195097        16.0603
   550        551      0.0886697       0.195097        16.0552
   551        552      0.0886697       0.195097        16.0501
   552        553      0.0886697       0.195097        16.0451
   553        554      0.0886697       0.195097          16.04
   554        555      0.0886697       0.195097         16.035
   555        556      0.0886697       0.195097        16.0299
   556        557      0.0886697       0.195097        16.0249
   557        558      0.0886697       0.195097        16.0199
   558        559      0.0886697       0.195097        16.0149
   559        560      0.0886697       0.195097          16.01
   560        561      0.0886697       0.195097         16.005
   561        562      0.0886697       0.195097        16.0001
   562        563      0.0886697       0.195097        15.9951
   563        564      0.0886697       0.195097        15.9902
   564        565      0.0886697       0.195097        15.9853
   565        566      0.0886697       0.195097        15.9804
   566        567      0.0886697       0.195097        15.9755
   567        568      0.0886697       0.195097        15.9706
   568        569      0.0886697       0.195097        15.9658
   569        570      0.0886697       0.195097        15.9609
   570        571      0.0886697       0.195097        15.9561

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   571        572      0.0886697       0.195097        15.9513
   572        573      0.0886697       0.195097        15.9464
   573        574      0.0886697       0.195097        15.9416
   574        575      0.0886697       0.195097        15.9369
   575        576      0.0886697       0.195097        15.9321
   576        577      0.0886697       0.195097        15.9273
   577        578      0.0886697       0.195097        15.9226
   578        579      0.0886697       0.195097        15.9178
   579        580      0.0886697       0.195097        15.9131
   580        581      0.0886697       0.195097        15.9084
   581        582      0.0886697       0.195097        15.9037
   582        583      0.0886697       0.195097         15.899
   583        584      0.0886697       0.195097        15.8943
   584        585      0.0886697       0.195097        15.8896
   585        586      0.0886697       0.195097         15.885
   586        587      0.0886697       0.195097        15.8803
   587        588      0.0886697       0.195097        15.8757
   588        589      0.0886697       0.195097         15.871
   589        590      0.0886697       0.195097        15.8664
   590        591      0.0886697       0.195097        15.8618
   591        592      0.0886697       0.195097        15.8572
   592        593      0.0886697       0.195097        15.8526
   593        594      0.0886697       0.195097        15.8481
   594        595      0.0886697       0.195097        15.8435
   595        596      0.0886697       0.195097         15.839
   596        597      0.0886697       0.195097        15.8344
   597        598      0.0886697       0.195097        15.8299
   598        599      0.0886697       0.195097        15.8254
   599        600      0.0886697       0.195097        15.8209
   600        601      0.0886697       0.195097        15.8164

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   601        602      0.0886697       0.195097        15.8119
   602        603      0.0886697       0.195097        15.8074
   603        604      0.0886697       0.195097        15.8029
   604        605      0.0886697       0.195097        15.7985
   605        606      0.0886697       0.195097         15.794
   606        607      0.0886697       0.195097        15.7896
   607        608      0.0886697       0.195097        15.7852
