\nSimulated Annealing...Discreted\n

Diagnostic information.
	objective function = @sa_cav_y_4dof
	X0 = [  2 4 0.02 1.27 ]
Modified options:
	options.AnnealingFcn = @d_annealing_c4
	options.TemperatureFcn = @temperatureexp
	options.StallIterLimit = 1000
	options.InitialTemperature = [  100 100 100 100 ]
	options.Display = 'diagnose'
	options.ReannealInterval = 100
	options.DisplayInterval = 1 
	options.AcceptanceFcn = @acceptancesa
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    54         55      0.0903282      0.0903282        5.95386
    55         56      0.0903282      0.0903282        5.65616
    56         57      0.0903282       0.407325        5.37335
    57         58      0.0903282       0.407325        5.10469
    58         59      0.0903282       0.407325        4.84945
    59         60      0.0903282       0.407325        4.60698
    60         61      0.0903282       0.407325        4.37663

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    61         62      0.0903282       0.407325         4.1578
    62         63      0.0903282       0.407325        3.94991
    63         64      0.0903282       0.407325        3.75241
    64         65      0.0903282       0.407325        3.56479
    65         66      0.0903282       0.407325        3.38655
    66         67      0.0903282       0.407325        3.21723
    67         68      0.0903282       0.407325        3.05636
    68         69      0.0903282        1.41196        2.90355
    69         70      0.0903282        1.41196        2.75837
    70         71      0.0903282        1.41196        2.62045
    71         72      0.0903282       0.253916        2.48943
    72         73      0.0903282       0.253916        2.36496
    73         74      0.0903282       0.253916        2.24671
    74         75      0.0903282       0.253916        2.13437
    75         76      0.0903282       0.253916        2.02765
    76         77      0.0903282       0.253916        1.92627
    77         78      0.0903282       0.253916        1.82996
    78         79      0.0903282       0.253916        1.73846
    79         80      0.0903282        0.15052        1.65154
    80         81      0.0903282        0.15052        1.56896
    81         82      0.0903282        0.15052        1.49051
    82         83      0.0903282        0.15052        1.41599
    83         84      0.0903282        0.15052        1.34519
    84         85      0.0903282        0.15052        1.27793
    85         86      0.0903282        0.15052        1.21403
    86         87      0.0903282        0.15052        1.15333
    87         88      0.0903282        0.15052        1.09566
    88         89      0.0903282        0.15052        1.04088
    89         90      0.0903282        0.15052       0.988836
    90         91      0.0903282        0.15052       0.939395

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    91         92      0.0903282        0.15052       0.892425
    92         93      0.0903282        0.15052       0.847804
    93         94      0.0903282        0.15052       0.805413
    94         95      0.0903282        0.15052       0.765143
    95         96      0.0903282        0.15052       0.726886
    96         97      0.0903282        0.15052       0.690541
    97         98      0.0903282        0.15052       0.656014
    98         99      0.0903282        0.15052       0.623214
    99        100      0.0903282        0.15052       0.592053
   100        101      0.0903282        0.15052        0.56245
   101        102      0.0903282        0.15052       0.534328
   102        103      0.0903282        0.15052       0.507611
   103        104      0.0903282        0.15052       0.482231

 Pontos j� sorteados !!!
ans =

    5.0000   70.0000    0.0700    1.0800


schedule =

    5.0000   70.0000    0.0700    1.0800

   104        105      0.0903282       0.398392       0.458119
   105        106      0.0903282       0.398392       0.435213
   106        107      0.0903282       0.398392       0.413453
   107        108      0.0903282       0.398392        0.39278
   108        109      0.0903282       0.398392       0.373141
   109        110      0.0903282       0.398392       0.354484
   110        111      0.0903282       0.398392        0.33676
   111        112      0.0782204      0.0782204       0.319922
   112        113      0.0782204       0.267902       0.303926
   113        114      0.0782204       0.267902       0.288729
   114        115      0.0782204       0.267902       0.274293
   115        116      0.0782204       0.267902       0.260578
   116        117      0.0782204       0.267902       0.247549
   117        118      0.0782204       0.267902       0.235172
   118        119      0.0782204       0.267902       0.223413
   119        120      0.0782204       0.267902       0.212243
   120        121      0.0782204       0.267902       0.201631

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   121        122      0.0782204       0.267902       0.191549
   122        123      0.0782204       0.267902       0.181972
   123        124      0.0782204       0.267902       0.172873
   124        125      0.0782204       0.267902       0.164229
   125        126      0.0782204       0.267902       0.156018
   126        127      0.0782204       0.267902       0.148217
   127        128      0.0782204       0.267902       0.140806
   128        129      0.0782204       0.267902       0.133766
   129        130      0.0782204      0.0909496       0.127078
   130        131      0.0782204      0.0909496       0.120724
   131        132      0.0782204      0.0909496       0.114687
   132        133      0.0782204      0.0909496       0.108953
   133        134      0.0782204      0.0909496       0.103505
   134        135      0.0782204      0.0909496      0.0983302
   135        136      0.0782204      0.0909496      0.0934136
   136        137      0.0782204      0.0909496       0.088743
   137        138      0.0782204      0.0909496      0.0843058
   138        139      0.0782204      0.0909496      0.0800905
   139        140      0.0782204      0.0909496       0.076086
   140        141      0.0782204      0.0909496      0.0722817
   141        142      0.0782204      0.0909496      0.0686676
   142        143      0.0782204      0.0909496      0.0652342
   143        144      0.0782204      0.0909496      0.0619725
   144        145      0.0782204      0.0909496      0.0588739
   145        146      0.0782204      0.0909496      0.0559302
   146        147      0.0782204      0.0909496      0.0531337
   147        148      0.0782204      0.0909496       0.050477
   148        149      0.0782204      0.0909496      0.0479532
   149        150      0.0782204      0.0909496      0.0455555
   150        151      0.0782204      0.0909496      0.0432777

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   151        152      0.0782204       0.096126      0.0411138
   152        153      0.0782204       0.096126      0.0390581

 Pontos j� sorteados !!!
ans =

    1.0000    4.0000    0.1000    1.0900


schedule =

    1.0000    4.0000    0.1000    1.0900

   153        154      0.0782204       0.096126      0.0371052
   154        155      0.0782204       0.096126        0.03525
   155        156      0.0782204       0.096126      0.0334875
   156        157      0.0782204       0.096126      0.0318131
   157        158      0.0490965      0.0490965      0.0302224
   158        159      0.0490965      0.0490965      0.0287113
   159        160      0.0490965      0.0490965      0.0272758
   160        161      0.0490965      0.0490965       0.025912
   161        162      0.0490965      0.0490965      0.0246164
   162        163      0.0490965      0.0490965      0.0233856
   163        164      0.0490965      0.0490965      0.0222163
   164        165      0.0490965      0.0490965      0.0211055
   165        166      0.0490965      0.0490965      0.0200502
   166        167      0.0490965      0.0490965      0.0190477
   167        168      0.0490965      0.0490965      0.0180953
   168        169      0.0490965      0.0490965      0.0171905
   169        170      0.0490965      0.0490965       0.016331
   170        171      0.0490965      0.0490965      0.0155145
   171        172      0.0490965      0.0490965      0.0147387
   172        173      0.0490965      0.0490965      0.0140018
   173        174      0.0490965      0.0490965      0.0133017
   174        175      0.0490965      0.0490965      0.0126366
   175        176      0.0490965      0.0490965      0.0120048
   176        177      0.0490965      0.0490965      0.0114045
   177        178      0.0490965      0.0490965      0.0108343
   178        179      0.0490965      0.0490965      0.0102926
   179        180      0.0490965      0.0490965     0.00977798
   180        181      0.0490965      0.0490965     0.00928908

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature

 Pontos j� sorteados !!!
ans =

    2.0000   20.0000    0.0070    1.5300


schedule =

    2.0000   20.0000    0.0070    1.5300

   181        182      0.0490965      0.0490965     0.00882462
   182        183      0.0490965      0.0490965     0.00838339
   183        184      0.0490965      0.0490965     0.00796422
   184        185      0.0490965      0.0490965     0.00756601
   185        186      0.0490965      0.0490965     0.00718771
   186        187      0.0490965      0.0490965     0.00682833
   187        188      0.0490965      0.0490965     0.00648691
   188        189      0.0490965      0.0490965     0.00616256
   189        190      0.0490965      0.0490965     0.00585444
   190        191      0.0490965      0.0490965     0.00556171
   191        192      0.0490965      0.0490965     0.00528363
   192        193      0.0490965      0.0490965     0.00501945
   193        194      0.0490965      0.0490965     0.00476847
   194        195      0.0490965      0.0490965     0.00453005
   195        196      0.0490965      0.0490965     0.00430355
   196        197      0.0490965      0.0490965     0.00408837
   197        198      0.0490965      0.0490965     0.00388395
   198        199      0.0490965      0.0490965     0.00368975
   199        200      0.0490965      0.0490965     0.00350527
   200        201      0.0490965      0.0490965        0.00333
   201        202      0.0490965      0.0490965      0.0031635
   202        203      0.0490965      0.0490965     0.00300533
   203        204      0.0490965      0.0490965     0.00285506
   204        205      0.0490965      0.0490965     0.00271231
   205        206      0.0490965      0.0490965     0.00257669
   206        207      0.0490965      0.0490965     0.00244786
   207        208      0.0490965      0.0490965     0.00232547
   208        209      0.0490965      0.0490965     0.00220919
   209        210      0.0490965      0.0490965     0.00209873
   210        211      0.0490965      0.0490965      0.0019938

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   211        212      0.0490965      0.0490965     0.00189411
   212        213      0.0490965      0.0490965      0.0017994
   213        214      0.0490965      0.0490965     0.00170943
   214        215      0.0490965      0.0490965     0.00162396
   215        216      0.0490965      0.0490965     0.00154276
   216        217      0.0490965      0.0490965     0.00146562
   217        218      0.0490965      0.0490965     0.00139234
   218        219      0.0490965      0.0490965     0.00132272
   219        220      0.0490965      0.0490965     0.00125659
   220        221      0.0490965      0.0490965     0.00119376
   221        222      0.0490965      0.0490965     0.00113407
   222        223      0.0490965      0.0490965     0.00107737

 Pontos j� sorteados !!!
ans =

   20.0000  180.0000    0.0500    1.2600


schedule =

   20.0000  180.0000    0.0500    1.2600

   223        224      0.0490965      0.0490965      0.0010235
   224        225      0.0490965      0.0490965    0.000972324
   225        226      0.0490965      0.0490965    0.000923708
   226        227      0.0490965      0.0490965    0.000877523
   227        228      0.0490965      0.0490965    0.000833647
   228        229      0.0490965      0.0490965    0.000791964
   229        230      0.0490965      0.0490965    0.000752366
   230        231      0.0490965      0.0490965    0.000714748
   231        232      0.0490965      0.0490965     0.00067901
   232        233      0.0490965      0.0490965     0.00064506
   233        234      0.0490965      0.0490965    0.000612807
   234        235      0.0490965      0.0490965    0.000582167
   235        236      0.0490965      0.0490965    0.000553058
   236        237      0.0490965      0.0490965    0.000525405
   237        238      0.0490965      0.0490965    0.000499135
   238        239      0.0490965      0.0490965    0.000474178
   239        240      0.0490965      0.0490965    0.000450469
   240        241      0.0490965      0.0490965    0.000427946

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   241        242      0.0490965      0.0490965    0.000406549
   242        243      0.0490965      0.0490965    0.000386221
   243        244      0.0490965      0.0490965     0.00036691
   244        245      0.0490965      0.0490965    0.000348565
   245        246      0.0490965      0.0490965    0.000331136
   246        247      0.0490965      0.0490965     0.00031458
   247        248      0.0490965      0.0490965    0.000298851
   248        249      0.0490965      0.0490965    0.000283908
   249        250      0.0490965      0.0490965    0.000269713
   250        251      0.0490965      0.0490965    0.000256227
   251        252      0.0490965      0.0490965    0.000243416
   252        253      0.0490965      0.0490965    0.000231245
   253        254      0.0490965      0.0490965    0.000219683
   254        255      0.0490965      0.0490965    0.000208699
   255        256      0.0490965      0.0490965    0.000198264
   256        257      0.0490965      0.0490965     0.00018835
   257        258      0.0490965      0.0490965    0.000178933
   258        259      0.0490965      0.0490965    0.000169986
   259        260      0.0490965      0.0490965    0.000161487
   260        261      0.0490965      0.0490965    0.000153413
   261        262      0.0490965      0.0490965    0.000145742
   262        263      0.0490965      0.0490965    0.000138455
   263        264      0.0490965      0.0490965    0.000131532
   264        265      0.0490965      0.0490965    0.000124956
   265        266      0.0490965      0.0490965    0.000118708
   266        267      0.0490965      0.0490965    0.000112772
   267        268      0.0490965      0.0490965    0.000107134
   268        269      0.0490965      0.0490965    0.000101777
   269        270      0.0490965      0.0490965    9.66882e-05
   270        271      0.0490965      0.0490965    9.18538e-05

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   271        272      0.0490965      0.0490965    8.72611e-05
   272        273      0.0490965      0.0490965     8.2898e-05
   273        274      0.0490965      0.0490965    7.87531e-05
   274        275      0.0490965      0.0490965    7.48155e-05
   275        276      0.0490965      0.0490965    7.10747e-05
   276        277      0.0490965      0.0490965     6.7521e-05
   277        278      0.0490965      0.0490965    6.41449e-05
   278        279      0.0490965      0.0490965    6.09377e-05
   279        280      0.0490965      0.0490965    5.78908e-05
   280        281      0.0490965      0.0490965    5.49963e-05
   281        282      0.0490965      0.0490965    5.22464e-05
   282        283      0.0490965      0.0490965    4.96341e-05
   283        284      0.0490965      0.0490965    4.71524e-05
   284        285      0.0490965      0.0490965    4.47948e-05
   285        286      0.0490965      0.0490965    4.25551e-05
   286        287      0.0490965      0.0490965    4.04273e-05
   287        288      0.0490965      0.0490965    3.84059e-05
   288        289      0.0490965      0.0490965    3.64856e-05
   289        290      0.0490965      0.0490965    3.46614e-05
   290        291      0.0490965      0.0490965    3.29283e-05
   291        292      0.0490965      0.0490965    3.12819e-05
   292        293      0.0490965      0.0490965    2.97178e-05
   293        294      0.0490965      0.0490965    2.82319e-05
   294        295      0.0490965      0.0490965    2.68203e-05
   295        296      0.0490965      0.0490965    2.54793e-05
   296        297      0.0490965      0.0490965    2.42053e-05
   297        298      0.0490965      0.0490965    2.29951e-05
   298        299      0.0490965      0.0490965    2.18453e-05
   299        300      0.0490965      0.0490965     2.0753e-05
   300        301      0.0490965      0.0490965    1.97154e-05

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   301        302      0.0490965      0.0490965    1.87296e-05
   302        303      0.0490965      0.0490965    1.77931e-05
   303        304      0.0490965      0.0490965    1.69035e-05
   304        305      0.0490965      0.0490965    1.60583e-05
   305        306      0.0490965      0.0490965    1.52554e-05
   306        307      0.0490965      0.0490965    1.44926e-05
   307        308      0.0490965      0.0490965     1.3768e-05
   308        309      0.0490965      0.0490965    1.30796e-05
   309        310      0.0490965      0.0490965    1.24256e-05
   310        311      0.0490965      0.0490965    1.18043e-05
   311        312      0.0490965      0.0490965    1.12141e-05
   312        313      0.0490965      0.0490965    1.06534e-05
   313        314      0.0490965      0.0490965    1.01207e-05
   314        315      0.0490965      0.0490965     9.6147e-06
   315        316      0.0490965      0.0490965    9.13396e-06
   316        317      0.0490965      0.0490965    8.67727e-06
   317        318      0.0490965      0.0490965     8.2434e-06
   318        319      0.0490965      0.0490965    7.83123e-06
   319        320      0.0490965      0.0490965    7.43967e-06
   320        321      0.0490965      0.0490965    7.06769e-06
   321        322      0.0490965      0.0490965     6.7143e-06
   322        323      0.0490965      0.0490965    6.37859e-06
   323        324      0.0490965      0.0490965    6.05966e-06
   324        325      0.0490965      0.0490965    5.75668e-06
   325        326      0.0490965      0.0490965    5.46884e-06
   326        327      0.0490965      0.0490965     5.1954e-06
   327        328      0.0490965      0.0490965    4.93563e-06
   328        329      0.0490965      0.0490965    4.68885e-06
   329        330      0.0490965      0.0490965    4.45441e-06
   330        331      0.0490965      0.0490965    4.23169e-06

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   331        332      0.0490965      0.0490965     4.0201e-06
   332        333      0.0490965      0.0490965     3.8191e-06
   333        334      0.0490965      0.0490965    3.62814e-06
   334        335      0.0490965      0.0490965    3.44673e-06
   335        336      0.0490965      0.0490965     3.2744e-06
   336        337      0.0490965      0.0490965    3.11068e-06
   337        338      0.0490965      0.0490965    2.95514e-06
   338        339      0.0490965      0.0490965    2.80739e-06
   339        340      0.0490965      0.0490965    2.66702e-06
   340        341      0.0490965      0.0490965    2.53367e-06
   341        342      0.0490965      0.0490965    2.40698e-06
   342        343      0.0490965      0.0490965    2.28663e-06
   343        344      0.0490965      0.0490965     2.1723e-06
   344        345      0.0490965      0.0490965    2.06369e-06
   345        346      0.0490965      0.0490965     1.9605e-06
   346        347      0.0490965      0.0490965    1.86248e-06
   347        348      0.0490965      0.0490965    1.76935e-06
   348        349      0.0490965      0.0490965    1.68089e-06
   349        350      0.0490965      0.0490965    1.59684e-06
   350        351      0.0490965      0.0490965      1.517e-06
   351        352      0.0490965      0.0490965    1.44115e-06
   352        353      0.0490965      0.0490965    1.36909e-06
   353        354      0.0490965      0.0490965    1.30064e-06
   354        355      0.0490965      0.0490965    1.23561e-06
   355        356      0.0490965      0.0490965    1.17383e-06
   356        357      0.0490965      0.0490965    1.11513e-06
   357        358      0.0490965      0.0490965    1.05938e-06
   358        359      0.0490965      0.0490965    1.00641e-06
   359        360      0.0490965      0.0490965    9.56088e-07
   360        361      0.0490965      0.0490965    9.08284e-07

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   361        362      0.0490965      0.0490965    8.62869e-07
   362        363      0.0490965      0.0490965    8.19726e-07
   363        364      0.0490965      0.0490965     7.7874e-07
   364        365      0.0490965      0.0490965    7.39803e-07
   365        366      0.0490965      0.0490965    7.02813e-07
   366        367      0.0490965      0.0490965    6.67672e-07
   367        368      0.0490965      0.0490965    6.34288e-07
   368        369      0.0490965      0.0490965    6.02574e-07
   369        370      0.0490965      0.0490965    5.72445e-07
   370        371      0.0490965      0.0490965    5.43823e-07
   371        372      0.0490965      0.0490965    5.16632e-07
   372        373      0.0490965      0.0490965      4.908e-07
   373        374      0.0490965      0.0490965     4.6626e-07
   374        375      0.0490965      0.0490965    4.42947e-07
   375        376      0.0490965      0.0490965      4.208e-07
   376        377      0.0490965      0.0490965     3.9976e-07
   377        378      0.0490965      0.0490965    3.79772e-07
   378        379      0.0490965      0.0490965    3.60783e-07
   379        380      0.0490965      0.0490965    3.42744e-07
   380        381      0.0490965      0.0490965    3.25607e-07
   381        382      0.0490965      0.0490965    3.09327e-07
   382        383      0.0490965      0.0490965     2.9386e-07
   383        384      0.0490965      0.0490965    2.79167e-07
   384        385      0.0490965      0.0490965    2.65209e-07
   385        386      0.0490965      0.0490965    2.51948e-07
   386        387      0.0490965      0.0490965    2.39351e-07
   387        388      0.0490965      0.0490965    2.27383e-07
   388        389      0.0490965      0.0490965    2.16014e-07
   389        390      0.0490965      0.0490965    2.05214e-07
   390        391      0.0490965      0.0490965    1.94953e-07

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   391        392      0.0490965      0.0490965    1.85205e-07
   392        393      0.0490965      0.0490965    1.75945e-07
   393        394      0.0490965      0.0490965    1.67148e-07
   394        395      0.0490965      0.0490965     1.5879e-07
   395        396      0.0490965      0.0490965    1.50851e-07
   396        397      0.0490965      0.0490965    1.43308e-07
   397        398      0.0490965      0.0490965    1.36143e-07
   398        399      0.0490965      0.0490965    1.29336e-07
   399        400      0.0490965      0.0490965    1.22869e-07
   400        401      0.0490965      0.0490965    1.16725e-07
   401        402      0.0490965      0.0490965    1.10889e-07
   402        403      0.0490965      0.0490965    1.05345e-07
   403        404      0.0490965      0.0490965    1.00078e-07
   404        405      0.0490965      0.0490965    9.50736e-08
   405        406      0.0490965      0.0490965      9.032e-08
   406        407      0.0490965      0.0490965     8.5804e-08
   407        408      0.0490965      0.0490965    8.15138e-08
   408        409      0.0490965      0.0490965    7.74381e-08
   409        410      0.0490965      0.0490965    7.35662e-08
   410        411      0.0490965      0.0490965    6.98879e-08
   411        412      0.0490965      0.0490965    6.63935e-08
   412        413      0.0490965      0.0490965    6.30738e-08
   413        414      0.0490965      0.0490965    5.99201e-08
   414        415      0.0490965      0.0490965    5.69241e-08
   415        416      0.0490965      0.0490965    5.40779e-08
   416        417      0.0490965      0.0490965     5.1374e-08
   417        418      0.0490965      0.0490965    4.88053e-08
   418        419      0.0490965      0.0490965     4.6365e-08
   419        420      0.0490965      0.0490965    4.40468e-08
   420        421      0.0490965      0.0490965    4.18444e-08

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
[Warning: Unable to complete the meshing step. Please try the alternate mesher version that can be selected in pdetool using the Mesh Parameters dialog or in the initmesh function using the
'MesherVersion', 'R2013a' option.] 
   421        422      0.0490965      0.0490965    3.97522e-08
   422        423      0.0490965      0.0490965    3.77646e-08
   423        424      0.0490965      0.0490965    3.58764e-08
   424        425      0.0490965      0.0490965    3.40826e-08
   425        426      0.0490965      0.0490965    3.23784e-08
   426        427      0.0490965      0.0490965    3.07595e-08
   427        428      0.0490965      0.0490965    2.92215e-08
   428        429      0.0490965      0.0490965    2.77605e-08
   429        430      0.0490965      0.0490965    2.63724e-08
   430        431      0.0490965      0.0490965    2.50538e-08
   431        432      0.0490965      0.0490965    2.38011e-08
   432        433      0.0490965      0.0490965    2.26111e-08
   433        434      0.0490965      0.0490965    2.14805e-08
   434        435      0.0490965      0.0490965    2.04065e-08
   435        436      0.0490965      0.0490965    1.93862e-08
   436        437      0.0490965      0.0490965    1.84169e-08
   437        438      0.0490965      0.0490965     1.7496e-08
   438        439      0.0490965      0.0490965    1.66212e-08
   439        440      0.0490965      0.0490965    1.57902e-08
   440        441      0.0490965      0.0490965    1.50006e-08
   441        442      0.0490965      0.0490965    1.42506e-08
   442        443      0.0490965      0.0490965    1.35381e-08
   443        444      0.0490965      0.0490965    1.28612e-08
   444        445      0.0490965      0.0490965    1.22181e-08
   445        446      0.0490965      0.0490965    1.16072e-08
   446        447      0.0490965      0.0490965    1.10269e-08
   447        448      0.0490965      0.0490965    1.04755e-08
   448        449      0.0490965      0.0490965    9.95173e-09
   449        450      0.0490965      0.0490965    9.45415e-09
   450        451      0.0490965      0.0490965    8.98144e-09

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   451        452      0.0490965      0.0490965    8.53237e-09
   452        453      0.0490965      0.0490965    8.10575e-09
   453        454      0.0490965      0.0490965    7.70046e-09
   454        455      0.0490965      0.0490965    7.31544e-09
   455        456      0.0490965      0.0490965    6.94967e-09
   456        457      0.0490965      0.0490965    6.60218e-09
   457        458      0.0490965      0.0490965    6.27207e-09
   458        459      0.0490965      0.0490965    5.95847e-09
   459        460      0.0490965      0.0490965    5.66055e-09
   460        461      0.0490965      0.0490965    5.37752e-09
   461        462      0.0490965      0.0490965    5.10864e-09
[Warning: Unable to complete the meshing step. Please try the alternate mesher version that can be selected in pdetool using the Mesh Parameters dialog or in the initmesh function using the
'MesherVersion', 'R2013a' option.] 
   462        463      0.0490965      0.0490965    4.85321e-09
   463        464      0.0490965      0.0490965    4.61055e-09
   464        465      0.0490965      0.0490965    4.38002e-09
   465        466      0.0490965      0.0490965    4.16102e-09
   466        467      0.0490965      0.0490965    3.95297e-09
   467        468      0.0490965      0.0490965    3.75532e-09
   468        469      0.0490965      0.0490965    3.56756e-09
   469        470      0.0490965      0.0490965    3.38918e-09
   470        471      0.0490965      0.0490965    3.21972e-09
   471        472      0.0490965      0.0490965    3.05873e-09
   472        473      0.0490965      0.0490965     2.9058e-09
   473        474      0.0490965      0.0490965    2.76051e-09
   474        475      0.0490965      0.0490965    2.62248e-09
   475        476      0.0490965      0.0490965    2.49136e-09
   476        477      0.0490965      0.0490965    2.36679e-09
   477        478      0.0490965      0.0490965    2.24845e-09
   478        479      0.0490965      0.0490965    2.13603e-09
   479        480      0.0490965      0.0490965    2.02923e-09
   480        481      0.0490965      0.0490965    1.92777e-09

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   481        482      0.0490965      0.0490965    1.83138e-09
   482        483      0.0490965      0.0490965    1.73981e-09
   483        484      0.0490965      0.0490965    1.65282e-09
   484        485      0.0490965      0.0490965    1.57018e-09
   485        486      0.0490965      0.0490965    1.49167e-09
   486        487      0.0490965      0.0490965    1.41708e-09
   487        488      0.0490965      0.0490965    1.34623e-09
   488        489      0.0490965      0.0490965    1.27892e-09
   489        490      0.0490965      0.0490965    1.21497e-09
   490        491      0.0490965      0.0490965    1.15422e-09
   491        492      0.0490965      0.0490965    1.09651e-09
   492        493      0.0490965      0.0490965    1.04169e-09
   493        494      0.0490965      0.0490965    9.89603e-10
   494        495      0.0490965      0.0490965    9.40123e-10
   495        496      0.0490965      0.0490965    8.93117e-10
   496        497      0.0490965      0.0490965    8.48461e-10
   497        498      0.0490965      0.0490965    8.06038e-10
   498        499      0.0490965      0.0490965    7.65736e-10
   499        500      0.0490965      0.0490965    7.27449e-10
   500        501      0.0490965      0.0490965    6.91077e-10
   501        502      0.0490965      0.0490965    6.56523e-10
   502        503      0.0490965      0.0490965    6.23697e-10
   503        504      0.0490965      0.0490965    5.92512e-10
   504        505      0.0490965      0.0490965    5.62886e-10
   505        506      0.0490965      0.0490965    5.34742e-10
   506        507      0.0490965      0.0490965    5.08005e-10
   507        508      0.0490965      0.0490965    4.82605e-10
   508        509      0.0490965      0.0490965    4.58474e-10
   509        510      0.0490965      0.0490965    4.35551e-10
   510        511      0.0490965      0.0490965    4.13773e-10

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   511        512      0.0490965      0.0490965    3.93084e-10
   512        513      0.0490965      0.0490965     3.7343e-10
   513        514      0.0490965      0.0490965    3.54759e-10
   514        515      0.0490965      0.0490965    3.37021e-10
   515        516      0.0490965      0.0490965     3.2017e-10
   516        517      0.0490965      0.0490965    3.04161e-10
   517        518      0.0490965      0.0490965    2.88953e-10
   518        519      0.0490965      0.0490965    2.74506e-10
   519        520      0.0490965      0.0490965     2.6078e-10
   520        521      0.0490965      0.0490965    2.47741e-10
   521        522      0.0490965      0.0490965    2.35354e-10
   522        523      0.0490965      0.0490965    2.23586e-10
   523        524      0.0490965      0.0490965    2.12407e-10
   524        525      0.0490965      0.0490965    2.01787e-10
   525        526      0.0490965      0.0490965    1.91697e-10
   526        527      0.0490965      0.0490965    1.82113e-10
   527        528      0.0490965      0.0490965    1.73007e-10
