
Simulated Annealing...
 Double Vector

Diagnostic information.
	objective function = @sa_cav_y_2dof
	X0 = [  0.001 1 ]
Modified options:
	options.TemperatureFcn = @temperaturefast
	options.StallIterLimit = 300
	options.Display = 'diagnose'
	options.DisplayInterval = 1 
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    80         81       0.085445       0.085445        1.23457
    81         82       0.085445       0.085445        1.21951
    82         83      0.0853821      0.0853821        1.20482
    83         84      0.0853821      0.0853821        1.19048
    84         85      0.0853821      0.0906422        1.17647
    85         86      0.0853821      0.0906422        1.16279
    86         87      0.0853821      0.0914917        1.14943
    87         88      0.0853821       0.165847        1.13636
    88         89      0.0853821       0.106729         1.1236
    89         90      0.0853821       0.131968        1.11111
    90         91      0.0853821       0.132883         1.0989

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    91         92      0.0853821       0.132883        1.08696
    92         93      0.0853821        0.13053        1.07527
    93         94      0.0853821        0.13053        1.06383
    94         95      0.0853821      0.0918893        1.05263
    95         96      0.0853821      0.0936092        1.04167
    96         97      0.0853821       0.101381        1.03093
    97         98      0.0853821       0.101381        1.02041
    98         99      0.0853821       0.101381         1.0101
    99        100      0.0853821       0.101381              1
   100        101      0.0853821      0.0947844       0.990099
   101        102      0.0853821      0.0922783       0.980392
   102        103      0.0853821      0.0922783       0.970874
   103        104      0.0853821      0.0922783       0.961538
   104        105      0.0853821      0.0896735       0.952381
   105        106      0.0853821      0.0896735       0.943396
   106        107      0.0853821      0.0896735       0.934579
   107        108      0.0853821      0.0896735       0.925926
   108        109      0.0853821      0.0920546       0.917431
   109        110      0.0853821      0.0920546       0.909091
   110        111      0.0853821      0.0920546       0.900901
   111        112      0.0853821      0.0920546       0.892857
   112        113      0.0853821      0.0920546       0.884956
   113        114      0.0853821      0.0932856       0.877193
   114        115      0.0853821      0.0932856       0.869565
   115        116      0.0853821      0.0908828       0.862069
   116        117      0.0853821       0.146605       0.854701
   117        118      0.0853821      0.0980564       0.847458
   118        119      0.0853821      0.0980564       0.840336
   119        120      0.0853821      0.0980564       0.833333
   120        121      0.0853821      0.0879642       0.826446

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   121        122      0.0853821      0.0879642       0.819672
   122        123      0.0853821      0.0879642       0.813008
   123        124      0.0853821      0.0879642       0.806452
   124        125      0.0853821      0.0879642            0.8
   125        126      0.0853821      0.0879642       0.793651
   126        127      0.0681609      0.0681609       0.787402
   127        128      0.0681609      0.0681609        0.78125
   128        129      0.0681609       0.269883       0.775194
   129        130      0.0681609       0.269883       0.769231
   130        131      0.0681609       0.265304       0.763359
   131        132      0.0681609       0.270338       0.757576
   132        133      0.0681609       0.213378        0.75188
   133        134      0.0681609       0.230692       0.746269
   134        135      0.0681609       0.185071       0.740741
   135        136      0.0681609       0.185071       0.735294
   136        137      0.0681609       0.112873       0.729927
   137        138      0.0681609       0.134405       0.724638
   138        139      0.0681609       0.180043       0.719424
   139        140      0.0681609       0.180043       0.714286
   140        141      0.0681609       0.180043        0.70922
   141        142      0.0681609       0.206601       0.704225
   142        143      0.0681609       0.201669       0.699301
   143        144      0.0681609       0.201669       0.694444
   144        145      0.0681609       0.201669       0.689655
   145        146      0.0681609       0.317159       0.684932
   146        147      0.0681609       0.108881       0.680272
   147        148      0.0681609       0.108881       0.675676
   148        149      0.0681609       0.108881       0.671141
   149        150      0.0681609        0.13057       0.666667
   150        151      0.0681609        0.13057       0.662252

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   151        152      0.0681609        0.13057       0.657895
   152        153      0.0681609       0.129198       0.653595
   153        154      0.0681609       0.129198       0.649351
   154        155      0.0681609       0.130864       0.645161
   155        156      0.0681609       0.137081       0.641026
   156        157      0.0681609       0.137081       0.636943
   157        158      0.0681609       0.138418       0.632911
   158        159      0.0681609       0.135331       0.628931
   159        160      0.0681609       0.135331          0.625
   160        161      0.0681609       0.164499       0.621118
   161        162      0.0681609       0.134147       0.617284
   162        163      0.0681609       0.134147       0.613497
   163        164      0.0681609       0.134147       0.609756
   164        165      0.0681609       0.134147       0.606061
   165        166      0.0681609      0.0868259        0.60241
   166        167      0.0681609      0.0868259       0.598802
   167        168      0.0681609      0.0867975       0.595238
   168        169      0.0681609      0.0861227       0.591716
   169        170      0.0681609      0.0854584       0.588235
   170        171      0.0681609      0.0854584       0.584795
   171        172      0.0681609       0.106494       0.581395
   172        173      0.0681609       0.106494       0.578035
   173        174      0.0681609      0.0920855       0.574713
   174        175      0.0681609      0.0920855       0.571429
   175        176      0.0681609      0.0920592       0.568182
   176        177      0.0681609       0.138375       0.564972
   177        178      0.0681609       0.138375       0.561798
   178        179      0.0681609       0.147564       0.558659
   179        180      0.0681609       0.147564       0.555556
   180        181      0.0681609       0.147564       0.552486

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   181        182      0.0681609       0.126548       0.549451
*  182        185      0.0681609      0.0943706         19.734
   183        186      0.0681609      0.0943706          16.48
   184        187      0.0681609      0.0943706        14.1475
   185        188      0.0681609       0.273741        12.3936
   186        189      0.0681609       0.273741        11.0266
   187        190      0.0681609        0.20781        9.93134
   188        191      0.0681609       0.132887          9.034
   189        192      0.0681609       0.132934         8.2854
   190        193      0.0681609       0.133061        7.65138
   191        194      0.0681609       0.112637         7.1075
   192        195      0.0681609       0.123027        6.63582
   193        196      0.0681609       0.076648        6.22286
   194        197      0.0681609       0.076648        5.85828
   195        198      0.0681609       0.076648        5.53406
   196        199      0.0681609       0.076648        5.24385
   197        200      0.0681609      0.0766707        4.98256
   198        201      0.0681609      0.0766581        4.74607
   199        202      0.0681609      0.0766581        4.53102
   200        203      0.0681609      0.0766581        4.33461
   201        204      0.0681609      0.0766581        4.15452
   202        205      0.0681609      0.0766581         3.9888
   203        206      0.0681609      0.0766581        3.83579
   204        207      0.0681609      0.0766581        3.69409
   205        208      0.0681609      0.0766581        3.56249
   206        209      0.0681609      0.0766581        3.43994
   207        210      0.0681609      0.0766581        3.32554
   208        211      0.0681609      0.0766581         3.2185
   209        212      0.0681609      0.0766581        3.11815
   210        213      0.0681609      0.0766581        3.02386

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   211        214      0.0681609      0.0766581         2.9351
   212        215      0.0681609      0.0848884        2.85141
   213        216      0.0681609      0.0848884        2.77236
   214        217      0.0681609      0.0848884        2.69757
   215        218      0.0681609       0.254297        2.62671
   216        219      0.0681609       0.227887        2.55948
   217        220      0.0681609       0.138237         2.4956
   218        221      0.0681609       0.138237        2.43484
   219        222      0.0681609       0.138237        2.37696
   220        223      0.0681609       0.138237        2.32178
   221        224      0.0681609       0.126938        2.26909
   222        225      0.0681609       0.095488        2.21875
   223        226      0.0681609       0.146681        2.17059
   224        227      0.0681609        0.13902        2.12447
   225        228      0.0681609        0.13902        2.08028
   226        229      0.0681609       0.247893        2.03788
   227        230      0.0681609       0.181727        1.99718
   228        231      0.0681609       0.158541        1.95808
   229        232      0.0681609       0.147321        1.92047
   230        233      0.0681609       0.139694        1.88428
   231        234      0.0681609       0.127556        1.84943
   232        235      0.0681609       0.127556        1.81585
   233        236      0.0681609        0.10752        1.78347
   234        237      0.0681609      0.0807738        1.75222
   235        238      0.0681609      0.0807738        1.72204
   236        239      0.0681609      0.0799433        1.69289
   237        240      0.0681609      0.0799433        1.66471
   238        241      0.0681609      0.0873207        1.63745
   239        242      0.0681609       0.267032        1.61107
   240        243      0.0681609        0.26538        1.58552

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   241        244      0.0681609       0.197557        1.56078
   242        245      0.0681609       0.104579        1.53679
   243        246      0.0681609       0.235741        1.51353
   244        247      0.0681609      0.0942947        1.49097
   245        248      0.0681609      0.0942947        1.46906
   246        249      0.0681609      0.0942947        1.44779
   247        250      0.0681609        0.23084        1.42713
   248        251      0.0681609        0.17802        1.40705
   249        252      0.0681609       0.118859        1.38753
   250        253      0.0681609       0.118859        1.36854
   251        254      0.0681609       0.150465        1.35006
   252        255      0.0681609       0.150465        1.33208
   253        256      0.0681609       0.150465        1.31457
   254        257      0.0681609       0.151427        1.29751
   255        258      0.0681609       0.147622        1.28089
   256        259      0.0681609      0.0925196        1.26469
   257        260      0.0681609      0.0925196         1.2489
   258        261      0.0681609      0.0945431        1.23349
   259        262      0.0681609      0.0940258        1.21846
   260        263      0.0681609      0.0940258        1.20379
   261        264      0.0681609      0.0940258        1.18948
   262        265      0.0681609      0.0940258        1.17549
   263        266      0.0681609      0.0934298        1.16184
   264        267      0.0681609      0.0934298        1.14849
   265        268      0.0681609      0.0934298        1.13545
   266        269      0.0681609       0.221928         1.1227
   267        270      0.0681609       0.221928        1.11024
   268        271      0.0681609        0.19192        1.09805
   269        272      0.0681609       0.125302        1.08612
   270        273      0.0681609       0.125302        1.07445

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   271        274      0.0681609       0.101504        1.06303
   272        275      0.0681609      0.0775304        1.05185
   273        276      0.0681609       0.285436         1.0409
   274        277      0.0681609       0.303907        1.03018
   275        278      0.0681609       0.306627        1.01967
   276        279      0.0681609       0.093085        1.00938
   277        280      0.0681609       0.093085       0.999293
   278        281      0.0681609       0.093085       0.989406
   279        282      0.0681609       0.172748       0.979713
   280        283      0.0681609       0.158479       0.970208
   281        284      0.0681609      0.0820234       0.960885
   282        285      0.0681609      0.0872428        0.95174
   283        286      0.0681609      0.0872428       0.942767
   284        287      0.0681609      0.0872428       0.933962
   285        288      0.0681609      0.0872428        0.92532
   286        289      0.0681609       0.149081       0.916836
   287        290      0.0681609       0.134282       0.908507
   288        291      0.0681609      0.0921226       0.900327
   289        292      0.0681609      0.0921226       0.892294
   290        293      0.0681609      0.0921226       0.884402
   291        294      0.0681609      0.0921226       0.876649
   292        295      0.0681609      0.0921226       0.869031
   293        296      0.0681609      0.0921226       0.861544
   294        297      0.0681609      0.0921226       0.854184
   295        298      0.0681609      0.0921226        0.84695
   296        299      0.0681609       0.113302       0.839837
   297        300      0.0681609       0.113302       0.832842
   298        301      0.0681609       0.131482       0.825963
   299        302      0.0681609       0.131482       0.819197
   300        303      0.0681609       0.131482       0.812541

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   301        304      0.0681609       0.131482       0.805992
   302        305      0.0681609      0.0949985       0.799547
   303        306      0.0681609      0.0949985       0.793205
   304        307      0.0681609      0.0949985       0.786963
   305        308      0.0681609       0.200056       0.780818
   306        309      0.0681609       0.200056       0.774769
   307        310      0.0681609       0.203235       0.768812
   308        311      0.0681609       0.142533       0.762947
   309        312      0.0681609       0.103491        0.75717
   310        313      0.0681609       0.113692        0.75148
   311        314      0.0681609      0.0944493       0.745875
   312        315      0.0681609      0.0944493       0.740353
   313        316      0.0681609       0.092506       0.734912
   314        317      0.0681609       0.092506        0.72955
   315        318      0.0681609       0.110288       0.724266
   316        319      0.0681609       0.129535       0.719058
   317        320      0.0681609       0.120345       0.713925
   318        321      0.0681609       0.120345       0.708864
   319        322      0.0681609       0.105176       0.703875
   320        323      0.0681609       0.105176       0.698955
   321        324      0.0681609       0.105176       0.694103
   322        325      0.0681609       0.105176       0.689319
   323        326      0.0681609       0.207333         0.6846
   324        327      0.0681609       0.187145       0.679945
   325        328      0.0681609       0.277651       0.675353
   326        329      0.0681609       0.165079       0.670822
   327        330      0.0681609      0.0998871       0.666352
   328        331      0.0681609       0.143778       0.661941
   329        332      0.0681609       0.088661       0.657589
   330        333      0.0681609       0.107528       0.653293

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   331        334      0.0681609       0.107528       0.649052
   332        335      0.0681609      0.0860498       0.644867
   333        336      0.0681609      0.0971025       0.640735
   334        337      0.0681609      0.0975048       0.636656
   335        338      0.0681609      0.0949251       0.632628
   336        339      0.0681609       0.118682       0.628651
   337        340      0.0681609       0.118682       0.624724
   338        341      0.0681609      0.0923293       0.620845
   339        342      0.0681609      0.0926082       0.617014
   340        343      0.0681609      0.0926082       0.613231
   341        344      0.0681609      0.0926082       0.609493
   342        345      0.0681609       0.107741       0.605801
   343        346      0.0681609       0.109932       0.602153
   344        347      0.0681609       0.109932       0.598549
   345        348      0.0681609       0.109932       0.594987
   346        349      0.0681609       0.109932       0.591468
   347        350      0.0681609       0.109932        0.58799
   348        351      0.0681609       0.149053       0.584553
   349        352      0.0681609      0.0915429       0.581156
   350        353      0.0681609      0.0915429       0.577798
   351        354      0.0681609      0.0915429       0.574479
   352        355      0.0681609      0.0915429       0.571197
   353        356      0.0681609       0.101745       0.567953
   354        357      0.0681609       0.101745       0.564746
   355        358      0.0681609      0.0919674       0.561574
   356        359      0.0681609      0.0919674       0.558438
   357        360      0.0681609      0.0919674       0.555337
   358        361      0.0681609      0.0919674        0.55227
   359        362      0.0681609      0.0979102       0.549237
   360        363      0.0681609      0.0979102       0.546237

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   361        364      0.0681609      0.0971983       0.543269
   362        365      0.0681609      0.0971983       0.540334
   363        366      0.0681609      0.0957156        0.53743
   364        367      0.0681609      0.0930056       0.534557
   365        368      0.0681609      0.0930056       0.531715
   366        369      0.0681609      0.0930056       0.528902
*  367        372      0.0681609       0.097329        18.6207
   368        373      0.0681609       0.097329        15.6964
   369        374      0.0681609       0.114164        13.5662
   370        375      0.0681609       0.124882        11.9453
   371        376      0.0681609       0.125572        10.6704
   372        377      0.0681609      0.0926092        9.64141
   373        378      0.0681609      0.0926092        8.79347
   374        379      0.0681609      0.0906907        8.08264
   375        380      0.0681609      0.0906907        7.47814
   376        381      0.0681609       0.221763        6.95778
   377        382      0.0681609       0.140678        6.50513
   378        383      0.0681609       0.140245        6.10779
   379        384      0.0681609       0.095333        5.75619
   380        385      0.0681609       0.119266        5.44287
   381        386      0.0681609       0.119266         5.1619
   382        387      0.0681609       0.299198        4.90852
   383        388      0.0681609        0.17633        4.67885
   384        389      0.0681609        0.17633        4.46971
   385        390      0.0681609       0.118134        4.27847
   386        391      0.0681609       0.118134        4.10292
   387        392      0.0681609       0.113148        3.94121
   388        393      0.0681609       0.113148        3.79176
   389        394      0.0681609       0.113148        3.65324
   390        395      0.0681609       0.113148        3.52448

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   391        396      0.0681609        0.15976        3.40448
   392        397      0.0681609        0.15976        3.29239
   393        398      0.0681609        0.10314        3.18745
   394        399      0.0681609        0.10314        3.08899
   395        400      0.0681609        0.10314        2.99643
   396        401      0.0681609        0.10314        2.90925
   397        402      0.0681609      0.0930511        2.82701
   398        403      0.0681609      0.0930511        2.74928
   399        404      0.0681609       0.190526        2.67572
   400        405      0.0681609       0.190526        2.60599
   401        406      0.0681609       0.166516         2.5398
   402        407      0.0681609       0.166516        2.47689
   403        408      0.0681609       0.119151        2.41702
   404        409      0.0681609       0.133726        2.35998
   405        410      0.0681609       0.130293        2.30557
   406        411      0.0681609      0.0935458        2.25361
   407        412      0.0681609      0.0935458        2.20394
   408        413      0.0681609      0.0935458        2.15642
   409        414      0.0681609      0.0935458         2.1109
   410        415      0.0681609      0.0935458        2.06726
   411        416      0.0681609      0.0935458        2.02539
   412        417      0.0681609      0.0942524        1.98518
   413        418      0.0681609       0.175716        1.94654
   414        419      0.0681609       0.175716        1.90937
   415        420      0.0681609      0.0980297         1.8736
   416        421      0.0681609      0.0980297        1.83914
   417        422      0.0681609      0.0803191        1.80592
   418        423      0.0681609      0.0803191        1.77389
   419        424      0.0681609      0.0803191        1.74297
   420        425      0.0681609       0.120869        1.71311

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   421        426      0.0681609       0.120869        1.68426
   422        427      0.0681609       0.120869        1.65636
   423        428      0.0681609       0.090222        1.62937
   424        429      0.0681609       0.090222        1.60325
   425        430      0.0681609       0.090222        1.57795
   426        431      0.0681609       0.090222        1.55344
Optimization terminated: change in best function value less than options.TolFun.
 
	HdL: 1.000  L1dL0: 0.070  t1dt0: 11.000  Alpha: 1.503
