
Simulated Annealing...
 Double Vector

optValue =

    0.0611


Diagnostic information.
	objective function = @sa_cav_y_2dof
	X0 = [  0.001 1 ]
Modified options:
	options.TemperatureFcn = @temperaturefast
	options.StallIterLimit = 300
	options.Display = 'diagnose'
	options.DisplayInterval = 1 
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    78         79      0.0782706      0.0782706        1.26582
    79         80      0.0782706      0.0782706           1.25
    80         81      0.0782706      0.0782706        1.23457
    81         82      0.0782706      0.0782706        1.21951
    82         83      0.0782706      0.0782711        1.20482
    83         84      0.0782706      0.0782711        1.19048
    84         85      0.0782706      0.0800201        1.17647
    85         86      0.0782706        0.30403        1.16279
    86         87      0.0782706       0.212701        1.14943
    87         88      0.0782706       0.316993        1.13636
    88         89      0.0782706       0.317864         1.1236
    89         90      0.0782706       0.249337        1.11111
    90         91      0.0782706      0.0926118         1.0989

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    91         92      0.0782706      0.0926118        1.08696
    92         93      0.0782706      0.0926118        1.07527
    93         94      0.0782706      0.0969065        1.06383
    94         95      0.0782706      0.0959568        1.05263
    95         96      0.0782706      0.0959568        1.04167
    96         97      0.0782706        0.10182        1.03093
    97         98      0.0782706      0.0922928        1.02041
    98         99      0.0782706      0.0983071         1.0101
    99        100      0.0782706      0.0983071              1
   100        101      0.0782706      0.0983071       0.990099
   101        102      0.0782706      0.0983071       0.980392
   102        103      0.0782706      0.0983071       0.970874
   103        104      0.0782706      0.0983071       0.961538
   104        105      0.0782706        0.10777       0.952381
   105        106      0.0782706      0.0924776       0.943396
   106        107      0.0782706      0.0924776       0.934579
   107        108      0.0782706      0.0924776       0.925926
   108        109      0.0782706      0.0924776       0.917431
   109        110      0.0782706      0.0924776       0.909091
   110        111      0.0782706      0.0924776       0.900901
   111        112      0.0782706      0.0956672       0.892857
   112        113      0.0782706      0.0956672       0.884956
   113        114      0.0782706      0.0973339       0.877193
   114        115      0.0782706      0.0973339       0.869565
   115        116      0.0782706      0.0973339       0.862069
   116        117      0.0782706      0.0973339       0.854701
   117        118      0.0782706      0.0973339       0.847458
   118        119      0.0782706      0.0973339       0.840336
   119        120      0.0782706      0.0973339       0.833333
   120        121      0.0782706      0.0973339       0.826446

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   121        122      0.0782706      0.0973339       0.819672
   122        123      0.0782706       0.119109       0.813008
   123        124      0.0782706       0.119109       0.806452
   124        125      0.0782706       0.264786            0.8
   125        126      0.0782706       0.264786       0.793651
   126        127      0.0782706       0.249774       0.787402
   127        128      0.0782706       0.249774        0.78125
   128        129      0.0782706       0.249774       0.775194
   129        130      0.0782706       0.263094       0.769231
   130        131      0.0782706       0.152629       0.763359
   131        132      0.0782706      0.0879086       0.757576
   132        133      0.0782706      0.0879086        0.75188
   133        134      0.0782706       0.118138       0.746269
   134        135      0.0782706       0.118138       0.740741
   135        136      0.0782706       0.109872       0.735294
   136        137      0.0782706       0.109872       0.729927
   137        138      0.0782706       0.109872       0.724638
   138        139      0.0782706       0.109872       0.719424
   139        140      0.0782706       0.109872       0.714286
   140        141      0.0782706       0.109872        0.70922
   141        142      0.0782706      0.0854222       0.704225
   142        143      0.0782706      0.0854222       0.699301
   143        144      0.0782706      0.0854222       0.694444
   144        145      0.0782706      0.0854222       0.689655
   145        146      0.0782706       0.107539       0.684932
   146        147      0.0782706       0.107539       0.680272
   147        148      0.0782706       0.127038       0.675676
   148        149      0.0782706       0.127038       0.671141
   149        150      0.0782706      0.0813114       0.666667
   150        151      0.0782706      0.0813114       0.662252

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   151        152      0.0782706       0.178439       0.657895
   152        153      0.0782706       0.130154       0.653595
   153        154      0.0782706       0.232288       0.649351
   154        155      0.0782706       0.220324       0.645161
   155        156      0.0782706      0.0927719       0.641026
   156        157      0.0782706      0.0927719       0.636943
   157        158      0.0782706      0.0927719       0.632911
   158        159      0.0782706      0.0920116       0.628931
   159        160      0.0782706      0.0920116          0.625
   160        161      0.0782706      0.0927315       0.621118
   161        162      0.0782706      0.0929666       0.617284
   162        163      0.0782706      0.0929666       0.613497
   163        164      0.0782706      0.0929666       0.609756
   164        165      0.0782706      0.0909588       0.606061
   165        166      0.0782706      0.0909588        0.60241
   166        167      0.0782706      0.0909588       0.598802
   167        168      0.0782706      0.0909588       0.595238
   168        169      0.0782706      0.0909588       0.591716
   169        170      0.0782706       0.109969       0.588235
   170        171      0.0782706       0.106359       0.584795
   171        172      0.0782706      0.0955316       0.581395
   172        173      0.0782706      0.0955316       0.578035
   173        174      0.0782706       0.157608       0.574713
   174        175      0.0782706       0.157608       0.571429
   175        176      0.0782706       0.157608       0.568182
   176        177      0.0782706       0.154316       0.564972
   177        178      0.0782706       0.205515       0.561798
   178        179      0.0782706       0.185148       0.558659
   179        180      0.0782706       0.185148       0.555556
   180        181      0.0782706       0.185193       0.552486

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   181        182      0.0782706       0.179165       0.549451
   182        183      0.0782706       0.146297       0.546448
   183        184      0.0782706        0.13138       0.543478
   184        185      0.0782706        0.13138       0.540541
   185        186      0.0782706        0.13138       0.537634
   186        187      0.0782706       0.091737       0.534759
   187        188      0.0782706       0.172841       0.531915
   188        189      0.0782706       0.172841       0.529101
   189        190      0.0782706       0.172841       0.526316
   190        191      0.0782706       0.207501        0.52356
   191        192      0.0782706       0.117192       0.520833
   192        193      0.0782706       0.117192       0.518135
   193        194      0.0782706      0.0785989       0.515464
   194        195      0.0782706       0.104454       0.512821
   195        196      0.0782706       0.104454       0.510204
   196        197      0.0782706       0.104454       0.507614
   197        198      0.0782706        0.11982       0.505051
   198        199      0.0782706      0.0949056       0.502513
*  199        202      0.0782706        0.24292        21.1315
   200        203      0.0782706       0.172789        17.4169
   201        204      0.0782706       0.104504         14.819
   202        205       0.072727       0.072727        12.8983
   203        206       0.072727       0.072727        11.4198
   204        207       0.072727       0.072727        10.2462
   205        208       0.072727       0.072727         9.2918
   206        209       0.072727       0.072727        8.50037
   207        210       0.072727       0.072727        7.83336
   208        211      0.0707997      0.0707997        7.26355
   209        212      0.0707997      0.0707997        6.77111
   210        213      0.0678839      0.0678839        6.34126

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   211        214      0.0678839       0.296383        5.96278
   212        215      0.0678839       0.284976        5.62697
   213        216      0.0678839       0.132524        5.32699
   214        217      0.0678839       0.132524        5.05739
   215        218      0.0678839      0.0769229        4.81379
   216        219      0.0678839      0.0769229        4.59259
   217        220      0.0678839      0.0769229        4.39083
   218        221      0.0678839      0.0769229        4.20606
   219        222      0.0678839      0.0769229        4.03622
   220        223      0.0678839       0.188468        3.87957
   221        224      0.0678839       0.188468        3.73463
   222        225      0.0678839       0.307104        3.60013
   223        226      0.0678839       0.308466        3.47499
   224        227      0.0678839       0.101949        3.35825
   225        228      0.0678839      0.0966208        3.24911
   226        229      0.0678839      0.0966208        3.14684
   227        230      0.0678839       0.201906        3.05081
   228        231      0.0678839       0.156109        2.96047
   229        232      0.0678839       0.159525        2.87533
   230        233      0.0678839       0.136126        2.79495
   231        234      0.0678839       0.136126        2.71894
   232        235      0.0678839      0.0873662        2.64696
   233        236      0.0678839      0.0866078        2.57869
   234        237      0.0678839      0.0866078        2.51385
   235        238      0.0678839      0.0866078         2.4522
   236        239      0.0678839      0.0866078         2.3935
   237        240      0.0678839        0.29016        2.33754
   238        241      0.0678839       0.280373        2.28414
   239        242      0.0678839       0.181672        2.23313
   240        243      0.0678839       0.181672        2.18434

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   241        244      0.0678839        0.26905        2.13764
   242        245      0.0678839       0.235261         2.0929
   243        246      0.0678839        0.14143        2.04999
   244        247      0.0678839        0.13679         2.0088
   245        248      0.0678839       0.133905        1.96924
   246        249      0.0678839       0.133905        1.93121
   247        250      0.0678839       0.102498        1.89462
   248        251      0.0678839       0.102498        1.85938
   249        252      0.0678839      0.0781178        1.82544
   250        253      0.0678839       0.128867        1.79271
   251        254      0.0678839      0.0973729        1.76114
   252        255      0.0678839      0.0973729        1.73066
   253        256      0.0678839      0.0973729        1.70121
   254        257      0.0678839      0.0938456        1.67275
   255        258      0.0678839      0.0938456        1.64523
   256        259      0.0678839      0.0934449         1.6186
   257        260      0.0678839       0.104565        1.59281
   258        261      0.0678839       0.208598        1.56784
   259        262      0.0678839       0.163652        1.54364
   260        263      0.0678839       0.228476        1.52017
   261        264      0.0678839      0.0810079        1.49741
   262        265      0.0678839      0.0810079        1.47531
   263        266      0.0678839      0.0810079        1.45386
   264        267      0.0678839      0.0930857        1.43303
   265        268      0.0678839       0.131929        1.41278
   266        269      0.0678839       0.131929         1.3931
   267        270      0.0678839        0.13101        1.37396
   268        271      0.0678839      0.0973106        1.35533
   269        272      0.0678839      0.0973106        1.33721
   270        273      0.0678839      0.0973106        1.31956

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   271        274      0.0678839      0.0975286        1.30238
   272        275      0.0678839      0.0973434        1.28563
   273        276      0.0678839      0.0973434        1.26931
   274        277      0.0678839      0.0973434         1.2534
   275        278      0.0678839      0.0734395        1.23789
   276        279      0.0678839      0.0734395        1.22275
   277        280      0.0678839      0.0734395        1.20798
   278        281      0.0678839      0.0734395        1.19356
   279        282      0.0678839       0.228817        1.17948
   280        283      0.0678839       0.174606        1.16573
   281        284      0.0678839       0.170897         1.1523
   282        285      0.0678839       0.144688        1.13917
   283        286      0.0678839       0.144688        1.12634
   284        287      0.0678839       0.144688        1.11379
   285        288      0.0678839       0.144688        1.10153
   286        289      0.0678839       0.144688        1.08952
   287        290      0.0678839       0.100428        1.07778
   288        291      0.0678839       0.100428        1.06629
   289        292      0.0678839       0.269108        1.05504
   290        293      0.0678839       0.273527        1.04402
   291        294      0.0678839        0.30279        1.03324
   292        295      0.0678839       0.209602        1.02267
   293        296      0.0678839       0.245135        1.01232
   294        297      0.0678839       0.089569        1.00217
   295        298      0.0678839       0.089569       0.992226
   296        299      0.0678839       0.089569       0.982477
   297        300      0.0678839      0.0855133       0.972919
   298        301      0.0678839      0.0855133       0.963544
   299        302      0.0678839      0.0855133       0.954348
   300        303      0.0678839      0.0855133       0.945326

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   301        304      0.0678839      0.0855133       0.936473
   302        305      0.0678839      0.0855133       0.927785
   303        306      0.0678839      0.0855133       0.919256
   304        307      0.0678839      0.0946716       0.910882
   305        308      0.0678839      0.0946716        0.90266
   306        309      0.0678839      0.0946716       0.894585
   307        310      0.0678839       0.091232       0.886653
   308        311      0.0678839       0.091232        0.87886
   309        312      0.0678839       0.091232       0.871203
   310        313      0.0678839       0.112483       0.863679
   311        314      0.0678839      0.0937267       0.856283
   312        315      0.0678839      0.0935129       0.849013
   313        316      0.0678839      0.0935129       0.841865
   314        317      0.0678839      0.0935129       0.834837
   315        318      0.0678839      0.0935129       0.827925
   316        319      0.0678839      0.0965844       0.821126
   317        320      0.0678839      0.0987199       0.814439
   318        321      0.0678839      0.0987199       0.807859
   319        322      0.0678839      0.0987199       0.801385
   320        323      0.0678839       0.150872       0.795014
   321        324      0.0678839       0.150872       0.788743
   322        325      0.0678839       0.082222        0.78257
   323        326      0.0678839      0.0731712       0.776494
   324        327      0.0678839      0.0731712       0.770511
   325        328      0.0678839       0.194528       0.764619
   326        329      0.0678839       0.189054       0.758817
   327        330      0.0678839      0.0884404       0.753102
   328        331      0.0678839      0.0921693       0.747473
   329        332      0.0678839      0.0921693       0.741927
   330        333      0.0678839      0.0921693       0.736463

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   331        334      0.0678839      0.0921693       0.731079
   332        335      0.0678839      0.0921693       0.725773
   333        336      0.0678839      0.0797928       0.720543
   334        337      0.0678839      0.0797928       0.715388
   335        338      0.0678839      0.0797928       0.710307
   336        339      0.0678839      0.0795997       0.705297
   337        340      0.0678839      0.0795997       0.700357
   338        341      0.0678839      0.0795997       0.695487
   339        342      0.0678839       0.251138       0.690683
   340        343      0.0678839       0.251138       0.685945
   341        344      0.0678839       0.251138       0.681272
   342        345      0.0678839       0.291577       0.676662
   343        346      0.0678839       0.283214       0.672114
   344        347      0.0678839       0.139835       0.667627
   345        348      0.0678839       0.139835       0.663199
   346        349      0.0678839       0.128767        0.65883
   347        350      0.0678839       0.115817       0.654517
   348        351      0.0678839       0.151699       0.650261
   349        352      0.0678839       0.151699        0.64606
   350        353      0.0678839       0.143604       0.641913
   351        354      0.0678839       0.135678       0.637819
   352        355      0.0678839      0.0918786       0.633776
   353        356      0.0678839      0.0918786       0.629785
   354        357      0.0678839      0.0918786       0.625843
   355        358      0.0678839      0.0918786       0.621951
   356        359      0.0678839      0.0918786       0.618106
   357        360      0.0678839      0.0918786       0.614309
   358        361      0.0678839       0.140342       0.610559
   359        362      0.0678839       0.140342       0.606853
   360        363      0.0678839       0.167125       0.603193

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   361        364      0.0678839       0.152645       0.599576
   362        365      0.0678839        0.16019       0.596003
   363        366      0.0678839       0.096563       0.592471
   364        367      0.0678839       0.117025       0.588982
   365        368      0.0678839       0.117025       0.585533
   366        369      0.0678839       0.117025       0.582125
   367        370      0.0678839       0.106338       0.578755
   368        371      0.0678839       0.129654       0.575425
   369        372      0.0678839       0.175641       0.572133
   370        373      0.0678839       0.175641       0.568878
   371        374      0.0678839       0.175641        0.56566
   372        375      0.0678839       0.160735       0.562478
   373        376      0.0678839       0.195077       0.559332
   374        377      0.0678839       0.195077       0.556221
   375        378      0.0678839       0.195077       0.553144
   376        379      0.0678839      0.0732914       0.550102
   377        380      0.0678839      0.0732914       0.547092
   378        381      0.0678839      0.0732914       0.544115
   379        382      0.0678839      0.0732914       0.541171
   380        383      0.0678839       0.193819       0.538258
   381        384      0.0678839       0.211456       0.535376
   382        385      0.0678839       0.217889       0.532525
*  383        388      0.0678839       0.278029        23.1352
   384        389      0.0678839       0.224683        18.7007
   385        390      0.0678839      0.0697622        15.7119
   386        391      0.0645764      0.0645764        13.5552
   387        392      0.0645764      0.0645764        11.9234
   388        393      0.0645764      0.0645764        10.6446
   389        394      0.0645764      0.0645764        9.61485
   390        395      0.0645764      0.0645764        8.76759

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   391        396      0.0645764      0.0645764        8.05808
   392        397      0.0645764      0.0645764        7.45516
   393        398      0.0645764      0.0645764        6.93643
   394        399      0.0645764      0.0645764        6.48535
   395        400      0.0645764      0.0645764        6.08949
   396        401      0.0645764      0.0645764        5.73926
   397        402      0.0645764      0.0910034        5.42719
   398        403      0.0645764       0.107125        5.14736
   399        404      0.0645764      0.0979147        4.89501
   400        405      0.0645764      0.0979147        4.66628
   401        406      0.0645764      0.0979147          4.458
   402        407      0.0645764      0.0929135        4.26753
   403        408      0.0645764       0.092412        4.09269
   404        409      0.0645764       0.095178        3.93162
   405        410      0.0645764       0.095178        3.78276
   406        411      0.0645764       0.095178        3.64478
   407        412      0.0645764       0.095178        3.51651
   408        413      0.0645764       0.095178        3.39697
   409        414      0.0645764      0.0917225        3.28529
   410        415      0.0645764       0.135154        3.18073
   411        416      0.0645764      0.0948345        3.08262
   412        417      0.0645764      0.0816074        2.99039
   413        418      0.0645764      0.0816074        2.90351
   414        419      0.0645764      0.0816074        2.82155
   415        420      0.0645764      0.0816074        2.74409
   416        421      0.0645764      0.0816074        2.67077
   417        422      0.0645764      0.0816074        2.60126
   418        423      0.0645764       0.174581        2.53529
   419        424      0.0645764       0.145026        2.47258
   420        425      0.0645764       0.292916        2.41289

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   421        426      0.0645764       0.191691        2.35603
   422        427      0.0645764       0.187063        2.30178
   423        428      0.0645764       0.167198        2.24997
   424        429      0.0645764       0.146448        2.20045
   425        430      0.0645764       0.146448        2.15306
   426        431      0.0645764       0.199113        2.10767
   427        432      0.0645764       0.199113        2.06415
   428        433      0.0645764       0.199113        2.02239
   429        434      0.0645764       0.199113        1.98229
   430        435      0.0645764       0.139099        1.94375
   431        436      0.0645764       0.134544        1.90668
   432        437      0.0645764       0.134378          1.871
   433        438      0.0645764       0.134378        1.83663
   434        439      0.0645764       0.134378         1.8035
   435        440      0.0645764       0.134378        1.77155
   436        441      0.0645764       0.134291         1.7407
   437        442      0.0645764       0.134291        1.71091
   438        443      0.0645764       0.100075        1.68213
   439        444      0.0645764      0.0929781         1.6543
   440        445      0.0645764       0.110109        1.62737
   441        446      0.0645764       0.110109        1.60131
   442        447      0.0645764       0.110109        1.57607
   443        448      0.0645764       0.120063        1.55161
   444        449      0.0645764       0.229653         1.5279
   445        450      0.0645764       0.198598         1.5049
   446        451      0.0645764      0.0690928        1.48259
   447        452      0.0645764      0.0690928        1.46093
   448        453      0.0645764      0.0690928        1.43989
   449        454      0.0645764      0.0690928        1.41945
   450        455      0.0645764       0.315589        1.39958

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   451        456      0.0645764       0.315589        1.38026
   452        457      0.0645764       0.258456        1.36146
   453        458      0.0645764       0.235653        1.34317
   454        459      0.0645764       0.235653        1.32537
   455        460      0.0645764       0.256789        1.30803
   456        461      0.0645764       0.256789        1.29114
   457        462      0.0645764       0.249997        1.27468
   458        463      0.0645764       0.249997        1.25864
   459        464      0.0645764       0.249997        1.24299
   460        465      0.0645764      0.0909228        1.22773
   461        466      0.0645764      0.0902142        1.21284
   462        467      0.0645764       0.178961         1.1983
   463        468      0.0645764       0.173501        1.18411
   464        469      0.0645764       0.306579        1.17025
   465        470      0.0645764       0.307655        1.15672
   466        471      0.0645764       0.307655        1.14349
   467        472      0.0645764       0.078124        1.13056
   468        473      0.0645764       0.245741        1.11792
   469        474      0.0645764       0.245741        1.10556
   470        475      0.0645764       0.245741        1.09347
   471        476      0.0645764       0.077286        1.08164
   472        477      0.0645764       0.077286        1.07007
   473        478      0.0645764       0.077286        1.05874
   474        479      0.0645764      0.0659358        1.04764
   475        480      0.0645764      0.0659358        1.03678
   476        481      0.0645764      0.0659358        1.02614
   477        482      0.0645764      0.0659358        1.01572
   478        483      0.0645764       0.212725         1.0055
   479        484      0.0645764      0.0984883       0.995494
   480        485      0.0645764       0.144957       0.985681

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   481        486      0.0645764       0.173193        0.97606
   482        487      0.0645764       0.133563       0.966625
   483        488      0.0645764       0.133563        0.95737
   484        489      0.0645764       0.133563       0.948291
   485        490      0.0645764       0.214391       0.939382
   486        491      0.0645764       0.214391       0.930639
   487        492      0.0645764      0.0936641       0.922058
   488        493      0.0645764      0.0757271       0.913633
   489        494      0.0645764      0.0757271       0.905361
   490        495      0.0645764       0.120973       0.897238
   491        496      0.0639609      0.0639609       0.889258
   492        497      0.0639609      0.0639609        0.88142
   493        498      0.0639609       0.161686       0.873718
   494        499      0.0639609       0.153608        0.86615
   495        500      0.0639609       0.153608       0.858712
   496        501      0.0639609      0.0855638       0.851401
   497        502      0.0639609      0.0855638       0.844213
   498        503      0.0639609       0.126056       0.837145
   499        504      0.0639609       0.126056       0.830195
   500        505      0.0639609        0.11951       0.823359
   501        506      0.0639609      0.0885517       0.816635
   502        507      0.0639609      0.0885517        0.81002
   503        508      0.0639609      0.0885517       0.803511
   504        509      0.0639609      0.0885517       0.797106
   505        510      0.0639609      0.0885517       0.790802
   506        511      0.0639609       0.207406       0.784597
   507        512      0.0639609        0.25677       0.778489
   508        513      0.0639609       0.265963       0.772475
   509        514      0.0639609        0.15971       0.766554
   510        515      0.0639609         0.1215       0.760722

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   511        516      0.0639609         0.1215       0.754979
   512        517      0.0639609      0.0898459       0.749321
   513        518      0.0639609      0.0898459       0.743748
   514        519      0.0639609      0.0855982       0.738257
   515        520      0.0639609      0.0855982       0.732847
   516        521      0.0639609       0.215225       0.727515
   517        522      0.0639609       0.215225        0.72226
   518        523      0.0639609       0.215225       0.717081
   519        524      0.0639609       0.215225       0.711975
   520        525      0.0639609      0.0745335       0.706942
   521        526      0.0639609      0.0745335       0.701979
   522        527      0.0639609      0.0745335       0.697086
   523        528      0.0639609      0.0745335        0.69226
   524        529      0.0639609      0.0745335         0.6875
   525        530      0.0639609      0.0745335       0.682806
   526        531      0.0639609       0.146773       0.678175
   527        532      0.0639609      0.0895966       0.673607
   528        533      0.0639609      0.0895966         0.6691
   529        534      0.0639609      0.0895966       0.664652
   530        535      0.0639609      0.0895966       0.660264
   531        536      0.0639609      0.0895966       0.655933
   532        537      0.0639609       0.141336       0.651658
   533        538      0.0639609       0.141336       0.647439
   534        539      0.0639609        0.12381       0.643274
   535        540      0.0639609        0.12381       0.639162
   536        541      0.0639609        0.12381       0.635103
   537        542      0.0639609        0.10847       0.631095
   538        543      0.0639609        0.10847       0.627137
   539        544      0.0639609      0.0855931       0.623228
   540        545      0.0639609      0.0855931       0.619368

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   541        546      0.0639609      0.0855931       0.615555
   542        547      0.0639609      0.0855931       0.611789
   543        548      0.0639609      0.0855931       0.608069
   544        549      0.0639609      0.0855931       0.604394
   545        550      0.0639609      0.0855931       0.600763
   546        551      0.0639609      0.0903695       0.597175
   547        552      0.0639609      0.0903695        0.59363
   548        553      0.0639609      0.0741682       0.590127
   549        554      0.0639609      0.0698063       0.586665
   550        555      0.0639609      0.0698063       0.583243
   551        556      0.0639609      0.0698063       0.579861
   552        557      0.0639609      0.0698063       0.576518
   553        558      0.0639609       0.176654       0.573213
   554        559      0.0639609       0.176654       0.569946
   555        560      0.0639609       0.224138       0.566716
   556        561      0.0639609        0.28087       0.563522
   557        562      0.0639609      0.0983415       0.560365
   558        563      0.0639609      0.0929214       0.557242
   559        564      0.0639609      0.0929214       0.554154
   560        565      0.0639609      0.0929214         0.5511
   561        566      0.0639609      0.0974484       0.548079
   562        567      0.0639609      0.0974484       0.545092
   563        568      0.0639609      0.0974484       0.542137
   564        569      0.0639609      0.0974484       0.539213
   565        570      0.0639609      0.0901713       0.536321
   566        571      0.0639609      0.0901713        0.53346
   567        572      0.0639609      0.0901713       0.530629
   568        573      0.0639609      0.0901713       0.527829
   569        574      0.0639609      0.0901713       0.525057
   570        575      0.0639609      0.0803138       0.522315

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   571        576      0.0639609      0.0803138       0.519601
   572        577      0.0639609      0.0803138       0.516915
   573        578      0.0639609      0.0804087       0.514256
   574        579      0.0639609      0.0804087       0.511625
   575        580      0.0639609      0.0804087       0.509021
   576        581      0.0639609      0.0804087       0.506443
   577        582      0.0639609      0.0833944       0.503891
   578        583      0.0639609      0.0893291       0.501365
   579        584      0.0639609      0.0893291       0.498864
   580        585      0.0639609      0.0893291       0.496387
   581        586      0.0639609        0.13738       0.493935
   582        587      0.0639609        0.13738       0.491508
   583        588      0.0639609        0.08714       0.489104
   584        589      0.0639609        0.08714       0.486723
   585        590      0.0639609      0.0892306       0.484365
   586        591      0.0639609       0.266583       0.482031
   587        592      0.0639609       0.188276       0.479718
   588        593      0.0639609       0.188276       0.477428
   589        594      0.0639609        0.17332       0.475159
   590        595      0.0639609       0.165931       0.472912
*  591        598      0.0639609        0.16555        20.8602
   592        599      0.0639609        0.16555        17.2331
   593        600      0.0639609        0.16555        14.6861
   594        601      0.0639609       0.143528        12.7978
   595        602      0.0639609         0.1407         11.341
   596        603      0.0639609       0.134039        10.1828
   597        604      0.0639609       0.134039        9.23973
   598        605      0.0639609       0.133489         8.4568
   599        606      0.0639609       0.133432        7.79637
   600        607      0.0639609       0.133432        7.23175

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   601        608      0.0639609       0.133432        6.74348
   602        609      0.0639609      0.0848572        6.31703
