\nSimulated Annealing...Discreted\n

	 Fitness Limit : -Inf
Diagnostic information.
	objective function = @sa_cav_y_4dof
	X0 = [  1 9 0.7 1.34 ]
Modified options:
	options.AnnealingFcn = @d_annealing_c4
	options.TemperatureFcn = @tempksa
	options.StallIterLimit = 1000
	options.InitialTemperature = [  100 100 100 100 ]
	options.Display = 'diagnose'
	options.ReannealInterval = 100
	options.DisplayInterval = 1 
	options.AcceptanceFcn = @acceptancesa
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    44         45      0.0799288       0.149418            100
    45         46      0.0799288       0.344764            100
    46         47      0.0799288       0.549756            100
    47         48      0.0799288       0.269948            100
    48         49      0.0799288       0.139852            100
    49         50      0.0799288      0.0802235            100
    50         51      0.0799288      0.0802235            100
    51         52      0.0799288      0.0838875            100
    52         53      0.0799288       0.218935            100
    53         54      0.0799288       0.180252            100
    54         55      0.0799288       0.129935            100
    55         56      0.0799288       0.133645            100
    56         57      0.0799288       0.283705            100
    57         58      0.0799288       0.145167            100
    58         59      0.0799288       0.152744            100
    59         60      0.0799288      0.0850545            100
    60         61      0.0799288       0.168042            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    61         62      0.0799288       0.168042            100
    62         63      0.0799288         0.1198            100
    63         64      0.0799288       0.143469            100
    64         65      0.0652517      0.0652517            100
    65         66      0.0652517        1.23464            100
    66         67      0.0652517      0.0828532            100
    67         68      0.0652517      0.0828532            100
    68         69      0.0652517      0.0828532            100
    69         70      0.0652517      0.0828532            100
    70         71      0.0652517       0.137898            100
    71         72      0.0652517       0.137898            100
    72         73      0.0652517       0.146706            100
    73         74      0.0652517       0.146706            100
    74         75      0.0652517       0.142153            100
    75         76      0.0652517      0.0977089            100
    76         77      0.0652517      0.0977089            100
    77         78      0.0652517       0.126223            100
    78         79      0.0652517       0.126223            100
    79         80      0.0652517       0.126223            100
    80         81      0.0652517        1.98033            100
    81         82      0.0652517      0.0822188            100
    82         83      0.0652517      0.0822188            100
    83         84      0.0652517       0.286731            100
    84         85      0.0652517       0.131105            100
    85         86      0.0652517       0.131105            100
    86         87      0.0652517       0.131105            100
    87         88      0.0652517       0.131105            100
    88         89      0.0652517       0.131105            100
    89         90      0.0652517       0.131105            100
    90         91      0.0652517       0.092367            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    91         92      0.0652517       0.092367            100
    92         93      0.0652517       0.143502            100
    93         94      0.0652517       0.120207            100
    94         95      0.0652517       0.134917            100
    95         96      0.0652517       0.122941            100
    96         97      0.0652517       0.122941            100
    97         98      0.0652517       0.122941            100
    98         99      0.0652517        0.32856            100
    99        100      0.0652517      0.0779622            100
   100        101      0.0652517       0.154691             90
   101        102      0.0652517       0.154691             81
   102        103      0.0652517       0.545322           72.9
   103        104      0.0652517      0.0888385          65.61
   104        105      0.0652517       0.334678         59.049
   105        106      0.0652517       0.429444        53.1441
   106        107      0.0652517      0.0824524        47.8297
   107        108      0.0652517      0.0824524        43.0467
   108        109      0.0652517      0.0824524         38.742
   109        110      0.0652517      0.0824524        34.8678
   110        111      0.0652517        3.74579        31.3811
   111        112      0.0652517        1.30636         28.243
   112        113      0.0652517        1.30636        25.4187
   113        114      0.0652517       0.257668        22.8768
   114        115      0.0652517      0.0702835        20.5891
   115        116      0.0652517      0.0702835        18.5302
   116        117      0.0652517          1.037        16.6772
   117        118      0.0477473      0.0477473        15.0095
   118        119      0.0477473       0.127064        13.5085
   119        120      0.0477473       0.125746        12.1577
   120        121      0.0477473       0.125746        10.9419

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   121        122      0.0477473       0.125746        9.84771
   122        123      0.0477473        1.08266        8.86294
   123        124      0.0477473        1.06667        7.97664
   124        125      0.0477473        1.06667        7.17898
   125        126      0.0477473        0.89573        6.46108
   126        127      0.0477473       0.118026        5.81497
   127        128      0.0477473       0.077071        5.23348
   128        129      0.0477473       0.077071        4.71013
   129        130      0.0477473       0.581674        4.23912
   130        131      0.0477473       0.581674         3.8152
   131        132      0.0477473      0.0885341        3.43368
   132        133      0.0477473       0.648687        3.09032
   133        134      0.0477473        0.55214        2.78128
   134        135      0.0477473      0.0704197        2.50316
   135        136      0.0477473       0.148236        2.25284
   136        137      0.0477473       0.200129        2.02756
   137        138      0.0477473       0.200129         1.8248
   138        139      0.0477473       0.200129        1.64232
   139        140      0.0477473       0.747371        1.47809
*  140        141      0.0477473       0.511442            100
   141        142      0.0477473       0.148935            100
   142        143      0.0477473       0.117145            100
   143        144      0.0477473         1.2031            100
   144        145      0.0477473       0.216268            100
   145        146      0.0477473      0.0805385            100
   146        147      0.0477473      0.0805385            100
   147        148      0.0477473      0.0805385            100
   148        149      0.0477473       0.149752            100
   149        150      0.0477473      0.0816739            100
   150        151      0.0477473       0.124754            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   151        152      0.0477473      0.0808646            100
   152        153      0.0477473      0.0808646            100
   153        154      0.0477473       0.163745            100
   154        155      0.0477473        1.53797            100
   155        156      0.0477473        0.38287            100
   156        157      0.0477473       0.162124            100
   157        158      0.0477473      0.0818584            100
   158        159      0.0477473      0.0818584            100
   159        160      0.0477473       0.174064            100
   160        161      0.0477473       0.130461            100
   161        162      0.0477473       0.130461            100
   162        163      0.0477473       0.130461            100
   163        164      0.0477473        1.15558            100
   164        165      0.0477473       0.497879            100
   165        166      0.0477473       0.194696            100
   166        167      0.0477473      0.0828321            100
   167        168      0.0477473       0.923621            100
   168        169      0.0477473       0.158795            100
   169        170      0.0477473       0.502749            100
   170        171      0.0477473       0.124574            100
   171        172      0.0477473       0.124574            100
   172        173      0.0477473       0.129812            100
   173        174      0.0477473      0.0990747            100
   174        175      0.0477473       0.181799            100
   175        176      0.0477473       0.181799            100
   176        177      0.0477473      0.0904597            100
   177        178      0.0477473         1.5286            100
   178        179      0.0433515      0.0433515            100
   179        180      0.0433515       0.134656            100
   180        181      0.0433515       0.733372            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   181        182      0.0433515       0.281101            100
   182        183      0.0433515       0.110843            100
   183        184      0.0433515        1.09734            100
   184        185      0.0433515       0.604991            100
   185        186      0.0433515        0.28745            100
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
   186        187      0.0433515        0.28745            100
   187        188      0.0433515       0.122535            100
   188        189      0.0433515       0.114381            100
   189        190      0.0433515      0.0798122            100
   190        191      0.0433515      0.0798122            100
   191        192      0.0433515        1.64524            100
   192        193      0.0433515       0.087364            100
   193        194      0.0433515       0.108436            100
   194        195      0.0433515       0.108436            100
   195        196      0.0433515       0.105765            100
   196        197      0.0433515       0.105765            100
   197        198      0.0433515       0.126185            100
   198        199      0.0433515       0.126185            100
   199        200      0.0433515       0.112746            100
   200        201      0.0433515       0.112746            100
   201        202      0.0433515       0.112746            100
   202        203      0.0433515       0.242635            100
   203        204      0.0433515       0.462838            100
   204        205      0.0433515      0.0910613            100
   205        206      0.0433515      0.0910613            100
   206        207      0.0433515      0.0833044            100
   207        208      0.0433515      0.0833044            100
   208        209      0.0433515      0.0833044            100
   209        210      0.0433515      0.0833044            100
   210        211      0.0433515      0.0833044            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   211        212      0.0433515       0.136312            100
   212        213      0.0433515       0.136312            100
   213        214      0.0433515       0.136312            100
   214        215      0.0433515       0.123995            100
   215        216      0.0433515       0.191889            100
   216        217      0.0433515       0.141579            100
   217        218      0.0433515       0.129411            100
   218        219      0.0433515       0.129411            100
   219        220      0.0433515       0.108261            100
   220        221      0.0433515       0.108261            100
   221        222      0.0433515       0.124741            100
   222        223      0.0433515       0.121155            100
   223        224      0.0433515       0.083138            100
   224        225      0.0433515       0.083138            100
   225        226      0.0433515       0.083138            100
   226        227      0.0433515       0.124351            100
   227        228      0.0433515       0.123028            100
   228        229      0.0433515       0.169205            100
   229        230      0.0433515      0.0812098            100
   230        231      0.0433515       0.200024            100
   231        232      0.0433515       0.130644            100
   232        233      0.0433515       0.130644            100
   233        234      0.0433515      0.0800392            100
   234        235      0.0433515      0.0800392            100
   235        236      0.0433515       0.473919            100
   236        237      0.0433515        3.44353            100
   237        238      0.0433515       0.208423            100
   238        239      0.0433515       0.123811            100
   239        240      0.0433515       0.120257            100
   240        241      0.0433515       0.205325             90

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   241        242      0.0433515       0.158813             81
   242        243      0.0433515      0.0839864           72.9
   243        244      0.0433515      0.0810472          65.61
   244        245      0.0433515      0.0810472         59.049
   245        246      0.0433515      0.0810472        53.1441
   246        247      0.0433515       0.152227        47.8297
   247        248      0.0433515       0.152227        43.0467
   248        249      0.0433515       0.152227         38.742
   249        250      0.0433515       0.517081        34.8678
   250        251      0.0433515        1.92066        31.3811
   251        252      0.0433515        3.69583         28.243
   252        253      0.0433515        1.23958        25.4187
   253        254      0.0433515        1.23958        22.8768
   254        255      0.0433515        1.02161        20.5891
   255        256      0.0433515       0.943713        18.5302
   256        257      0.0433515       0.244298        16.6772
   257        258      0.0433515        1.18328        15.0095
   258        259      0.0433515       0.830006        13.5085
   259        260      0.0433515       0.238376        12.1577
   260        261      0.0433515       0.074389        10.9419
   261        262      0.0433515       0.074389        9.84771
   262        263      0.0433515         1.7763        8.86294
   263        264      0.0420087      0.0420087        7.97664
   264        265      0.0420087      0.0420087        7.17898
   265        266      0.0420087      0.0420087        6.46108
   266        267      0.0411466      0.0411466        5.81497
   267        268      0.0411466      0.0411466        5.23348
   268        269      0.0411466      0.0816993        4.71013
   269        270      0.0411466      0.0816993        4.23912
   270        271      0.0411466       0.329992         3.8152

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   271        272      0.0411466       0.329992        3.43368
   272        273      0.0411466      0.0579939        3.09032
   273        274      0.0411466       0.808731        2.78128
   274        275      0.0411466       0.784964        2.50316
   275        276      0.0411466      0.0428334        2.25284
   276        277      0.0411466      0.0420448        2.02756
   277        278      0.0411466      0.0416152         1.8248
   278        279      0.0411466      0.0416152        1.64232
   279        280      0.0411466      0.0416152        1.47809
   280        281      0.0411466      0.0416152        1.33028
   281        282      0.0411466        0.71019        1.19725
*  282        283      0.0411466       0.102196            100
   283        284      0.0411466        2.50103            100
   284        285      0.0411466        0.51169            100
   285        286      0.0411466       0.180064            100
   286        287      0.0411466       0.180064            100
   287        288      0.0411466      0.0706756            100
   288        289      0.0411466       0.175929            100
   289        290      0.0411466       0.199263            100
   290        291      0.0411466       0.535263            100
   291        292      0.0411466       0.180031            100
   292        293      0.0411466        0.17889            100
   293        294      0.0411466       0.106849            100
   294        295      0.0411466       0.155918            100
   295        296      0.0411466       0.111058            100
   296        297      0.0411466       0.120988            100
   297        298      0.0411466       0.125709            100
   298        299      0.0411466       0.125709            100
   299        300      0.0411466        1.20383            100
   300        301      0.0411466       0.107846            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   301        302      0.0411466      0.0805225            100
   302        303      0.0411466       0.311875            100
   303        304      0.0411466       0.311875            100
   304        305      0.0411466       0.311875            100
   305        306      0.0411466       0.132008            100
   306        307      0.0411466       0.124975            100
   307        308      0.0411466       0.274416            100
   308        309      0.0411466       0.167233            100
   309        310      0.0411466       0.149328            100
   310        311      0.0411466        1.79018            100
   311        312      0.0411466       0.121978            100
   312        313      0.0411466       0.208891            100
   313        314      0.0411466       0.208644            100
   314        315      0.0411466       0.153983            100
   315        316      0.0411466       0.152267            100
   316        317      0.0411466       0.152267            100
   317        318      0.0411466        1.28047            100
   318        319      0.0411466       0.289374            100
   319        320      0.0411466       0.133737            100
   320        321      0.0411466        2.69287            100
   321        322      0.0411466        4.16264            100
   322        323      0.0411466       0.117685            100
   323        324      0.0411466       0.262695            100
   324        325      0.0411466       0.124044            100
   325        326      0.0411466       0.124044            100
   326        327      0.0411466        1.57986            100
   327        328      0.0411466       0.309857            100
   328        329      0.0411466       0.202576            100
   329        330      0.0411466       0.170315            100
   330        331      0.0411466      0.0834457            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   331        332      0.0411466       0.255209            100
   332        333      0.0411466       0.129658            100
   333        334      0.0411466       0.120945            100
   334        335      0.0411466       0.301519            100
   335        336      0.0411466       0.312212            100
   336        337      0.0411466       0.312212            100
   337        338      0.0411466       0.238702            100
   338        339      0.0411466      0.0812259            100
   339        340      0.0411466      0.0812259            100
   340        341      0.0411466       0.633733            100
   341        342      0.0411466       0.117568            100
   342        343      0.0411466       0.117568            100
   343        344      0.0411466       0.125782            100
   344        345      0.0411466       0.125782            100
   345        346      0.0411466       0.125782            100
   346        347      0.0411466        0.10367            100
   347        348      0.0411466       0.129611            100
   348        349      0.0411466       0.122397            100
   349        350      0.0411466        1.12084            100
   350        351      0.0411466       0.122288            100
   351        352      0.0411466       0.122288            100
   352        353      0.0411466       0.122288            100
   353        354      0.0411466        0.12976            100
   354        355      0.0411466        0.12976            100
   355        356      0.0411466      0.0817906            100
   356        357      0.0411466      0.0817906            100
   357        358      0.0411466         2.8021            100
   358        359      0.0411466       0.172423            100
   359        360      0.0411466       0.172423            100
   360        361      0.0411466        2.52002            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   361        362      0.0411466       0.293524            100
   362        363      0.0411466       0.148722            100
   363        364      0.0411466        4.39799            100
   364        365      0.0411466       0.164172            100
   365        366      0.0411466       0.164172            100
   366        367      0.0411466      0.0822874            100
   367        368      0.0411466      0.0806295            100
   368        369      0.0411466      0.0806295            100
   369        370      0.0411466       0.140932            100
   370        371      0.0411466       0.126546            100
   371        372      0.0411466       0.126546            100
   372        373      0.0411466       0.126546            100
   373        374      0.0411466       0.120537            100
   374        375      0.0411466       0.120537            100
   375        376      0.0411466       0.120965            100
   376        377      0.0411466       0.205718            100
   377        378      0.0411466       0.266958            100
   378        379      0.0411466       0.266958            100
   379        380      0.0411466       0.219397            100
   380        381      0.0411466       0.182585            100
   381        382      0.0411466       0.182585            100
   382        383      0.0411466       0.150732             90
   383        384      0.0411466       0.150732             81
   384        385      0.0411466       0.150732           72.9
   385        386      0.0411466      0.0795394          65.61
   386        387      0.0411466      0.0795394         59.049
   387        388      0.0411466        1.26908        53.1441
   388        389      0.0411466       0.240032        47.8297
   389        390      0.0411466        0.23504        43.0467
   390        391      0.0411466        0.23504         38.742

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   391        392      0.0411466       0.161293        34.8678
   392        393      0.0411466       0.495344        31.3811
   393        394      0.0411466        0.15519         28.243
   394        395      0.0411466        0.22903        25.4187
   395        396      0.0197317      0.0197317        22.8768
   396        397      0.0197317      0.0197317        20.5891
   397        398      0.0197317       0.692887        18.5302
   398        399       0.016512       0.016512        16.6772
   399        400       0.016512      0.0508352        15.0095
   400        401       0.016512      0.0508352        13.5085
   401        402       0.016512      0.0508352        12.1577
   402        403       0.016512      0.0435553        10.9419
   403        404       0.016512      0.0190625        9.84771
   404        405       0.016512      0.0190625        8.86294
   405        406       0.016512      0.0190625        7.97664
   406        407       0.016512      0.0190625        7.17898
   407        408       0.016512       0.697008        6.46108
   408        409       0.016512       0.153112        5.81497
   409        410       0.016512       0.399076        5.23348
   410        411       0.016512       0.365488        4.71013
   411        412       0.016512       0.137175        4.23912
   412        413       0.016512      0.0231266         3.8152
   413        414       0.016512      0.0231266        3.43368
   414        415       0.016512       0.294502        3.09032
   415        416       0.016512       0.091358        2.78128
   416        417       0.016512       0.091358        2.50316
*  417        418       0.016512      0.0317704            100
   418        419       0.016512      0.0317704            100
   419        420       0.016512      0.0317704            100
   420        421       0.016512      0.0317704            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   421        422       0.016512      0.0317704            100
   422        423       0.016512      0.0317704            100
   423        424       0.016512      0.0317704            100
   424        425       0.016512       0.221524            100
   425        426       0.016512      0.0825591            100
   426        427       0.016512       0.164275            100
   427        428       0.016512        0.20263            100
   428        429       0.016512       0.143232            100
   429        430       0.016512       0.105688            100
   430        431       0.016512       0.134019            100
   431        432       0.016512       0.134019            100
   432        433       0.016512       0.278859            100
   433        434       0.016512      0.0844763            100
   434        435       0.016512       0.129088            100
   435        436       0.016512       0.129088            100
   436        437       0.016512       0.185934            100
   437        438       0.016512       0.185934            100
   438        439       0.016512       0.122566            100
   439        440       0.016512       0.122566            100
   440        441       0.016512       0.426323            100
   441        442       0.016512       0.148951            100
   442        443       0.016512      0.0862368            100
   443        444       0.016512       0.130015            100
   444        445       0.016512       0.128637            100
   445        446       0.016512       0.128637            100
   446        447       0.016512       0.128637            100
   447        448       0.016512       0.128637            100
   448        449       0.016512        1.60714            100
   449        450       0.016512       0.117484            100
   450        451       0.016512       0.121721            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   451        452       0.016512       0.121721            100
   452        453       0.016512       0.121721            100
   453        454       0.016512       0.187271            100
   454        455       0.016512       0.542332            100
   455        456       0.016512       0.374238            100
   456        457       0.016512       0.296298            100
   457        458       0.016512       0.129168            100
   458        459       0.016512        0.12493            100
   459        460       0.016512       0.187126            100
   460        461       0.016512       0.177597            100
   461        462       0.016512       0.131055            100
   462        463       0.016512       0.116905            100
   463        464       0.016512       0.390996            100
   464        465       0.016512       0.390996            100
   465        466       0.016512       0.135666            100
   466        467       0.016512      0.0883217            100
   467        468       0.016512      0.0883217            100
   468        469       0.016512       0.131149            100
   469        470       0.016512       0.124662            100
   470        471       0.016512       0.173898            100
   471        472       0.016512       0.155518            100
   472        473       0.016512       0.126263            100
   473        474       0.016512       0.261721            100
   474        475       0.016512       0.547921            100
   475        476       0.016512       0.303441            100
   476        477       0.016512        1.19001            100
   477        478       0.016512       0.320847            100
   478        479       0.016512      0.0779533            100
   479        480       0.016512        1.38271            100
   480        481       0.016512       0.349812            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   481        482       0.016512       0.144625            100
   482        483       0.016512      0.0726155            100
   483        484       0.016512      0.0726155            100
   484        485       0.016512        4.69856            100
   485        486       0.016512       0.192887            100
   486        487       0.016512       0.371974            100
   487        488       0.016512       0.179218            100
   488        489       0.016512       0.179218            100
   489        490       0.016512       0.146245            100
   490        491       0.016512       0.146245            100
   491        492       0.016512       0.161884            100
   492        493       0.016512       0.141778            100
   493        494       0.016512        0.15325            100
   494        495       0.016512         0.2952            100
   495        496       0.016512       0.170463            100
   496        497       0.016512       0.296405            100
   497        498       0.016512       0.260697            100
   498        499       0.016512      0.0812581            100
   499        500       0.016512      0.0872977            100
   500        501       0.016512      0.0872977            100
   501        502       0.016512       0.131249            100
   502        503       0.016512       0.238401            100
   503        504       0.016512       0.238401            100
   504        505       0.016512        0.25951            100
   505        506       0.016512       0.123252            100
   506        507       0.016512       0.122499            100
   507        508       0.016512       0.241354            100
   508        509       0.016512       0.241354            100
   509        510       0.016512       0.163094            100
   510        511       0.016512       0.163094            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   511        512       0.016512       0.163094            100
   512        513       0.016512       0.163094            100
   513        514       0.016512       0.163094            100
   514        515       0.016512       0.123273            100
   515        516       0.016512       0.122891            100
   516        517       0.016512       0.122891            100
   517        518       0.016512       0.183894             90
   518        519       0.016512       0.180081             81
   519        520       0.016512       0.124513           72.9
   520        521       0.016512       0.124513          65.61
   521        522       0.016512        5.64277         59.049
   522        523       0.016512      0.0925758        53.1441
   523        524       0.016512       0.185835        47.8297
   524        525       0.016512        1.32279        43.0467
   525        526       0.016512        1.32279         38.742
   526        527       0.016512        1.03085        34.8678
   527        528       0.016512       0.206493        31.3811
   528        529       0.016512       0.206493         28.243
   529        530       0.016512       0.206493        25.4187
   530        531       0.016512       0.206493        22.8768
   531        532       0.016512       0.206493        20.5891
   532        533       0.016512       0.206493        18.5302
   533        534       0.016512       0.206493        16.6772
   534        535       0.016512       0.206493        15.0095
   535        536       0.016512       0.103848        13.5085
   536        537       0.016512       0.200129        12.1577
   537        538       0.016512        1.54506        10.9419
   538        539       0.016512      0.0443245        9.84771
   539        540       0.016512       0.599059        8.86294
   540        541       0.016512        0.65019        7.97664

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   541        542       0.016512       0.416238        7.17898
   542        543       0.016512       0.416238        6.46108
   543        544       0.016512       0.301918        5.81497
   544        545       0.016512      0.0416996        5.23348
   545        546       0.016512      0.0416996        4.71013
   546        547       0.016512        0.11408        4.23912
   547        548       0.016512       0.168646         3.8152
   548        549       0.016512       0.169428        3.43368
   549        550       0.016512       0.169428        3.09032
   550        551       0.016512       0.692502        2.78128
   551        552       0.016512      0.0252236        2.50316
   552        553       0.016512      0.0252236        2.25284
   553        554       0.016512      0.0172792        2.02756
   554        555       0.016512      0.0172792         1.8248
   555        556       0.016512       0.345294        1.64232
   556        557       0.016512      0.0176629        1.47809
   557        558       0.016512      0.0176629        1.33028
   558        559       0.016512      0.0324665        1.19725
   559        560       0.016512      0.0324665        1.07753
   560        561      0.0155327      0.0155327        96.9774
   561        562      0.0155327      0.0155327        87.2796
*  562        563      0.0155327       0.122438            100
   563        564      0.0155327       0.122438            100
   564        565      0.0155327       0.913976            100
   565        566      0.0155327       0.271564            100
   566        567      0.0155327       0.132875            100
   567        568      0.0155327       0.581689            100
   568        569      0.0155327       0.133501            100
   569        570      0.0155327        0.17534            100
   570        571      0.0155327      0.0887126            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   571        572      0.0155327      0.0887126            100
   572        573      0.0155327       0.173968            100
   573        574      0.0155327       0.135609            100
   574        575      0.0155327       0.135609            100
   575        576      0.0155327       0.124416            100
   576        577      0.0155327       0.415652            100
   577        578      0.0155327       0.415652            100
   578        579      0.0155327       0.242956            100
   579        580      0.0155327       0.225174            100
   580        581      0.0155327        1.08889            100
   581        582      0.0155327       0.450423            100
   582        583      0.0155327       0.185151            100
   583        584      0.0155327       0.165148            100
   584        585      0.0155327      0.0795162            100
   585        586      0.0155327      0.0795162            100
   586        587      0.0155327      0.0767865            100
   587        588      0.0155327       0.173451            100
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
   588        589      0.0155327       0.173451            100
   589        590      0.0155327       0.211063            100
   590        591      0.0155327       0.143456            100
   591        592      0.0155327       0.143456            100
   592        593      0.0155327       0.101314            100
   593        594      0.0155327       0.101314            100
   594        595      0.0155327       0.101314            100
   595        596      0.0155327       0.101314            100
   596        597      0.0155327       0.101314            100
   597        598      0.0155327       0.101314            100
   598        599      0.0155327        1.24995            100
   599        600      0.0155327       0.287375            100
   600        601      0.0155327       0.121036            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   601        602      0.0155327       0.187236            100
   602        603      0.0155327       0.187236            100
   603        604      0.0155327       0.187236            100
   604        605      0.0155327       0.187236            100
   605        606      0.0155327       0.069923            100
   606        607      0.0155327       0.137865            100
   607        608      0.0155327      0.0809369            100
   608        609      0.0155327      0.0809369            100
   609        610      0.0155327      0.0809369            100
   610        611      0.0155327       0.424505            100
   611        612      0.0155327       0.082884            100
   612        613      0.0155327       0.182766            100
   613        614      0.0155327       0.182766            100
   614        615      0.0155327       0.182766            100
   615        616      0.0155327        0.24964            100
   616        617      0.0155327        0.24964            100
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
   617        618      0.0155327        0.24964            100
   618        619      0.0155327       0.079252            100
   619        620      0.0155327       0.079252            100
   620        621      0.0155327       0.130591            100
   621        622      0.0155327       0.130591            100
   622        623      0.0155327       0.130591            100
   623        624      0.0155327        0.12411            100
   624        625      0.0155327        0.12411            100
   625        626      0.0155327       0.122386            100
   626        627      0.0155327       0.249964            100
   627        628      0.0155327        3.52952            100
   628        629      0.0155327       0.158635            100
   629        630      0.0155327       0.158635            100
   630        631      0.0155327       0.142725            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   631        632      0.0155327       0.171214            100
   632        633      0.0155327       0.149318            100
   633        634      0.0155327       0.149318            100
   634        635      0.0155327       0.124798            100
   635        636      0.0155327       0.124798            100
   636        637      0.0155327       0.124798            100
   637        638      0.0155327      0.0777175            100
   638        639      0.0155327      0.0777175            100
   639        640      0.0155327       0.139347            100
   640        641      0.0155327       0.118588            100
   641        642      0.0155327       0.118588            100
   642        643      0.0155327       0.249809            100
   643        644      0.0155327       0.334596            100
   644        645      0.0155327       0.145808            100
   645        646      0.0155327       0.402611            100
   646        647      0.0155327       0.446513            100
   647        648      0.0155327       0.129846            100
   648        649      0.0155327       0.129846            100
   649        650      0.0155327       0.129846            100
   650        651      0.0155327       0.309964            100
   651        652      0.0155327       0.185785            100
   652        653      0.0155327       0.525529            100
   653        654      0.0155327       0.193475            100
   654        655      0.0155327       0.481458            100
   655        656      0.0155327       0.113462            100
   656        657      0.0155327       0.275759            100
   657        658      0.0155327       0.275759            100
   658        659      0.0155327        1.30064            100
   659        660      0.0155327       0.244278            100
   660        661      0.0155327      0.0847168            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   661        662      0.0155327       0.176806            100
