\nSimulated Annealing...Discreted\n

	 Fitness Limit : -Inf
Diagnostic information.
	objective function = @sa_cav_y_4dof
	X0 = [  1 9 0.7 1.34 ]
Modified options:
	options.AnnealingFcn = @d_annealing_c4
	options.TemperatureFcn = @tempksa
	options.StallIterLimit = 1000
	options.InitialTemperature = [  100 100 100 100 ]
	options.Display = 'diagnose'
	options.ReannealInterval = 100
	options.DisplayInterval = 1 
	options.AcceptanceFcn = @acceptancesa
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    44         45      0.0799288       0.149418            100
    45         46      0.0799288       0.344764            100
    46         47      0.0799288       0.549756            100
    47         48      0.0799288       0.269948            100
    48         49      0.0799288       0.139852            100
    49         50      0.0799288      0.0802235            100
    50         51      0.0799288      0.0802235            100
    51         52      0.0799288      0.0838875            100
    52         53      0.0799288       0.218935            100
    53         54      0.0799288       0.180252            100
    54         55      0.0799288       0.129935            100
    55         56      0.0799288       0.133645            100
    56         57      0.0799288       0.283705            100
    57         58      0.0799288       0.145167            100
    58         59      0.0799288       0.152744            100
    59         60      0.0799288      0.0850545            100
    60         61      0.0799288       0.168042            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    61         62      0.0799288       0.168042            100
    62         63      0.0799288         0.1198            100
    63         64      0.0799288       0.143469            100
    64         65      0.0652517      0.0652517            100
    65         66      0.0652517        1.23464            100
    66         67      0.0652517      0.0828532            100
    67         68      0.0652517      0.0828532            100
    68         69      0.0652517      0.0828532            100
    69         70      0.0652517      0.0828532            100
    70         71      0.0652517       0.137898            100
    71         72      0.0652517       0.137898            100
    72         73      0.0652517       0.146706            100
    73         74      0.0652517       0.146706            100
    74         75      0.0652517       0.142153            100
    75         76      0.0652517      0.0977089            100
    76         77      0.0652517      0.0977089            100
    77         78      0.0652517       0.126223            100
    78         79      0.0652517       0.126223            100
    79         80      0.0652517       0.126223            100
    80         81      0.0652517        1.98033            100
    81         82      0.0652517      0.0822188            100
    82         83      0.0652517      0.0822188            100
    83         84      0.0652517       0.286731            100
    84         85      0.0652517       0.131105            100
    85         86      0.0652517       0.131105            100
    86         87      0.0652517       0.131105            100
    87         88      0.0652517       0.131105            100
    88         89      0.0652517       0.131105            100
    89         90      0.0652517       0.131105            100
    90         91      0.0652517       0.092367            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    91         92      0.0652517       0.092367            100
    92         93      0.0652517       0.143502            100
    93         94      0.0652517       0.120207            100
    94         95      0.0652517       0.134917            100
    95         96      0.0652517       0.122941            100
    96         97      0.0652517       0.122941            100
    97         98      0.0652517       0.122941            100
    98         99      0.0652517        0.32856            100
    99        100      0.0652517      0.0779622            100
   100        101      0.0652517       0.154691             90
   101        102      0.0652517       0.154691             81
   102        103      0.0652517       0.545322           72.9
   103        104      0.0652517      0.0888385          65.61
   104        105      0.0652517       0.334678         59.049
   105        106      0.0652517       0.429444        53.1441
   106        107      0.0652517      0.0824524        47.8297
   107        108      0.0652517      0.0824524        43.0467
   108        109      0.0652517      0.0824524         38.742
   109        110      0.0652517      0.0824524        34.8678
   110        111      0.0652517        3.74579        31.3811
   111        112      0.0652517        1.30636         28.243
   112        113      0.0652517        1.30636        25.4187
   113        114      0.0652517       0.257668        22.8768
   114        115      0.0652517      0.0702835        20.5891
   115        116      0.0652517      0.0702835        18.5302
   116        117      0.0652517          1.037        16.6772
   117        118      0.0477473      0.0477473        15.0095
   118        119      0.0477473       0.127064        13.5085
   119        120      0.0477473       0.125746        12.1577
   120        121      0.0477473       0.125746        10.9419

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   121        122      0.0477473       0.125746        9.84771
   122        123      0.0477473        1.08266        8.86294
   123        124      0.0477473        1.06667        7.97664
   124        125      0.0477473        1.06667        7.17898
   125        126      0.0477473        0.89573        6.46108
   126        127      0.0477473       0.118026        5.81497
   127        128      0.0477473       0.077071        5.23348
   128        129      0.0477473       0.077071        4.71013
   129        130      0.0477473       0.581674        4.23912
   130        131      0.0477473       0.581674         3.8152
   131        132      0.0477473      0.0885341        3.43368
   132        133      0.0477473       0.648687        3.09032
   133        134      0.0477473        0.55214        2.78128
   134        135      0.0477473      0.0704197        2.50316
   135        136      0.0477473       0.148236        2.25284
   136        137      0.0477473       0.200129        2.02756
   137        138      0.0477473       0.200129         1.8248
   138        139      0.0477473       0.200129        1.64232
   139        140      0.0477473       0.747371        1.47809
*  140        141      0.0477473       0.511442            100
   141        142      0.0477473       0.148935            100
   142        143      0.0477473       0.117145            100
   143        144      0.0477473         1.2031            100
   144        145      0.0477473       0.216268            100
   145        146      0.0477473      0.0805385            100
   146        147      0.0477473      0.0805385            100
   147        148      0.0477473      0.0805385            100
   148        149      0.0477473       0.149752            100
   149        150      0.0477473      0.0816739            100
   150        151      0.0477473       0.124754            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   151        152      0.0477473      0.0808646            100
   152        153      0.0477473      0.0808646            100
   153        154      0.0477473       0.163745            100
   154        155      0.0477473        1.53797            100
   155        156      0.0477473        0.38287            100
   156        157      0.0477473       0.162124            100
   157        158      0.0477473      0.0818584            100
   158        159      0.0477473      0.0818584            100
   159        160      0.0477473       0.174064            100
   160        161      0.0477473       0.130461            100
   161        162      0.0477473       0.130461            100
   162        163      0.0477473       0.130461            100
   163        164      0.0477473        1.15558            100
   164        165      0.0477473       0.497879            100
   165        166      0.0477473       0.194696            100
   166        167      0.0477473      0.0828321            100
   167        168      0.0477473       0.923621            100
   168        169      0.0477473       0.158795            100
   169        170      0.0477473       0.502749            100
   170        171      0.0477473       0.124574            100
   171        172      0.0477473       0.124574            100
   172        173      0.0477473       0.129812            100
   173        174      0.0477473      0.0990747            100
   174        175      0.0477473       0.181799            100
   175        176      0.0477473       0.181799            100
   176        177      0.0477473      0.0904597            100
   177        178      0.0477473         1.5286            100
   178        179      0.0433515      0.0433515            100
   179        180      0.0433515       0.134656            100
   180        181      0.0433515       0.733372            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   181        182      0.0433515       0.281101            100
   182        183      0.0433515       0.110843            100
   183        184      0.0433515        1.09734            100
   184        185      0.0433515       0.604991            100
   185        186      0.0433515        0.28745            100
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
   186        187      0.0433515        0.28745            100
   187        188      0.0433515       0.122535            100
   188        189      0.0433515       0.114381            100
   189        190      0.0433515      0.0798122            100
   190        191      0.0433515      0.0798122            100
   191        192      0.0433515        1.64524            100
   192        193      0.0433515       0.087364            100
   193        194      0.0433515       0.108436            100
   194        195      0.0433515       0.108436            100
   195        196      0.0433515       0.105765            100
   196        197      0.0433515       0.105765            100
   197        198      0.0433515       0.126185            100
   198        199      0.0433515       0.126185            100
   199        200      0.0433515       0.112746            100
   200        201      0.0433515       0.112746            100
   201        202      0.0433515       0.112746            100
   202        203      0.0433515       0.242635            100
   203        204      0.0433515       0.462838            100
   204        205      0.0433515      0.0910613            100
   205        206      0.0433515      0.0910613            100
   206        207      0.0433515      0.0833044            100
   207        208      0.0433515      0.0833044            100
   208        209      0.0433515      0.0833044            100
   209        210      0.0433515      0.0833044            100
   210        211      0.0433515      0.0833044            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   211        212      0.0433515       0.136312            100
   212        213      0.0433515       0.136312            100
   213        214      0.0433515       0.136312            100
   214        215      0.0433515       0.123995            100
   215        216      0.0433515       0.191889            100
   216        217      0.0433515       0.141579            100
   217        218      0.0433515       0.129411            100
   218        219      0.0433515       0.129411            100
   219        220      0.0433515       0.108261            100
   220        221      0.0433515       0.108261            100
   221        222      0.0433515       0.124741            100
   222        223      0.0433515       0.121155            100
   223        224      0.0433515       0.083138            100
   224        225      0.0433515       0.083138            100
   225        226      0.0433515       0.083138            100
   226        227      0.0433515       0.124351            100
   227        228      0.0433515       0.123028            100
   228        229      0.0433515       0.169205            100
   229        230      0.0433515      0.0812098            100
   230        231      0.0433515       0.200024            100
   231        232      0.0433515       0.130644            100
   232        233      0.0433515       0.130644            100
   233        234      0.0433515      0.0800392            100
   234        235      0.0433515      0.0800392            100
   235        236      0.0433515       0.473919            100
   236        237      0.0433515        3.44353            100
   237        238      0.0433515       0.208423            100
   238        239      0.0433515       0.123811            100
   239        240      0.0433515       0.120257            100
   240        241      0.0433515       0.205325             90

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   241        242      0.0433515       0.158813             81
   242        243      0.0433515      0.0839864           72.9
   243        244      0.0433515      0.0810472          65.61
   244        245      0.0433515      0.0810472         59.049
   245        246      0.0433515      0.0810472        53.1441
   246        247      0.0433515       0.152227        47.8297
   247        248      0.0433515       0.152227        43.0467
   248        249      0.0433515       0.152227         38.742
   249        250      0.0433515       0.517081        34.8678
   250        251      0.0433515        1.92066        31.3811
   251        252      0.0433515        3.69583         28.243
   252        253      0.0433515        1.23958        25.4187
   253        254      0.0433515        1.23958        22.8768
   254        255      0.0433515        1.02161        20.5891
   255        256      0.0433515       0.943713        18.5302
   256        257      0.0433515       0.244298        16.6772
   257        258      0.0433515        1.18328        15.0095
   258        259      0.0433515       0.830006        13.5085
   259        260      0.0433515       0.238376        12.1577
   260        261      0.0433515       0.074389        10.9419
   261        262      0.0433515       0.074389        9.84771
   262        263      0.0433515         1.7763        8.86294
   263        264      0.0420087      0.0420087        7.97664
   264        265      0.0420087      0.0420087        7.17898
   265        266      0.0420087      0.0420087        6.46108
   266        267      0.0411466      0.0411466        5.81497
   267        268      0.0411466      0.0411466        5.23348
   268        269      0.0411466      0.0816993        4.71013
   269        270      0.0411466      0.0816993        4.23912
   270        271      0.0411466       0.329992         3.8152

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   271        272      0.0411466       0.329992        3.43368
   272        273      0.0411466      0.0579939        3.09032
   273        274      0.0411466       0.808731        2.78128
   274        275      0.0411466       0.784964        2.50316
   275        276      0.0411466      0.0428334        2.25284
   276        277      0.0411466      0.0420448        2.02756
   277        278      0.0411466      0.0416152         1.8248
   278        279      0.0411466      0.0416152        1.64232
   279        280      0.0411466      0.0416152        1.47809
   280        281      0.0411466      0.0416152        1.33028
   281        282      0.0411466        0.71019        1.19725
*  282        283      0.0411466       0.102196            100
   283        284      0.0411466        2.50103            100
   284        285      0.0411466        0.51169            100
   285        286      0.0411466       0.180064            100
   286        287      0.0411466       0.180064            100
   287        288      0.0411466      0.0706756            100
   288        289      0.0411466       0.175929            100
   289        290      0.0411466       0.199263            100
   290        291      0.0411466       0.535263            100
   291        292      0.0411466       0.180031            100
   292        293      0.0411466        0.17889            100
   293        294      0.0411466       0.106849            100
   294        295      0.0411466       0.155918            100
   295        296      0.0411466       0.111058            100
   296        297      0.0411466       0.120988            100
   297        298      0.0411466       0.125709            100
   298        299      0.0411466       0.125709            100
   299        300      0.0411466        1.20383            100
   300        301      0.0411466       0.107846            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   301        302      0.0411466      0.0805225            100
   302        303      0.0411466       0.311875            100
   303        304      0.0411466       0.311875            100
   304        305      0.0411466       0.311875            100
   305        306      0.0411466       0.132008            100
   306        307      0.0411466       0.124975            100
   307        308      0.0411466       0.274416            100
   308        309      0.0411466       0.167233            100
   309        310      0.0411466       0.149328            100
   310        311      0.0411466        1.79018            100
   311        312      0.0411466       0.121978            100
   312        313      0.0411466       0.208891            100
   313        314      0.0411466       0.208644            100
   314        315      0.0411466       0.153983            100
   315        316      0.0411466       0.152267            100
   316        317      0.0411466       0.152267            100
   317        318      0.0411466        1.28047            100
   318        319      0.0411466       0.289374            100
   319        320      0.0411466       0.133737            100
   320        321      0.0411466        2.69287            100
   321        322      0.0411466        4.16264            100
   322        323      0.0411466       0.117685            100
   323        324      0.0411466       0.262695            100
   324        325      0.0411466       0.124044            100
   325        326      0.0411466       0.124044            100
   326        327      0.0411466        1.57986            100
   327        328      0.0411466       0.309857            100
   328        329      0.0411466       0.202576            100
   329        330      0.0411466       0.170315            100
   330        331      0.0411466      0.0834457            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   331        332      0.0411466       0.255209            100
   332        333      0.0411466       0.129658            100
   333        334      0.0411466       0.120945            100
   334        335      0.0411466       0.301519            100
   335        336      0.0411466       0.312212            100
   336        337      0.0411466       0.312212            100
   337        338      0.0411466       0.238702            100
   338        339      0.0411466      0.0812259            100
   339        340      0.0411466      0.0812259            100
   340        341      0.0411466       0.633733            100
   341        342      0.0411466       0.117568            100
   342        343      0.0411466       0.117568            100
   343        344      0.0411466       0.125782            100
   344        345      0.0411466       0.125782            100
   345        346      0.0411466       0.125782            100
   346        347      0.0411466        0.10367            100
   347        348      0.0411466       0.129611            100
   348        349      0.0411466       0.122397            100
   349        350      0.0411466        1.12084            100
   350        351      0.0411466       0.122288            100
   351        352      0.0411466       0.122288            100
   352        353      0.0411466       0.122288            100
   353        354      0.0411466        0.12976            100
   354        355      0.0411466        0.12976            100
   355        356      0.0411466      0.0817906            100
   356        357      0.0411466      0.0817906            100
   357        358      0.0411466         2.8021            100
   358        359      0.0411466       0.172423            100
   359        360      0.0411466       0.172423            100
   360        361      0.0411466        2.52002            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   361        362      0.0411466       0.293524            100
   362        363      0.0411466       0.148722            100
   363        364      0.0411466        4.39799            100
   364        365      0.0411466       0.164172            100
   365        366      0.0411466       0.164172            100
   366        367      0.0411466      0.0822874            100
   367        368      0.0411466      0.0806295            100
   368        369      0.0411466      0.0806295            100
   369        370      0.0411466       0.140932            100
   370        371      0.0411466       0.126546            100
   371        372      0.0411466       0.126546            100
   372        373      0.0411466       0.126546            100
   373        374      0.0411466       0.120537            100
   374        375      0.0411466       0.120537            100
   375        376      0.0411466       0.120965            100
   376        377      0.0411466       0.205718            100
   377        378      0.0411466       0.266958            100
   378        379      0.0411466       0.266958            100
   379        380      0.0411466       0.219397            100
   380        381      0.0411466       0.182585            100
   381        382      0.0411466       0.182585            100
   382        383      0.0411466       0.150732             90
   383        384      0.0411466       0.150732             81
   384        385      0.0411466       0.150732           72.9
   385        386      0.0411466      0.0795394          65.61
   386        387      0.0411466      0.0795394         59.049
   387        388      0.0411466        1.26908        53.1441
   388        389      0.0411466       0.240032        47.8297
   389        390      0.0411466        0.23504        43.0467
   390        391      0.0411466        0.23504         38.742

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   391        392      0.0411466       0.161293        34.8678
   392        393      0.0411466       0.495344        31.3811
   393        394      0.0411466        0.15519         28.243
   394        395      0.0411466        0.22903        25.4187
   395        396      0.0197317      0.0197317        22.8768
   396        397      0.0197317      0.0197317        20.5891
   397        398      0.0197317       0.692887        18.5302
   398        399       0.016512       0.016512        16.6772
   399        400       0.016512      0.0508352        15.0095
   400        401       0.016512      0.0508352        13.5085
   401        402       0.016512      0.0508352        12.1577
   402        403       0.016512      0.0435553        10.9419
   403        404       0.016512      0.0190625        9.84771
   404        405       0.016512      0.0190625        8.86294
   405        406       0.016512      0.0190625        7.97664
   406        407       0.016512      0.0190625        7.17898
   407        408       0.016512       0.697008        6.46108
   408        409       0.016512       0.153112        5.81497
   409        410       0.016512       0.399076        5.23348
   410        411       0.016512       0.365488        4.71013
   411        412       0.016512  
