\nSimulated Annealing...Discreted\n

	 Fitness Limit : -Inf
Diagnostic information.
	objective function = @sa_cav_y_4dof
	X0 = [  10 50 0.005 1.36 ]
Modified options:
	options.AnnealingFcn = @d_annealing_c4
	options.TemperatureFcn = @tempksa
	options.StallIterLimit = 1000
	options.InitialTemperature = [  100 100 100 100 ]
	options.Display = 'diagnose'
	options.ReannealInterval = 5 
	options.DisplayInterval = 1 
	options.AcceptanceFcn = @acceptancesa
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   227        228      0.0924278       0.147292            100
   228        229      0.0924278       0.147292            100
   229        230      0.0924278       0.147292            100
   230        231      0.0924278       0.147292            100
   231        232      0.0924278        3.55714            100
   232        233      0.0924278        3.55714            100
   233        234      0.0924278        3.55714            100
   234        235      0.0924278        3.55714            100
   235        236      0.0924278        3.55714            100
   236        237      0.0924278        3.55714            100
   237        238      0.0924278        3.55714            100
   238        239      0.0924278        3.55714            100
   239        240      0.0924278        3.55714            100
   240        241      0.0924278       0.108086            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   241        242      0.0924278       0.108086            100
   242        243      0.0924278       0.108086            100
   243        244      0.0924278       0.108086            100
   244        245      0.0924278       0.108086            100
   245        246      0.0924278       0.108086            100
   246        247      0.0924278       0.108086            100
   247        248      0.0924278       0.108086            100
   248        249      0.0924278       0.108086            100
   249        250      0.0924278       0.108086            100
   250        251      0.0924278       0.108086            100
   251        252      0.0924278       0.108086            100
   252        253      0.0924278       0.108086            100
   253        254      0.0924278       0.108086            100
   254        255      0.0924278       0.108086            100
   255        256      0.0924278       0.108086            100
   256        257      0.0924278      0.0967766            100
   257        258      0.0924278      0.0967766            100
   258        259      0.0924278      0.0967766            100
   259        260      0.0924278      0.0967766            100
   260        261      0.0924278      0.0967766            100
   261        262      0.0924278      0.0967766            100
   262        263      0.0924278      0.0967766            100
   263        264      0.0924278      0.0967766            100
   264        265      0.0924278      0.0967766            100
   265        266      0.0924278      0.0967766            100
   266        267      0.0924278      0.0967766            100
*  267        268      0.0924278       0.323635            100
   268        269      0.0924278       0.323635            100
   269        270      0.0924278       0.323635            100
   270        271      0.0924278       0.323635            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   271        272      0.0924278       0.323635            100
   272        273      0.0924278       0.323635            100
   273        274      0.0924278       0.323635            100
   274        275      0.0924278       0.323635            100
   275        276      0.0924278       0.323635            100
   276        277      0.0924278       0.323635            100
   277        278      0.0924278       0.323635            100
   278        279      0.0924278       0.323635            100
   279        280      0.0924278       0.323635            100
   280        281      0.0924278       0.323635            100
   281        282      0.0924278       0.323635            100
   282        283      0.0924278       0.323635            100
   283        284      0.0924278       0.323635            100
   284        285      0.0924278       0.323635            100
   285        286      0.0924278       0.323635            100
   286        287      0.0924278       0.323635            100
   287        288      0.0924278       0.323635            100
   288        289      0.0924278       0.323635            100
   289        290      0.0924278       0.323635            100
   290        291      0.0924278       0.323635            100
   291        292      0.0924278       0.323635            100
   292        293      0.0924278       0.323635            100
   293        294      0.0924278       0.323635            100
   294        295      0.0924278       0.323635            100
   295        296      0.0924278       0.323635            100
   296        297      0.0924278       0.323635            100
   297        298      0.0924278        2.90938            100
   298        299      0.0924278        2.90938            100
   299        300      0.0924278        2.90938            100
   300        301      0.0924278        2.90938            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   301        302      0.0924278        2.90938            100
   302        303      0.0924278        2.90938            100
   303        304      0.0924278        2.90938            100
   304        305      0.0924278        2.90938            100
   305        306      0.0924278       0.145234            100
   306        307      0.0924278       0.145234            100
   307        308      0.0924278       0.145234            100
   308        309      0.0924278       0.145234            100
   309        310      0.0924278       0.145234            100
   310        311      0.0924278       0.145234            100
   311        312      0.0924278       0.145234            100
   312        313      0.0924278       0.145234            100
   313        314      0.0924278       0.145234            100
   314        315      0.0924278       0.145234            100
   315        316      0.0924278       0.145234            100
   316        317      0.0924278       0.145234            100
   317        318      0.0924278       0.145234            100
   318        319      0.0924278       0.145234            100
   319        320      0.0924278       0.145234            100
   320        321      0.0924278       0.145234            100
   321        322      0.0924278       0.145234            100
   322        323      0.0924278       0.145234            100
   323        324      0.0924278       0.145234            100
   324        325      0.0924278       0.145234            100
   325        326      0.0924278       0.145234            100
   326        327      0.0924278       0.145234            100
   327        328      0.0924278       0.145234            100
   328        329      0.0924278       0.145234            100
   329        330      0.0924278       0.145234            100
   330        331      0.0924278       0.145234            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   331        332      0.0924278       0.145234            100
   332        333      0.0924278       0.145234            100
   333        334      0.0924278       0.145234            100
   334        335      0.0924278       0.145234            100
   335        336      0.0924278       0.145234            100
   336        337      0.0924278       0.145234            100
   337        338      0.0924278       0.145234            100
   338        339      0.0924278       0.145234            100
   339        340      0.0924278       0.145234            100
   340        341      0.0924278       0.145234            100
   341        342      0.0924278       0.145234            100
   342        343      0.0924278       0.145234            100
   343        344      0.0924278       0.145234            100
   344        345      0.0924278       0.616116            100
   345        346      0.0924278       0.616116            100
   346        347      0.0924278        1.36401            100
   347        348      0.0924278        1.36401            100
   348        349      0.0924278        1.36401            100
   349        350      0.0924278        1.36401            100
   350        351      0.0924278        1.36401            100
*  351        352      0.0924278       0.120173            100
   352        353      0.0924278       0.120173            100
   353        354      0.0924278       0.120173            100
   354        355      0.0924278       0.120173            100
   355        356      0.0924278       0.120173            100
   356        357      0.0924278       0.120173            100
   357        358      0.0924278       0.120173            100
   358        359      0.0924278       0.120173            100
   359        360      0.0924278       0.120173            100
   360        361      0.0924278       0.120173            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   361        362      0.0924278       0.120173            100
   362        363      0.0924278       0.120173            100
   363        364      0.0924278       0.117915            100
   364        365      0.0924278       0.374645            100
   365        366      0.0924278       0.374645            100
   366        367      0.0924278       0.374645            100
   367        368      0.0924278       0.193483            100
   368        369      0.0924278       0.193483            100
   369        370      0.0924278       0.135847            100
   370        371      0.0924278       0.135847            100
   371        372      0.0924278       0.135847            100
   372        373      0.0924278       0.135847            100
   373        374      0.0924278       0.135847            100
   374        375      0.0924278       0.135847            100
   375        376      0.0924278       0.135847            100
   376        377      0.0924278       0.135847            100
   377        378      0.0924278       0.135847            100
   378        379      0.0924278       0.135847            100
   379        380      0.0924278       0.135847            100
   380        381      0.0924278       0.135847            100
   381        382      0.0924278       0.135847            100
   382        383      0.0924278       0.135847            100
   383        384      0.0924278       0.135847            100
   384        385      0.0924278       0.135847            100
   385        386      0.0924278       0.135847            100
   386        387      0.0924278       0.135847            100
   387        388      0.0924278       0.135847            100
   388        389      0.0924278       0.135847            100
   389        390      0.0924278       0.135847            100
*  390        391      0.0924278       0.119991            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   391        392      0.0924278       0.119991            100
   392        393      0.0924278       0.119991            100
   393        394      0.0924278       0.119991            100
   394        395      0.0924278       0.119991            100
   395        396      0.0924278       0.119991            100
   396        397      0.0924278       0.119991            100
   397        398      0.0924278       0.119991            100
   398        399      0.0924278       0.119991            100
   399        400      0.0924278       0.119991            100
   400        401      0.0924278       0.119991            100
   401        402      0.0924278       0.119991            100
   402        403      0.0924278       0.119991            100
   403        404      0.0924278       0.119991            100
   404        405      0.0924278       0.119991            100
   405        406      0.0924278       0.119991            100
   406        407      0.0924278       0.119991            100
   407        408      0.0924278       0.119991            100
   408        409      0.0924278       0.119991            100
   409        410      0.0924278       0.119991            100
   410        411      0.0924278       0.119991            100
   411        412      0.0924278       0.119991            100
   412        413      0.0924278       0.119991            100
   413        414      0.0924278       0.119991            100
   414        415      0.0924278       0.234247            100
   415        416      0.0924278       0.234247            100
   416        417      0.0924278       0.234247            100
   417        418      0.0924278       0.234247            100
   418        419      0.0924278       0.234247            100
   419        420      0.0924278       0.234247            100
   420        421      0.0924278       0.234247            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   421        422      0.0924278       0.234247            100
   422        423      0.0924278       0.138995            100
   423        424      0.0924278       0.138995            100
   424        425      0.0924278       0.138995            100
   425        426      0.0924278       0.138995            100
   426        427      0.0924278       0.138995            100
   427        428      0.0924278        1.29157            100
   428        429      0.0924278        1.29157            100
   429        430      0.0924278        1.29157            100
   430        431      0.0924278       0.139151            100
   431        432      0.0924278       0.139151            100
   432        433      0.0924278       0.139151            100
   433        434      0.0924278       0.139151            100
*  434        435      0.0924278       0.161881            100
   435        436      0.0924278       0.161881            100
   436        437      0.0924278       0.161881            100
   437        438      0.0924278       0.161881            100
   438        439      0.0924278       0.161881            100
   439        440      0.0924278       0.161881            100
   440        441      0.0924278       0.161881            100
   441        442      0.0924278       0.161881            100
   442        443      0.0924278       0.298557            100
   443        444      0.0924278       0.166159            100
   444        445      0.0924278       0.166159            100
   445        446      0.0924278       0.166159            100
   446        447      0.0924278       0.166159            100
   447        448      0.0924278       0.157938            100
   448        449      0.0924278       0.157938            100
   449        450      0.0924278       0.157938            100
   450        451      0.0924278       0.157938            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
[Warning: Unable to complete the meshing step. Please try the alternate mesher version that can be selected in pdetool using the Mesh Parameters dialog or in the initmesh function using the
'MesherVersion', 'R2013a' option.] 
   451        452      0.0924278       0.157938            100
   452        453      0.0924278       0.157938            100
   453        454      0.0924278       0.157938            100
   454        455      0.0924278       0.157938            100
   455        456      0.0924278       0.122737            100
   456        457      0.0924278       0.122737            100
   457        458      0.0924278       0.122737            100
   458        459      0.0924278       0.122737            100
   459        460      0.0924278       0.122737            100
   460        461      0.0924278       0.122737            100
   461        462      0.0924278       0.122737            100
   462        463      0.0924278       0.122737            100
   463        464      0.0924278       0.122737            100
   464        465      0.0924278       0.122737            100
   465        466      0.0924278       0.122737            100
   466        467      0.0924278       0.122737            100
   467        468      0.0924278       0.122737            100
   468        469      0.0924278       0.122737            100
   469        470      0.0924278       0.122737            100
   470        471      0.0924278       0.122737            100
   471        472      0.0924278       0.122737            100
   472        473      0.0924278       0.122737            100
   473        474      0.0924278       0.122737            100
*  474        475      0.0924278       0.163902            100
   475        476      0.0924278       0.163902            100
   476        477      0.0924278       0.163902            100
   477        478      0.0924278       0.163902            100
   478        479      0.0924278       0.163902            100
   479        480      0.0924278       0.163902            100
   480        481      0.0924278       0.163902            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   481        482      0.0924278       0.163902            100
   482        483      0.0924278       0.163902            100
   483        484      0.0924278       0.163902            100
   484        485      0.0924278       0.163902            100
   485        486      0.0924278       0.163902            100
   486        487      0.0924278       0.163902            100
   487        488      0.0924278       0.163902            100
   488        489      0.0924278       0.163902            100
   489        490      0.0924278       0.163902            100
   490        491      0.0924278       0.098424            100
   491        492      0.0924278       0.098424            100
   492        493      0.0924278       0.098424            100
   493        494      0.0924278       0.098424            100
   494        495      0.0924278       0.098424            100
   495        496      0.0924278       0.098424            100
   496        497      0.0924278       0.098424            100
   497        498      0.0924278       0.098424            100
   498        499      0.0924278       0.098424            100
   499        500      0.0924278       0.098424            100
   500        501      0.0924278       0.098424            100
   501        502      0.0924278       0.098424            100
   502        503      0.0924278       0.098424            100
   503        504      0.0924278       0.098424            100
   504        505      0.0924278       0.098424            100
   505        506      0.0924278       0.098424            100
   506        507      0.0924278       0.098424            100
   507        508      0.0924278       0.098424            100
   508        509      0.0924278       0.098424            100
   509        510      0.0924278       0.098424            100
   510        511      0.0924278       0.098424            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   511        512      0.0924278       0.098424            100
   512        513      0.0924278       0.098424            100
   513        514      0.0924278       0.098424            100
   514        515      0.0924278       0.098424            100
   515        516      0.0924278       0.098424            100
   516        517      0.0924278       0.098424            100
   517        518      0.0924278       0.098424            100
   518        519      0.0924278       0.098424            100
   519        520      0.0924278       0.098424            100
   520        521      0.0924278       0.098424            100
   521        522      0.0924278       0.098424            100
   522        523      0.0924278       0.098424            100
   523        524      0.0924278       0.098424            100
   524        525      0.0924278       0.098424            100
   525        526      0.0924278       0.098424            100
   526        527      0.0924278       0.098424            100
   527        528      0.0924278       0.098424            100
   528        529      0.0924278       0.098424            100
   529        530      0.0924278       0.098424            100
   530        531      0.0924278       0.098424            100
   531        532      0.0924278       0.098424            100
   532        533      0.0924278       0.098424            100
   533        534      0.0924278       0.098424            100
   534        535      0.0924278       0.098424            100
   535        536      0.0924278       0.098424            100
   536        537      0.0924278       0.098424            100
   537        538      0.0924278       0.098424            100
   538        539      0.0924278       0.098424            100
   539        540      0.0924278       0.098424            100
   540        541      0.0924278       0.098424            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   541        542      0.0924278       0.098424            100
   542        543      0.0924278       0.098424            100
   543        544      0.0924278       0.098424            100
   544        545      0.0924278       0.098424            100
   545        546      0.0924278       0.098424            100
   546        547      0.0924278       0.098424            100
   547        548      0.0924278       0.098424            100
   548        549      0.0924278       0.098424            100
   549        550      0.0924278       0.098424            100
   550        551      0.0924278       0.098424            100
   551        552      0.0924278       0.098424            100
   552        553      0.0924278       0.098424            100
   553        554      0.0924278       0.098424            100
   554        555      0.0924278       0.098424            100
   555        556      0.0924278       0.098424            100
   556        557      0.0924278       0.098424            100
   557        558      0.0924278       0.098424            100
   558        559      0.0924278       0.098424            100
   559        560      0.0924278       0.098424            100
   560        561      0.0924278       0.098424            100
   561        562      0.0924278       0.098424            100
   562        563      0.0924278       0.098424            100
   563        564      0.0924278       0.098424            100
   564        565      0.0924278       0.098424            100
   565        566      0.0924278       0.098424            100
   566        567      0.0924278       0.396497            100
   567        568      0.0924278       0.396497            100
   568        569      0.0924278       0.396497            100
   569        570      0.0924278       0.396497            100
   570        571      0.0924278       0.396497            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   571        572      0.0924278       0.396497            100
   572        573      0.0924278        1.38264            100
   573        574      0.0924278        1.38264            100
   574        575      0.0924278        1.38264             90
   575        576      0.0924278        1.38264             81
   576        577      0.0924278        1.38264           72.9
   577        578      0.0924278       0.123871          65.61
*  578        579      0.0924278       0.101874            100
   579        580      0.0924278       0.101874            100
   580        581      0.0924278       0.101874            100
   581        582      0.0924278       0.101874            100
   582        583      0.0924278       0.101874            100
   583        584      0.0924278       0.101874            100
   584        585      0.0924278       0.101874            100
   585        586      0.0924278       0.101874            100
   586        587      0.0924278       0.101874            100
   587        588      0.0924278       0.101874            100
   588        589      0.0924278       0.101874            100
   589        590      0.0924278       0.101874            100
   590        591      0.0924278       0.101874            100
   591        592      0.0924278       0.101874            100
   592        593      0.0924278       0.101874            100
   593        594      0.0924278       0.101874            100
   594        595      0.0924278       0.121625            100
   595        596      0.0924278       0.121625            100
   596        597      0.0924278       0.121625            100
   597        598      0.0924278       0.121625            100
   598        599      0.0924278       0.121625            100
   599        600      0.0924278       0.121625            100
   600        601      0.0924278       0.121625            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   601        602      0.0924278       0.121625            100
   602        603      0.0924278       0.182993            100
   603        604      0.0924278       0.182993            100
   604        605      0.0924278       0.182993            100
   605        606      0.0924278       0.182993            100
   606        607      0.0924278       0.182993            100
   607        608      0.0924278       0.182993            100
   608        609      0.0924278       0.182993            100
   609        610      0.0924278        1.28322            100
   610        611      0.0924278       0.130877            100
   611        612      0.0924278       0.130877            100
   612        613      0.0924278       0.130877            100
   613        614      0.0924278       0.130877            100
   614        615      0.0924278       0.130877            100
   615        616      0.0924278       0.130877            100
   616        617      0.0924278       0.130877            100
   617        618      0.0924278       0.130877            100
   618        619      0.0924278       0.130877            100
   619        620      0.0924278       0.130877            100
   620        621      0.0924278       0.130877            100
   621        622      0.0924278       0.130877            100
   622        623      0.0924278       0.130877            100
   623        624      0.0924278       0.130877            100
   624        625      0.0924278       0.130877            100
*  625        626      0.0924278       0.199309            100
   626        627      0.0924278       0.199309            100
   627        628      0.0924278       0.199309            100
   628        629      0.0924278       0.199309            100
   629        630      0.0924278       0.199309            100
   630        631      0.0924278       0.199309            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   631        632      0.0924278       0.199309            100
   632        633      0.0924278       0.199309            100
   633        634      0.0924278       0.199309            100
   634        635      0.0924278       0.199309            100
   635        636      0.0924278       0.199309            100
   636        637      0.0924278       0.199309            100
   637        638      0.0924278       0.199309            100
   638        639      0.0924278       0.199309            100
   639        640      0.0924278       0.199309            100
   640        641      0.0924278       0.199309            100
   641        642      0.0924278       0.199309            100
[Warning: Unable to complete the meshing step. Please try the alternate mesher version that can be selected in pdetool using the Mesh Parameters dialog or in the initmesh function using the
'MesherVersion', 'R2013a' option.] 
   642        643      0.0924278       0.199309            100
   643        644      0.0924278       0.199309            100
   644        645      0.0924278       0.199309            100
   645        646      0.0924278       0.199309            100
   646        647      0.0924278       0.199309            100
   647        648      0.0924278       0.199309            100
   648        649      0.0924278       0.199309            100
   649        650      0.0924278       0.199309            100
   650        651      0.0924278       0.199309            100
   651        652      0.0924278       0.199309            100
   652        653      0.0924278       0.199309            100
   653        654      0.0924278        0.11021            100
   654        655      0.0924278        0.11021            100
   655        656      0.0924278        0.11021            100
   656        657      0.0924278        0.11021            100
   657        658      0.0924278        0.11021            100
   658        659      0.0924278        0.11021            100
   659        660      0.0924278       0.125205            100
