
Simulated Annealing...
 Double Vector

Diagnostic information.
	objective function = @sa_cav_y_2dof
	X0 = [  0.001 1 ]
Modified options:
	options.TemperatureFcn = @temperaturefast
	options.StallIterLimit = 300
	options.Display = 'diagnose'
	options.DisplayInterval = 1 
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    67         68      0.0794385      0.0794385        1.47059
    68         69      0.0794385      0.0794385        1.44928
    69         70      0.0794385      0.0794385        1.42857
    70         71      0.0794385       0.251192        1.40845
    71         72      0.0794385       0.264058        1.38889
    72         73      0.0794385        0.22579        1.36986
    73         74      0.0794385       0.182221        1.35135
    74         75      0.0794385      0.0882448        1.33333
    75         76      0.0748161      0.0748161        1.31579
    76         77      0.0748161       0.163311         1.2987
    77         78      0.0748161       0.163311        1.28205
    78         79      0.0748161       0.132312        1.26582
    79         80      0.0748161       0.109143           1.25
    80         81      0.0748161       0.128085        1.23457
    81         82      0.0655777      0.0655777        1.21951
    82         83      0.0655777      0.0655777        1.20482
    83         84      0.0655777      0.0655777        1.19048
    84         85      0.0655777      0.0655777        1.17647
    85         86      0.0655777       0.279027        1.16279
    86         87      0.0655777       0.150731        1.14943
    87         88      0.0655777      0.0933832        1.13636
    88         89      0.0655777      0.0933832         1.1236
    89         90      0.0655777      0.0933832        1.11111
    90         91      0.0655777      0.0965808         1.0989

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    91         92      0.0655777      0.0965808        1.08696
    92         93      0.0655777      0.0965808        1.07527
    93         94      0.0655777       0.112616        1.06383
    94         95      0.0655777       0.112616        1.05263
    95         96      0.0655777       0.112616        1.04167
    96         97      0.0655777      0.0887839        1.03093
    97         98      0.0655777      0.0901439        1.02041
    98         99      0.0655777      0.0901439         1.0101
    99        100      0.0655777      0.0938385              1
   100        101      0.0655777      0.0916871       0.990099
   101        102      0.0655777      0.0916871       0.980392
   102        103      0.0655777      0.0895956       0.970874
   103        104      0.0655777      0.0963846       0.961538
   104        105      0.0655777      0.0933096       0.952381
   105        106      0.0655777      0.0930225       0.943396
   106        107      0.0655777      0.0905093       0.934579
   107        108      0.0655777      0.0905093       0.925926
   108        109      0.0655777      0.0905093       0.917431
   109        110      0.0655777       0.124846       0.909091
   110        111      0.0655777       0.231027       0.900901
   111        112      0.0655777       0.231027       0.892857
   112        113      0.0655777       0.160012       0.884956
   113        114      0.0655777      0.0939068       0.877193
   114        115      0.0655777      0.0749905       0.869565
   115        116      0.0655777      0.0749905       0.862069
   116        117      0.0655777      0.0749905       0.854701
   117        118      0.0655777      0.0749905       0.847458
   118        119      0.0655777      0.0955248       0.840336
   119        120      0.0655777      0.0955248       0.833333
   120        121      0.0655777       0.094176       0.826446

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   121        122      0.0655777       0.193803       0.819672
   122        123      0.0655777       0.194273       0.813008
   123        124      0.0655777       0.141483       0.806452
   124        125      0.0655777       0.095026            0.8
   125        126      0.0655777       0.095026       0.793651
   126        127      0.0655777      0.0963471       0.787402
   127        128      0.0655777      0.0963471        0.78125
   128        129      0.0655777       0.122831       0.775194
   129        130      0.0655777      0.0925823       0.769231
   130        131      0.0655777      0.0925823       0.763359
   131        132      0.0655777      0.0900737       0.757576
   132        133      0.0655777      0.0900737        0.75188
   133        134      0.0655777      0.0924642       0.746269
   134        135      0.0655777      0.0924642       0.740741
   135        136      0.0655777      0.0924642       0.735294
   136        137      0.0655777      0.0988828       0.729927
   137        138      0.0655777      0.0988828       0.724638
   138        139      0.0655777      0.0988828       0.719424
   139        140      0.0655777      0.0988828       0.714286
   140        141      0.0655777      0.0988828        0.70922
   141        142      0.0655777      0.0988828       0.704225
   142        143      0.0655777       0.119245       0.699301
   143        144      0.0655777       0.118419       0.694444
   144        145      0.0655777       0.118419       0.689655
   145        146      0.0655777       0.118419       0.684932
   146        147      0.0655777       0.118419       0.680272
   147        148      0.0655777       0.127948       0.675676
   148        149      0.0655777       0.104514       0.671141
   149        150      0.0655777       0.113682       0.666667
   150        151      0.0655777       0.131095       0.662252

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   151        152      0.0655777       0.131095       0.657895
   152        153      0.0655777       0.131309       0.653595
   153        154      0.0655777       0.131309       0.649351
   154        155      0.0655777       0.131309       0.645161
   155        156      0.0655777       0.126912       0.641026
   156        157      0.0655777       0.130529       0.636943
   157        158      0.0655777       0.130529       0.632911
   158        159      0.0655777       0.130529       0.628931
   159        160      0.0655777       0.130529          0.625
   160        161      0.0655777        0.12404       0.621118
   161        162      0.0655777        0.12404       0.617284
   162        163      0.0655777        0.12404       0.613497
   163        164      0.0655777        0.12404       0.609756
   164        165      0.0655777        0.12404       0.606061
   165        166      0.0655777       0.167623        0.60241
   166        167      0.0655777       0.167623       0.598802
   167        168      0.0655777       0.141413       0.595238
   168        169      0.0655777      0.0750666       0.591716
   169        170      0.0655777      0.0750666       0.588235
   170        171      0.0655777      0.0750666       0.584795
   171        172      0.0655777      0.0750666       0.581395
   172        173      0.0655777      0.0849385       0.578035
   173        174      0.0655777      0.0849385       0.574713
   174        175      0.0655777      0.0849385       0.571429
   175        176      0.0655777      0.0681416       0.568182
   176        177      0.0655777      0.0681416       0.564972
   177        178      0.0655777      0.0681416       0.561798
   178        179      0.0655777      0.0681416       0.558659
*  179        182      0.0643191      0.0643191         19.317
   180        183      0.0643191       0.228519        16.1897

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   181        184      0.0643191       0.228519        13.9338
   182        185      0.0643191       0.197447        12.2297
   183        186      0.0643191      0.0961092        10.8971
   184        187      0.0643191      0.0961092        9.82628
   185        188      0.0643191      0.0961092        8.94711
   186        189      0.0643191        0.12839        8.21234
   187        190      0.0643191      0.0974431         7.5891
   188        191      0.0643191      0.0974431        7.05378
   189        192      0.0643191      0.0974431        6.58901
   190        193      0.0643191      0.0974431        6.18169
   191        194      0.0643191      0.0949938        5.82181
   192        195      0.0643191      0.0949938        5.50152
   193        196      0.0643191      0.0914654        5.21464
   194        197      0.0643191       0.086302        4.95619
   195        198      0.0643191      0.0855489        4.72215
   196        199      0.0643191      0.0855489        4.50922
   197        200      0.0643191      0.0855489        4.31466
   198        201      0.0643191      0.0855489         4.1362
   199        202      0.0643191       0.084598        3.97191
   200        203      0.0643191       0.084598        3.82018
   201        204      0.0643191       0.084598        3.67961
   202        205      0.0643191      0.0826619        3.54902
   203        206      0.0643191      0.0826619        3.42738
   204        207      0.0643191      0.0826619         3.3138
   205        208      0.0643191      0.0806063        3.20751
   206        209      0.0643191      0.0806063        3.10783
   207        210      0.0643191      0.0806063        3.01415
   208        211      0.0643191      0.0806063        2.92596
   209        212      0.0643191      0.0806063        2.84278
   210        213      0.0643191      0.0806063         2.7642

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   211        214      0.0643191      0.0999556        2.68985
   212        215      0.0643191      0.0999556        2.61939
   213        216      0.0643191       0.179337        2.55253
   214        217      0.0643191       0.157812          2.489
   215        218      0.0643191       0.157812        2.42855
   216        219      0.0643191      0.0929596        2.37097
   217        220      0.0643191      0.0943068        2.31606
   218        221      0.0643191       0.306406        2.26363
   219        222      0.0643191      0.0947596        2.21353
   220        223      0.0643191      0.0943571        2.16559
   221        224      0.0643191       0.109874        2.11969
   222        225      0.0643191       0.109874        2.07569
   223        226      0.0643191       0.109874        2.03348
   224        227      0.0643191       0.158483        1.99295
   225        228      0.0643191       0.158483        1.95401
   226        229      0.0643191       0.139294        1.91656
   227        230      0.0643191       0.124345        1.88052
   228        231      0.0643191       0.124345        1.84581
   229        232      0.0643191       0.254429        1.81236
   230        233      0.0643191       0.254429        1.78009
   231        234      0.0643191       0.204312        1.74896
   232        235      0.0643191       0.285032         1.7189
   233        236      0.0643191       0.285032        1.68985
   234        237      0.0643191       0.255718        1.66177
   235        238      0.0643191       0.225953        1.63461
   236        239      0.0643191       0.293149        1.60832
   237        240      0.0643191       0.172993        1.58286
   238        241      0.0643191       0.172993         1.5582
   239        242      0.0643191       0.169884        1.53429
   240        243      0.0643191       0.245674         1.5111

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   241        244      0.0643191       0.187952        1.48861
   242        245      0.0643191       0.187952        1.46677
   243        246      0.0643191       0.187952        1.44557
   244        247      0.0643191       0.187952        1.42497
   245        248      0.0643191       0.187952        1.40495
   246        249      0.0643191       0.169129        1.38549
   247        250      0.0643191       0.087652        1.36655
   248        251      0.0643191       0.087652        1.34813
   249        252      0.0643191       0.087652         1.3302
   250        253      0.0643191       0.135971        1.31274
   251        254      0.0643191      0.0897563        1.29573
   252        255      0.0643191      0.0877561        1.27915
   253        256      0.0643191      0.0841281          1.263
   254        257      0.0643191       0.124878        1.24724
   255        258      0.0643191       0.124878        1.23188
   256        259      0.0643191       0.120288        1.21689
   257        260      0.0643191       0.113724        1.20226
   258        261      0.0643191      0.0918316        1.18798
   259        262      0.0643191       0.153278        1.17403
   260        263      0.0643191      0.0797096        1.16041
   261        264      0.0643191      0.0749341        1.14709
   262        265      0.0643191      0.0749341        1.13409
   263        266      0.0643191      0.0749341        1.12137
   264        267      0.0643191       0.104742        1.10893
   265        268      0.0643191       0.104742        1.09677
   266        269      0.0643191       0.133831        1.08487
   267        270      0.0643191      0.0865462        1.07323
   268        271      0.0643191      0.0952183        1.06183
   269        272      0.0643191      0.0952183        1.05068
   270        273      0.0643191      0.0901901        1.03975

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   271        274      0.0643191      0.0859675        1.02905
   272        275      0.0643191       0.267747        1.01857
   273        276      0.0643191      0.0942722         1.0083
   274        277      0.0643191      0.0942722       0.998235
   275        278      0.0643191      0.0942722       0.988369
   276        279      0.0643191      0.0899213       0.978696
   277        280      0.0643191       0.079545        0.96921
   278        281      0.0643191       0.079545       0.959907
   279        282      0.0643191       0.079545        0.95078
   280        283      0.0643191       0.079545       0.941825
   281        284      0.0643191       0.079545       0.933038
   282        285      0.0643191       0.079545       0.924413
   283        286      0.0643191       0.122173       0.915945
   284        287      0.0643191       0.100167       0.907632
   285        288      0.0643191       0.100167       0.899468
   286        289      0.0643191      0.0939143        0.89145
   287        290      0.0643191      0.0878341       0.883573
   288        291      0.0643191       0.086681       0.875835
   289        292      0.0643191       0.086681        0.86823
   290        293      0.0643191       0.086681       0.860757
   291        294      0.0643191       0.086681       0.853411
   292        295      0.0643191       0.086681        0.84619
   293        296      0.0643191       0.086681       0.839089
   294        297      0.0643191       0.086681       0.832107
   295        298      0.0643191      0.0892015        0.82524
   296        299      0.0643191      0.0892015       0.818486
   297        300      0.0643191       0.170877       0.811841
   298        301      0.0643191       0.170877       0.805303
   299        302      0.0643191       0.170877        0.79887
   300        303      0.0643191       0.173761       0.792539

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   301        304      0.0643191       0.173761       0.786307
   302        305      0.0643191       0.259914       0.780172
   303        306      0.0643191       0.246887       0.774133
   304        307      0.0643191       0.215494       0.768186
   305        308      0.0643191      0.0989482        0.76233
   306        309      0.0643191       0.101658       0.756562
   307        310      0.0643191      0.0916656       0.750882
   308        311      0.0643191      0.0916656       0.745285
   309        312      0.0643191       0.161516       0.739772
   310        313      0.0643191       0.176356       0.734339
   311        314      0.0643191       0.176356       0.728986
   312        315      0.0643191       0.136901        0.72371
   313        316      0.0643191       0.136901       0.718511
   314        317      0.0643191       0.135653       0.713385
   315        318      0.0643191       0.135653       0.708332
   316        319      0.0643191       0.133686        0.70335
   317        320      0.0643191       0.133509       0.698437
   318        321      0.0643191       0.133509       0.693593
   319        322      0.0643191       0.152897       0.688815
   320        323      0.0643191      0.0981051       0.684103
   321        324      0.0643191       0.141016       0.679455
   322        325      0.0643191       0.141016       0.674869
   323        326      0.0643191      0.0879787       0.670346
   324        327      0.0643191      0.0805266       0.665882
   325        328      0.0643191      0.0805266       0.661477
   326        329      0.0643191      0.0805266        0.65713
   327        330      0.0643191       0.130686        0.65284
   328        331      0.0643191       0.130686       0.648606
   329        332      0.0643191       0.164725       0.644426
   330        333      0.0643191       0.150591         0.6403

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   331        334      0.0643191         0.1635       0.636226
   332        335      0.0643191         0.1635       0.632204
   333        336      0.0643191         0.1635       0.628232
   334        337      0.0643191       0.179643        0.62431
   335        338      0.0643191       0.154077       0.620437
   336        339      0.0643191       0.154077       0.616611
   337        340      0.0643191       0.220651       0.612832
   338        341      0.0643191       0.303178       0.609099
   339        342      0.0643191       0.284935       0.605412
   340        343      0.0643191       0.216678       0.601769
   341        344      0.0643191      0.0928695       0.598169
   342        345      0.0643191      0.0931914       0.594612
   343        346      0.0643191      0.0931914       0.591098
   344        347      0.0643191      0.0931914       0.587624
   345        348      0.0643191      0.0913662       0.584191
   346        349      0.0643191      0.0913662       0.580798
   347        350      0.0643191      0.0938412       0.577445
   348        351      0.0643191       0.141877       0.574129
   349        352      0.0643191       0.141877       0.570852
   350        353      0.0643191       0.141877       0.567612
   351        354      0.0643191       0.141877       0.564408
   352        355      0.0643191       0.141877        0.56124
   353        356      0.0643191       0.117792       0.558108
   354        357      0.0643191      0.0834699        0.55501
*  355        360      0.0643191       0.151885        21.8691
   356        361      0.0643191      0.0668964        17.9069
   357        362      0.0643191      0.0668964        15.1684
   358        363      0.0643191       0.108382        13.1601
   359        364      0.0643191      0.0894275        11.6233
   360        365      0.0643191      0.0869239         10.409

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   361        366      0.0643191      0.0848767        9.42498
   362        367      0.0643191      0.0848767        8.61135
   363        368      0.0643191      0.0848767        7.92727
   364        369      0.0643191      0.0848767        7.34405
   365        370      0.0643191      0.0836094        6.84088
   366        371      0.0643191       0.133065        6.40232
   367        372      0.0643191       0.133205        6.01665
   368        373      0.0643191       0.129414        5.67486
   369        374      0.0643191       0.118424        5.36984
   370        375      0.0643191       0.118424        5.09597
   371        376      0.0643191       0.118424        4.84869
   372        377      0.0643191       0.157578        4.62432
   373        378      0.0643191       0.157578         4.4198
   374        379      0.0643191       0.155083        4.23262
   375        380      0.0643191       0.155083        4.06066
   376        381      0.0643191       0.134688        3.90213
   377        382      0.0643191       0.134688        3.75552
   378        383      0.0643191       0.131627        3.61953
   379        384      0.0643191       0.131627        3.49305
   380        385      0.0643191       0.192764        3.37511
   381        386      0.0643191       0.192764        3.26488
   382        387      0.0643191       0.094835        3.16163
   383        388      0.0643191      0.0840497         3.0647
   384        389      0.0643191      0.0840497        2.97355
   385        390      0.0643191      0.0840497        2.88766
   386        391      0.0643191      0.0840497        2.80659
   387        392      0.0643191       0.243664        2.72996
   388        393      0.0643191       0.198927        2.65739
   389        394      0.0643191       0.174673        2.58859
   390        395      0.0643191       0.169958        2.52326

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   391        396      0.0643191       0.169958        2.46115
   392        397      0.0643191        0.11486        2.40202
   393        398      0.0643191       0.205414        2.34567
   394        399      0.0643191       0.205414         2.2919
   395        400      0.0643191       0.172144        2.24054
   396        401      0.0643191       0.132045        2.19143
   397        402      0.0643191       0.132045        2.14443
   398        403      0.0643191       0.132045         2.0994
   399        404      0.0643191       0.132045        2.05623
   400        405      0.0643191       0.127756         2.0148
   401        406      0.0643191       0.150359          1.975
   402        407      0.0643191       0.150359        1.93674
   403        408      0.0643191      0.0811275        1.89994
   404        409      0.0643191      0.0811275        1.86451
   405        410      0.0643191      0.0811275        1.83038
   406        411      0.0643191      0.0752923        1.79748
   407        412      0.0643191      0.0845298        1.76574
   408        413      0.0643191       0.084351         1.7351
   409        414      0.0643191       0.084351         1.7055
   410        415      0.0643191      0.0840105         1.6769
   411        416      0.0643191      0.0840105        1.64924
   412        417      0.0643191      0.0840105        1.62248
   413        418      0.0643191      0.0823571        1.59657
   414        419      0.0643191      0.0823571        1.57148
   415        420      0.0643191      0.0823571        1.54717
   416        421      0.0643191      0.0823571        1.52359
   417        422      0.0643191      0.0823571        1.50073
   418        423      0.0643191      0.0823571        1.47854
   419        424      0.0643191      0.0823571        1.45699
   420        425      0.0643191      0.0666417        1.43607

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   421        426      0.0643191      0.0987479        1.41574
   422        427      0.0643191      0.0987479        1.39597
   423        428      0.0643191       0.112347        1.37675
   424        429      0.0643191        0.10599        1.35805
   425        430      0.0643191        0.10599        1.33986
   426        431      0.0643191        0.10599        1.32214
   427        432      0.0643191        0.10599        1.30489
   428        433      0.0643191        0.27365        1.28808
   429        434      0.0643191       0.262744         1.2717
   430        435      0.0643191      0.0911421        1.25573
   431        436      0.0643191      0.0911421        1.24015
   432        437      0.0643191      0.0894993        1.22496
   433        438      0.0643191      0.0894993        1.21014
   434        439      0.0643191      0.0894993        1.19567
   435        440      0.0643191       0.147526        1.18154
   436        441      0.0643191        0.11384        1.16774
   437        442      0.0643191        0.11384        1.15426
   438        443      0.0643191      0.0959071        1.14109
   439        444      0.0643191      0.0936306        1.12822
   440        445      0.0643191      0.0936306        1.11563
   441        446      0.0643191      0.0875607        1.10332
   442        447      0.0643191      0.0875607        1.09128
   443        448      0.0643191        0.11114         1.0795
   444        449      0.0643191       0.101557        1.06797
   445        450      0.0643191       0.101557        1.05668
   446        451      0.0643191        0.10916        1.04563
   447        452      0.0643191        0.10916        1.03481
   448        453      0.0643191      0.0944624        1.02421
   449        454      0.0643191      0.0944624        1.01383
   450        455      0.0643191      0.0944624        1.00365

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   451        456      0.0643191      0.0944624        0.99368
   452        457      0.0643191      0.0944624       0.983903
   453        458      0.0643191      0.0944624       0.974317
   454        459      0.0643191      0.0864984       0.964915
   455        460      0.0643191      0.0864984       0.955693
   456        461      0.0643191      0.0864984       0.946646
   457        462      0.0643191      0.0864984       0.937768
   458        463      0.0643191      0.0960658       0.929056
   459        464      0.0643191      0.0807496       0.920503
   460        465      0.0643191      0.0807496       0.912107
   461        466      0.0643191      0.0807496       0.903863
   462        467      0.0643191      0.0807496       0.895766
   463        468      0.0643191      0.0807496       0.887813
   464        469      0.0643191      0.0807496           0.88
   465        470      0.0643191      0.0790351       0.872324
   466        471      0.0643191      0.0790351        0.86478
   467        472      0.0643191      0.0917641       0.857365
   468        473      0.0643191       0.147855       0.850077
   469        474      0.0643191       0.190187       0.842911
   470        475      0.0643191       0.149147       0.835866
   471        476      0.0643191       0.149147       0.828937
   472        477      0.0643191      0.0756478       0.822122
   473        478      0.0643191      0.0755491       0.815418
   474        479      0.0643191      0.0748735       0.808822
   475        480      0.0643191      0.0748735       0.802333
   476        481      0.0643191      0.0748735       0.795947
   477        482      0.0643191      0.0748735       0.789661
   478        483      0.0643191      0.0748735       0.783474
   479        484      0.0643191      0.0748735       0.777383
Optimization terminated: change in best function value less than options.TolFun.
 
	HdL: 1.000  L1dL0: 0.042  t1dt0: 11.000  Alpha: 1.524
