
Simulated Annealing...
 Double Vector

Diagnostic information.
	objective function = @sa_cav_y_2dof
	X0 = [  0.001 1 ]
Modified options:
	options.TemperatureFcn = @temperaturefast
	options.StallIterLimit = 500
	options.Display = 'diagnose'
	options.DisplayInterval = 1 
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    87         88      0.0649014       0.150287        1.13636
    88         89      0.0649014       0.207609         1.1236
    89         90      0.0649014       0.132937        1.11111
    90         91      0.0649014       0.194526         1.0989

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    91         92      0.0649014       0.209019        1.08696
    92         93      0.0649014       0.209019        1.07527
    93         94      0.0649014       0.185765        1.06383
    94         95      0.0649014        0.11079        1.05263
    95         96      0.0649014        0.11079        1.04167
    96         97      0.0649014        0.11079        1.03093
    97         98      0.0649014       0.109127        1.02041
    98         99      0.0649014       0.109127         1.0101
    99        100      0.0649014       0.312566              1
   100        101      0.0649014       0.312566       0.990099
   101        102      0.0649014       0.312566       0.980392
   102        103      0.0649014       0.316462       0.970874
   103        104      0.0649014       0.295702       0.961538
   104        105      0.0649014      0.0851302       0.952381
   105        106      0.0649014       0.084893       0.943396
   106        107      0.0649014       0.084893       0.934579
   107        108      0.0649014       0.112128       0.925926
   108        109      0.0649014       0.182858       0.917431
   109        110      0.0649014       0.140993       0.909091
   110        111      0.0649014       0.136462       0.900901
   111        112      0.0649014       0.136462       0.892857
   112        113      0.0649014       0.136462       0.884956
   113        114      0.0649014       0.136462       0.877193
   114        115      0.0649014       0.136118       0.869565
   115        116      0.0649014       0.145539       0.862069
   116        117      0.0649014       0.134548       0.854701
   117        118      0.0649014       0.134548       0.847458
   118        119      0.0649014       0.134548       0.840336
   119        120      0.0649014       0.134211       0.833333
   120        121      0.0649014       0.183666       0.826446

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   121        122      0.0649014       0.181226       0.819672
   122        123      0.0649014        0.17265       0.813008
   123        124      0.0649014       0.127244       0.806452
   124        125      0.0649014       0.126264            0.8
   125        126      0.0649014      0.0933163       0.793651
   126        127      0.0649014       0.233086       0.787402
   127        128      0.0649014       0.153857        0.78125
   128        129      0.0649014       0.162077       0.775194
   129        130      0.0649014       0.134069       0.769231
   130        131      0.0649014       0.134069       0.763359
   131        132      0.0649014       0.134069       0.757576
   132        133      0.0649014       0.134069        0.75188
   133        134      0.0649014       0.134069       0.746269
   134        135      0.0649014       0.105612       0.740741
   135        136      0.0649014      0.0790852       0.735294
   136        137      0.0649014      0.0790852       0.729927
   137        138      0.0649014      0.0790852       0.724638
   138        139      0.0649014      0.0790852       0.719424
   139        140      0.0649014      0.0790852       0.714286
   140        141      0.0649014       0.100613        0.70922
   141        142      0.0649014        0.14841       0.704225
   142        143      0.0649014        0.14841       0.699301
   143        144      0.0649014       0.145429       0.694444
   144        145      0.0649014       0.141247       0.689655
   145        146      0.0649014      0.0919912       0.684932
   146        147      0.0649014      0.0919912       0.680272
   147        148      0.0649014       0.138489       0.675676
   148        149      0.0649014       0.117836       0.671141
   149        150      0.0649014      0.0846178       0.666667
   150        151      0.0649014      0.0846178       0.662252

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   151        152      0.0649014       0.127469       0.657895
   152        153      0.0649014        0.27254       0.653595
   153        154      0.0649014       0.174308       0.649351
   154        155      0.0649014       0.219559       0.645161
   155        156      0.0611665      0.0611665       0.641026
   156        157      0.0611665      0.0611665       0.636943
   157        158      0.0611665      0.0611665       0.632911
   158        159      0.0611665      0.0611665       0.628931
   159        160      0.0611665      0.0611665          0.625
   160        161      0.0611665       0.190796       0.621118
   161        162      0.0611665       0.190796       0.617284
   162        163      0.0611665       0.201345       0.613497
   163        164      0.0611665       0.113097       0.609756
   164        165      0.0611665      0.0928181       0.606061
   165        166      0.0611665      0.0928181        0.60241
   166        167      0.0611665      0.0928181       0.598802
   167        168      0.0611665      0.0928181       0.595238
   168        169      0.0611665      0.0928181       0.591716
   169        170      0.0611665      0.0928181       0.588235
   170        171      0.0611665      0.0928181       0.584795
   171        172      0.0611665      0.0928181       0.581395
   172        173      0.0611665      0.0928181       0.578035
   173        174      0.0611665      0.0928181       0.574713
   174        175      0.0611665      0.0832183       0.571429
   175        176      0.0611665      0.0908332       0.568182
   176        177      0.0611665       0.130249       0.564972
   177        178      0.0611665       0.130249       0.561798
   178        179      0.0611665       0.078435       0.558659
   179        180      0.0611665       0.078435       0.555556
   180        181      0.0611665       0.078435       0.552486

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
*  181        184      0.0611665       0.240444        20.7486
   182        185      0.0611665       0.240444        17.1703
   183        186      0.0611665       0.137005        14.6475
   184        187      0.0611665       0.129578        12.7723
   185        188      0.0611665       0.129578        11.3234
   186        189      0.0611665       0.109982        10.1702
   187        190      0.0611665       0.109982        9.23034
   188        191      0.0611665       0.145441        8.44965
   189        192      0.0611665       0.134733        7.79082
   190        193      0.0611665      0.0918161        7.22735
   191        194      0.0611665      0.0918161        6.73994
   192        195      0.0611665      0.0910675        6.31414
   193        196      0.0611665      0.0910675        5.93897
   194        197      0.0611665      0.0910675         5.6059
   195        198      0.0611665      0.0963325        5.30822
   196        199      0.0611665      0.0958032        5.04056
   197        200      0.0611665      0.0958032        4.79861
   198        201      0.0611665      0.0898532        4.57883
   199        202      0.0611665      0.0898532        4.37831
   200        203      0.0611665      0.0978352        4.19461
   201        204      0.0611665       0.108924        4.02571
   202        205      0.0611665       0.126537        3.86989
   203        206      0.0611665       0.126537        3.72569
   204        207      0.0611665        0.13324        3.59184
   205        208      0.0611665        0.13324        3.46728
   206        209      0.0611665        0.13324        3.35108
   207        210      0.0611665       0.133511        3.24241
   208        211      0.0611665       0.133071        3.14056
   209        212      0.0611665      0.0893502        3.04492
   210        213      0.0611665      0.0893502        2.95494

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   211        214      0.0611665      0.0761925        2.87012
   212        215      0.0611665       0.281595        2.79003
   213        216      0.0611665       0.272047         2.7143
   214        217      0.0611665       0.138836        2.64256
   215        218      0.0611665       0.132586        2.57452
   216        219      0.0611665       0.132586         2.5099
   217        220      0.0611665       0.133088        2.44844
   218        221      0.0611665       0.114861        2.38992
   219        222      0.0611665       0.114861        2.33413
   220        223      0.0611665       0.114861        2.28089
   221        224      0.0611665       0.114861        2.23002
   222        225      0.0611665      0.0938974        2.18138
   223        226      0.0611665       0.226735        2.13481
   224        227      0.0611665       0.210049        2.09018
   225        228      0.0611665       0.178902        2.04739
   226        229      0.0611665       0.155832        2.00631
   227        230      0.0611665       0.157702        1.96684
   228        231      0.0611665       0.266585         1.9289
   229        232      0.0611665       0.110237         1.8924
   230        233      0.0611665      0.0971453        1.85725
   231        234      0.0611665       0.129495        1.82338
   232        235      0.0611665      0.0986576        1.79073
   233        236      0.0611665       0.111224        1.75923
   234        237      0.0611665       0.111224        1.72881
   235        238      0.0611665       0.111224        1.69943
   236        239      0.0611665       0.122529        1.67103
   237        240      0.0611665      0.0740632        1.64357
   238        241      0.0611665       0.180499        1.61699
   239        242      0.0611665       0.197582        1.59126
   240        243      0.0611665         0.2315        1.56633

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   241        244      0.0611665       0.157965        1.54218
   242        245      0.0611665       0.200111        1.51875
   243        246      0.0611665       0.200111        1.49603
   244        247      0.0611665       0.200111        1.47398
   245        248      0.0611665       0.200111        1.45257
   246        249      0.0611665       0.169771        1.43177
   247        250      0.0611665       0.153976        1.41156
   248        251      0.0611665      0.0647628        1.39191
   249        252      0.0611665      0.0647474         1.3728
   250        253      0.0611665      0.0647474        1.35421
   251        254      0.0611665       0.208651        1.33612
   252        255      0.0611665      0.0694809         1.3185
   253        256      0.0611665      0.0786554        1.30134
   254        257      0.0611665      0.0786554        1.28462
   255        258      0.0611665      0.0786554        1.26833
   256        259      0.0611665      0.0786554        1.25245
   257        260      0.0611665      0.0786554        1.23695
   258        261      0.0611665      0.0786554        1.22184
   259        262      0.0611665      0.0711231        1.20709
   260        263      0.0611665      0.0711231        1.19269
   261        264      0.0611665      0.0711231        1.17864
   262        265      0.0611665      0.0718838        1.16491
   263        266      0.0611665      0.0682536        1.15149
   264        267      0.0611665      0.0682536        1.13838
   265        268      0.0611665      0.0682536        1.12557
   266        269      0.0611665      0.0692033        1.11304
   267        270      0.0611665      0.0692033        1.10079
   268        271      0.0611665        0.29981         1.0888
   269        272      0.0611665        0.29981        1.07708
   270        273      0.0611665       0.212358         1.0656

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   271        274      0.0611665       0.152539        1.05436
   272        275      0.0611665      0.0846654        1.04336
   273        276      0.0611665        0.11463        1.03259
   274        277      0.0611665       0.289955        1.02203
   275        278      0.0611665      0.0864708        1.01169
   276        279      0.0611665      0.0864708        1.00156
   277        280      0.0611665      0.0864708        0.99163
   278        281      0.0611665       0.236729       0.981893
   279        282      0.0611665       0.163028       0.972345
   280        283      0.0611665       0.163028       0.962982
   281        284      0.0611665       0.142649       0.953797
   282        285      0.0611665       0.118324       0.944785
   283        286      0.0611665       0.118324       0.935943
   284        287      0.0611665       0.126822       0.927264
   285        288      0.0611665       0.119184       0.918744
   286        289      0.0611665       0.119184        0.91038
   287        290      0.0611665       0.119184       0.902167
   288        291      0.0611665       0.134823       0.894101
   289        292      0.0611665       0.269703       0.886177
   290        293      0.0611665      0.0734219       0.878393
   291        294      0.0611665      0.0734219       0.870745
   292        295      0.0611665      0.0734219       0.863228
   293        296      0.0611665      0.0734219        0.85584
   294        297      0.0611665      0.0734219       0.848577
   295        298      0.0611665      0.0734219       0.841437
   296        299      0.0611665       0.090449       0.834416
   297        300      0.0611665       0.100032       0.827511
   298        301      0.0611665       0.100032       0.820719
   299        302      0.0611665       0.100032   
