\nSimulated Annealing...Discreted\n

	 Fitness Limit : -Inf
Diagnostic information.
	objective function = @sa_cav_y_4dof
	X0 = [  0.5 130 1 1.15 ]
Modified options:
	options.AnnealingFcn = @d_annealing_c4
	options.TemperatureFcn = @tempboltzexp
	options.StallIterLimit = 1000
	options.InitialTemperature = [  100 100 100 100 ]
	options.Display = 'diagnose'
	options.ReannealInterval = 100
	options.DisplayInterval = 1 
	options.AcceptanceFcn = @acceptancesa
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    88         89      0.0865011       0.151486        13.5276
    89         90      0.0865011       0.151486        12.8512
    90         91      0.0865011       0.151486        12.2087

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    91         92      0.0865011       0.151486        11.5982
    92         93      0.0865011       0.151486        11.0183
    93         94      0.0865011       0.151486        10.4674
    94         95      0.0865011       0.151486        9.94403
    95         96      0.0865011        1.19059        9.44682
    96         97      0.0865011       0.105845        8.97448
    97         98      0.0865011       0.105845        8.52576
    98         99      0.0865011       0.105845        8.09947
    99        100      0.0865011       0.105845         7.6945
   100        101      0.0865011       0.105845        7.30977
   101        102      0.0865011       0.491291        6.94428
   102        103      0.0865011       0.491291        6.59707
   103        104      0.0865011       0.161233        6.26722
   104        105      0.0865011       0.161233        5.95386
   105        106      0.0865011       0.241704        5.65616
   106        107      0.0865011       0.241704        5.37335
   107        108      0.0865011        0.20609        5.10469
   108        109      0.0865011      0.0970014        4.84945
   109        110      0.0865011      0.0970014        4.60698
   110        111      0.0865011        0.08812        4.37663
   111        112      0.0865011        0.08812         4.1578
   112        113      0.0865011        0.08812        3.94991
   113        114      0.0865011      0.0954186        3.75241
   114        115      0.0865011        0.23034        3.56479
   115        116      0.0865011        0.23034        3.38655
   116        117      0.0865011        0.23034        3.21723
   117        118      0.0865011        0.23034        3.05636
   118        119      0.0865011        0.23034        2.90355
   119        120      0.0850368      0.0850368        2.75837
   120        121      0.0850368      0.0850368        2.62045

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   121        122      0.0850368       0.161427        2.48943
   122        123      0.0850368       0.161427        2.36496
   123        124      0.0850368       0.123847        2.24671
   124        125      0.0850368       0.123847        2.13437
   125        126      0.0850368       0.123847        2.02765
   126        127      0.0850368       0.123847        1.92627
   127        128      0.0850368       0.123847        1.82996
   128        129      0.0850368       0.123847        1.73846
   129        130      0.0850368       0.123847        1.65154
   130        131      0.0850368       0.123847        1.56896
   131        132      0.0850368       0.123847        1.49051
   132        133      0.0850368       0.123847        1.41599
   133        134      0.0850368       0.123847        1.34519
   134        135      0.0850368       0.123847        1.27793
   135        136      0.0850368       0.189677        1.21403
   136        137      0.0850368       0.161555        1.15333
   137        138      0.0850368       0.161555        1.09566
   138        139      0.0850368       0.189679        1.04088
   139        140      0.0850368       0.189679       0.988836
   140        141      0.0850368       0.161555       0.939395
   141        142      0.0850368       0.110808        89.2425
   142        143      0.0850368       0.110808        84.7804
   143        144      0.0850368       0.110808        80.5413
   144        145      0.0850368       0.205699        76.5143
   145        146      0.0850368       0.205699        72.6886
   146        147      0.0850368       0.205699        69.0541
   147        148      0.0850368       0.205699        65.6014
   148        149      0.0850368       0.205699        62.3214
   149        150      0.0850368       0.205699        59.2053
   150        151      0.0850368       0.205699         56.245

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   151        152      0.0850368       0.205699        53.4328
   152        153      0.0850368       0.205699        50.7611
   153        154      0.0850368       0.205699        48.2231
   154        155      0.0850368       0.205699        45.8119
   155        156      0.0850368       0.205699        43.5213
   156        157      0.0850368       0.205699        41.3453
   157        158      0.0850368       0.205699         39.278
   158        159      0.0850368       0.205699        37.3141
   159        160      0.0850368       0.205699        35.4484
   160        161      0.0850368       0.205699         33.676
   161        162      0.0850368       0.205699        31.9922
   162        163      0.0850368       0.205699        30.3926
   163        164      0.0850368       0.205699        28.8729
   164        165      0.0850368       0.205699        27.4293
   165        166      0.0850368       0.205699        26.0578
   166        167      0.0850368       0.205699        24.7549
   167        168      0.0850368       0.205699        23.5172
   168        169      0.0850368       0.205699        22.3413
   169        170      0.0850368       0.205699        21.2243
   170        171      0.0850368       0.205699        20.1631
   171        172      0.0850368       0.205699        19.1549
   172        173      0.0850368       0.205699        18.1972
   173        174      0.0850368       0.205699        17.2873
   174        175      0.0850368       0.205699        16.4229
   175        176      0.0850368       0.205699        15.6018
   176        177      0.0850368       0.205699        14.8217
   177        178      0.0850368       0.205699        14.0806
   178        179      0.0850368       0.205699        13.3766
   179        180      0.0850368       0.205699        12.7078
   180        181      0.0850368       0.205699        12.0724

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   181        182      0.0850368       0.205699        11.4687
   182        183      0.0850368       0.205699        10.8953
   183        184      0.0850368       0.205699        10.3505
   184        185      0.0850368       0.205699        9.83302
   185        186      0.0850368       0.205699        9.34136
   186        187      0.0850368       0.205699         8.8743
   187        188      0.0850368       0.205699        8.43058
   188        189      0.0850368       0.205699        8.00905
   189        190      0.0850368       0.205699         7.6086
   190        191      0.0850368       0.205699        7.22817
   191        192      0.0850368       0.205699        6.86676
   192        193      0.0850368       0.205699        6.52342
   193        194      0.0850368       0.205699        6.19725
   194        195      0.0850368       0.205699        5.88739
   195        196      0.0850368       0.205699        5.59302
   196        197      0.0850368       0.205699        5.31337
   197        198      0.0850368       0.205699         5.0477
   198        199      0.0850368       0.205699        4.79532
   199        200      0.0850368       0.205699        4.55555
   200        201      0.0850368       0.205699        4.32777
   201        202      0.0850368       0.205699        4.11138
   202        203      0.0850368       0.205699        3.90581
   203        204      0.0850368       0.205699        3.71052
   204        205      0.0850368       0.205699          3.525
   205        206      0.0850368       0.205699        3.34875
   206        207      0.0850368       0.205699        3.18131
   207        208      0.0850368       0.205699        3.02224
   208        209      0.0850368       0.205699        2.87113
   209        210      0.0850368       0.205699        2.72758
   210        211      0.0850368       0.205699         2.5912

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   211        212      0.0850368       0.205699        2.46164
   212        213      0.0850368       0.205699        2.33856
   213        214      0.0850368       0.205699        2.22163
   214        215      0.0850368       0.205699        2.11055
   215        216      0.0850368       0.205699        2.00502
   216        217      0.0850368       0.205699        1.90477
   217        218      0.0850368       0.205699        1.80953
   218        219      0.0850368       0.205699        1.71905
   219        220      0.0850368       0.205699         1.6331
   220        221      0.0850368       0.205699        1.55145
   221        222      0.0850368       0.205699        1.47387
   222        223      0.0850368       0.205699        1.40018
   223        224      0.0850368       0.205699        1.33017
   224        225      0.0850368       0.205699        1.26366
   225        226      0.0850368       0.205699        1.20048
   226        227      0.0850368       0.205699        1.14045
   227        228      0.0850368       0.205699        1.08343
   228        229      0.0850368       0.205699        1.02926
   229        230      0.0850368       0.205699       0.977798
   230        231      0.0850368       0.205699       0.928908
   231        232      0.0850368       0.205699        88.2462
   232        233      0.0850368       0.205699        83.8339
   233        234      0.0850368       0.205699        79.6422
   234        235      0.0850368       0.205699        75.6601
   235        236      0.0850368       0.205699        71.8771
   236        237      0.0850368       0.205699        68.2833
   237        238      0.0850368       0.205699        64.8691
   238        239      0.0850368       0.205699        61.6256
   239        240      0.0850368       0.205699        58.5444
   240        241      0.0850368       0.205699        55.6171

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   241        242      0.0850368       0.205699        52.8363
   242        243      0.0850368       0.205699        50.1945
   243        244      0.0850368       0.205699        47.6847
   244        245      0.0850368       0.205699        45.3005
   245        246      0.0850368       0.205699        43.0355
   246        247      0.0850368       0.205699        40.8837
   247        248      0.0850368       0.205699        38.8395
   248        249      0.0850368       0.205699        36.8975
   249        250      0.0850368       0.205699        35.0527
   250        251      0.0850368       0.205699           33.3
   251        252      0.0850368       0.205699         31.635
   252        253      0.0850368       0.205699        30.0533
   253        254      0.0850368       0.205699        28.5506
   254        255      0.0850368       0.205699        27.1231
   255        256      0.0850368       0.205699        25.7669
   256        257      0.0850368       0.205699        24.4786
   257        258      0.0850368       0.205699        23.2547
   258        259      0.0850368       0.205699        22.0919
   259        260      0.0850368       0.205699        20.9873
   260        261      0.0850368       0.205699         19.938
   261        262      0.0850368       0.205699        18.9411
   262        263      0.0850368       0.205699         17.994
   263        264      0.0850368       0.205699        17.0943
   264        265      0.0850368       0.205699        16.2396
   265        266      0.0850368       0.205699        15.4276
   266        267      0.0850368       0.205699        14.6562
   267        268      0.0850368       0.205699        13.9234
   268        269      0.0850368       0.205699        13.2272
   269        270      0.0850368       0.205699        12.5659
   270        271      0.0850368       0.205699        11.9376

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   271        272      0.0850368       0.205699        11.3407
   272        273      0.0850368       0.205699        10.7737
   273        274      0.0850368       0.205699         10.235
   274        275      0.0850368       0.205699        9.72324
   275        276      0.0850368       0.205699        9.23708
   276        277      0.0850368       0.205699        8.77523
   277        278      0.0850368       0.205699        8.33647
   278        279      0.0850368       0.205699        7.91964
   279        280      0.0850368       0.205699        7.52366
   280        281      0.0850368       0.205699        7.14748
   281        282      0.0850368       0.205699         6.7901
   282        283      0.0850368       0.205699         6.4506
   283        284      0.0850368       0.205699        6.12807
   284        285      0.0850368       0.205699        5.82167
   285        286      0.0850368       0.205699        5.53058
   286        287      0.0850368       0.205699        5.25405
   287        288      0.0850368       0.205699        4.99135
   288        289      0.0850368       0.205699        4.74178
   289        290      0.0850368       0.205699        4.50469
   290        291      0.0850368       0.205699        4.27946
   291        292      0.0850368       0.205699        4.06549
   292        293      0.0850368       0.205699        3.86221
   293        294      0.0850368       0.205699         3.6691
   294        295      0.0850368       0.205699        3.48565
   295        296      0.0850368       0.205699        3.31136
   296        297      0.0850368       0.205699         3.1458
   297        298      0.0850368       0.205699        2.98851
   298        299      0.0850368       0.205699        2.83908
   299        300      0.0850368       0.205699        2.69713
   300        301      0.0850368       0.205699        2.56227

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   301        302      0.0850368       0.205699        2.43416
   302        303      0.0850368       0.205699        2.31245
   303        304      0.0850368       0.205699        2.19683
   304        305      0.0850368       0.205699        2.08699
   305        306      0.0850368       0.205699        1.98264
   306        307      0.0850368       0.205699         1.8835
   307        308      0.0850368       0.205699        1.78933
   308        309      0.0850368       0.205699        1.69986
   309        310      0.0850368       0.205699        1.61487
   310        311      0.0850368       0.205699        1.53413
   311        312      0.0850368       0.205699        1.45742
   312        313      0.0850368       0.205699        1.38455
   313        314      0.0850368       0.205699        1.31532
   314        315      0.0850368       0.205699        1.24956
   315        316      0.0850368       0.205699        1.18708
   316        317      0.0850368       0.205699        1.12772
   317        318      0.0850368       0.205699        1.07134
   318        319      0.0850368       0.205699        1.01777
   319        320      0.0850368       0.205699       0.966882
   320        321      0.0850368       0.205699       0.918538
   321        322      0.0850368       0.205699        87.2611
   322        323      0.0850368       0.276237         82.898
   323        324      0.0850368       0.109558        78.7531
   324        325      0.0850368       0.109558        74.8155
   325        326      0.0850368       0.271425        71.0747
   326        327      0.0850368       0.271425         67.521
   327        328      0.0850368       0.271425        64.1449
   328        329      0.0850368       0.271425        60.9377
   329        330      0.0850368       0.271425        57.8908
   330        331      0.0850368       0.271425        54.9963

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   331        332      0.0850368       0.271425        52.2464
   332        333      0.0850368       0.271425        49.6341
   333        334      0.0850368        0.37906        47.1524
   334        335      0.0850368        0.37906        44.7948
   335        336      0.0850368        0.37906        42.5551
   336        337      0.0850368        0.37906        40.4273
   337        338      0.0850368        0.37906        38.4059
   338        339      0.0850368        0.37906        36.4856
   339        340      0.0850368        0.37906        34.6614
   340        341      0.0850368        0.37906        32.9283
   341        342      0.0850368        0.37906        31.2819
   342        343      0.0850368        0.37906        29.7178
   343        344      0.0850368        0.37906        28.2319
   344        345      0.0850368        0.37906        26.8203
   345        346      0.0850368        0.37906        25.4793
   346        347      0.0850368        0.37906        24.2053
   347        348      0.0850368        0.37906        22.9951
   348        349      0.0850368        0.37906        21.8453
   349        350      0.0850368        0.37906         20.753
   350        351      0.0850368        0.37906        19.7154
   351        352      0.0850368        5.95468        18.7296
   352        353      0.0850368        2.80655        17.7931
   353        354      0.0850368        2.79737        16.9035
   354        355      0.0850368         1.3799        16.0583
   355        356      0.0850368         1.3799        15.2554
   356        357      0.0850368        0.16404        14.4926
   357        358      0.0850368        0.16404         13.768
   358        359      0.0850368        0.16404        13.0796
   359        360      0.0850368      0.0953524        12.4256
   360        361      0.0850368      0.0953524        11.8043

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   361        362      0.0850368      0.0953524        11.2141
   362        363      0.0850368      0.0953524        10.6534
   363        364      0.0850368      0.0905923        10.1207
   364        365      0.0850368      0.0905923         9.6147
   365        366      0.0850368      0.0905923        9.13396
   366        367      0.0850368      0.0905923        8.67727
   367        368      0.0850368      0.0859725         8.2434
   368        369      0.0850368      0.0859725        7.83123
   369        370      0.0850368       0.446867        7.43967
   370        371      0.0850368       0.130716        7.06769
   371        372      0.0850368      0.0965433         6.7143
   372        373      0.0850368      0.0965433        6.37859
   373        374      0.0850368      0.0882876        6.05966
   374        375      0.0850368      0.0882876        5.75668
   375        376      0.0850368      0.0882876        5.46884
   376        377      0.0850368      0.0882876         5.1954
   377        378      0.0850368      0.0882876        4.93563
   378        379      0.0850368      0.0957005        4.68885
   379        380      0.0850368        0.23752        4.45441
   380        381      0.0850368        0.23752        4.23169
{Operation terminated by user during pdeasma (line 13)


In assema (line 182)
    km1=pdeasma(it1,it2,it3,np,ar,x,y,sd,u,ux,uy,time,a);

In assempde (line 184)
  [K,M,F]=assema(p,t,c,a,f);

In pdetoolGA (line 3674)
            eval('u=assempde(bl,p,e,t,c,a,f);');

In cav_y (line 226)
    pdetoolGA('solve')

In sa_cav_y_4dof (line 6)
	  saida = cav_y([vetor(1) vetor(3) vetor(2) vetor(4)]);

In sanewpoint (line 25)
newfval = problem.objective(newx);

In saengine (line 30)
    solverData = sanewpoint(solverData,problem,options);

In simulanneal (line 51)
solverData = saengine(solverData,problem,options);

In simulannealbnd (line 122)
[x, fval, exitflag, output] = simulanneal(FUN, x0, [], [], [], [], lb, ub, options);

In d_sa_cav_y4 (line 20)
[x,fval,exitflag,output] = ...

In dopt_sa_cavy_4 (line 101)
vetor = d_sa_cav_y4(fun,x0,d,s,rs,optValue,modeltemp);
} 
dopt_sa_cavy_4(.3,.05,@tempboltzexp)

x0 =

   10.0000  150.0000    0.0500    1.2500


Geometria invalida para x0 [10.000 150.000 0.050 1.250]
