\nSimulated Annealing...Discreted\n

	 Fitness Limit : -Inf
Diagnostic information.
	objective function = @sa_cav_y_4dof
	X0 = [  1 9 0.7 1.34 ]
Modified options:
	options.AnnealingFcn = @d_annealing_c4
	options.TemperatureFcn = @tempksa
	options.StallIterLimit = 1000
	options.InitialTemperature = [  100 100 100 100 ]
	options.Display = 'diagnose'
	options.ReannealInterval = 100
	options.DisplayInterval = 1 
	options.AcceptanceFcn = @acceptancesa
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   176        177         0.0611      0.0745111            100
   177        178         0.0611      0.0745111            100
   178        179         0.0611      0.0643122            100
   179        180         0.0611      0.0643122            100
   180        181         0.0611      0.0643122            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   181        182         0.0611      0.0643122            100
   182        183         0.0611      0.0643122            100
   183        184         0.0611       0.897099            100
   184        185         0.0611       0.191694            100
   185        186         0.0611       0.185123            100
   186        187         0.0611      0.0991064            100
   187        188         0.0611        0.28478            100
   188        189         0.0611       0.069448            100
   189        190         0.0611      0.0678146            100
   190        191         0.0611      0.0678146            100
   191        192         0.0611      0.0794485            100
   192        193         0.0611       0.144809            100
   193        194         0.0611       0.336874            100
   194        195         0.0611       0.336874            100
   195        196         0.0611       0.336874            100
   196        197         0.0611      0.0753468            100
   197        198         0.0611       0.134094            100
   198        199         0.0611       0.134094            100
   199        200         0.0611       0.134094            100
   200        201         0.0611      0.0786531            100
   201        202         0.0611       0.171554            100
   202        203         0.0611       0.171554            100
   203        204         0.0611        0.06833            100
   204        205         0.0611       0.147889            100
   205        206         0.0611       0.141841            100
   206        207         0.0611       0.141841            100
   207        208         0.0611       0.173186            100
   208        209         0.0611       0.173186            100
   209        210         0.0611      0.0626732            100
   210        211         0.0611      0.0626732            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   211        212         0.0611        0.45969            100
   212        213         0.0611       0.140397            100
   213        214         0.0611       0.140397            100
   214        215         0.0611      0.0689196            100
   215        216         0.0611      0.0689196            100
   216        217         0.0611      0.0683128            100
   217        218         0.0611      0.0683128            100
   218        219         0.0611      0.0683128            100
   219        220         0.0611      0.0683128            100
   220        221         0.0611       0.243821            100
   221        222         0.0611       0.261091            100
   222        223         0.0611       0.261091            100
   223        224         0.0611       0.261091            100
   224        225         0.0611       0.261091            100
   225        226         0.0611        0.27495            100
   226        227         0.0611      0.0654648            100
   227        228         0.0611      0.0654648            100
   228        229         0.0611      0.0654648            100
   229        230         0.0611      0.0822593            100
   230        231         0.0611       0.261586            100
   231        232         0.0611       0.261586            100
   232        233         0.0611       0.070364            100
   233        234         0.0611       0.070364            100
   234        235         0.0611       0.070364            100
   235        236         0.0611      0.0748436            100
   236        237         0.0611      0.0748436            100
   237        238         0.0611      0.0748436            100
   238        239         0.0611      0.0748436            100
   239        240         0.0611      0.0630857            100
   240        241         0.0611       0.164917            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   241        242         0.0611       0.148444            100
   242        243         0.0611      0.0718494            100
   243        244         0.0611      0.0718494            100
   244        245         0.0611      0.0718494            100
   245        246         0.0611      0.0718494            100
   246        247         0.0611      0.0976262            100
   247        248         0.0611       0.063173            100
   248        249         0.0611       0.458303            100
   249        250         0.0611       0.385365            100
   250        251         0.0611        0.33126            100
   251        252         0.0611        0.33126            100
   252        253         0.0611       0.101828            100
   253        254         0.0611       0.101828            100
   254        255         0.0611       0.101828            100
   255        256         0.0611       0.065879            100
   256        257         0.0611       0.065879            100
   257        258         0.0611       0.065879            100
   258        259         0.0611       0.065879            100
   259        260         0.0611       0.065879            100
   260        261         0.0611       0.065879            100
   261        262         0.0611       0.346561             90
   262        263         0.0611       0.137121             81
   263        264         0.0611       0.137121           72.9
   264        265         0.0611       0.338902          65.61
   265        266         0.0611      0.0785621         59.049
   266        267         0.0611      0.0785621        53.1441
   267        268         0.0611      0.0621256        47.8297
   268        269         0.0611       0.133223        43.0467
   269        270         0.0611      0.0673761         38.742
   270        271         0.0611       0.156591        34.8678

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   271        272         0.0611      0.0625085        31.3811
   272        273         0.0611      0.0625085         28.243
   273        274         0.0611       0.321882        25.4187
   274        275         0.0611       0.168697        22.8768
   275        276         0.0611       0.168697        20.5891
   276        277         0.0611      0.0614021        18.5302
   277        278         0.0611      0.0662878        16.6772
   278        279         0.0611       0.230265        15.0095
   279        280         0.0611      0.0832889        13.5085
   280        281         0.0611      0.0832889        12.1577
   281        282         0.0611      0.0673596        10.9419
   282        283         0.0611      0.0643677        9.84771
   283        284         0.0611      0.0632122        8.86294
   284        285         0.0611       0.062263        7.97664
   285        286         0.0611       0.062263        7.17898
   286        287         0.0611      0.0770602        6.46108
   287        288         0.0611      0.0644949        5.81497
   288        289         0.0611      0.0644949        5.23348
   289        290         0.0611      0.0631978        4.71013
   290        291         0.0611      0.0641381        4.23912
   291        292         0.0611      0.0641381         3.8152
   292        293         0.0611      0.0715139        3.43368
   293        294         0.0611      0.0616965        3.09032
   294        295         0.0611      0.0680463        2.78128
   295        296         0.0611      0.0631978        2.50316
   296        297         0.0611      0.0643523        2.25284
   297        298         0.0611      0.0643523        2.02756
   298        299         0.0611      0.0631978         1.8248
   299        300         0.0611       0.062263        1.64232
   300        301         0.0611       0.062263        1.47809

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   301        302         0.0611      0.0643523        1.33028
   302        303         0.0611      0.0637531        1.19725
   303        304         0.0611         0.0611        1.07753
   304        305         0.0611      0.0638176        96.9774
   305        306         0.0611      0.0638176        87.2796
   306        307         0.0611       0.063433        78.5517
   307        308         0.0611       0.144397        70.6965
   308        309         0.0611       0.222706        63.6269
   309        310         0.0611      0.0758907        57.2642
   310        311         0.0611      0.0758907        51.5378
   311        312         0.0611      0.0681485         46.384
   312        313         0.0611      0.0681485        41.7456
   313        314         0.0611       0.297992         37.571
   314        315         0.0611       0.484484        33.8139
   315        316         0.0611       0.338176        30.4325
   316        317         0.0611      0.0889803        27.3893
   317        318         0.0611      0.0889803        24.6503
   318        319         0.0611      0.0889803        22.1853
   319        320         0.0611       0.129673        19.9668
   320        321         0.0611       0.129673        17.9701
   321        322         0.0611      0.0630142        16.1731
   322        323         0.0611      0.0630142        14.5558
   323        324         0.0611       0.272429        13.1002
   324        325         0.0611        0.27015        11.7902
*  325        326         0.0611      0.0715139            100
   326        327         0.0611      0.0624612            100
   327        328         0.0611      0.0624612            100
   328        329         0.0611       0.497743            100
   329        330         0.0611       0.497743            100
   330        331         0.0611       0.497743            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   331        332         0.0611       0.497743            100
   332        333         0.0611      0.0709947            100
   333        334         0.0611      0.0886611            100
   334        335         0.0611       0.202249            100
   335        336         0.0611       0.202249            100
   336        337         0.0611       0.134297            100
   337        338         0.0611       0.146296            100
   338        339         0.0611      0.0622369            100
   339        340         0.0611      0.0622369            100
   340        341         0.0611       0.233509            100
   341        342         0.0611       0.111078            100
   342        343         0.0611       0.111078            100
   343        344         0.0611       0.111078            100
   344        345         0.0611      0.0665097            100
   345        346         0.0611      0.0665097            100
   346        347         0.0611      0.0665097            100
   347        348         0.0611      0.0665097            100
   348        349         0.0611      0.0628408            100
   349        350         0.0611      0.0628408            100
   350        351         0.0611      0.0625661            100
   351        352         0.0611      0.0625661            100
   352        353         0.0611      0.0625661            100
   353        354         0.0611       0.352755            100
   354        355         0.0611       0.277702            100
   355        356         0.0611       0.277702            100
   356        357      0.0464239      0.0464239            100
   357        358      0.0464239      0.0464239            100
   358        359      0.0464239      0.0464239            100
   359        360      0.0464239      0.0639175            100
   360        361      0.0464239      0.0622285            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   361        362      0.0464239      0.0952438            100
   362        363      0.0464239      0.0643639            100
   363        364      0.0464239      0.0643639            100
   364        365      0.0464239       0.146535            100
   365        366      0.0464239      0.0830755            100
   366        367      0.0464239       0.217125            100
   367        368      0.0464239        0.13439            100
   368        369      0.0464239        0.13439            100
   369        370      0.0464239       0.501079            100
   370        371      0.0464239       0.162948            100
   371        372      0.0464239       0.162948            100
   372        373      0.0464239       0.162948            100
   373        374      0.0464239       0.131784            100
   374        375      0.0464239       0.131784            100
   375        376      0.0464239      0.0635406            100
   376        377      0.0464239        0.10472            100
   377        378      0.0464239        0.10472            100
   378        379      0.0464239       0.276329            100
   379        380      0.0464239       0.146834            100
   380        381      0.0464239       0.068505            100
   381        382      0.0464239       0.104747            100
   382        383      0.0464239       0.104747            100
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
   383        384      0.0464239       0.104747            100
   384        385      0.0464239       0.114275            100
   385        386      0.0464239       0.291741            100
   386        387      0.0464239       0.257071            100
   387        388      0.0464239       0.257071            100
   388        389      0.0464239        0.26084            100
   389        390      0.0464239        0.26084            100
   390        391      0.0464239        0.26084            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   391        392      0.0464239       0.126743            100
   392        393      0.0464239       0.339847            100
   393        394      0.0464239      0.0914369            100
   394        395      0.0464239      0.0653274            100
   395        396      0.0464239      0.0653274            100
   396        397      0.0464239      0.0653274            100
   397        398      0.0464239      0.0653274            100
   398        399      0.0464239       0.103738            100
   399        400      0.0464239       0.103738            100
   400        401      0.0464239       0.103738            100
   401        402      0.0464239       0.103738            100
   402        403      0.0464239       0.103738            100
   403        404      0.0464239      0.0684751            100
   404        405      0.0464239      0.0660154            100
   405        406      0.0464239       0.248764            100
   406        407      0.0464239       0.248764            100
   407        408      0.0464239       0.248764            100
   408        409      0.0464239       0.248764            100
   409        410      0.0464239       0.117608            100
   410        411      0.0464239       0.148381            100
   411        412      0.0464239       0.329525            100
   412        413      0.0464239        0.16448            100
   413        414      0.0464239        0.16448            100
   414        415      0.0464239       0.129201            100
   415        416      0.0464239       0.119646            100
   416        417      0.0464239       0.119646            100
   417        418      0.0464239       0.133428            100
   418        419      0.0464239       0.133428            100
   419        420      0.0464239       0.133428            100
   420        421      0.0464239       0.133428            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   421        422      0.0464239       0.125339            100
   422        423      0.0464239      0.0626228            100
   423        424      0.0464239      0.0626228            100
   424        425      0.0464239      0.0626228            100
   425        426      0.0464239      0.0626228             90
   426        427      0.0464239      0.0635985             81
   427        428      0.0464239      0.0635985           72.9
   428        429      0.0464239      0.0635985          65.61
   429        430      0.0464239      0.0635985         59.049
   430        431      0.0464239      0.0635985        53.1441
   431        432      0.0464239       0.160305        47.8297
   432        433      0.0464239       0.160305        43.0467
   433        434      0.0464239      0.0669588         38.742
   434        435      0.0464239       0.150216        34.8678
   435        436      0.0464239      0.0908438        31.3811
   436        437      0.0464239      0.0696483         28.243
   437        438      0.0464239       0.125981        25.4187
   438        439      0.0464239      0.0619416        22.8768
   439        440      0.0464239       0.123453        20.5891
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
   440        441      0.0464239       0.123453        18.5302
   441        442      0.0464239      0.0722891        16.6772
   442        443      0.0464239      0.0722891        15.0095
   443        444      0.0464239       0.167152        13.5085
   444        445      0.0464239        1.04021        12.1577
   445        446      0.0464239       0.651992        10.9419
   446        447      0.0464239       0.651992        9.84771
   447        448      0.0464239      0.0980164        8.86294
   448        449      0.0464239        1.54151        7.97664
   449        450      0.0464239       0.575115        7.17898
   450        451      0.0464239       0.117625        6.46108

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   451        452      0.0464239       0.117625        5.81497
   452        453      0.0464239       0.117625        5.23348
   453        454      0.0464239       0.117625        4.71013
   454        455      0.0464239       0.158169        4.23912
   455        456      0.0464239       0.833173         3.8152
   456        457      0.0464239       0.053262        3.43368
   457        458      0.0464239       0.053262        3.09032
   458        459      0.0464239       0.465157        2.78128
   459        460      0.0389812      0.0389812        2.50316
   460        461      0.0389812        0.35948        2.25284
   461        462      0.0389812       0.139578        2.02756
   462        463      0.0389812       0.335228         1.8248
   463        464      0.0389812       0.327571        1.64232
   464        465      0.0387996      0.0387996        1.47809
   465        466      0.0387996      0.0387996        1.33028
   466        467      0.0387996      0.0387996        1.19725
   467        468      0.0387996       0.596955        1.07753
   468        469      0.0387996      0.0577186        96.9774
   469        470      0.0387996      0.0577186        87.2796
   470        471      0.0387996      0.0577186        78.5517
   471        472      0.0387996      0.0577186        70.6965
   472        473      0.0387996      0.0577186        63.6269
   473        474      0.0387996      0.0577186        57.2642
   474        475      0.0387996      0.0577186        51.5378
   475        476      0.0387996       0.242313         46.384
   476        477      0.0387996       0.365902        41.7456
   477        478      0.0387996      0.0889803         37.571
   478        479      0.0387996      0.0889803        33.8139
   479        480      0.0387996      0.0889803        30.4325
   480        481      0.0387996      0.0889803        27.3893

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   481        482      0.0387996       0.146117        24.6503
   482        483      0.0387996        0.13566        22.1853
   483        484      0.0387996       0.232799        19.9668
   484        485      0.0387996       0.261918        17.9701
   485        486      0.0387996      0.0652171        16.1731
   486        487      0.0387996       0.375791        14.5558
   487        488      0.0387996       0.106931        13.1002
   488        489      0.0387996       0.106931        11.7902
   489        490      0.0387996       0.106931        10.6112
   490        491      0.0387996       0.731926        9.55005
   491        492      0.0387996       0.148559        8.59504
   492        493      0.0387996       0.740143        7.73554
   493        494      0.0387996       0.740143        6.96199
   494        495      0.0387996       0.933009        6.26579
   495        496      0.0387996       0.132701        5.63921
   496        497      0.0387996       0.132701        5.07529
   497        498      0.0387996      0.0658519        4.56776
*  498        499      0.0387996      0.0714336            100
   499        500      0.0387996      0.0714336            100
   500        501      0.0387996       0.253447            100
   501        502      0.0387996       0.067942            100
   502        503      0.0387996      0.0964664            100
   503        504      0.0387996      0.0964664            100
   504        505      0.0387996      0.0964664            100
   505        506      0.0387996       0.067063            100
   506        507      0.0387996       0.123506            100
   507        508      0.0387996       0.123506            100
   508        509      0.0387996       0.062809            100
   509        510      0.0387996       0.139915            100
   510        511      0.0387996       0.139915            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   511        512      0.0387996       0.139915            100
   512        513      0.0387996       0.155744            100
   513        514      0.0387996       0.155744            100
   514        515      0.0387996         0.1159            100
   515        516      0.0387996         0.1159            100
   516        517      0.0387996         0.1159            100
   517        518      0.0387996         0.1159            100
   518        519      0.0387996       0.063222            100
   519        520      0.0387996       0.063222            100
   520        521      0.0387996        0.13967            100
   521        522      0.0387996       0.485987            100
   522        523      0.0387996      0.0652006            100
   523        524      0.0387996      0.0652006            100
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
   524        525      0.0387996      0.0652006            100
   525        526      0.0387996      0.0652006            100
   526        527      0.0387996      0.0617584            100
   527        528      0.0387996      0.0918142            100
   528        529      0.0387996      0.0918142            100
   529        530      0.0387996      0.0918142            100
   530        531      0.0387996      0.0767286            100
   531        532      0.0387996       0.151574            100
   532        533      0.0387996       0.150061            100
   533        534      0.0387996       0.150061            100
   534        535      0.0387996      0.0729191            100
   535        536      0.0387996       0.249798            100
   536        537      0.0387996       0.249798            100
   537        538      0.0387996       0.062285            100
   538        539      0.0387996       0.062285            100
   539        540      0.0387996       0.062285            100
   540        541      0.0387996       0.062285            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   541        542      0.0387996       0.062285            100
   542        543      0.0387996       0.062285            100
   543        544      0.0387996       0.062285            100
   544        545      0.0387996       0.161711            100
   545        546      0.0387996       0.161711            100
   546        547      0.0387996       0.117035            100
   547        548      0.0387996      0.0929376            100
   548        549      0.0387996         0.1434            100
   549        550      0.0387996         0.1434            100
   550        551      0.0387996         0.1434            100
   551        552      0.0387996      0.0686024            100
   552        553      0.0387996       0.274904            100
   553        554      0.0387996       0.171309            100
   554        555      0.0387996       0.171309            100
   555        556      0.0387996      0.0741521            100
   556        557      0.0387996      0.0741521            100
   557        558      0.0387996       0.150213            100
   558        559      0.0387996       0.150213            100
   559        560      0.0387996       0.126073            100
   560        561      0.0387996       0.126073            100
   561        562      0.0387996       0.258148            100
   562        563      0.0387996       0.147433            100
   563        564      0.0387996       0.147433            100
   564        565      0.0387996       0.142843            100
   565        566      0.0387996       0.151314            100
   566        567      0.0387996       0.151314            100
   567        568      0.0387996       0.109065            100
   568        569      0.0387996       0.118379            100
   569        570      0.0387996       0.127592            100
   570        571      0.0387996       0.127592            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   571        572      0.0387996       0.127592            100
   572        573      0.0387996       0.295098            100
   573        574      0.0387996       0.220399            100
   574        575      0.0387996      0.0626494            100
   575        576      0.0387996      0.0626494            100
   576        577      0.0387996      0.0626494            100
   577        578      0.0387996       0.527095            100
   578        579      0.0387996       0.152811            100
   579        580      0.0387996      0.0664526            100
   580        581      0.0387996       0.166427            100
   581        582      0.0387996       0.110878            100
   582        583      0.0387996       0.323943            100
   583        584      0.0387996      0.0638243            100
   584        585      0.0387996      0.0638243            100
   585        586      0.0387996      0.0638243            100
   586        587      0.0387996      0.0638243            100
   587        588      0.0387996      0.0638243            100
   588        589      0.0387996      0.0638243            100
   589        590      0.0387996      0.0638243            100
   590        591      0.0387996      0.0638243            100
   591        592      0.0387996       0.239294            100
   592        593      0.0387996      0.0745625            100
   593        594      0.0387996      0.0745625            100
   594        595      0.0387996      0.0745625            100
   595        596      0.0387996       0.126825            100
   596        597      0.0387996       0.148266            100
   597        598      0.0387996       0.148266            100
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
   598        599      0.0387996       0.148266             90
   599        600      0.0387996      0.0664383             81
   600        601      0.0387996      0.0664383           72.9

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   601        602      0.0387996       0.221354          65.61
   602        603      0.0387996       0.116895         59.049
   603        604      0.0387996       0.116895        53.1441
   604        605      0.0387996       0.150216        47.8297
   605        606      0.0387996      0.0663541        43.0467
   606        607      0.0387996      0.0663541         38.742
   607        608      0.0387996      0.0663541        34.8678
   608        609      0.0387996      0.0663541        31.3811
   609        610      0.0387996        1.12011         28.243
   610        611      0.0387996         0.4162        25.4187
   611        612      0.0387996      0.0865622        22.8768
   612        613      0.0387996      0.0696483        20.5891
   613        614      0.0387996      0.0645818        18.5302
   614        615      0.0387996        1.48681        16.6772
   615        616      0.0387996       0.412559        15.0095
   616        617      0.0379318      0.0379318        13.5085
   617        618      0.0379318      0.0379318        12.1577
   618        619      0.0379318       0.167153        10.9419
   619        620      0.0379318       0.167153        9.84771
   620        621      0.0379318      0.0646638        8.86294
   621        622      0.0379318      0.0646638        7.97664
   622        623      0.0379318       0.425484        7.17898
   623        624      0.0379318       0.142925        6.46108
   624        625      0.0379318       0.841872        5.81497
   625        626      0.0379318       0.126914        5.23348
   626        627      0.0379318        0.21953        4.71013
   627        628      0.0379318        0.21953        4.23912
   628        629      0.0379318      0.0618087         3.8152
   629        630      0.0374657      0.0374657        3.43368
   630        631      0.0374657      0.0374657        3.09032

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   631        632      0.0374657      0.0374657        2.78128
   632        633      0.0374657       0.229261        2.50316
   633        634      0.0374657        0.62559        2.25284
   634        635      0.0374657       0.205338        2.02756
   635        636      0.0374657       0.442072         1.8248
   636        637      0.0371223      0.0371223        1.64232
   637        638      0.0371223       0.464866        1.47809
   638        639      0.0367548      0.0367548        1.33028
   639        640      0.0367548       0.470893        1.19725
   640        641      0.0365636      0.0365636        1.07753
   641        642      0.0365636      0.0365636        96.9774
