\nSimulated Annealing...Discreted\n

	 Fitness Limit : -Inf
Diagnostic information.
	objective function = @sa_cav_y_4dof
	X0 = [  1 9 0.7 1.34 ]
Modified options:
	options.AnnealingFcn = @d_annealing_c4
	options.TemperatureFcn = @tempboltzexp
	options.StallIterLimit = 1000
	options.InitialTemperature = [  100 100 100 100 ]
	options.Display = 'diagnose'
	options.ReannealInterval = 100
	options.DisplayInterval = 1 
	options.AcceptanceFcn = @acceptancesa
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    53         54      0.0720058       0.139492         25.069
    54         55      0.0720058       0.116312        24.9543
    55         56      0.0720058       0.116312        24.8425
    56         57      0.0720058       0.257165        24.7338
    57         58      0.0720058       0.124646        24.6279
    58         59      0.0720058       0.124646        24.5246
    59         60      0.0720058       0.124646        24.4239
    60         61      0.0720058       0.128459        24.3257

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    61         62      0.0720058       0.124631        24.2299
    62         63      0.0720058       0.124631        24.1363
    63         64      0.0720058       0.124631        24.0449
    64         65      0.0720058       0.124631        23.9556
    65         66      0.0720058       0.128996        23.8683
    66         67      0.0720058       0.262547         23.783
    67         68      0.0720058        0.23415        23.6994
    68         69      0.0720058       0.156882        23.6177
    69         70      0.0720058       0.118001        23.5377
    70         71      0.0720058       0.118001        23.4594
    71         72      0.0720058       0.118001        23.3827
    72         73      0.0720058       0.118001        23.3075
    73         74      0.0720058       0.118001        23.2338
    74         75      0.0720058       0.118001        23.1616
    75         76      0.0720058       0.118001        23.0908
    76         77      0.0720058      0.0724456        23.0213
    77         78      0.0720058       0.377215        22.9531
    78         79      0.0720058       0.248542        22.5936
    79         80      0.0720058       0.246444        21.4639
    80         81      0.0720058       0.246444        20.3907
    81         82      0.0702051      0.0702051        19.3711
    82         83      0.0702051      0.0702051        18.4026
    83         84      0.0702051       0.154705        17.4825
    84         85      0.0702051      0.0723221        16.6083
    85         86      0.0702051      0.0723221        15.7779
    86         87      0.0702051       0.164921         14.989
    87         88      0.0702051       0.274336        14.2396
    88         89      0.0702051       0.138021        13.5276
    89         90      0.0702051       0.123318        12.8512
    90         91      0.0702051       0.123318        12.2087

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    91         92      0.0702051      0.0730592        11.5982
    92         93      0.0702051        0.14686        11.0183
    93         94      0.0702051       0.125923        10.4674
    94         95      0.0702051       0.102221        9.94403
    95         96      0.0702051       0.102221        9.44682
    96         97      0.0702051       0.102221        8.97448
    97         98      0.0702051       0.102221        8.52576
    98         99      0.0702051       0.250491        8.09947
    99        100      0.0680823      0.0680823         7.6945
   100        101      0.0680823      0.0680823        7.30977
   101        102      0.0680823       0.234326        6.94428
   102        103      0.0680823       0.266434        6.59707
   103        104      0.0680823       0.130858        6.26722
   104        105      0.0680823      0.0892039        5.95386
   105        106      0.0680823       0.131761        5.65616
   106        107      0.0680823      0.0773858        5.37335
   107        108      0.0680823      0.0792792        5.10469
   108        109      0.0680823       0.212719        4.84945
   109        110      0.0680823       0.212719        4.60698
   110        111      0.0680823       0.130555        4.37663
   111        112      0.0680823       0.130555         4.1578
   112        113      0.0680823       0.197873        3.94991
   113        114       0.067716       0.067716        3.75241
   114        115       0.067716      0.0904541        3.56479
   115        116       0.067716      0.0712468        3.38655
   116        117       0.067716      0.0712468        3.21723
   117        118       0.067716       0.233738        3.05636
   118        119       0.067716      0.0712468        2.90355
   119        120       0.067716      0.0712468        2.75837
   120        121       0.067716      0.0712468        2.62045

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   121        122       0.067716      0.0712468        2.48943
   122        123       0.067716      0.0712468        2.36496
   123        124       0.067716       0.212989        2.24671
   124        125       0.067716      0.0904541        2.13437
   125        126       0.067716      0.0904541        2.02765
   126        127       0.067716      0.0680823        1.92627
   127        128       0.067716      0.0680823        1.82996
   128        129       0.067716       0.212989        1.73846
   129        130       0.067716      0.0708678        1.65154
   130        131       0.067716      0.0725501        1.56896
   131        132       0.067716      0.0725501        1.49051
   132        133       0.067716      0.0704818        1.41599
   133        134       0.067716      0.0704818        1.34519
   134        135       0.067716       0.197816        1.27793
   135        136       0.067716       0.144359        1.21403
   136        137       0.067716       0.232715        1.15333
   137        138       0.067716       0.131355        1.09566
   138        139       0.067716       0.197789        1.04088
   139        140       0.067716      0.0684439       0.988836
   140        141       0.067716       0.233185       0.939395
*  141        142       0.067716      0.0925943        1234.65
   142        143       0.067716       0.152482         144.27
   143        144       0.067716       0.201776        91.0239
   144        145       0.067716       0.122117        72.1348
   145        146       0.067716       0.122117        62.1335
   146        147       0.067716      0.0806768        55.8111
   147        148       0.067716      0.0738438        51.3898
   148        149       0.067716      0.0798135        48.0898
   149        150       0.067716      0.0798135         45.512
   150        151       0.067716      0.0798135        43.4294

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   151        152       0.067716      0.0798135        41.7032
   152        153       0.067716      0.0703062         40.243
   153        154       0.067716      0.0703062        38.9871
   154        155       0.067716       0.143559        37.8923
   155        156       0.067716       0.129237        36.9269
   156        157       0.067716       0.129237        36.0674
   157        158       0.067716       0.537968        35.2956
   158        159       0.067716       0.125156        34.5976
   159        160       0.067716       0.121605        33.9623
   160        161       0.067716       0.121605        33.3808
   161        162       0.067716       0.189316        32.8459
   162        163       0.067716       0.189316        32.3515
   163        164       0.067716       0.144239        31.8929
   164        165       0.067716       0.150397        31.4658
   165        166       0.067716      0.0699751        31.0667
   166        167       0.067716       0.148483        30.6928
   167        168       0.067716       0.148483        30.3413
   168        169       0.067716       0.304362        30.0102
   169        170       0.067716       0.140462        29.6974
   170        171       0.067716       0.270412        29.4014
   171        172       0.067716       0.235358        29.1207
   172        173       0.067716       0.507134        28.8539
   173        174       0.067716       0.146037           28.6
   174        175       0.067716      0.0703867        28.3578
   175        176       0.067716      0.0703867        28.1266
   176        177       0.067716      0.0703867        27.9055
   177        178       0.067716      0.0703867        27.6938
   178        179       0.067716      0.0703867        27.4908
   179        180       0.067716      0.0703867        27.2958
   180        181       0.067716       0.154023        27.1085

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   181        182       0.067716       0.154023        26.9283
   182        183       0.067716      0.0855779        26.7546
   183        184       0.067716      0.0855779        26.5873
   184        185       0.067716      0.0770191        26.4257
   185        186       0.067716         0.1067        26.2697
   186        187       0.067716      0.0750166        26.1189
   187        188       0.067716       0.143159         25.973
   188        189       0.067716       0.143159        25.8318
   189        190       0.067716      0.0734899        25.6949
   190        191       0.067716      0.0734899        25.5622
   191        192       0.067716       0.181688        25.4335
   192        193       0.067716       0.100075        25.3085
   193        194       0.067716       0.100075        25.1871
   194        195       0.067716       0.206434         25.069
   195        196       0.067716      0.0700561        24.9543
   196        197       0.067716       0.166435        24.8425
   197        198       0.067716       0.166435        24.7338
   198        199       0.067716       0.123457        24.6279
   199        200       0.067716      0.0740821        24.5246
   200        201       0.067716      0.0740821        24.4239
   201        202       0.067716       0.105598        24.3257
   202        203       0.067716       0.105598        24.2299
   203        204       0.067716       0.122364        24.1363
   204        205       0.067716       0.122364        24.0449
   205        206       0.067716       0.164576        23.9556
   206        207       0.067716      0.0712046        23.8683
   207        208       0.067716      0.0712046         23.783
   208        209       0.067716      0.0712046        23.6994
   209        210       0.067716       0.136691        23.6177
   210        211       0.067716       0.136691        23.5377

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   211        212       0.067716       0.136691        23.4594
   212        213       0.067716       0.121427        23.3827
   213        214       0.067716       0.125449        23.3075
   214        215       0.067716       0.125449        23.2338
   215        216       0.067716       0.125449        23.1616
   216        217       0.067716       0.125449        23.0908
   217        218       0.067716       0.119559        23.0213
   218        219       0.067716       0.170422        22.9531
   219        220       0.067716      0.0858465        22.5936
   220        221       0.067716        0.21866        21.4639
   221        222       0.067716        0.17686        20.3907
   222        223       0.067716      0.0825411        19.3711
   223        224       0.067716      0.0825411        18.4026
   224        225       0.067716       0.260785        17.4825
   225        226       0.067716        0.18667        16.6083
   226        227       0.067716      0.0693399        15.7779
   227        228       0.067716      0.0693399         14.989
   228        229       0.067716       0.198995        14.2396
   229        230       0.067716      0.0710771        13.5276
   230        231       0.067716      0.0710771        12.8512
   231        232       0.067716       0.212078        12.2087
   232        233       0.067716      0.0860371        11.5982
   233        234       0.067716       0.274063        11.0183
   234        235       0.067716       0.163323        10.4674
   235        236       0.067716       0.163323        9.94403
   236        237       0.067716       0.156459        9.44682
   237        238       0.067716      0.0997158        8.97448
   238        239       0.067716       0.198136        8.52576
   239        240       0.067716       0.198388        8.09947
   240        241       0.067716       0.139018         7.6945

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   241        242       0.067716       0.139018        7.30977
   242        243       0.067716       0.159117        6.94428
   243        244       0.067716      0.0722856        6.59707
   244        245       0.067716      0.0722856        6.26722
   245        246       0.067716      0.0722856        5.95386
   246        247       0.067716      0.0722856        5.65616
   247        248       0.067716      0.0722856        5.37335
   248        249       0.067716      0.0990131        5.10469
   249        250       0.067716       0.197873        4.84945
   250        251       0.067716      0.0684535        4.60698
   251        252       0.067716      0.0684535        4.37663
   252        253       0.067716       0.148507         4.1578
   253        254       0.067716       0.263659        3.94991
   254        255       0.067716       0.150264        3.75241
   255        256       0.067716       0.231914        3.56479
   256        257       0.067716       0.144306        3.38655
   257        258       0.067716       0.138792        3.21723
   258        259       0.067716       0.138792        3.05636
   259        260       0.067716       0.138917        2.90355
   260        261       0.067716       0.144345        2.75837
   261        262       0.067716      0.0708678        2.62045
   262        263       0.067716       0.144318        2.48943
   263        264       0.067716       0.144359        2.36496
   264        265       0.067716      0.0684439        2.24671
   265        266       0.067716       0.212515        2.13437
   266        267       0.067716      0.0680823        2.02765
   267        268       0.067716       0.131123        1.92627
   268        269       0.067716       0.144359        1.82996
   269        270       0.067716       0.144359        1.73846
   270        271       0.067716       0.144359        1.65154

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   271        272       0.067716       0.197816        1.56896
   272        273       0.067716       0.131123        1.49051
   273        274       0.067716       0.131123        1.41599
   274        275       0.067716       0.131123        1.34519
   275        276       0.067716       0.131123        1.27793
   276        277       0.067716       0.138917        1.21403
   277        278       0.067716      0.0684439        1.15333
   278        279       0.067716       0.212719        1.09566
   279        280       0.067716      0.0947774        1.04088
   280        281       0.067716      0.0947774       0.988836
   281        282       0.067716       0.067716       0.939395
   282        283       0.067716       0.067716        89.2425
   283        284       0.067716       0.067716        84.7804
   284        285       0.067716       0.067716        80.5413
   285        286       0.067716       0.067716        76.5143
   286        287       0.067716       0.067716        72.6886
   287        288       0.067716       0.125038        69.0541
   288        289       0.067716       0.125038        65.6014
   289        290       0.067716       0.135111        62.3214
   290        291       0.067716      0.0730669        59.2053
   291        292       0.067716      0.0730669         56.245
   292        293       0.067716       0.162189        53.4328
   293        294       0.067716       0.141457        50.7611
   294        295       0.067716       0.124474        48.2231
*  295        296       0.067716       0.168192        1234.65
   296        297       0.067716       0.168192         144.27
   297        298       0.067716       0.113963        91.0239
   298        299       0.067716        0.21686        72.1348
   299        300       0.067716      0.0727531        62.1335
   300        301       0.067716      0.0727531        55.8111

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   301        302       0.067716      0.0727531        51.3898
   302        303       0.067716       0.268341        48.0898
   303        304       0.067716       0.110804         45.512
   304        305       0.067716       0.230347        43.4294
   305        306       0.067716       0.157251        41.7032
   306        307       0.067716       0.133975         40.243
   307        308       0.067716       0.133975        38.9871
   308        309       0.067716       0.119844        37.8923
   309        310       0.067716       0.119844        36.9269
   310        311       0.067716       0.119844        36.0674
   311        312       0.067716       0.119844        35.2956
   312        313       0.067716       0.102064        34.5976
   313        314       0.067716       0.236094        33.9623
   314        315       0.067716       0.171386        33.3808
   315        316       0.067716       0.171386        32.8459
   316        317       0.067716       0.161711        32.3515
   317        318       0.067716       0.283906        31.8929
   318        319       0.067716       0.167263        31.4658
   319        320       0.067716       0.293469        31.0667
   320        321       0.067716       0.259622        30.6928
   321        322       0.067716       0.151663        30.3413
   322        323       0.067716        0.16414        30.0102
   323        324       0.067716       0.158488        29.6974
   324        325       0.067716       0.121876        29.4014
   325        326       0.067716      0.0728363        29.1207
   326        327       0.067716       0.270453        28.8539
   327        328       0.067716       0.143061           28.6
   328        329       0.067716       0.143061        28.3578
   329        330       0.067716       0.156864        28.1266
   330        331       0.067716       0.285241        27.9055

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   331        332       0.067716       0.071469        27.6938
   332        333       0.067716       0.071469        27.4908
   333        334       0.067716       0.282794        27.2958
   334        335       0.067716       0.157514        27.1085
   335        336       0.067716       0.116131        26.9283
   336        337       0.067716       0.116131        26.7546
   337        338       0.067716       0.260303        26.5873
   338        339       0.067716       0.116076        26.4257
   339        340       0.067716      0.0817176        26.2697
   340        341       0.067716       0.124257        26.1189
   341        342       0.067716       0.207052         25.973
   342        343       0.067716       0.150022        25.8318
   343        344       0.067716       0.128508        25.6949
   344        345       0.067716       0.128508        25.5622
   345        346       0.067716       0.172521        25.4335
   346        347       0.067716       0.122628        25.3085
   347        348       0.067716       0.291574        25.1871
   348        349       0.067716       0.132121         25.069
   349        350       0.067716       0.138385        24.9543
   350        351       0.067716       0.117083        24.8425
   351        352       0.067716       0.117083        24.7338
   352        353       0.067716       0.117083        24.6279
   353        354       0.067716       0.117083        24.5246
   354        355       0.067716      0.0716349        24.4239
   355        356       0.067716       0.167726        24.3257
   356        357       0.067716       0.108655        24.2299
   357        358       0.067716       0.108655        24.1363
   358        359       0.067716       0.108655        24.0449
   359        360       0.067716      0.0763208        23.9556
   360        361       0.067716      0.0763208        23.8683

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   361        362       0.067716      0.0763208         23.783
   362        363       0.067716       0.130287        23.6994
   363        364       0.067716       0.130287        23.6177
   364        365       0.067716       0.167199        23.5377
   365        366       0.067716       0.167199        23.4594
   366        367       0.067716      0.0722732        23.3827
   367        368       0.067716      0.0722732        23.3075
   368        369       0.067716      0.0722732        23.2338
   369        370       0.067716      0.0722732        23.1616
   370        371       0.067716      0.0688678        23.0908
   371        372       0.067716      0.0688678        23.0213
   372        373       0.067716      0.0688678        22.9531
   373        374       0.067716        0.27942        22.5936
   374        375       0.067716       0.215062        21.4639
   375        376       0.067716       0.267026        20.3907
   376        377       0.067716       0.157564        19.3711
   377        378       0.067716       0.157564        18.4026
   378        379       0.067716       0.154954        17.4825
   379        380       0.067716       0.120926        16.6083
   380        381       0.067716       0.200657        15.7779
   381        382       0.067716      0.0694704         14.989
   382        383       0.067716        0.12395        14.2396
   383        384       0.067716      0.0831219        13.5276
   384        385       0.067716      0.0697718        12.8512
   385        386       0.067716      0.0697718        12.2087
   386        387       0.067716      0.0697718        11.5982
   387        388       0.067716       0.169257        11.0183
   388        389       0.067716       0.125379        10.4674
   389        390       0.067716       0.125379        9.94403
   390        391       0.067716       0.153384        9.44682

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   391        392       0.067716      0.0986956        8.97448
   392        393       0.067716      0.0986956        8.52576
   393        394       0.067716       0.232261        8.09947
   394        395       0.067716      0.0803784         7.6945
   395        396       0.067716       0.151055        7.30977
   396        397       0.067716       0.123456        6.94428
   397        398       0.067716      0.0716371        6.59707
   398        399       0.067716      0.0716371        6.26722
   399        400       0.067716      0.0934962        5.95386
   400        401       0.067716      0.0755469        5.65616
   401        402       0.067716      0.0755469        5.37335
   402        403       0.067716      0.0713631        5.10469
   403        404       0.067716      0.0717384        4.84945
   404        405       0.067716      0.0717384        4.60698
   405        406       0.067716      0.0717384        4.37663
   406        407       0.067716      0.0717384         4.1578
   407        408       0.067716      0.0717384        3.94991
   408        409       0.067716      0.0717384        3.75241
   409        410       0.067716      0.0717384        3.56479
   410        411       0.067716      0.0717384        3.38655
   411        412       0.067716      0.0722856        3.21723
   412        413       0.067716      0.0722856        3.05636
   413        414       0.067716      0.0684439        2.90355
   414        415       0.067716      0.0684439        2.75837
   415        416       0.067716       0.144359        2.62045
   416        417       0.067716      0.0704818        2.48943
   417        418       0.067716      0.0704818        2.36496
   418        419       0.067716       0.138792        2.24671
   419        420       0.067716       0.138792        2.13437
   420        421       0.067716       0.131355        2.02765

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   421        422       0.067716       0.232715        1.92627
   422        423       0.067716      0.0904541        1.82996
   423        424       0.067716      0.0725501        1.73846
   424        425       0.067716      0.0704818        1.65154
   425        426       0.067716      0.0722856        1.56896
   426        427       0.067716      0.0708678        1.49051
   427        428       0.067716       0.233185        1.41599
   428        429       0.067716       0.233185        1.34519
   429        430       0.067716      0.0704818        1.27793
   430        431       0.067716      0.0704818        1.21403
   431        432       0.067716       0.197816        1.15333
   432        433       0.067716      0.0708678        1.09566
   433        434       0.067716       0.131355        1.04088
   434        435       0.067716       0.233185       0.988836
   435        436       0.067716       0.131123       0.939395
   436        437       0.067716       0.131123        89.2425
   437        438       0.067716       0.129769        84.7804
   438        439       0.067716        1.61396        80.5413
   439        440       0.067716       0.276416        76.5143
*  440        441       0.067716       0.357388        1234.65
   441        442       0.067716       0.126323         144.27
   442        443       0.067716       0.167605        91.0239
   443        444       0.067716       0.167605        72.1348
   444        445       0.067716       0.118009        62.1335
   445        446       0.067716       0.111237        55.8111
   446        447       0.067716        0.25886        51.3898
   447        448       0.067716      0.0736443        48.0898
   448        449       0.067716      0.0736443         45.512
   449        450       0.067716      0.0714214        43.4294
   450        451       0.067716      0.0714214        41.7032

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   451        452       0.067716      0.0714214         40.243
   452        453       0.067716       0.282184        38.9871
   453        454       0.067716       0.298202        37.8923
   454        455       0.067716       0.483244        36.9269
   455        456       0.067716       0.164726        36.0674
   456        457       0.067716       0.139203        35.2956
   457        458       0.067716       0.254882        34.5976
   458        459       0.067716       0.234901        33.9623
   459        460       0.067716       0.138151        33.3808
   460        461       0.067716       0.274326        32.8459
   461        462       0.067716      0.0963079        32.3515
   462        463       0.067716        0.20008        31.8929
   463        464       0.067716        0.20008        31.4658
   464        465       0.067716       0.112987        31.0667
   465        466       0.067716       0.259173        30.6928
   466        467       0.067716       0.233952        30.3413
   467        468       0.067716       0.137736        30.0102
   468        469       0.067716      0.0729896        29.6974
   469        470       0.067716       0.157268        29.4014
   470        471       0.067716       0.298631        29.1207
   471        472       0.067716      0.0708613        28.8539
   472        473       0.067716      0.0730111           28.6
   473        474       0.067716       0.142447        28.3578
   474        475       0.067716       0.136252        28.1266
   475        476       0.067716       0.251109        27.9055
   476        477       0.067716       0.144331        27.6938
   477        478       0.067716       0.233991        27.4908
   478        479       0.067716       0.119041        27.2958
   479        480       0.067716       0.117832        27.1085
   480        481       0.067716       0.524367        26.9283

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   481        482       0.067716       0.208873        26.7546
   482        483       0.067716        0.26452        26.5873
   483        484       0.067716       0.152047        26.4257
   484        485       0.067716      0.0725064        26.2697
   485        486       0.067716      0.0725064        26.1189
   486        487       0.067716        0.29553         25.973
   487        488       0.067716        0.15904        25.8318
   488        489       0.067716       0.141134        25.6949
   489        490       0.067716      0.0711572        25.5622
   490        491       0.067716      0.0711572        25.4335
   491        492       0.067716       0.157917        25.3085
   492        493       0.067716       0.144174        25.1871
   493        494       0.067716        0.20947         25.069
   494        495       0.067716       0.325181        24.9543
   495        496       0.067716       0.216476        24.8425
   496        497       0.067716       0.169859        24.7338
   497        498       0.067716       0.146311        24.6279
   498        499       0.067716        0.13521        24.5246
   499        500       0.067716       0.582125        24.4239
   500        501       0.067716      0.0842344        24.3257
   501        502       0.067716       0.292146        24.2299
   502        503       0.067716      0.0741457        24.1363
   503        504       0.067716       0.225247        24.0449
   504        505       0.067716       0.156687        23.9556
   505        506       0.067716       0.139619        23.8683
   506        507       0.067716       0.134573         23.783
   507        508       0.067716       0.138749        23.6994
   508        509       0.067716       0.138749        23.6177
   509        510       0.067716       0.160807        23.5377
   510        511       0.067716       0.242271        23.4594

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   511        512       0.067716       0.149814        23.3827
   512        513       0.067716       0.149814        23.3075
   513        514       0.067716       0.149814        23.2338
   514        515       0.067716      0.0718419        23.1616
   515        516       0.067716      0.0718419        23.0908
   516        517       0.067716      0.0718419        23.0213
   517        518       0.067716      0.0874784        22.9531
   518        519       0.067716       0.135043        22.5936
   519        520       0.067716       0.236009        21.4639
   520        521       0.067716       0.258531        20.3907
   521        522       0.067716       0.144284        19.3711
   522        523       0.067716       0.144284        18.4026
   523        524       0.067716       0.117508        17.4825
   524        525       0.067716       0.117508        16.6083
   525        526       0.067716       0.117508        15.7779
   526        527       0.067716      0.0708632         14.989
   527        528       0.067716      0.0708632        14.2396
   528        529       0.067716      0.0708632        13.5276
   529        530       0.067716       0.129314        12.8512
   530        531       0.067716       0.169386        12.2087
   531        532       0.067716       0.160653        11.5982
   532        533       0.067716       0.176266        11.0183
   533        534       0.067716       0.176266        10.4674
   534        535       0.067716       0.197789        9.94403
   535        536       0.067716       0.153823        9.44682
   536        537       0.067716       0.153823        8.97448
   537        538       0.067716       0.151526        8.52576
   538        539       0.067716       0.151526        8.09947
   539        540       0.067716       0.124189         7.6945
   540        541       0.067716        0.27217        7.30977

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   541        542       0.067716       0.176378        6.94428
   542        543       0.067716      0.0722328        6.59707
   543        544       0.067716       0.144359        6.26722
   544        545       0.067716       0.148251        5.95386
   545        546       0.067716       0.139162        5.65616
   546        547       0.067716       0.139162        5.37335
   547        548       0.067716      0.0698698        5.10469
   548        549       0.067716       0.212337        4.84945
   549        550       0.067716       0.139099        4.60698
   550        551       0.067716       0.124436        4.37663
   551        552       0.067716       0.124436         4.1578
   552        553       0.067716       0.265436        3.94991
   553        554       0.067716      0.0882479        3.75241
   554        555       0.067716       0.263659        3.56479
   555        556       0.067716       0.197911        3.38655
   556        557       0.067716       0.148421        3.21723
   557        558       0.067716        0.16405        3.05636
   558        559       0.067716       0.233733        2.90355
   559        560       0.067716       0.139018        2.75837
   560        561       0.067716      0.0722856        2.62045
   561        562       0.067716      0.0722856        2.48943
   562        563       0.067716      0.0684439        2.36496
*  563        564       0.067716       0.212515        1234.65
   564        565       0.067716      0.0800524         144.27
   565        566       0.067716      0.0800524        91.0239
   566        567       0.067716      0.0800524        72.1348
   567        568       0.067716      0.0800524        62.1335
   568        569       0.067716       0.151051        55.8111
   569        570       0.067716       0.137279        51.3898
   570        571       0.067716       0.155984        48.0898

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   571        572       0.067716       0.120534         45.512
   572        573       0.067716       0.125774        43.4294
   573        574       0.067716       0.125044        41.7032
   574        575       0.067716       0.125044         40.243
   575        576       0.067716       0.210268        38.9871
   576        577       0.067716       0.292201        37.8923
   577        578       0.067716       0.347221        36.9269
   578        579       0.067716       0.167163        36.0674
   579        580       0.067716       0.150769        35.2956
   580        581       0.067716       0.152654        34.5976
   581        582       0.067716       0.251446        33.9623
   582        583       0.067716       0.150575        33.3808
   583        584       0.067716       0.131958        32.8459
   584        585       0.067716       0.162068        32.3515
   585        586       0.067716       0.162068        31.8929
   586        587       0.067716      0.0908621        31.4658
   587        588       0.067716       0.157553        31.0667
   588        589       0.067716       0.157553        30.6928
   589        590       0.067716       0.157553        30.3413
   590        591       0.067716       0.157553        30.0102
   591        592       0.067716       0.155184        29.6974
   592        593       0.067716       0.155184        29.4014
   593        594       0.067716      0.0728949        29.1207
   594        595       0.067716      0.0728949        28.8539
   595        596       0.067716       0.119897           28.6
   596        597       0.067716      0.0724003        28.3578
   597        598       0.067716       0.143972        28.1266
   598        599       0.067716       0.143972        27.9055
   599        600       0.067716       0.155428        27.6938
   600        601       0.067716       0.120194        27.4908

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   601        602       0.067716       0.120194        27.2958
   602        603       0.067716       0.120194        27.1085
   603        604       0.067716       0.243633        26.9283
   604        605       0.067716       0.238533        26.7546
   605        606       0.067716      0.0714316        26.5873
   606        607       0.067716      0.0714316        26.4257
   607        608       0.067716       0.272021        26.2697
   608        609       0.067716       0.138059        26.1189
   609        610       0.067716       0.138059         25.973
   610        611       0.067716      0.0724118        25.8318
   611        612       0.067716      0.0728431        25.6949
   612        613       0.067716      0.0728431        25.5622
   613        614       0.067716       0.222507        25.4335
   614        615       0.067716       0.070034        25.3085
   615        616       0.067716       0.070034        25.1871
   616        617       0.067716       0.070034         25.069
   617        618       0.067716       0.070034        24.9543
   618        619       0.067716       0.230365        24.8425
   619        620       0.067716       0.119897        24.7338
   620        621       0.067716       0.270799        24.6279
   621        622       0.067716       0.128732        24.5246
   622        623       0.067716       0.128732        24.4239
