\nSimulated Annealing...Discreted\n

	 Fitness Limit : -Inf
Diagnostic information.
	objective function = @sa_cav_y_4dof
	X0 = [  1 9 0.7 1.34 ]
Modified options:
	options.AnnealingFcn = @d_annealing_c4
	options.TemperatureFcn = @tempboltzexp
	options.StallIterLimit = 1000
	options.InitialTemperature = [  100 100 100 100 ]
	options.Display = 'diagnose'
	options.ReannealInterval = 50
	options.DisplayInterval = 1 
	options.AcceptanceFcn = @acceptancesa
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    90         91      0.0797537      0.0797537        12.2087

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    91         92      0.0797537      0.0797537        11.5982
    92         93      0.0797537      0.0797537        11.0183
    93         94      0.0797537      0.0797537        10.4674
    94         95      0.0797537      0.0797537        9.94403
    95         96      0.0797537      0.0797537        9.44682
    96         97      0.0797537      0.0797537        8.97448
    97         98      0.0797537      0.0797537        8.52576
    98         99      0.0797537      0.0797537        8.09947
    99        100      0.0797537      0.0797537         7.6945
   100        101      0.0797537      0.0797537        7.30977
   101        102      0.0797537      0.0797537        6.94428
   102        103      0.0797537      0.0797537        6.59707
   103        104      0.0797537      0.0797537        6.26722
   104        105      0.0797537      0.0797537        5.95386
   105        106      0.0797537      0.0797537        5.65616
   106        107      0.0797537      0.0797537        5.37335
   107        108      0.0797537      0.0797537        5.10469
   108        109      0.0797537      0.0797537        4.84945
   109        110      0.0797537      0.0797537        4.60698
   110        111      0.0797537      0.0797537        4.37663
   111        112      0.0797537      0.0797537         4.1578
   112        113      0.0797537      0.0797537        3.94991
   113        114      0.0797537      0.0797537        3.75241
   114        115      0.0797537      0.0797537        3.56479
   115        116      0.0797537      0.0797537        3.38655
   116        117      0.0797537      0.0797537        3.21723
   117        118      0.0797537      0.0797537        3.05636
   118        119      0.0797537      0.0797537        2.90355
   119        120      0.0797537      0.0797537        2.75837
   120        121      0.0797537      0.0797537        2.62045

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   121        122      0.0797537      0.0797537        2.48943
   122        123      0.0797537      0.0797537        2.36496
   123        124      0.0797537      0.0797537        2.24671
   124        125      0.0797537      0.0797537        2.13437
   125        126      0.0797537      0.0797537        2.02765
   126        127      0.0797537      0.0797537        1.92627
   127        128      0.0797537      0.0797537        1.82996
   128        129      0.0797537      0.0797537        1.73846
   129        130      0.0797537      0.0797537        1.65154
   130        131      0.0797537      0.0797537        1.56896
   131        132      0.0797537      0.0797537        1.49051
   132        133      0.0797537      0.0797537        1.41599
   133        134      0.0797537      0.0797537        1.34519
   134        135      0.0797537      0.0797537        1.27793
   135        136      0.0797537      0.0797537        1.21403
   136        137      0.0797537      0.0797537        1.15333
   137        138      0.0797537      0.0797537        1.09566
   138        139      0.0797537      0.0797537        1.04088
   139        140      0.0797537      0.0797537       0.988836
   140        141      0.0797537      0.0797537       0.939395
   141        142      0.0797537      0.0797537        89.2425
   142        143      0.0797537      0.0797537        84.7804
   143        144      0.0797537      0.0797537        80.5413
   144        145      0.0797537       0.160309        76.5143
   145        146      0.0797537       0.160309        72.6886
   146        147      0.0797537       0.100701        69.0541
   147        148      0.0797537        1.62854        65.6014
   148        149      0.0797537       0.429506        62.3214
   149        150      0.0797537       0.430285        59.2053
   150        151      0.0797537       0.578207         56.245

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   151        152      0.0797537       0.578207        53.4328
   152        153      0.0797537       0.578207        50.7611
   153        154      0.0797537        1.22894        48.2231
   154        155      0.0797537        1.22894        45.8119
   155        156      0.0797537        1.22894        43.5213
   156        157      0.0797537        1.22894        41.3453
   157        158      0.0797537        1.22894         39.278
   158        159      0.0797537        1.22894        37.3141
   159        160      0.0797537        1.22894        35.4484
   160        161      0.0797537        1.22894         33.676
   161        162      0.0797537        1.22894        31.9922
   162        163      0.0797537        1.22894        30.3926
   163        164      0.0797537        1.22894        28.8729
   164        165      0.0797537        1.22894        27.4293
   165        166      0.0797537        1.22894        26.0578
   166        167      0.0797537        1.22894        24.7549
   167        168      0.0797537        1.22894        23.5172
   168        169      0.0797537        1.22894        22.3413
   169        170      0.0797537        1.22894        21.2243
   170        171      0.0797537        1.22894        20.1631
   171        172      0.0797537        1.22894        19.1549
   172        173      0.0797537        1.22894        18.1972
   173        174      0.0797537        1.22894        17.2873
   174        175      0.0797537        1.22894        16.4229
   175        176      0.0797537        1.22894        15.6018
   176        177      0.0797537        1.22894        14.8217
   177        178      0.0797537        1.22894        14.0806
   178        179      0.0797537        1.22894        13.3766
   179        180      0.0797537        1.22894        12.7078
   180        181      0.0797537        1.22894        12.0724

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   181        182      0.0797537        1.22894        11.4687
   182        183      0.0797537        1.22894        10.8953
   183        184      0.0797537        1.22894        10.3505
   184        185      0.0797537        1.22894        9.83302
   185        186      0.0797537        1.22894        9.34136
   186        187      0.0797537        1.22894         8.8743
   187        188      0.0797537        1.22894        8.43058
   188        189      0.0797537        1.22894        8.00905
   189        190      0.0797537        1.22894         7.6086
   190        191      0.0797537        1.22894        7.22817
   191        192      0.0797537        1.22894        6.86676
   192        193      0.0797537        1.22894        6.52342
   193        194      0.0797537        1.22894        6.19725
   194        195      0.0797537        1.22894        5.88739
   195        196      0.0797537        1.22894        5.59302
   196        197      0.0797537        1.22894        5.31337
   197        198      0.0797537        1.22894         5.0477
   198        199      0.0797537        1.22894        4.79532
   199        200      0.0797537        1.22894        4.55555
   200        201      0.0797537        1.22894        4.32777
   201        202      0.0797537        1.22894        4.11138
   202        203      0.0797537        1.22894        3.90581
   203        204      0.0797537        1.22894        3.71052
   204        205      0.0797537        1.22894          3.525
   205        206      0.0797537        1.22894        3.34875
   206        207      0.0797537        1.22894        3.18131
   207        208      0.0797537        1.22894        3.02224
   208        209      0.0797537        1.22894        2.87113
   209        210      0.0797537        1.22894        2.72758
   210        211      0.0797537        1.22894         2.5912

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   211        212      0.0797537        1.22894        2.46164
   212        213      0.0797537        1.22894        2.33856
   213        214      0.0797537        1.22894        2.22163
   214        215      0.0797537        1.22894        2.11055
   215        216      0.0797537        1.22894        2.00502
   216        217      0.0797537        1.22894        1.90477
   217        218      0.0797537        1.22894        1.80953
   218        219      0.0797537        1.22894        1.71905
   219        220      0.0797537        1.22894         1.6331
   220        221      0.0797537        1.22894        1.55145
   221        222      0.0797537        1.22894        1.47387
   222        223      0.0797537        1.22894        1.40018
   223        224      0.0797537        1.22894        1.33017
   224        225      0.0797537        1.22894        1.26366
   225        226      0.0797537        1.22894        1.20048
   226        227      0.0797537        1.22894        1.14045
   227        228      0.0797537        1.22894        1.08343
   228        229      0.0797537        1.22894        1.02926
   229        230      0.0797537        1.22894       0.977798
   230        231      0.0797537        1.22894       0.928908
   231        232      0.0797537        1.22894        88.2462
   232        233      0.0797537       0.092367        83.8339
   233        234      0.0797537       0.092367        79.6422
   234        235      0.0797537       0.149745        75.6601
   235        236      0.0797537       0.149745        71.8771
   236        237      0.0797537       0.097927        68.2833
   237        238      0.0797537       0.097927        64.8691
   238        239      0.0797537       0.377664        61.6256
   239        240      0.0797537        0.53926        58.5444
   240        241      0.0797537        0.53926        55.6171

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   241        242      0.0797537         2.3189        52.8363
   242        243      0.0797537         2.3189        50.1945
   243        244      0.0797537        1.63276        47.6847
   244        245      0.0797537        1.63276        45.3005
   245        246      0.0797537        1.63276        43.0355
   246        247      0.0797537        1.63276        40.8837
   247        248      0.0797537        1.63276        38.8395
   248        249      0.0797537        1.63276        36.8975
   249        250      0.0797537        1.63276        35.0527
   250        251      0.0797537        1.63276           33.3
   251        252      0.0797537        1.63276         31.635
   252        253      0.0797537        1.63276        30.0533
   253        254      0.0797537        1.63276        28.5506
   254        255      0.0797537        1.63276        27.1231
   255        256      0.0797537        1.63276        25.7669
   256        257      0.0797537        1.63276        24.4786
   257        258      0.0797537        1.63276        23.2547
   258        259      0.0797537        1.63276        22.0919
   259        260      0.0797537        1.63276        20.9873
   260        261      0.0797537        1.63276         19.938
   261        262      0.0797537        1.63276        18.9411
   262        263      0.0797537        1.63276         17.994
   263        264      0.0797537        1.63276        17.0943
   264        265      0.0797537        1.63276        16.2396
   265        266      0.0797537        1.63276        15.4276
   266        267      0.0797537        1.63276        14.6562
   267        268      0.0797537        1.63276        13.9234
   268        269      0.0797537        1.63276        13.2272
   269        270      0.0797537        1.63276        12.5659
   270        271      0.0797537        1.63276        11.9376

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   271        272      0.0797537        1.63276        11.3407
   272        273      0.0797537        1.63276        10.7737
   273        274      0.0797537        1.63276         10.235
   274        275      0.0797537        1.63276        9.72324
   275        276      0.0797537        1.63276        9.23708
   276        277      0.0797537        1.63276        8.77523
   277        278      0.0797537        1.63276        8.33647
   278        279      0.0797537        1.63276        7.91964
   279        280      0.0797537        1.63276        7.52366
   280        281      0.0797537        1.63276        7.14748
   281        282      0.0797537        1.63276         6.7901
   282        283      0.0797537        1.63276         6.4506
   283        284      0.0797537        1.63276        6.12807
   284        285      0.0797537        1.63276        5.82167
   285        286      0.0797537        1.63276        5.53058
   286        287      0.0797537        1.63276        5.25405
   287        288      0.0797537        1.63276        4.99135
   288        289      0.0797537        1.63276        4.74178
   289        290      0.0797537        1.63276        4.50469
   290        291      0.0797537        1.63276        4.27946
   291        292      0.0797537        1.63276        4.06549
   292        293      0.0797537        1.63276        3.86221
   293        294      0.0797537        1.63276         3.6691
   294        295      0.0797537        1.63276        3.48565
   295        296      0.0797537        1.63276        3.31136
   296        297      0.0797537        1.63276         3.1458
   297        298      0.0797537        1.63276        2.98851
   298        299      0.0797537        1.63276        2.83908
   299        300      0.0797537        1.63276        2.69713
   300        301      0.0797537        1.63276        2.56227

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   301        302      0.0797537        1.63276        2.43416
   302        303      0.0797537        1.63276        2.31245
   303        304      0.0797537        1.63276        2.19683
   304        305      0.0797537        1.63276        2.08699
   305        306      0.0797537        1.63276        1.98264
   306        307      0.0797537        1.63276         1.8835
   307        308      0.0797537        1.63276        1.78933
   308        309      0.0797537        1.63276        1.69986
   309        310      0.0797537        1.63276        1.61487
   310        311      0.0797537        1.63276        1.53413
   311        312      0.0797537        1.63276        1.45742
   312        313      0.0797537        1.63276        1.38455
   313        314      0.0797537        1.63276        1.31532
   314        315      0.0797537        1.63276        1.24956
   315        316      0.0797537        1.63276        1.18708
   316        317      0.0797537        1.63276        1.12772
   317        318      0.0797537        1.63276        1.07134
   318        319      0.0797537        1.63276        1.01777
   319        320      0.0797537        1.63276       0.966882
   320        321      0.0797537        1.63276       0.918538
   321        322      0.0797537        1.63276        87.2611
   322        323      0.0797537       0.466114         82.898
   323        324      0.0797537       0.238612        78.7531
   324        325      0.0797537       0.191109        74.8155
   325        326      0.0797537       0.181007        71.0747
   326        327      0.0797537       0.129309         67.521
   327        328      0.0797537       0.129309        64.1449
   328        329      0.0797537        1.16833        60.9377
   329        330      0.0797537        1.16833        57.8908
   330        331      0.0797537        1.16833        54.9963

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   331        332      0.0797537        1.16833        52.2464
   332        333      0.0797537        1.16833        49.6341
   333        334      0.0797537        1.16833        47.1524
   334        335      0.0797537        1.16833        44.7948
   335        336      0.0797537        1.16833        42.5551
   336        337      0.0797537        1.16833        40.4273
   337        338      0.0797537        1.16833        38.4059
   338        339      0.0797537        1.16833        36.4856
   339        340      0.0797537        1.16833        34.6614
   340        341      0.0797537        1.16833        32.9283
   341        342      0.0797537        1.16833        31.2819
   342        343      0.0797537        1.16833        29.7178
   343        344      0.0797537        1.16833        28.2319
   344        345      0.0797537        1.16833        26.8203
   345        346      0.0797537        1.16833        25.4793
   346        347      0.0797537        1.16833        24.2053
   347        348      0.0797537        1.16833        22.9951
   348        349      0.0797537        1.16833        21.8453
   349        350      0.0797537        1.16833         20.753
   350        351      0.0797537        1.16833        19.7154
   351        352      0.0797537        1.16833        18.7296
   352        353      0.0797537        1.16833        17.7931
   353        354      0.0797537        1.16833        16.9035
   354        355      0.0797537        1.16833        16.0583
   355        356      0.0797537        1.16833        15.2554
   356        357      0.0797537        1.16833        14.4926
   357        358      0.0797537        1.16833         13.768
   358        359      0.0797537        1.16833        13.0796
   359        360      0.0797537        1.16833        12.4256
   360        361      0.0797537        1.16833        11.8043

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   361        362      0.0797537        1.16833        11.2141
   362        363      0.0797537        1.16833        10.6534
   363        364      0.0797537        1.16833        10.1207
   364        365      0.0797537        1.16833         9.6147
   365        366      0.0797537        1.16833        9.13396
   366        367      0.0797537        1.16833        8.67727
   367        368      0.0797537        1.16833         8.2434
   368        369      0.0797537        1.16833        7.83123
   369        370      0.0797537        1.16833        7.43967
   370        371      0.0797537        1.16833        7.06769
   371        372      0.0797537        1.16833         6.7143
   372        373      0.0797537        1.16833        6.37859
   373        374      0.0797537        1.16833        6.05966
   374        375      0.0797537        1.16833        5.75668
   375        376      0.0797537        1.16833        5.46884
   376        377      0.0797537        1.16833         5.1954
   377        378      0.0797537        1.16833        4.93563
   378        379      0.0797537        1.16833        4.68885
   379        380      0.0797537        1.16833        4.45441
   380        381      0.0797537        1.16833        4.23169
   381        382      0.0797537        1.16833         4.0201
   382        383      0.0797537        1.16833         3.8191
   383        384      0.0797537        1.16833        3.62814
   384        385      0.0797537        1.16833        3.44673
   385        386      0.0797537        1.16833         3.2744
   386        387      0.0797537        1.16833        3.11068
   387        388      0.0797537        1.16833        2.95514
   388        389      0.0797537        1.16833        2.80739
   389        390      0.0797537        1.16833        2.66702
   390        391      0.0797537        1.16833        2.53367

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   391        392      0.0797537        1.16833        2.40698
   392        393      0.0797537        1.16833        2.28663
   393        394      0.0797537        1.16833         2.1723
   394        395      0.0797537        1.16833        2.06369
   395        396      0.0797537        1.16833         1.9605
   396        397      0.0797537        1.16833        1.86248
   397        398      0.0797537        1.16833        1.76935
   398        399      0.0797537        1.16833        1.68089
   399        400      0.0797537        1.16833        1.59684
   400        401      0.0797537        1.16833          1.517
   401        402      0.0797537        1.16833        1.44115
   402        403      0.0797537        1.16833        1.36909
   403        404      0.0797537        1.16833        1.30064
   404        405      0.0797537        1.16833        1.23561
   405        406      0.0797537        1.16833        1.17383
   406        407      0.0797537        1.16833        1.11513
   407        408      0.0797537        1.16833        1.05938
   408        409      0.0797537        1.16833        1.00641
   409        410      0.0797537        1.16833       0.956088
   410        411      0.0797537        1.16833       0.908284
   411        412      0.0797537        1.16833        86.2869
   412        413      0.0797537       0.279324        81.9726
   413        414      0.0797537       0.252264         77.874
   414        415      0.0797537       0.454519        73.9803
   415        416      0.0797537       0.176032        70.2813
   416        417      0.0797537        4.20645        66.7672
   417        418      0.0797537         1.2226        63.4288
   418        419      0.0797537        0.47246        60.2574
   419        420      0.0797537        0.47246        57.2445
   420        421      0.0797537        2.38554        54.3823

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   421        422      0.0797537        2.38554        51.6632
   422        423      0.0797537        2.38554          49.08
   423        424      0.0797537        2.38554         46.626
   424        425      0.0797537        2.38554        44.2947
   425        426      0.0797537        2.38554          42.08
   426        427      0.0797537        2.38554         39.976
   427        428      0.0797537        2.38554        37.9772
   428        429      0.0797537        2.38554        36.0783
   429        430      0.0797537        2.38554        34.2744
   430        431      0.0797537        2.38554        32.5607
   431        432      0.0797537        2.38554        30.9327
   432        433      0.0797537        2.38554         29.386
   433        434      0.0797537        2.38554        27.9167
   434        435      0.0797537        2.38554        26.5209
   435        436      0.0797537        2.38554        25.1948
   436        437      0.0797537        2.38554        23.9351
   437        438      0.0797537        2.38554        22.7383
   438        439      0.0797537        2.38554        21.6014
   439        440      0.0797537        2.38554        20.5214
   440        441      0.0797537        2.38554        19.4953
   441        442      0.0797537        2.38554        18.5205
   442        443      0.0797537        2.38554        17.5945
   443        444      0.0797537        2.38554        16.7148
   444        445      0.0797537        2.38554         15.879
   445        446      0.0797537        2.38554        15.0851
   446        447      0.0797537        2.38554        14.3308
   447        448      0.0797537        2.38554        13.6143
   448        449      0.0797537        2.38554        12.9336
   449        450      0.0797537        2.38554        12.2869
   450        451      0.0797537        2.38554        11.6725

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   451        452      0.0797537        2.38554        11.0889
   452        453      0.0797537        2.38554        10.5345
   453        454      0.0797537        2.38554        10.0078
   454        455      0.0797537        2.38554        9.50736
   455        456      0.0797537        2.38554          9.032
   456        457      0.0797537        2.38554         8.5804
   457        458      0.0797537        2.38554        8.15138
   458        459      0.0797537        2.38554        7.74381
   459        460      0.0797537        2.38554        7.35662
   460        461      0.0797537        2.38554        6.98879
   461        462      0.0797537        2.38554        6.63935
   462        463      0.0797537        2.38554        6.30738
   463        464      0.0797537        2.38554        5.99201
   464        465      0.0797537        2.38554        5.69241
   465        466      0.0797537        2.38554        5.40779
   466        467      0.0797537        2.38554         5.1374
   467        468      0.0797537        2.38554        4.88053
   468        469      0.0797537        2.38554         4.6365
   469        470      0.0797537        2.38554        4.40468
   470        471      0.0797537        2.38554        4.18444
   471        472      0.0797537        2.38554        3.97522
   472        473      0.0797537        2.38554        3.77646
   473        474      0.0797537        2.38554        3.58764
   474        475      0.0797537        2.38554        3.40826
   475        476      0.0797537        2.38554        3.23784
   476        477      0.0797537        2.38554        3.07595
   477        478      0.0797537        2.38554        2.92215
   478        479      0.0797537        2.38554        2.77605
   479        480      0.0797537        2.38554        2.63724
   480        481      0.0797537        2.38554        2.50538

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   481        482      0.0797537        2.38554        2.38011
   482        483      0.0797537        2.38554        2.26111
   483        484      0.0797537        2.38554        2.14805
   484        485      0.0797537        2.38554        2.04065
   485        486      0.0797537        2.38554        1.93862
   486        487      0.0797537        2.38554        1.84169
   487        488      0.0797537        2.38554         1.7496
   488        489      0.0797537        2.38554        1.66212
   489        490      0.0797537        2.38554        1.57902
   490        491      0.0797537        2.38554        1.50006
   491        492      0.0797537        2.38554        1.42506
   492        493      0.0797537        2.38554        1.35381
   493        494      0.0797537        2.38554        1.28612
   494        495      0.0797537        2.38554        1.22181
   495        496      0.0797537        2.38554        1.16072
   496        497      0.0797537        2.38554        1.10269
   497        498      0.0797537        2.38554        1.04755
   498        499      0.0797537        2.38554       0.995173
   499        500      0.0797537        2.38554       0.945415
   500        501      0.0797537        2.38554        89.8144
   501        502      0.0797537       0.201094        85.3237
   502        503      0.0797537       0.149323        81.0575
   503        504      0.0797537       0.149323        77.0046
   504        505      0.0797537       0.149323        73.1544
   505        506      0.0797537       0.174993        69.4967
   506        507      0.0797537       0.174993        66.0218
   507        508      0.0797537       0.490528        62.7207
   508        509      0.0797537        2.05908        59.5847
   509        510      0.0797537        1.64405        56.6055
   510        511      0.0797537        1.64405        53.7752

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   511        512      0.0797537        1.64405        51.0864
   512        513      0.0797537        1.64405        48.5321
   513        514      0.0797537        1.64405        46.1055
   514        515      0.0797537        1.64405        43.8002
   515        516      0.0797537        1.64405        41.6102
   516        517      0.0797537        1.64405        39.5297
   517        518      0.0797537        1.64405        37.5532
   518        519      0.0797537        1.64405        35.6756
   519        520      0.0797537        1.64405        33.8918
   520        521      0.0797537        1.64405        32.1972
   521        522      0.0797537        1.64405        30.5873
   522        523      0.0797537        1.64405         29.058
   523        524      0.0797537        1.64405        27.6051
   524        525      0.0797537        1.64405        26.2248
   525        526      0.0797537        1.64405        24.9136
   526        527      0.0797537        1.64405        23.6679
   527        528      0.0797537        1.64405        22.4845
   528        529      0.0797537        1.64405        21.3603
   529        530      0.0797537        1.64405        20.2923
   530        531      0.0797537        1.64405        19.2777
   531        532      0.0797537        1.64405        18.3138
   532        533      0.0797537        1.64405        17.3981
   533        534      0.0797537        1.64405        16.5282
   534        535      0.0797537        1.64405        15.7018
   535        536      0.0797537        1.64405        14.9167
   536        537      0.0797537        1.64405        14.1708
   537        538      0.0797537        1.64405        13.4623
   538        539      0.0797537        1.64405        12.7892
   539        540      0.0797537        1.64405        12.1497
   540        541      0.0797537        1.64405        11.5422

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   541        542      0.0797537        1.64405        10.9651
   542        543      0.0797537        1.64405        10.4169
   543        544      0.0797537        1.64405        9.89603
   544        545      0.0797537        1.64405        9.40123
   545        546      0.0797537        1.64405        8.93117
   546        547      0.0797537        1.64405        8.48461
   547        548      0.0797537        1.64405        8.06038
   548        549      0.0797537        1.64405        7.65736
   549        550      0.0797537        1.64405        7.27449
   550        551      0.0797537        1.64405        6.91077
   551        552      0.0797537        1.64405        6.56523
   552        553      0.0797537        1.64405        6.23697
   553        554      0.0797537        1.64405        5.92512
   554        555      0.0797537        1.64405        5.62886
   555        556      0.0797537        1.64405        5.34742
   556        557      0.0797537        1.64405        5.08005
   557        558      0.0797537        1.64405        4.82605
   558        559      0.0797537        1.64405        4.58474
   559        560      0.0797537        1.64405        4.35551
   560        561      0.0797537        1.64405        4.13773
   561        562      0.0797537        1.64405        3.93084
   562        563      0.0797537        1.64405         3.7343
   563        564      0.0797537        1.64405        3.54759
   564        565      0.0797537        1.64405        3.37021
   565        566      0.0797537        1.64405         3.2017
   566        567      0.0797537        1.64405        3.04161
   567        568      0.0797537        1.64405        2.88953
   568        569      0.0797537        1.64405        2.74506
   569        570      0.0797537        1.64405         2.6078
   570        571      0.0797537        1.64405        2.47741

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   571        572      0.0797537        1.64405        2.35354
   572        573      0.0797537        1.64405        2.23586
   573        574      0.0797537        1.64405        2.12407
   574        575      0.0797537        1.64405        2.01787
   575        576      0.0797537        1.64405        1.91697
   576        577      0.0797537        1.64405        1.82113
   577        578      0.0797537        1.64405        1.73007
   578        579      0.0797537        1.64405        1.64357
   579        580      0.0797537        1.64405        1.56139
   580        581      0.0797537        1.64405        1.48332
   581        582      0.0797537        1.64405        1.40915
   582        583      0.0797537        1.64405        1.33869
   583        584      0.0797537        1.64405        1.27176
   584        585      0.0797537        1.64405        1.20817
   585        586      0.0797537        1.64405        1.14776
   586        587      0.0797537        1.64405        1.09038
   587        588      0.0797537        1.64405        1.03586
   588        589      0.0797537        1.64405       0.984064
   589        590      0.0797537        1.64405       0.934861
   590        591      0.0797537        1.64405        88.8118
   591        592      0.0797537       0.102084        84.3712
   592        593      0.0797537       0.409984        80.1526
   593        594      0.0797537       0.126708         76.145
   594        595      0.0797537        0.51394        72.3377
   595        596      0.0797537       0.415718        68.7208
   596        597      0.0797537       0.415718        65.2848
   597        598      0.0797537       0.234979        62.0206
   598        599      0.0797537       0.234979        58.9195
   599        600      0.0797537       0.234979        55.9736
   600        601      0.0797537       0.234979        53.1749

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
