\nSimulated Annealing...Discreted\n

	 Fitness Limit : -Inf
Diagnostic information.
	objective function = @sa_cav_y_4dof
	X0 = [  20 180 0.002 1.32 ]
Modified options:
	options.AnnealingFcn = @d_annealing_c4
	options.TemperatureFcn = @tempboltzexp
	options.StallIterLimit = 1000
	options.InitialTemperature = [  100 100 100 100 ]
	options.Display = 'diagnose'
	options.ReannealInterval = 50
	options.DisplayInterval = 1 
	options.AcceptanceFcn = @acceptancesa
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    91         92       0.143014        3.75677        11.5982
    92         93       0.143014        3.75677        11.0183
    93         94       0.143014        3.75677        10.4674
    94         95       0.143014        3.75677        9.94403
    95         96       0.143014        3.75677        9.44682
    96         97       0.143014        3.75677        8.97448
    97         98       0.143014        3.75677        8.52576
    98         99       0.143014        3.75677        8.09947
    99        100       0.143014        3.75677         7.6945
   100        101       0.143014        3.75677        7.30977
   101        102       0.143014        3.75677        6.94428
   102        103       0.143014        3.75677        6.59707
   103        104       0.143014        3.75677        6.26722
   104        105       0.143014        3.75677        5.95386
   105        106       0.143014        3.75677        5.65616
   106        107       0.143014        3.75677        5.37335
   107        108       0.143014        3.75677        5.10469
   108        109       0.143014        3.75677        4.84945
   109        110       0.143014        3.75677        4.60698
   110        111       0.143014        3.75677        4.37663
   111        112       0.143014        3.75677         4.1578
   112        113       0.143014        3.75677        3.94991
   113        114       0.143014        3.75677        3.75241
   114        115       0.143014        3.75677        3.56479
   115        116       0.143014        3.75677        3.38655
   116        117       0.143014        3.75677        3.21723
   117        118       0.143014        3.75677        3.05636
   118        119       0.143014        3.75677        2.90355
   119        120       0.143014        3.75677        2.75837
   120        121       0.143014        3.75677        2.62045

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   121        122       0.143014        3.75677        2.48943
   122        123       0.143014        3.75677        2.36496
   123        124       0.143014        3.75677        2.24671
   124        125       0.143014        3.75677        2.13437
   125        126       0.143014        3.75677        2.02765
   126        127       0.143014        3.75677        1.92627
   127        128       0.143014        3.75677        1.82996
   128        129       0.143014        3.75677        1.73846
   129        130       0.143014        3.75677        1.65154
   130        131       0.143014        3.75677        1.56896
   131        132       0.143014        3.75677        1.49051
   132        133       0.143014        3.75677        1.41599
   133        134       0.143014        3.75677        1.34519
   134        135       0.143014        3.75677        1.27793
   135        136       0.143014        3.75677        1.21403
   136        137       0.143014        3.75677        1.15333
   137        138       0.143014        3.75677        1.09566
   138        139       0.143014        3.75677        1.04088
   139        140       0.143014        3.75677       0.988836
   140        141       0.143014        3.75677       0.939395
   141        142       0.143014        3.75677        89.2425
   142        143       0.138205       0.138205        84.7804
   143        144      0.0823911      0.0823911        80.5413
   144        145      0.0823911       0.379367        76.5143
   145        146      0.0823911       0.137851        72.6886
   146        147      0.0823911       0.137851        69.0541
   147        148      0.0823911       0.332291        65.6014
   148        149      0.0823911       0.357556        62.3214
   149        150      0.0823911       0.183401        59.2053
   150        151      0.0823911       0.183401         56.245

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   151        152      0.0823911       0.400258        53.4328
   152        153      0.0823911       0.147442        50.7611
   153        154      0.0823911       0.284237        48.2231
[Warning: Unable to complete the meshing step. Please try the alternate mesher version that can be selected in pdetool using the Mesh Parameters dialog or in the initmesh function using the
'MesherVersion', 'R2013a' option.] 
   154        155      0.0823911       0.284237        45.8119
[Warning: Unable to complete the meshing step. Please try the alternate mesher version that can be selected in pdetool using the Mesh Parameters dialog or in the initmesh function using the
'MesherVersion', 'R2013a' option.] 
   155        156      0.0823911       0.284237        43.5213
   156        157      0.0823911       0.202617        41.3453
   157        158      0.0823911       0.201476         39.278
   158        159      0.0823911      0.0831732        37.3141
   159        160      0.0435847      0.0435847        35.4484
   160        161      0.0435847        1.00209         33.676
   161        162      0.0435847       0.090889        31.9922
   162        163      0.0435847       0.377296        30.3926
   163        164      0.0435847       0.114166        28.8729
   164        165      0.0435847       0.114166        27.4293
   165        166      0.0435847       0.114166        26.0578
   166        167      0.0435847         0.2256        24.7549
   167        168      0.0435847       0.631466        23.5172
   168        169      0.0435847      0.0478611        22.3413
   169        170      0.0435847      0.0478611        21.2243
   170        171      0.0435847       0.303437        20.1631
   171        172      0.0435847       0.137518        19.1549
   172        173      0.0435847       0.156307        18.1972
   173        174      0.0435847       0.080264        17.2873
   174        175      0.0435847       0.080264        16.4229
   175        176      0.0435847       0.080264        15.6018
   176        177      0.0435847      0.0500339        14.8217
   177        178      0.0435847      0.0826476        14.0806
   178        179      0.0435847        0.12086        13.3766
   179        180      0.0435847        0.12086        12.7078
   180        181      0.0435847        0.12086        12.0724

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   181        182      0.0435847        0.12086        11.4687
   182        183      0.0435847        0.12086        10.8953
   183        184      0.0435847       0.664914        10.3505
   184        185      0.0435847       0.287532        9.83302
   185        186      0.0435847       0.287532        9.34136
   186        187      0.0435847       0.906415         8.8743
   187        188      0.0435847       0.804861        8.43058
   188        189      0.0435847       0.804861        8.00905
   189        190      0.0435847       0.405625         7.6086
   190        191      0.0435847       0.405625        7.22817
   191        192      0.0435847      0.0501147        6.86676
   192        193      0.0435847      0.0448764        6.52342
   193        194      0.0435847      0.0448764        6.19725
   194        195      0.0435847      0.0728572        5.88739
   195        196      0.0435847      0.0549324        5.59302
   196        197      0.0435847      0.0449216        5.31337
   197        198      0.0435847       0.548673         5.0477
*  198        199      0.0435847      0.0727889        1234.65
   199        200      0.0435847      0.0727889         144.27
   200        201      0.0435847      0.0727889        91.0239
   201        202      0.0435847       0.343289        72.1348
   202        203      0.0435847       0.343289        62.1335
   203        204      0.0435847       0.159487        55.8111
   204        205      0.0435847       0.159487        51.3898
   205        206      0.0435847       0.178023        48.0898
   206        207      0.0435847       0.148046         45.512
   207        208      0.0435847      0.0938915        43.4294
   208        209      0.0435847      0.0938915        41.7032
   209        210      0.0435847      0.0938915         40.243
[Warning: Unable to complete the meshing step. Please try the alternate mesher version that can be selected in pdetool using the Mesh Parameters dialog or in the initmesh function using the
'MesherVersion', 'R2013a' option.] 
   210        211      0.0435847      0.0938915        38.9871

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   211        212      0.0435847      0.0938915        37.8923
   212        213      0.0435847        4.39959        36.9269
   213        214      0.0435847      0.0889591        36.0674
   214        215      0.0435847        1.58141        35.2956
   215        216      0.0435847        3.42149        34.5976
   216        217      0.0435847       0.140051        33.9623
   217        218      0.0435847       0.140051        33.3808
   218        219      0.0435847       0.140051        32.8459
   219        220      0.0435847       0.140051        32.3515
   220        221      0.0435847        1.96631        31.8929
   221        222      0.0435847       0.435156        31.4658
   222        223      0.0435847      0.0922007        31.0667
   223        224      0.0435847      0.0922007        30.6928
   224        225      0.0435847      0.0681441        30.3413
   225        226      0.0435847      0.0681441        30.0102
   226        227      0.0435847      0.0681441        29.6974
   227        228      0.0435847      0.0681441        29.4014
   228        229      0.0435847        3.09606        29.1207
   229        230      0.0435847        1.16605        28.8539
   230        231      0.0435847      0.0502987           28.6
   231        232      0.0435847      0.0502987        28.3578
   232        233      0.0435847      0.0502987        28.1266
   233        234      0.0435847        2.25351        27.9055
   234        235      0.0435847      0.0542715        27.6938
   235        236      0.0435847      0.0542715        27.4908
   236        237      0.0435847      0.0542715        27.2958
   237        238      0.0435847       0.219938        27.1085
   238        239      0.0435847        1.08663        26.9283
   239        240      0.0435847        1.08663        26.7546
   240        241      0.0435847       0.136452        26.5873

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   241        242      0.0435847       0.136452        26.4257
   242        243      0.0435847      0.0859937        26.2697
   243        244      0.0435847      0.0859937        26.1189
   244        245      0.0435847      0.0859937         25.973
   245        246      0.0435847      0.0859937        25.8318
   246        247      0.0435847        1.11173        25.6949
   247        248      0.0435847        1.11173        25.5622
   248        249      0.0435847        1.11173        25.4335
   249        250      0.0435847       0.236548        25.3085
   250        251      0.0435847      0.0836844        25.1871
   251        252      0.0435847      0.0716343         25.069
   252        253      0.0435847      0.0716343        24.9543
   253        254      0.0435847      0.0495186        24.8425
   254        255      0.0435847        1.04906        24.7338
   255        256      0.0435847       0.128908        24.6279
   256        257      0.0435847       0.128908        24.5246
   257        258      0.0435847       0.128908        24.4239
   258        259      0.0435847       0.128908        24.3257
   259        260      0.0435847       0.128908        24.2299
   260        261      0.0435847      0.0755986        24.1363
   261        262      0.0435847      0.0755986        24.0449
   262        263      0.0435847      0.0755986        23.9556
   263        264      0.0435847       0.129469        23.8683
   264        265      0.0435847        1.28525         23.783
   265        266      0.0435847       0.247867        23.6994
   266        267      0.0435847      0.0565899        23.6177
   267        268      0.0435847      0.0565899        23.5377
   268        269      0.0435847       0.167217        23.4594
   269        270      0.0435847      0.0585244        23.3827
   270        271      0.0435847        2.24858        23.3075

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   271        272      0.0435847      0.0873928        23.2338
   272        273      0.0435847      0.0924045        23.1616
   273        274      0.0435847      0.0924045        23.0908
   274        275      0.0435847       0.209562        23.0213
   275        276      0.0435847      0.0839619        22.9531
   276        277      0.0435847       0.263704        22.5936
   277        278      0.0435847        1.41659        21.4639
   278        279      0.0435847       0.130705        20.3907
   279        280      0.0435847        1.07119        19.3711
   280        281      0.0435847      0.0502406        18.4026
   281        282      0.0435847       0.590864        17.4825
   282        283      0.0435847       0.477951        16.6083
*  283        284      0.0435847       0.137489        1234.65
   284        285      0.0435847       0.212217         144.27
   285        286      0.0435847       0.148755        91.0239
   286        287      0.0435847       0.522462        72.1348
   287        288      0.0435847       0.181913        62.1335
   288        289      0.0435847       0.531041        55.8111
   289        290      0.0435847       0.398476        51.3898
   290        291      0.0435847        0.93888        48.0898
   291        292      0.0435847       0.253968         45.512
   292        293      0.0435847       0.136876        43.4294
   293        294      0.0435847       0.136876        41.7032
   294        295      0.0433099      0.0433099         40.243
   295        296      0.0433099        1.67827        38.9871
   296        297      0.0433099       0.117972        37.8923
   297        298      0.0433099       0.923771        36.9269
   298        299      0.0433099      0.0708394        36.0674
   299        300      0.0433099      0.0708394        35.2956
[Warning: Unable to complete the meshing step. Please try the alternate mesher version that can be selected in pdetool using the Mesh Parameters dialog or in the initmesh function using the
'MesherVersion', 'R2013a' option.] 
   300        301      0.0433099      0.0708394        34.5976

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   301        302      0.0433099      0.0708394        33.9623
   302        303      0.0433099      0.0708394        33.3808
   303        304      0.0433099        1.27822        32.8459
   304        305      0.0433099        2.14235        32.3515
   305        306      0.0433099       0.343876        31.8929
   306        307      0.0433099      0.0905435        31.4658
   307        308      0.0433099      0.0905435        31.0667
   308        309      0.0433099       0.115087        30.6928
   309        310      0.0433099       0.115087        30.3413
   310        311      0.0433099       0.202411        30.0102
   311        312      0.0433099       0.202411        29.6974
   312        313      0.0433099       0.827679        29.4014
   313        314      0.0433099       0.587112        29.1207
   314        315      0.0433099         1.0942        28.8539
   315        316      0.0433099       0.182121           28.6
   316        317      0.0433099       0.289773        28.3578
   317        318      0.0433099       0.289773        28.1266
   318        319      0.0433099       0.117179        27.9055
   319        320      0.0433099      0.0889879        27.6938
   320        321      0.0433099       0.133461        27.4908
   321        322      0.0433099      0.0752551        27.2958
   322        323      0.0433099       0.200399        27.1085
   323        324      0.0433099       0.279953        26.9283
   324        325      0.0433099       0.179547        26.7546
   325        326      0.0433099       0.179547        26.5873
   326        327      0.0433099      0.0860046        26.4257
   327        328      0.0433099      0.0870984        26.2697
   328        329      0.0433099       0.175899        26.1189
   329        330      0.0433099        0.60155         25.973
   330        331      0.0433099      0.0545634        25.8318

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   331        332      0.0433099        2.79547        25.6949
   332        333      0.0433099         0.8627        25.5622
   333        334      0.0433099         0.8627        25.4335
   334        335      0.0433099         0.8627        25.3085
   335        336      0.0433099         0.8627        25.1871
   336        337      0.0433099         0.8627         25.069
   337        338      0.0433099       0.652323        24.9543
   338        339      0.0433099       0.700209        24.8425
   339        340      0.0433099        0.30943        24.7338
   340        341      0.0433099        0.30943        24.6279
   341        342      0.0433099       0.690775        24.5246
   342        343      0.0433099       0.690775        24.4239
   343        344      0.0433099       0.299885        24.3257
   344        345      0.0433099       0.433738        24.2299
   345        346      0.0433099        0.22333        24.1363
   346        347      0.0433099       0.424133        24.0449
   347        348      0.0433099       0.424133        23.9556
   348        349      0.0433099        0.27123        23.8683
   349        350      0.0433099        0.27123         23.783
   350        351      0.0433099        2.02035        23.6994
*  351        352      0.0433099        1.64767        1234.65
   352        353      0.0433099       0.425264         144.27
   353        354      0.0433099        1.31355        91.0239
   354        355      0.0433099       0.115949        72.1348
   355        356      0.0433099        0.17702        62.1335
   356        357      0.0433099       0.149699        55.8111
   357        358      0.0433099       0.149699        51.3898
   358        359      0.0433099       0.149699        48.0898
   359        360      0.0433099       0.149699         45.512
   360        361      0.0433099       0.142431        43.4294

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   361        362      0.0433099       0.142431        41.7032
   362        363      0.0433099        1.42807         40.243
   363        364      0.0433099        1.42807        38.9871
   364        365      0.0433099       0.187584        37.8923
   365        366      0.0433099       0.115999        36.9269
   366        367      0.0433099       0.115999        36.0674
   367        368      0.0433099        1.95125        35.2956
   368        369      0.0433099      0.0446736        34.5976
   369        370      0.0433099      0.0795693        33.9623
   370        371      0.0433099      0.0795693        33.3808
   371        372      0.0433099       0.122679        32.8459
   372        373      0.0433099       0.122679        32.3515
   373        374      0.0433099      0.0899895        31.8929
   374        375      0.0433099        1.46404        31.4658
   375        376      0.0433099       0.116973        31.0667
   376        377      0.0433099       0.116973        30.6928
   377        378      0.0433099       0.187785        30.3413
   378        379      0.0433099       0.140943        30.0102
   379        380      0.0433099       0.105501        29.6974
   380        381      0.0433099       0.105501        29.4014
   381        382      0.0433099       0.105501        29.1207
   382        383      0.0433099        2.36921        28.8539
   383        384      0.0433099        1.32581           28.6
   384        385      0.0433099       0.119767        28.3578
   385        386      0.0433099      0.0680353        28.1266
   386        387      0.0433099      0.0680353        27.9055
   387        388      0.0433099       0.112207        27.6938
   388        389      0.0433099       0.757847        27.4908
   389        390      0.0433099        2.06595        27.2958
   390        391      0.0433099      0.0908333        27.1085

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   391        392      0.0433099        1.03448        26.9283
   392        393      0.0433099        1.03448        26.7546
   393        394      0.0433099        1.03448        26.5873
   394        395      0.0433099       0.156006        26.4257
   395        396      0.0433099       0.156006        26.2697
   396        397      0.0433099       0.670664        26.1189
   397        398      0.0433099      0.0876376         25.973
   398        399      0.0433099       0.148492        25.8318
   399        400      0.0433099       0.223151        25.6949
   400        401      0.0433099       0.313279        25.5622
   401        402      0.0433099       0.135176        25.4335
   402        403      0.0433099        1.63934        25.3085
   403        404      0.0433099        1.63934        25.1871
   404        405      0.0433099        0.45715         25.069
   405        406      0.0433099      0.0790099        24.9543
   406        407      0.0433099       0.216245        24.8425
   407        408      0.0433099       0.540386        24.7338
   408        409      0.0433099       0.540386        24.6279
   409        410      0.0433099       0.540386        24.5246
   410        411      0.0433099       0.716064        24.4239
   411        412      0.0433099       0.104258        24.3257
   412        413      0.0433099       0.104258        24.2299
   413        414      0.0433099      0.0897066        24.1363
   414        415      0.0433099        1.17721        24.0449
   415        416      0.0433099       0.226177        23.9556
   416        417      0.0433099       0.226177        23.8683
   417        418      0.0433099      0.0481665         23.783
   418        419      0.0433099      0.0481665        23.6994
   419        420      0.0433099       0.245525        23.6177
   420        421      0.0433099       0.108825        23.5377

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   421        422      0.0433099       0.108825        23.4594
   422        423      0.0433099       0.529291        23.3827
*  423        424      0.0433099        0.10726        1234.65
   424        425      0.0433099       0.126575         144.27
   425        426      0.0433099       0.126575        91.0239
   426        427      0.0433099       0.126575        72.1348
   427        428      0.0433099       0.126575        62.1335
   428        429      0.0433099       0.126575        55.8111
   429        430      0.0433099       0.142219        51.3898
   430        431      0.0433099       0.142219        48.0898
   431        432      0.0433099       0.142219         45.512
   432        433      0.0433099        1.15916        43.4294
   433        434      0.0433099         3.7567        41.7032
   434        435      0.0433099       0.439444         40.243
   435        436      0.0433099       0.194723        38.9871
   436        437      0.0433099        3.58503        37.8923
   437        438      0.0433099       0.120142        36.9269
   438        439      0.0433099       0.120142        36.0674
   439        440      0.0433099       0.998948        35.2956
   440        441      0.0433099       0.998948        34.5976
   441        442      0.0433099       0.504297        33.9623
   442        443      0.0433099      0.0877484        33.3808
   443        444      0.0433099       0.899718        32.8459
   444        445      0.0433099       0.141257        32.3515
   445        446      0.0433099        2.26915        31.8929
   446        447      0.0433099       0.233872        31.4658
   447        448      0.0433099        0.24272        31.0667
   448        449      0.0433099       0.180868        30.6928
   449        450      0.0433099       0.131234        30.3413
   450        451      0.0433099       0.099968        30.0102

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   451        452      0.0433099       0.099968        29.6974
   452        453      0.0433099       0.099968        29.4014
   453        454      0.0433099       0.446859        29.1207
   454        455      0.0433099      0.0920289        28.8539
   455        456      0.0433099      0.0849545           28.6
   456        457      0.0433099      0.0849545        28.3578
   457        458      0.0433099      0.0849545        28.1266
   458        459      0.0433099      0.0751713        27.9055
   459        460      0.0433099      0.0751713        27.6938
   460        461      0.0433099      0.0751713        27.4908
   461        462      0.0433099      0.0751713        27.2958
   462        463      0.0433099       0.089283        27.1085
   463        464      0.0433099       0.089283        26.9283
   464        465      0.0433099       0.089283        26.7546
   465        466      0.0433099       0.492162        26.5873
   466        467      0.0433099       0.492162        26.4257
   467        468      0.0433099       0.120477        26.2697
   468        469      0.0246828      0.0246828        26.1189
   469        470      0.0246828        1.27535         25.973
   470        471      0.0246828        0.14841        25.8318
   471        472      0.0246828       0.114366        25.6949
   472        473      0.0246828        3.55282        25.5622
   473        474      0.0246828        1.40364        25.4335
   474        475      0.0246828        1.05205        25.3085
   475        476      0.0246828        4.11219        25.1871
   476        477      0.0246828        3.66344         25.069
   477        478      0.0246828       0.156909        24.9543
   478        479      0.0246828       0.156909        24.8425
   479        480      0.0246828        0.12183        24.7338
   480        481      0.0246828        0.12183        24.6279

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   481        482      0.0246828      0.0709604        24.5246
   482        483      0.0246828      0.0709604        24.4239
   483        484      0.0246828      0.0709604        24.3257
   484        485      0.0246828       0.221321        24.2299
   485        486      0.0246828       0.306776        24.1363
   486        487      0.0246828       0.133944        24.0449
   487        488      0.0246828      0.0824286        23.9556
   488        489      0.0246828        2.29645        23.8683
   489        490      0.0246828       0.975533         23.783
   490        491      0.0246828       0.592862        23.6994
   491        492      0.0246828       0.051778        23.6177
   492        493      0.0246828       0.051778        23.5377
   493        494      0.0246828        1.95231        23.4594
   494        495      0.0246828       0.920898        23.3827
   495        496      0.0246828        4.38186        23.3075
*  496        497      0.0246828      0.0521424        1234.65
   497        498      0.0246828      0.0521424         144.27
   498        499      0.0246828      0.0521424        91.0239
   499        500      0.0246828       0.256168        72.1348
   500        501      0.0246828        1.53823        62.1335
   501        502      0.0246828        3.66732        55.8111
   502        503      0.0246828       0.146594        51.3898
   503        504      0.0246828       0.146594        48.0898
   504        505      0.0246828       0.146594         45.512
   505        506      0.0246828      0.0470778        43.4294
   506        507      0.0246828       0.146276        41.7032
   507        508      0.0246828       0.986942         40.243
   508        509      0.0246828       0.184118        38.9871
   509        510      0.0246828       0.112354        37.8923
   510        511      0.0246828        3.30051        36.9269

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   511        512      0.0246828       0.318721        36.0674
   512        513      0.0246828      0.0859786        35.2956
   513        514      0.0246828      0.0677308        34.5976
   514        515      0.0246828      0.0677308        33.9623
   515        516      0.0246828      0.0677308        33.3808
   516        517      0.0246828      0.0677308        32.8459
   517        518      0.0246828      0.0677308        32.3515
   518        519      0.0246828      0.0677308        31.8929
   519        520      0.0246828      0.0677308        31.4658
   520        521      0.0246828      0.0677308        31.0667
   521        522      0.0246828      0.0677308        30.6928
   522        523      0.0246828      0.0677308        30.3413
   523        524      0.0246828      0.0677308        30.0102
   524        525      0.0246828        1.35717        29.6974
   525        526      0.0246828        1.35717        29.4014
   526        527      0.0102097      0.0102097        29.1207
   527        528      0.0102097        1.74194        28.8539
   528        529      0.0102097      0.0720284           28.6
   529        530      0.0102097      0.0720284        28.3578
   530        531      0.0102097          0.334        28.1266
   531        532      0.0102097          0.334        27.9055
   532        533      0.0102097          0.334        27.6938
   533        534      0.0102097      0.0150252        27.4908
   534        535      0.0102097       0.374399        27.2958
   535        536      0.0102097       0.156473        27.1085
   536        537      0.0102097       0.156473        26.9283
   537        538      0.0102097       0.156473        26.7546
   538        539      0.0102097       0.156473        26.5873
   539        540      0.0102097      0.0236602        26.4257
   540        541      0.0102097      0.0236602        26.2697

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   541        542      0.0102097        1.28701        26.1189
   542        543      0.0102097        2.52443         25.973
   543        544      0.0102097        0.84001        25.8318
   544        545      0.0102097       0.799998        25.6949
   545        546      0.0102097       0.799998        25.5622
   546        547      0.0102097       0.799998        25.4335
   547        548      0.0102097       0.799998        25.3085
   548        549      0.0102097       0.114726        25.1871
   549        550      0.0102097       0.841532         25.069
   550        551      0.0102097       0.210201        24.9543
   551        552      0.0102097        1.76509        24.8425
   552        553      0.0102097       0.206345        24.7338
   553        554      0.0102097        1.51411        24.6279
   554        555      0.0102097        0.26975        24.5246
   555        556      0.0102097      0.0678128        24.4239
   556        557      0.0102097      0.0678128        24.3257
   557        558      0.0102097      0.0670598        24.2299
   558        559      0.0102097      0.0670598        24.1363
   559        560      0.0102097      0.0670598        24.0449
   560        561      0.0102097      0.0670598        23.9556
   561        562      0.0102097        2.22905        23.8683
   562        563      0.0102097        1.76423         23.783
   563        564      0.0102097       0.168044        23.6994
   564        565      0.0102097        1.31398        23.6177
   565        566      0.0102097        1.42705        23.5377
   566        567      0.0102097        1.42705        23.4594
   567        568      0.0102097        2.88259        23.3827
   568        569      0.0102097        1.39796        23.3075
   569        570      0.0102097       0.426589        23.2338
   570        571      0.0102097        1.27986        23.1616

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   571        572      0.0102097         1.9696        23.0908
   572        573      0.0102097       0.243834        23.0213
   573        574      0.0102097       0.243834        22.9531
   574        575      0.0102097       0.310437        22.5936
   575        576      0.0102097       0.310437        21.4639
   576        577      0.0102097       0.282877        20.3907
   577        578      0.0102097       0.282877        19.3711
   578        579      0.0102097      0.0190505        18.4026
*  579        580      0.0102097       0.790841        1234.65
   580        581      0.0102097       0.485158         144.27
   581        582      0.0102097        1.27696        91.0239
   582        583      0.0102097       0.270404        72.1348
   583        584      0.0102097       0.186352        62.1335
   584        585      0.0102097       0.333549        55.8111
   585        586      0.0102097        1.51609        51.3898
   586        587      0.0102097       0.167426        48.0898
   587        588      0.0102097       0.167426         45.512
   588        589      0.0102097       0.357334        43.4294
   589        590      0.0102097        1.72276        41.7032
   590        591      0.0102097      0.0469933         40.243
