
Simulated Annealing...
 Double Vector

optValue =

    0.0611


Diagnostic information.
	objective function = @sa_cav_y_2dof
	X0 = [  0.001 1 ]
Modified options:
	options.TemperatureFcn = @temperaturefast
	options.StallIterLimit = 200
	options.Display = 'diagnose'
	options.DisplayInterval = 1 
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    80         81      0.0792028      0.0946546        1.23457
    81         82      0.0792028       0.110872        1.21951
    82         83      0.0792028       0.110872        1.20482
    83         84      0.0792028       0.110872        1.19048
    84         85      0.0792028       0.116986        1.17647
    85         86      0.0792028       0.119174        1.16279
    86         87      0.0792028       0.178217        1.14943
    87         88      0.0792028      0.0991501        1.13636
    88         89      0.0792028      0.0991501         1.1236
    89         90      0.0792028       0.146627        1.11111
    90         91      0.0792028       0.146627         1.0989

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    91         92      0.0792028       0.146627        1.08696
    92         93      0.0792028       0.146627        1.07527
    93         94      0.0792028       0.146627        1.06383
    94         95      0.0792028      0.0808646        1.05263
    95         96      0.0792028      0.0808646        1.04167
    96         97      0.0792028      0.0808646        1.03093
    97         98      0.0792028      0.0808646        1.02041
    98         99      0.0792028      0.0808646         1.0101
    99        100      0.0792028      0.0808646              1
   100        101      0.0792028      0.0808646       0.990099
   101        102      0.0792028      0.0808646       0.980392
   102        103      0.0792028       0.212661       0.970874
   103        104      0.0792028       0.190899       0.961538
   104        105      0.0792028       0.186474       0.952381
   105        106      0.0792028       0.186474       0.943396
   106        107      0.0792028       0.146404       0.934579
   107        108      0.0792028       0.139916       0.925926
   108        109      0.0792028       0.133894       0.917431
   109        110      0.0792028       0.133769       0.909091
   110        111      0.0792028       0.106663       0.900901
   111        112      0.0792028      0.0961452       0.892857
   112        113      0.0792028      0.0950999       0.884956
   113        114      0.0792028      0.0985493       0.877193
   114        115      0.0792028      0.0985493       0.869565
   115        116      0.0792028       0.100893       0.862069
   116        117      0.0792028       0.100893       0.854701
   117        118      0.0792028      0.0975979       0.847458
   118        119      0.0792028       0.125737       0.840336
   119        120      0.0792028       0.125509       0.833333
   120        121      0.0792028       0.125509       0.826446

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   121        122      0.0792028       0.125509       0.819672
   122        123      0.0792028      0.0930945       0.813008
   123        124      0.0792028       0.190223       0.806452
   124        125      0.0792028       0.312105            0.8
   125        126      0.0792028       0.312105       0.793651
   126        127      0.0792028       0.317391       0.787402
   127        128      0.0792028       0.318861        0.78125
   128        129      0.0792028      0.0931422       0.775194
   129        130      0.0792028      0.0931422       0.769231
   130        131      0.0792028      0.0931422       0.763359
   131        132      0.0792028      0.0966474       0.757576
   132        133      0.0792028      0.0916972        0.75188
   133        134      0.0792028      0.0916972       0.746269
   134        135      0.0792028      0.0916972       0.740741
   135        136      0.0792028      0.0916972       0.735294
   136        137      0.0792028       0.091911       0.729927
   137        138      0.0792028      0.0943472       0.724638
   138        139      0.0792028      0.0943472       0.719424
   139        140      0.0792028      0.0943472       0.714286
   140        141      0.0792028      0.0943472        0.70922
   141        142      0.0792028      0.0943472       0.704225
   142        143      0.0792028      0.0943472       0.699301
   143        144      0.0792028        0.12215       0.694444
   144        145      0.0792028        0.12215       0.689655
   145        146      0.0792028       0.126058       0.684932
   146        147      0.0792028       0.126058       0.680272
   147        148      0.0792028       0.126058       0.675676
   148        149      0.0792028       0.127071       0.671141
   149        150      0.0792028       0.127071       0.666667
   150        151      0.0792028       0.159801       0.662252

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   151        152      0.0792028       0.159795       0.657895
   152        153      0.0792028       0.153254       0.653595
*  153        156      0.0792028      0.0932325        22.3547
   154        157      0.0792028       0.141557        18.2369
   155        158      0.0792028       0.114706        15.4075
   156        159      0.0792028       0.111515        13.3414
   157        160      0.0792028      0.0925396        11.7656
   158        161      0.0792028      0.0925396        10.5236
   159        162      0.0792028      0.0821967        9.51929
   160        163      0.0792028       0.167878        8.69032
   161        164      0.0792028       0.215115        7.99437
   162        165      0.0792028         0.1629        7.40177
   163        166      0.0792028       0.127835        6.89106
   164        167      0.0792028       0.130339        6.44634
   165        168      0.0792028       0.130339        6.05559
   166        169      0.0792028       0.130339        5.70955
   167        170      0.0792028      0.0906457        5.40094
   168        171      0.0792028       0.297797          5.124
   169        172      0.0792028       0.246239         4.8741
   170        173      0.0792028       0.246239        4.64745
   171        174      0.0792028        0.14396        4.44095
   172        175      0.0792028        0.14396        4.25203
   173        176      0.0792028       0.130052        4.07853
   174        177      0.0792028       0.139261        3.91865
   175        178      0.0792028       0.139261        3.77083
   176        179      0.0792028       0.132575        3.63376
   177        180      0.0792028      0.0950047         3.5063
   178        181      0.0792028      0.0950047        3.38749
   179        182      0.0792028      0.0957254        3.27647
   180        183      0.0792028       0.129616         3.1725

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   181        184      0.0792028       0.129616        3.07492
   182        185      0.0792028       0.129616        2.98317
   183        186      0.0792028       0.129616        2.89674
   184        187      0.0792028       0.123733        2.81517
   185        188      0.0792028       0.123733        2.73808
   186        189      0.0792028       0.123733        2.66509
   187        190      0.0792028       0.245858         2.5959
   188        191      0.0792028       0.173942         2.5302
   189        192      0.0792028       0.118524        2.46775
   190        193      0.0792028       0.118524        2.40831
   191        194      0.0772729      0.0772729        2.35167
   192        195      0.0772729      0.0772729        2.29763
   193        196      0.0772729      0.0772729        2.24602
   194        197      0.0772729       0.287995        2.19667
   195        198      0.0772729       0.285406        2.14945
   196        199      0.0772729       0.270296        2.10422
   197        200      0.0772729       0.270296        2.06085
   198        201      0.0772729       0.156662        2.01923
   199        202      0.0772729       0.138159        1.97926
   200        203      0.0772729       0.100399        1.94084
   201        204      0.0772729       0.100399        1.90389
   202        205      0.0772729       0.101765        1.86831
   203        206      0.0772729        0.23356        1.83405
   204        207      0.0772729        0.23356        1.80101
   205        208      0.0772729       0.203159        1.76915
   206        209      0.0772729       0.192824        1.73839
   207        210      0.0772729       0.192824        1.70868
   208        211      0.0772729       0.263343        1.67998
   209        212      0.0772729       0.142429        1.65222
   210        213      0.0772729       0.133522        1.62536

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   211        214      0.0772729       0.136898        1.59936
   212        215      0.0772729       0.133382        1.57419
   213        216      0.0772729       0.133382        1.54979
   214        217      0.0772729      0.0775315        1.52613
   215        218      0.0772729      0.0775315        1.50319
   216        219      0.0772729      0.0849764        1.48093
   217        220      0.0772729      0.0834992        1.45932
   218        221      0.0772729      0.0834992        1.43833
   219        222      0.0772729      0.0834992        1.41793
   220        223      0.0772729      0.0834992        1.39811
   221        224      0.0772729      0.0906668        1.37883
   222        225      0.0772729       0.093027        1.36007
   223        226      0.0772729      0.0895791        1.34182
   224        227      0.0772729       0.134761        1.32406
   225        228      0.0772729      0.0867992        1.30675
   226        229      0.0772729      0.0867992         1.2899
   227        230      0.0772729      0.0867992        1.27347
   228        231      0.0772729      0.0867992        1.25745
   229        232      0.0772729      0.0867992        1.24184
   230        233      0.0772729      0.0867992        1.22661
   231        234      0.0772729        0.13121        1.21174
   232        235      0.0772729       0.114574        1.19723
   233        236      0.0772729      0.0989684        1.18307
   234        237      0.0772729      0.0989684        1.16924
   235        238      0.0772729       0.121063        1.15572
   236        239      0.0772729      0.0993959        1.14252
   237        240      0.0772729       0.135227        1.12961
   238        241      0.0772729      0.0976434        1.11699
   239        242      0.0772729      0.0976434        1.10465
   240        243      0.0772729       0.101373        1.09258

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   241        244      0.0772729       0.101373        1.08078
   242        245      0.0772729       0.102969        1.06922
   243        246      0.0772729       0.102969        1.05791
   244        247      0.0772729         0.1759        1.04683
   245        248      0.0772729       0.148967        1.03599
   246        249      0.0772729       0.140648        1.02536
   247        250      0.0772729       0.133366        1.01496
   248        251      0.0772729       0.133282        1.00476
   249        252      0.0772729       0.141592       0.994764
   250        253      0.0772729       0.136868       0.984965
   251        254      0.0772729       0.105443       0.975358
   252        255      0.0772729       0.119866       0.965937
   253        256      0.0772729       0.119866       0.956695
   254        257      0.0753109      0.0753109       0.947629
   255        258      0.0753109      0.0753109       0.938733
   256        259      0.0753109      0.0753109       0.930003
   257        260      0.0753109      0.0753109       0.921433
   258        261      0.0753109       0.117442        0.91302
   259        262      0.0753109       0.117442        0.90476
   260        263      0.0753109       0.117442       0.896647
   261        264      0.0753109       0.105051       0.888678
   262        265      0.0753109       0.105051        0.88085
   263        266      0.0753109       0.107434       0.873159
   264        267      0.0753109       0.107434       0.865601
   265        268      0.0753109      0.0938686       0.858172
   266        269      0.0753109      0.0938686        0.85087
   267        270      0.0753109      0.0895634       0.843691
   268        271      0.0753109      0.0895634       0.836633
   269        272      0.0753109      0.0927189       0.829691
   270        273      0.0753109      0.0879085       0.822864

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   271        274      0.0753109      0.0990835       0.816148
   272        275      0.0753109       0.100574       0.809541
   273        276      0.0753109       0.100574        0.80304
   274        277      0.0753109       0.100574       0.796642
   275        278      0.0753109       0.100574       0.790346
   276        279      0.0753109       0.256071       0.784148
   277        280      0.0753109       0.243993       0.778047
   278        281      0.0753109       0.243993        0.77204
   279        282      0.0753109       0.129027       0.766125
   280        283      0.0753109       0.129027         0.7603
   281        284      0.0753109       0.129027       0.754563
   282        285      0.0753109       0.149353       0.748912
   283        286      0.0753109      0.0938502       0.743345
   284        287      0.0753109       0.272376        0.73786
   285        288      0.0753109       0.220916       0.732456
   286        289      0.0753109       0.220916        0.72713
   287        290      0.0753109       0.207033       0.721881
   288        291      0.0753109       0.239317       0.716707
   289        292      0.0753109       0.090363       0.711607
   290        293      0.0753109       0.090363       0.706578
   291        294      0.0753109       0.090363       0.701621
   292        295      0.0753109      0.0923619       0.696732
   293        296      0.0753109      0.0914931       0.691912
   294        297      0.0753109      0.0914931       0.687157
   295        298      0.0753109      0.0914931       0.682467
   296        299      0.0753109      0.0914931       0.677841
   297        300      0.0753109      0.0914931       0.673277
   298        301      0.0753109      0.0914931       0.668775
   299        302      0.0753109      0.0914931       0.664332
   300        303      0.0753109      0.0914931       0.659947

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   301        304      0.0753109       0.155597       0.655621
   302        305      0.0753109      0.0925635        0.65135
   303        306      0.0753109      0.0994386       0.647135
   304        307      0.0753109      0.0994386       0.642974
   305        308      0.0753109      0.0994386       0.638866
   306        309      0.0753109       0.176871       0.634811
   307        310      0.0753109       0.162665       0.630806
   308        311      0.0753109      0.0948287       0.626852
   309        312      0.0753109      0.0958374       0.622947
   310        313      0.0742938      0.0742938        0.61909
   311        314      0.0742938      0.0742938       0.615281
   312        315      0.0742938      0.0742938       0.611519
   313        316      0.0742938       0.192568       0.607802
   314        317      0.0742938       0.192568        0.60413
   315        318      0.0742938       0.192568       0.600502
   316        319      0.0742938       0.192568       0.596917
   317        320      0.0742938       0.190835       0.593375
   318        321      0.0742938       0.175474       0.589875
*  319        324      0.0742938       0.273351        23.0443
   320        325      0.0742938       0.273351        18.6607
   321        326      0.0742938       0.286925        15.6931
   322        327      0.0742938       0.286925        13.5464
   323        328      0.0742938      0.0895351        11.9197
   324        329      0.0742938      0.0895351        10.6436
   325        330      0.0742938      0.0895351        9.61528
   326        331      0.0742938       0.172908        8.76882
   327        332      0.0742938       0.172908        8.05975
   328        333      0.0742938       0.172908        7.45704
   329        334      0.0742938       0.172908         6.9384
   330        335      0.0742938       0.155686        6.48733

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   331        336      0.0742938       0.155686        6.09143
   332        337      0.0742938       0.185313        5.74114
   333        338      0.0742938       0.139242          5.429
   334        339      0.0742938       0.227898        5.14909
   335        340      0.0742938       0.173362        4.89666
   336        341      0.0742938        0.14727        4.66785
   337        342      0.0742938        0.14191        4.45948
   338        343      0.0742938       0.296603        4.26894
   339        344      0.0742938       0.244463        4.09402
   340        345      0.0742938       0.241091        3.93289
   341        346      0.0742938       0.241091        3.78397
   342        347      0.0742938       0.241091        3.64592
   343        348      0.0742938        0.13449        3.51759
   344        349      0.0723615      0.0723615          3.398
   345        350      0.0723615      0.0723615        3.28627
   346        351      0.0723615       0.170541        3.18166
   347        352      0.0723615       0.170541        3.08351
   348        353      0.0723615       0.147604        2.99123
   349        354      0.0723615       0.121028        2.90432
   350        355      0.0723615      0.0925912        2.82232
   351        356      0.0723615      0.0925912        2.74483
   352        357      0.0723615      0.0925912        2.67147
   353        358      0.0723615      0.0925912        2.60194
   354        359      0.0723615      0.0755086        2.53594
   355        360      0.0723615      0.0755086         2.4732
   356        361      0.0723615      0.0755086        2.41349
   357        362      0.0723615      0.0755086         2.3566
   358        363      0.0723615      0.0755086        2.30233
   359        364      0.0723615       0.128854         2.2505
   360        365      0.0723615       0.207296        2.20096

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   361        366      0.0723615       0.180766        2.15355
   362        367      0.0723615       0.162522        2.10814
   363        368      0.0723615       0.241082        2.06461
   364        369      0.0723615       0.175874        2.02284
   365        370      0.0723615       0.141275        1.98272
   366        371      0.0723615       0.106498        1.94417
   367        372      0.0723615       0.106498        1.90708
   368        373      0.0723615      0.0963118        1.87139
   369        374      0.0723615      0.0936622        1.83701
   370        375      0.0723615      0.0910663        1.80386
   371        376      0.0723615      0.0910663         1.7719
   372        377      0.0723615      0.0898625        1.74104
   373        378      0.0723615      0.0898625        1.71124
   374        379      0.0723615      0.0898625        1.68245
   375        380      0.0723615      0.0864182        1.65461
   376        381      0.0723615      0.0852194        1.62767
   377        382      0.0723615      0.0852194         1.6016
   378        383      0.0723615      0.0852194        1.57635
   379        384      0.0723615      0.0920303        1.55189
   380        385      0.0723615       0.089558        1.52817
   381        386      0.0723615       0.111704        1.50516
   382        387      0.0723615      0.0847042        1.48284
   383        388      0.0723615      0.0847042        1.46117
   384        389      0.0723615      0.0847042        1.44013
   385        390      0.0723615      0.0847042        1.41968
   386        391      0.0723615       0.218387        1.39981
   387        392      0.0723615       0.177382        1.38048
   388        393      0.0723615       0.168351        1.36168
   389        394      0.0723615       0.168351        1.34339
   390        395      0.0723615       0.168351        1.32558

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   391        396      0.0723615        0.14015        1.30823
   392        397      0.0723615        0.14015        1.29134
   393        398      0.0723615       0.133371        1.27488
   394        399      0.0723615       0.237041        1.25883
   395        400      0.0723615       0.267527        1.24317
   396        401      0.0723615       0.267527        1.22791
   397        402      0.0723615       0.290713        1.21301
   398        403      0.0723615       0.193587        1.19847
   399        404      0.0723615       0.105441        1.18428
   400        405      0.0723615       0.149343        1.17042
   401        406      0.0723615       0.149343        1.15688
   402        407      0.0723615       0.147063        1.14365
   403        408      0.0723615      0.0908462        1.13071
   404        409      0.0723615      0.0908462        1.11807
   405        410      0.0723615       0.104355        1.10571
   406        411      0.0723615       0.104355        1.09361
   407        412      0.0723615       0.262463        1.08178
   408        413      0.0723615       0.141417        1.07021
   409        414      0.0723615       0.141417        1.05887
   410        415      0.0723615        0.15847        1.04778
   411        416      0.0723615        0.15847        1.03691
   412        417      0.0723615        0.15847        1.02627
   413        418      0.0723615        0.15847        1.01584
   414        419      0.0723615       0.152644        1.00563
   415        420      0.0723615       0.150065       0.995616
   416        421      0.0723615       0.150065         0.9858
   417        422      0.0723615       0.150065       0.976177
   418        423      0.0723615       0.128452       0.966739
   419        424      0.0723615       0.116137       0.957483
   420        425      0.0723615       0.105431       0.948401

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   421        426      0.0723615      0.0934198       0.939491
   422        427      0.0723615      0.0934198       0.930746
   423        428      0.0723615      0.0934198       0.922163
   424        429      0.0723615      0.0934198       0.913736
   425        430      0.0723615      0.0934198       0.905463
   426        431      0.0723615      0.0934198       0.897337
   427        432      0.0723615      0.0934198       0.889356
   428        433      0.0723615      0.0925603       0.881516
   429        434      0.0723615       0.122854       0.873813
   430        435      0.0723615      0.0902753       0.866244
   431        436      0.0723615      0.0953365       0.858804
   432        437      0.0723615      0.0953365       0.851491
   433        438      0.0723615      0.0953365       0.844302
   434        439      0.0723615       0.103327       0.837233
   435        440      0.0723615      0.0881497       0.830281
   436        441      0.0723615      0.0881497       0.823444
   437        442      0.0723615      0.0881497       0.816719
   438        443      0.0723615       0.125776       0.810102
   439        444      0.0723615       0.125776       0.803592
   440        445      0.0723615       0.119994       0.797186
   441        446      0.0723615      0.0964315       0.790881
   442        447      0.0723615      0.0963549       0.784675
   443        448      0.0723615       0.271159       0.778565
   444        449      0.0723615       0.271159        0.77255
   445        450      0.0723615       0.271159       0.766628
   446        451      0.0723615       0.208071       0.760795
   447        452      0.0723615       0.158274        0.75505
   448        453      0.0723615       0.155117       0.749392
   449        454      0.0723615       0.153681       0.743818
   450        455      0.0723615        0.15515       0.738326

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   451        456      0.0723615      0.0990324       0.732914
   452        457      0.0723615      0.0990324       0.727582
   453        458      0.0723615       0.222973       0.722326
   454        459      0.0723615       0.222878       0.717146
   455        460      0.0723615       0.258828       0.712039
   456        461      0.0723615       0.258828       0.707005
   457        462      0.0723615        0.28947       0.702041
   458        463      0.0723615       0.180111       0.697147
   459        464      0.0723615       0.217898        0.69232
   460        465      0.0723615       0.135839        0.68756
   461        466      0.0723615       0.135839       0.682865
   462        467      0.0723615       0.135788       0.678233
   463        468      0.0723615       0.146388       0.673664
   464        469      0.0723615       0.143847       0.669156
   465        470      0.0723615       0.133871       0.664708
   466        471      0.0723615       0.133349       0.660319
   467        472      0.0723615       0.133275       0.655987
   468        473      0.0723615      0.0944342       0.651712
   469        474      0.0723615      0.0919063       0.647492
   470        475      0.0723615      0.0919063       0.643327
   471        476      0.0723615      0.0919063       0.639214
   472        477      0.0723615      0.0946562       0.635154
   473        478      0.0723615      0.0946562       0.631145
   474        479      0.0723615      0.0946562       0.627187
   475        480      0.0723615      0.0946562       0.623278
   476        481      0.0723615      0.0931514       0.619417
   477        482      0.0723615      0.0931514       0.615604
   478        483      0.0723615       0.100755       0.611837
   479        484      0.0723615       0.100755       0.608116
   480        485      0.0723615       0.114102       0.604441

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   481        486      0.0723615       0.114102       0.600809
   482        487      0.0723615       0.114102       0.597221
   483        488      0.0723615       0.114102       0.593675
   484        489      0.0723615       0.114102       0.590172
   485        490      0.0723615       0.126129       0.586709
   486        491      0.0723615       0.119403       0.583287
   487        492      0.0723615       0.119403       0.579904
   488        493      0.0723615       0.119403       0.576561
   489        494      0.0723615       0.119403       0.573255
*  490        497      0.0723615       0.129336        27.2206
   491        498      0.0723615       0.129336        21.0951
   492        499      0.0723615       0.133037        17.2862
   493        500      0.0723615       0.100845        14.6697
   494        501      0.0723615       0.100845         12.754
   495        502      0.0723615       0.086909        11.2876
   496        503      0.0723615       0.086909        10.1275
   497        504      0.0723615      0.0864771        9.18588
   498        505      0.0723615      0.0853004         8.4059
   499        506      0.0723615      0.0847744        7.74894
   500        507      0.0723615      0.0847744        7.18786
   501        508      0.0723615      0.0847744        6.70299
   502        509      0.0723615      0.0955977        6.27972
   503        510      0.0723615      0.0955977        5.90695
   504        511      0.0723615      0.0787772        5.57613
   505        512      0.0723615      0.0787772        5.28053
   506        513      0.0723615       0.131938        5.01479
   507        514      0.0723615       0.297698        4.77459
   508        515      0.0723615       0.297698        4.55641
   509        516      0.0723615       0.297698        4.35735
   510        517      0.0723615       0.297698        4.17499

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   511        518      0.0723615       0.313747        4.00731
   512        519      0.0723615       0.248554         3.8526
   513        520      0.0723615       0.100549        3.70942
   514        521      0.0690647      0.0690647        3.57652
   515        522      0.0690647      0.0690647        3.45282
   516        523      0.0690647      0.0690647        3.33741
   517        524      0.0690647      0.0690647        3.22948
   518        525      0.0690647      0.0690647        3.12831
   519        526      0.0690647      0.0690647         3.0333
   520        527      0.0690647      0.0690647         2.9439
   521        528      0.0690647      0.0690647        2.85962
   522        529      0.0664772      0.0664772        2.78003
   523        530      0.0664772      0.0664772        2.70477
   524        531      0.0664772      0.0664772        2.63347
   525        532      0.0664772      0.0664772        2.56584
   526        533      0.0664772        0.28517        2.50159
   527        534      0.0664772      0.0945248        2.44049
   528        535      0.0664772      0.0945248        2.38231
   529        536      0.0664772      0.0942221        2.32683
   530        537      0.0664772          0.282        2.27389
   531        538      0.0664772       0.180674         2.2233
   532        539      0.0664772      0.0908562        2.17491
   533        540      0.0664772      0.0908562        2.12859
   534        541      0.0664772      0.0908562         2.0842
   535        542      0.0664772      0.0908562        2.04162
   536        543      0.0664772      0.0908562        2.00075
   537        544      0.0664772      0.0908562        1.96149
   538        545      0.0664772      0.0908562        1.92373
   539        546      0.0664772       0.131178        1.88741
   540        547      0.0664772        0.11175        1.85243

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   541        548      0.0664772       0.088323        1.81872
   542        549      0.0664772      0.0880928        1.78622
   543        550      0.0664772       0.125216        1.75486
   544        551      0.0664772       0.203623        1.72459
   545        552      0.0664772       0.132023        1.69534
   546        553      0.0664772      0.0907584        1.66707
   547        554      0.0664772      0.0878048        1.63972
   548        555      0.0664772      0.0878048        1.61326
   549        556      0.0664772      0.0878048        1.58764
   550        557      0.0664772      0.0878048        1.56282
   551        558      0.0664772      0.0846538        1.53876
   552        559      0.0664772      0.0846538        1.51543
   553        560      0.0664772      0.0778237         1.4928
   554        561      0.0664772      0.0778237        1.47084
   555        562      0.0664772      0.0778237        1.44952
   556        563      0.0664772      0.0778237         1.4288
   557        564      0.0664772      0.0778237        1.40867
   558        565      0.0664772      0.0778237        1.38909
   559        566      0.0664772      0.0778237        1.37006
   560        567      0.0664772      0.0778237        1.35154
   561        568      0.0664772      0.0778237        1.33351
   562        569      0.0664772      0.0778237        1.31596
   563        570      0.0664772      0.0778237        1.29886
   564        571      0.0664772      0.0778237         1.2822
   565        572      0.0664772      0.0778237        1.26597
   566        573      0.0664772      0.0778237        1.25014
   567        574      0.0664772      0.0778237         1.2347
   568        575      0.0664772      0.0778237        1.21964
   569        576      0.0664772      0.0778237        1.20494
   570        577      0.0664772      0.0778237        1.19059

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   571        578      0.0664772        0.11712        1.17658
   572        579      0.0664772      0.0809527        1.16289
   573        580      0.0664772      0.0809527        1.14952
   574        581      0.0664772      0.0809527        1.13646
   575        582      0.0664772      0.0758058        1.12368
   576        583      0.0664772      0.0758058         1.1112
   577        584      0.0664772      0.0719689        1.09898
   578        585      0.0664772       0.127275        1.08703
   579        586      0.0664772       0.252443        1.07534
   580        587      0.0664772       0.181969         1.0639
   581        588      0.0664772       0.153091         1.0527
   582        589      0.0664772       0.153091        1.04173
   583        590      0.0664772       0.102845        1.03099
   584        591      0.0664772      0.0989052        1.02047
   585        592      0.0664772       0.275499        1.01016
   586        593      0.0664772       0.275499        1.00005
   587        594      0.0664772       0.249351       0.990151
   588        595      0.0664772       0.175124       0.980442
   589        596      0.0664772       0.175124       0.970921
   590        597      0.0664772       0.169037       0.961584
   591        598      0.0664772       0.169037       0.952424
   592        599      0.0664772       0.175236       0.943438
   593        600      0.0664772       0.175236       0.934619
   594        601      0.0664772       0.142356       0.925964
   595        602      0.0664772       0.129033       0.917467
   596        603      0.0664772       0.114832       0.909126
   597        604      0.0664772       0.127072       0.900934
   598        605      0.0664772       0.134077       0.892889
   599        606      0.0664772       0.134077       0.884986
   600        607      0.0664772       0.136701       0.877222

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   601        608      0.0664772       0.157182       0.869593
   602        609      0.0664772       0.157182       0.862095
   603        610      0.0664772       0.153255       0.854726
   604        611      0.0664772       0.133193       0.847482
   605        612      0.0664772       0.165628       0.840359
