
Valores Ótimos Encontrados:

	Tmax: 0.078986.3
	H: 1.000
	L: 1.000
	t1: 0.061
	t0: 0.031
	L1: 0.268
	L0: 0.537
	alfa1: 0.940

Simulated Annealing...

Diagnostic information.
	objective function = @driver_sa_cav_y
	X0 = [  1 0.5 2 0.94 ]
Modified options:
	options.StallIterLimit = 500
	options.Display = 'diagnose'
	options.DisplayInterval = 1 
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    51         52      0.0608449      0.0848145        6.94428
    52         53      0.0608449      0.0848145        6.59707
    53         54      0.0608449      0.0955149        6.26722
    54         55      0.0608449      0.0861337        5.95386
    55         56      0.0608449      0.0861337        5.65616
    56         57      0.0608449       0.115331        5.37335
    57         58      0.0608449       0.115331        5.10469
    58         59      0.0608449       0.115331        4.84945
    59         60      0.0608449       0.115331        4.60698
    60         61      0.0608449       0.126411        4.37663

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    61         62      0.0608449       0.126411         4.1578
    62         63      0.0608449       0.210103        3.94991
    63         64      0.0608449       0.210103        3.75241
    64         65      0.0608449       0.210103        3.56479
    65         66      0.0608449       0.210103        3.38655
    66         67      0.0608449       0.210103        3.21723
    67         68      0.0608449       0.210103        3.05636
    68         69      0.0608449       0.210103        2.90355
    69         70      0.0608449       0.185566        2.75837
    70         71      0.0608449       0.190102        2.62045
    71         72      0.0608449       0.190102        2.48943
    72         73      0.0608449       0.190102        2.36496
    73         74      0.0608449       0.190102        2.24671
    74         75      0.0608449      0.0870079        2.13437
    75         76      0.0608449      0.0870079        2.02765
    76         77      0.0608449      0.0870079        1.92627
    77         78      0.0608449      0.0870079        1.82996
    78         79      0.0608449      0.0870079        1.73846
    79         80      0.0608449      0.0870079        1.65154
    80         81      0.0608449      0.0870079        1.56896
    81         82      0.0608449      0.0870079        1.49051
    82         83      0.0608449       0.197003        1.41599
    83         84      0.0608449       0.247154        1.34519
    84         85      0.0608449       0.247154        1.27793
    85         86      0.0608449       0.156578        1.21403
    86         87      0.0608449       0.200227        1.15333
    87         88      0.0608449       0.200227        1.09566
    88         89      0.0608449       0.194873        1.04088
    89         90      0.0608449      0.0718316       0.988836
    90         91      0.0608449       0.068985       0.939395

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    91         92      0.0608449      0.0692742       0.892425
    92         93      0.0608449      0.0732072       0.847804
    93         94      0.0608449      0.0706473       0.805413
    94         95      0.0608449      0.0706473       0.765143
    95         96      0.0608449      0.0706473       0.726886
    96         97      0.0608449      0.0706473       0.690541
    97         98      0.0608449      0.0706473       0.656014
    98         99      0.0608449       0.065268       0.623214
    99        100      0.0608449       0.065268       0.592053
   100        101      0.0608449      0.0649931        0.56245
   101        102      0.0608449      0.0649931       0.534328
   102        103      0.0608449      0.0877837       0.507611
   103        104      0.0608449      0.0827889       0.482231
   104        105      0.0608449      0.0827889       0.458119
   105        106      0.0608449      0.0760268       0.435213
   106        107      0.0608449      0.0760268       0.413453
   107        108      0.0608449      0.0760268        0.39278
   108        109      0.0608449      0.0760268       0.373141
   109        110      0.0608449       0.130786       0.354484
   110        111      0.0608449      0.0775294        0.33676
   111        112      0.0608449      0.0775294       0.319922
   112        113      0.0608449      0.0775294       0.303926
   113        114      0.0608449      0.0775294       0.288729
   114        115      0.0608449      0.0775294       0.274293
   115        116      0.0608449        0.10117       0.260578
   116        117      0.0608449       0.121239       0.247549
   117        118      0.0608449       0.121239       0.235172
   118        119      0.0608449       0.140855       0.223413
   119        120      0.0608449       0.100069       0.212243
   120        121      0.0608449      0.0726488       0.201631

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   121        122      0.0608449        0.07727       0.191549
   122        123      0.0608449       0.072759       0.181972
   123        124      0.0608449      0.0823763       0.172873
   124        125      0.0608449      0.0890735       0.164229
   125        126      0.0608449      0.0901489       0.156018
   126        127      0.0608449      0.0901489       0.148217
   127        128      0.0608449      0.0901489       0.140806
   128        129      0.0608449      0.0901489       0.133766
   129        130      0.0608449      0.0901489       0.127078
   130        131      0.0608449      0.0901489       0.120724
   131        132      0.0608449      0.0892279       0.114687
   132        133      0.0608449      0.0891853       0.108953
   133        134      0.0608449       0.083345       0.103505
   134        135      0.0608449      0.0826175      0.0983302
   135        136      0.0608449       0.082156      0.0934136
   136        137      0.0608449       0.082156       0.088743
   137        138      0.0608449       0.081425      0.0843058
   138        139      0.0608449      0.0770555      0.0800905
   139        140      0.0608449      0.0729069       0.076086
   140        141      0.0608449      0.0739719      0.0722817
   141        142      0.0608449      0.0713574      0.0686676
   142        143      0.0608449      0.0713574      0.0652342
   143        144      0.0608449      0.0691162      0.0619725
   144        145      0.0608449       0.071866      0.0588739
   145        146      0.0608449       0.072151      0.0559302
   146        147      0.0608449       0.072151      0.0531337
   147        148      0.0608449      0.0714637       0.050477
   148        149      0.0608449      0.0714637      0.0479532
   149        150      0.0608449      0.0781608      0.0455555
   150        151      0.0608449      0.0879004      0.0432777

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   151        152      0.0608449      0.0916089      0.0411138
   152        153      0.0608449      0.0916089      0.0390581
   153        154      0.0608449      0.0916089      0.0371052
   154        155      0.0608449      0.0916089        0.03525
   155        156      0.0608449      0.0916089      0.0334875
   156        157      0.0608449      0.0898462      0.0318131
   157        158      0.0608449      0.0898462      0.0302224
   158        159      0.0608449      0.0877226      0.0287113
   159        160      0.0608449      0.0877226      0.0272758
   160        161      0.0608449      0.0871905       0.025912
   161        162      0.0608449      0.0871905      0.0246164
   162        163      0.0608449      0.0871905      0.0233856
   163        164      0.0608449      0.0871905      0.0222163
   164        165      0.0608449      0.0852138      0.0211055
   165        166      0.0608449      0.0832682      0.0200502
   166        167      0.0608449      0.0832682      0.0190477
   167        168      0.0608449      0.0833543      0.0180953
   168        169      0.0608449        0.07972      0.0171905
   169        170      0.0608449      0.0793125       0.016331
   170        171      0.0608449      0.0772157      0.0155145
   171        172      0.0608449      0.0772157      0.0147387
   172        173      0.0608449      0.0792199      0.0140018
   173        174      0.0608449      0.0774647      0.0133017
   174        175      0.0608449      0.0774647      0.0126366
   175        176      0.0608449      0.0777741      0.0120048
   176        177      0.0608449      0.0789839      0.0114045
   177        178      0.0608449      0.0767109      0.0108343
   178        179      0.0608449      0.0767109      0.0102926
   179        180      0.0608449      0.0759495     0.00977798
   180        181      0.0608449      0.0743485     0.00928908

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   181        182      0.0608449      0.0743485     0.00882462
   182        183      0.0608449      0.0731468     0.00838339
   183        184      0.0608449      0.0739422     0.00796422
   184        185      0.0608449       0.072651     0.00756601
   185        186      0.0608449      0.0715358     0.00718771
   186        187      0.0608449      0.0715358     0.00682833
   187        188      0.0608449      0.0716197     0.00648691
   188        189      0.0608449      0.0714955     0.00616256
   189        190      0.0608449      0.0714851     0.00585444
   190        191      0.0608449      0.0716563     0.00556171
   191        192      0.0608449      0.0714135     0.00528363
   192        193      0.0608449      0.0715774     0.00501945
   193        194      0.0608449      0.0714387     0.00476847
   194        195      0.0608449       0.071504     0.00453005
   195        196      0.0608449      0.0713642     0.00430355
   196        197      0.0608449      0.0713521     0.00408837
   197        198      0.0608449      0.0713521     0.00388395
   198        199      0.0608449      0.0713348     0.00368975
   199        200      0.0608449       0.071292     0.00350527
   200        201      0.0608449       0.071292        0.00333
   201        202      0.0608449       0.071292      0.0031635
   202        203      0.0608449      0.0713172     0.00300533
   203        204      0.0608449      0.0715029     0.00285506
   204        205      0.0608449      0.0717102     0.00271231
   205        206      0.0608449      0.0721831     0.00257669
   206        207      0.0608449      0.0721831     0.00244786
   207        208      0.0608449       0.071788     0.00232547
   208        209      0.0608449      0.0717305     0.00220919
   209        210      0.0608449      0.0713556     0.00209873
   210        211      0.0608449      0.0711966      0.0019938

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
*  211        216      0.0608449       0.071262        54.5206
   212        217      0.0608449       0.071262        51.7946
   213        218      0.0608449       0.210845        49.2049
   214        219      0.0608449       0.210845        46.7446
   215        220      0.0608449       0.210845        44.4074
   216        221      0.0608449       0.210845         42.187
   217        222      0.0608449      0.0838967        40.0777
   218        223      0.0608449      0.0838967        38.0738
   219        224      0.0608449      0.0817569        36.1701
   220        225      0.0608449      0.0817569        34.3616
   221        226      0.0608449      0.0817569        32.6435
   222        227      0.0608449      0.0817569        31.0113
   223        228      0.0608449      0.0817569        29.4608
   224        229      0.0608449      0.0873132        27.9877
   225        230      0.0608449      0.0873132        26.5883
   226        231      0.0608449      0.0873132        25.2589
   227        232      0.0608449       0.084544         23.996
   228        233      0.0608449       0.101642        22.7962
   229        234      0.0608449       0.101642        21.6564
   230        235      0.0608449      0.0967458        20.5736
   231        236      0.0608449      0.0967458        19.5449
   232        237      0.0608449      0.0967458        18.5676
   233        238      0.0608449      0.0967458        17.6393
   234        239      0.0608449      0.0967458        16.7573
   235        240      0.0608449      0.0967458        15.9194
   236        241      0.0608449      0.0967458        15.1235
   237        242      0.0608449      0.0967458        14.3673
   238        243      0.0608449      0.0967458        13.6489
   239        244      0.0608449      0.0967458        12.9665
   240        245      0.0608449      0.0967458        12.3181

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   241        246      0.0608449      0.0967458        11.7022
   242        247      0.0608449      0.0967458        11.1171
   243        248      0.0608449      0.0967458        10.5613
   244        249      0.0608449      0.0967458        10.0332
   245        250      0.0608449      0.0967458        9.53155
   246        251      0.0608449      0.0967458        9.05497
   247        252      0.0608449      0.0967458        8.60222
   248        253      0.0608449      0.0967458        8.17211
   249        254      0.0608449      0.0967458        7.76351
   250        255      0.0608449      0.0967458        7.37533
   251        256      0.0608449      0.0967458        7.00656
   252        257      0.0608449      0.0967458        6.65624
   253        258      0.0608449      0.0967458        6.32342
   254        259      0.0608449       0.120047        6.00725
   255        260      0.0608449       0.120178        5.70689
   256        261      0.0608449       0.120178        5.42155
   257        262      0.0608449       0.120178        5.15047
   258        263      0.0608449        0.12998        4.89295
   259        264      0.0608449       0.080552         4.6483
   260        265      0.0608449       0.080552        4.41588
   261        266      0.0608449       0.080552        4.19509
   262        267      0.0608449       0.080552        3.98533
   263        268      0.0608449       0.080552        3.78607
   264        269      0.0608449       0.080552        3.59676
   265        270      0.0608449       0.080552        3.41693
   266        271      0.0608449       0.080552        3.24608
   267        272      0.0608449       0.080552        3.08378
   268        273      0.0608449       0.080552        2.92959
   269        274      0.0608449       0.080552        2.78311
   270        275      0.0608449       0.080552        2.64395

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   271        276      0.0608449       0.080552        2.51175
   272        277      0.0608449       0.080552        2.38617
   273        278      0.0608449       0.080552        2.26686
   274        279      0.0608449       0.080552        2.15352
   275        280      0.0608449       0.080552        2.04584
   276        281      0.0608449       0.080552        1.94355
   277        282      0.0608449       0.080552        1.84637
   278        283      0.0608449       0.168389        1.75405
   279        284      0.0608449       0.168389        1.66635
   280        285      0.0608449      0.0838213        1.58303
   281        286      0.0608449      0.0838213        1.50388
   282        287      0.0608449      0.0763768        1.42869
   283        288      0.0608449      0.0763768        1.35725
   284        289      0.0608449      0.0763768        1.28939
   285        290      0.0608449      0.0767662        1.22492
   286        291      0.0608449      0.0767662        1.16367
   287        292      0.0608449      0.0835752        1.10549
   288        293      0.0608449      0.0784495        1.05022
   289        294      0.0608449      0.0784495       0.997705
   290        295      0.0608449      0.0784495        0.94782
   291        296      0.0608449      0.0687025       0.900429
   292        297      0.0593911      0.0593911       0.855407
   293        298      0.0593911      0.0778329       0.812637
   294        299      0.0593911       0.195758       0.772005
   295        300      0.0593911       0.195758       0.733405
   296        301      0.0593911       0.195758       0.696735
   297        302      0.0593911      0.0992334       0.661898
   298        303      0.0593911      0.0992334       0.628803
   299        304      0.0593911       0.210498       0.597363
   300        305      0.0593911      0.0722151       0.567495

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   301        306      0.0593911      0.0722151        0.53912
   302        307      0.0593911      0.0842076       0.512164
   303        308      0.0593911      0.0664109       0.486556
   304        309      0.0593911      0.0664109       0.462228
   305        310      0.0580144      0.0580144       0.439117
   306        311      0.0580144      0.0600466       0.417161
   307        312      0.0580144      0.0600466       0.396303
   308        313      0.0580144      0.0600466       0.376488
   309        314      0.0580144      0.0591753       0.357663
   310        315      0.0580144      0.0591753        0.33978
   311        316      0.0580144      0.0591753       0.322791
   312        317      0.0549628      0.0549628       0.306651
   313        318      0.0549628      0.0556972       0.291319
   314        319       0.054633       0.054633       0.276753
   315        320       0.054633        0.13804       0.262915
   316        321       0.054633       0.112867        0.24977
   317        322       0.054633       0.112867       0.237281
   318        323       0.054633       0.077896       0.225417
   319        324       0.054633        0.06972       0.214146
   320        325       0.054633      0.0688174       0.203439
   321        326       0.054633      0.0744986       0.193267
   322        327       0.054633       0.057601       0.183604
   323        328       0.054633       0.057601       0.174423
   324        329       0.054633       0.057601       0.165702
   325        330       0.054633      0.0567538       0.157417
   326        331       0.054633      0.0567538       0.149546
   327        332       0.054633      0.0558029       0.142069
   328        333      0.0544348      0.0544348       0.134965
   329        334      0.0544348      0.0565359       0.128217
   330        335      0.0544348      0.0565359       0.121806

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   331        336      0.0544348      0.0578673       0.115716
   332        337      0.0544348      0.0578673        0.10993
   333        338      0.0544348      0.0578673       0.104434
   334        339      0.0544348      0.0578673       0.099212
   335        340      0.0544348      0.0578673      0.0942514
   336        341      0.0544348      0.0578673      0.0895389
   337        342      0.0544348      0.0587709      0.0850619
   338        343      0.0544348      0.0575267      0.0808088
   339        344      0.0544348      0.0575267      0.0767684
   340        345      0.0544348      0.0580207        0.07293
   341        346      0.0544348      0.0563367      0.0692835
   342        347      0.0544348       0.056534      0.0658193
   343        348      0.0544348      0.0562136      0.0625283
   344        349      0.0544348      0.0562136      0.0594019
   345        350      0.0544348      0.0619374      0.0564318
   346        351      0.0544348      0.0608036      0.0536102
   347        352      0.0544348      0.0608036      0.0509297
   348        353      0.0544348      0.0558807      0.0483832
   349        354      0.0544348      0.0557169      0.0459641
   350        355      0.0544348      0.0568332      0.0436659
   351        356      0.0544348      0.0566408      0.0414826
   352        357      0.0544348      0.0566408      0.0394084
   353        358      0.0544348      0.0572722       0.037438
   354        359      0.0544348      0.0566953      0.0355661
   355        360      0.0544348      0.0556377      0.0337878
   356        361      0.0544348      0.0556377      0.0320984
   357        362      0.0544348      0.0563871      0.0304935
   358        363      0.0544348      0.0564399      0.0289688
   359        364      0.0544348      0.0571473      0.0275204
   360        365      0.0544348      0.0567812      0.0261444

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   361        366      0.0544348      0.0566427      0.0248371
   362        367      0.0544348      0.0566427      0.0235953
   363        368      0.0544348      0.0566427      0.0224155
   364        369      0.0544348      0.0564212      0.0212947
   365        370      0.0544348      0.0564212        0.02023
   366        371      0.0544348      0.0561766      0.0192185
   367        372      0.0544348      0.0561766      0.0182576
   368        373      0.0544348      0.0560617      0.0173447
   369        374      0.0544348      0.0557899      0.0164775
   370        375      0.0544348      0.0562813      0.0156536
   371        376      0.0544348      0.0562813      0.0148709
   372        377      0.0544348      0.0562813      0.0141274
   373        378      0.0544348      0.0563219       0.013421
   374        379      0.0544348      0.0561621        0.01275
   375        380      0.0544348      0.0559925      0.0121125
   376        381      0.0544348      0.0559164      0.0115068
   377        382      0.0544348      0.0555588      0.0109315
   378        383      0.0544348      0.0555588      0.0103849
   379        384      0.0544348      0.0552921     0.00986567
   380        385      0.0544348      0.0551789     0.00937239
   381        386      0.0544348      0.0549276     0.00890377
   382        387      0.0544348      0.0549276     0.00845858
   383        388      0.0544348      0.0551178     0.00803565
   384        389      0.0544348      0.0552236     0.00763387
   385        390      0.0544348      0.0561093     0.00725217
   386        391      0.0544348      0.0561093     0.00688957
   387        392      0.0544348      0.0547443     0.00654509
   388        393      0.0544348      0.0547443     0.00621783
   389        394      0.0544348      0.0556538     0.00590694
   390        395      0.0544348      0.0561651     0.00561159

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   391        396      0.0544348      0.0550874     0.00533101
   392        397      0.0544348      0.0550874     0.00506446
   393        398      0.0544348      0.0550428     0.00481124
   394        399      0.0544348      0.0550428     0.00457068
   395        400      0.0544348      0.0550215     0.00434214
   396        401      0.0544348      0.0549627     0.00412504
   397        402      0.0544348      0.0556839     0.00391879
   398        403      0.0544348      0.0559507     0.00372285
   399        404      0.0544348      0.0568379      0.0035367
   400        405      0.0544348      0.0566114     0.00335987
   401        406      0.0544348      0.0557285     0.00319188
   402        407      0.0544348      0.0557285     0.00303228
   403        408      0.0544348      0.0561506     0.00288067
   404        409      0.0544348      0.0565829     0.00273663
   405        410      0.0544348       0.056509      0.0025998
   406        411      0.0544348      0.0569148     0.00246981
   407        412      0.0544348      0.0565876     0.00234632
   408        413      0.0544348      0.0552825     0.00222901
   409        414      0.0544348      0.0552734     0.00211756
   410        415      0.0544348      0.0552734     0.00201168
*  411        420      0.0544348      0.0552857        54.6784
   412        421      0.0544348      0.0552857        51.9445
   413        422      0.0544348      0.0552857        49.3473
   414        423      0.0544348      0.0552857        46.8799
   415        424      0.0544348       0.260098        44.5359
   416        425      0.0544348       0.260098        42.3091
   417        426      0.0544348       0.260098        40.1937
   418        427      0.0544348       0.246173         38.184
   419        428      0.0544348       0.246173        36.2748
   420        429      0.0544348       0.246173        34.4611

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   421        430      0.0544348       0.235606         32.738
   422        431      0.0544348       0.111632        31.1011
   423        432      0.0544348       0.111632         29.546
   424        433      0.0544348       0.111632        28.0687
   425        434      0.0544348       0.111632        26.6653
   426        435      0.0544348       0.111632         25.332
   427        436      0.0544348       0.111632        24.0654
   428        437      0.0544348       0.111632        22.8622
   429        438      0.0544348        0.19028        21.7191
   430        439      0.0544348        0.19028        20.6331
   431        440      0.0544348        0.19028        19.6014
   432        441      0.0544348        0.19028        18.6214
   433        442      0.0544348        0.19028        17.6903
   434        443      0.0544348        0.19028        16.8058
   435        444      0.0544348       0.230237        15.9655
   436        445      0.0544348       0.230237        15.1672
   437        446      0.0544348       0.230237        14.4089
   438        447      0.0544348       0.230237        13.6884
   439        448      0.0544348       0.230237         13.004
   440        449      0.0544348       0.146195        12.3538
   441        450      0.0544348      0.0912929        11.7361
   442        451      0.0544348       0.236072        11.1493
   443        452      0.0544348       0.236072        10.5918
   444        453      0.0544348       0.237964        10.0622
   445        454      0.0544348       0.182475        9.55914
   446        455      0.0544348       0.182475        9.08118
   447        456      0.0544348       0.182475        8.62712
   448        457      0.0544348       0.182475        8.19576
   449        458      0.0544348       0.182475        7.78598
   450        459      0.0544348       0.182475        7.39668

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   451        460      0.0544348        0.16159        7.02684
   452        461      0.0544348        0.16159         6.6755
   453        462      0.0544348        0.16159        6.34173
   454        463      0.0544348       0.161824        6.02464
   455        464      0.0544348       0.161824        5.72341
   456        465      0.0544348       0.149036        5.43724
   457        466      0.0544348       0.149036        5.16538
   458        467      0.0544348       0.149036        4.90711
   459        468      0.0544348       0.116492        4.66175
   460        469      0.0544348      0.0850325        4.42866
   461        470      0.0544348      0.0850325        4.20723
   462        471      0.0544348      0.0850325        3.99687
   463        472      0.0544348      0.0850325        3.79703
   464        473      0.0544348      0.0850325        3.60717
   465        474      0.0544348      0.0850325        3.42682
   466        475      0.0544348      0.0850325        3.25548
   467        476      0.0544348      0.0850325         3.0927
   468        477      0.0544348       0.127913        2.93807
   469        478      0.0462781      0.0462781        2.79116
   470        479      0.0462781        0.14081         2.6516
   471        480      0.0462781        0.14081        2.51902
   472        481      0.0462781      0.0681787        2.39307
   473        482      0.0462781       0.061328        2.27342
   474        483      0.0462781       0.061328        2.15975
   475        484      0.0462781       0.061328        2.05176
   476        485      0.0462781       0.104724        1.94917
   477        486      0.0462781       0.104724        1.85171
   478        487      0.0462781       0.105025        1.75913
   479        488      0.0462781       0.105025        1.67117
   480        489      0.0462781       0.105025        1.58761

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   481        490      0.0462781       0.105025        1.50823
   482        491      0.0462781       0.105025        1.43282
   483        492      0.0462781      0.0558593        1.36118
   484        493      0.0355099      0.0355099        1.29312
   485        494      0.0355099      0.0355099        1.22847
   486        495      0.0355099      0.0355099        1.16704
   487        496      0.0355099      0.0355099        1.10869
   488        497      0.0355099      0.0355099        1.05326
   489        498      0.0304624      0.0304624        1.00059
   490        499      0.0304624      0.0304624       0.950563
   491        500      0.0304624      0.0304624       0.903035
   492        501      0.0304624       0.162669       0.857883
   493        502      0.0304624       0.164239       0.814989
   494        503      0.0304624       0.164239       0.774239
   495        504      0.0304624       0.164239       0.735528
   496        505      0.0304624       0.164239       0.698751
   497        506      0.0304624       0.164239       0.663814
   498        507      0.0304624       0.164239       0.630623
   499        508      0.0304624      0.0659322       0.599092
   500        509      0.0304624       0.206841       0.569137
   501        510      0.0304624       0.206841        0.54068
   502        511      0.0304624       0.206841       0.513646
   503        512      0.0304624       0.198192       0.487964
   504        513      0.0304624      0.0481157       0.463566
   505        514      0.0304624       0.128218       0.440387
   506        515      0.0304624       0.128218       0.418368
   507        516      0.0304624      0.0473341        0.39745
   508        517      0.0304624      0.0473341       0.377577
   509        518      0.0304624      0.0473341       0.358698
   510        519      0.0304624      0.0473341       0.340763

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   511        520      0.0304624       0.160251       0.323725
   512        521      0.0304624      0.0396166       0.307539
   513        522      0.0304624      0.0396166       0.292162
   514        523      0.0304624        0.08328       0.277554
   515        524      0.0304624       0.142459       0.263676
   516        525      0.0304624       0.142459       0.250492
   517        526      0.0304624       0.142459       0.237968
   518        527      0.0304624       0.142459       0.226069
   519        528      0.0304624       0.167292       0.214766
   520        529      0.0304624       0.167292       0.204028
   521        530      0.0304624       0.181172       0.193826
   522        531      0.0304624       0.181172       0.184135
   523        532      0.0304624       0.150174       0.174928
   524        533      0.0304624      0.0696561       0.166182
   525        534      0.0304624      0.0696561       0.157873
   526        535      0.0304624      0.0696561       0.149979
   527        536      0.0304624      0.0696561        0.14248
   528        537      0.0304624      0.0971429       0.135356
   529        538      0.0304624      0.0776913       0.128588
   530        539      0.0304624      0.0858439       0.122159
   531        540      0.0304624      0.0870836       0.116051
   532        541      0.0304624      0.0870836       0.110248
   533        542      0.0304624      0.0825635       0.104736
   534        543      0.0304624      0.0825635      0.0994992
   535        544      0.0304624      0.0825635      0.0945242
   536        545      0.0304624      0.0865089       0.089798
   537        546      0.0304624      0.0865089      0.0853081
   538        547      0.0304624      0.0865089      0.0810427
   539        548      0.0304624      0.0856184      0.0769906
   540        549      0.0304624      0.0634417       0.073141

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   541        550      0.0304624      0.0634417       0.069484
   542        551      0.0304624      0.0844982      0.0660098
   543        552      0.0304624      0.0844982      0.0627093
   544        553      0.0304624       0.086351      0.0595738
   545        554      0.0304624      0.0893751      0.0565951
   546        555      0.0304624      0.0629795      0.0537654
   547        556      0.0304624      0.0681025      0.0510771
   548        557      0.0304624      0.0889469      0.0485233
   549        558      0.0304624      0.0868393      0.0460971
   550        559      0.0304624      0.0868393      0.0437922
   551        560      0.0304624      0.0619576      0.0416026
   552        561      0.0304624      0.0619576      0.0395225
   553        562      0.0304624      0.0619576      0.0375464
   554        563      0.0304624      0.0619576      0.0356691
   555        564      0.0304624      0.0619576      0.0338856
   556        565      0.0304624      0.0591841      0.0321913
   557        566      0.0304624      0.0856606      0.0305818
   558        567      0.0304624      0.0579613      0.0290527
   559        568      0.0304624      0.0571457         0.0276
   560        569      0.0304624      0.0571457        0.02622
   561        570      0.0304624      0.0825558       0.024909
   562        571      0.0304624       0.085212      0.0236636
   563        572      0.0304624      0.0527729      0.0224804
   564        573      0.0304624      0.0504471      0.0213564
   565        574      0.0304624      0.0499051      0.0202886
   566        575      0.0304624      0.0499051      0.0192741
   567        576      0.0304624      0.0499051      0.0183104
   568        577      0.0304624      0.0499051      0.0173949
   569        578      0.0304624      0.0524415      0.0165252
   570        579      0.0304624      0.0524415      0.0156989

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   571        580      0.0304624      0.0524415       0.014914
   572        581      0.0304624      0.0524415      0.0141683
   573        582      0.0304624      0.0509614      0.0134598
   574        583      0.0304624      0.0509614      0.0127869
   575        584      0.0304624       0.083912      0.0121475
   576        585      0.0304624       0.083912      0.0115401
   577        586      0.0304624      0.0833594      0.0109631
   578        587      0.0304624      0.0501879       0.010415
   579        588      0.0304624      0.0501879     0.00989422
   580        589      0.0304624      0.0501879     0.00939951
   581        590      0.0304624      0.0490266     0.00892954
   582        591      0.0304624      0.0830938     0.00848306
   583        592      0.0304624      0.0843181     0.00805891
   584        593      0.0304624      0.0839746     0.00765596
   585        594      0.0304624      0.0833022     0.00727316
