\nSimulated Annealing...Discreted\n

	 Fitness Limit : -Inf
Diagnostic information.
	objective function = @sa_cav_y_4dof
	X0 = [  20 5 0.02 1.39 ]
Modified options:
	options.AnnealingFcn = @d_annealing_c4
	options.TemperatureFcn = @tempboltzexp
	options.StallIterLimit = 1000
	options.InitialTemperature = [  100 100 100 100 ]
	options.Display = 'diagnose'
	options.ReannealInterval = 50
	options.DisplayInterval = 1 
	options.AcceptanceFcn = @acceptancesa
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    40         41      0.0609986      0.0875249        26.9283
    41         42      0.0609986      0.0875249        26.7546
    42         43      0.0609986      0.0875249        26.5873
    43         44      0.0609986      0.0875249        26.4257
    44         45      0.0609986      0.0875249        26.2697
    45         46      0.0609986      0.0875249        26.1189
    46         47      0.0609986      0.0875249         25.973
    47         48      0.0609986      0.0875249        25.8318
    48         49      0.0609986      0.0875249        25.6949
    49         50      0.0609986      0.0875249        25.5622
    50         51      0.0609986      0.0875249        25.4335
    51         52      0.0609986      0.0875249        25.3085
    52         53      0.0609986      0.0875249        25.1871
    53         54      0.0609986      0.0875249         25.069
    54         55      0.0609986      0.0875249        24.9543
    55         56      0.0609986      0.0875249        24.8425
    56         57      0.0609986      0.0875249        24.7338
    57         58      0.0609986      0.0875249        24.6279
    58         59      0.0609986      0.0875249        24.5246
    59         60      0.0609986      0.0875249        24.4239
    60         61      0.0609986      0.0875249        24.3257

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    61         62      0.0609986      0.0875249        24.2299
    62         63      0.0609986      0.0875249        24.1363
    63         64      0.0609986      0.0875249        24.0449
    64         65      0.0609986      0.0875249        23.9556
    65         66      0.0609986      0.0875249        23.8683
    66         67      0.0609986      0.0875249         23.783
    67         68      0.0609986      0.0875249        23.6994
    68         69      0.0609986      0.0875249        23.6177
    69         70      0.0609986      0.0875249        23.5377
    70         71      0.0609986      0.0875249        23.4594
    71         72      0.0609986      0.0875249        23.3827
    72         73      0.0609986      0.0875249        23.3075
    73         74      0.0609986      0.0875249        23.2338
    74         75      0.0609986      0.0875249        23.1616
    75         76      0.0609986      0.0875249        23.0908
    76         77      0.0609986      0.0875249        23.0213
    77         78      0.0609986      0.0875249        22.9531
    78         79      0.0609986      0.0875249        22.5936
    79         80      0.0609986      0.0875249        21.4639
    80         81      0.0609986      0.0875249        20.3907
    81         82      0.0609986      0.0875249        19.3711
    82         83      0.0609986      0.0875249        18.4026
    83         84      0.0609986      0.0875249        17.4825
    84         85      0.0609986      0.0875249        16.6083
    85         86      0.0609986      0.0875249        15.7779
    86         87      0.0609986      0.0875249         14.989
    87         88      0.0609986      0.0875249        14.2396
    88         89      0.0609986      0.0875249        13.5276
    89         90      0.0609986      0.0875249        12.8512
    90         91      0.0609986      0.0875249        12.2087

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    91         92      0.0609986      0.0875249        11.5982
    92         93      0.0609986      0.0875249        11.0183
    93         94      0.0609986      0.0875249        10.4674
    94         95      0.0609986      0.0875249        9.94403
    95         96      0.0609986      0.0875249        9.44682
    96         97      0.0609986      0.0875249        8.97448
    97         98      0.0609986      0.0875249        8.52576
    98         99      0.0609986      0.0875249        8.09947
    99        100      0.0609986      0.0875249         7.6945
   100        101      0.0609986      0.0875249        7.30977
   101        102      0.0609986      0.0875249        6.94428
   102        103      0.0609986      0.0875249        6.59707
   103        104      0.0609986      0.0875249        6.26722
   104        105      0.0609986      0.0875249        5.95386
   105        106      0.0609986      0.0875249        5.65616
   106        107      0.0609986      0.0875249        5.37335
   107        108      0.0609986      0.0875249        5.10469
   108        109      0.0609986      0.0875249        4.84945
   109        110      0.0609986      0.0875249        4.60698
   110        111      0.0609986      0.0875249        4.37663
   111        112      0.0609986      0.0875249         4.1578
   112        113      0.0609986      0.0875249        3.94991
   113        114      0.0609986      0.0875249        3.75241
   114        115      0.0609986      0.0875249        3.56479
   115        116      0.0609986      0.0875249        3.38655
   116        117      0.0609986      0.0875249        3.21723
   117        118      0.0609986      0.0875249        3.05636
   118        119      0.0609986      0.0875249        2.90355
   119        120      0.0609986      0.0875249        2.75837
   120        121      0.0609986      0.0875249        2.62045

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   121        122      0.0609986      0.0875249        2.48943
   122        123      0.0609986      0.0875249        2.36496
   123        124      0.0609986      0.0875249        2.24671
   124        125      0.0609986      0.0875249        2.13437
   125        126      0.0609986      0.0875249        2.02765
   126        127      0.0609986      0.0875249        1.92627
   127        128      0.0609986      0.0875249        1.82996
   128        129      0.0609986      0.0875249        1.73846
   129        130      0.0609986      0.0875249        1.65154
   130        131      0.0609986      0.0875249        1.56896
   131        132      0.0609986      0.0875249        1.49051
   132        133      0.0609986      0.0875249        1.41599
   133        134      0.0609986      0.0875249        1.34519
   134        135      0.0609986      0.0875249        1.27793
   135        136      0.0609986      0.0875249        1.21403
   136        137      0.0609986      0.0875249        1.15333
   137        138      0.0609986      0.0875249        1.09566
   138        139      0.0609986      0.0875249        1.04088
   139        140      0.0609986      0.0875249       0.988836
   140        141      0.0609986      0.0875249       0.939395
   141        142      0.0609986      0.0875249       0.892425
   142        143      0.0609986      0.0875249       0.847804
   143        144      0.0609986      0.0875249       0.805413
   144        145      0.0609986      0.0875249       0.765143
   145        146      0.0609986      0.0875249       0.726886
   146        147      0.0609986      0.0875249       0.690541
   147        148      0.0609986      0.0875249       0.656014
   148        149      0.0609986      0.0875249       0.623214
   149        150      0.0609986      0.0875249       0.592053
   150        151      0.0609986      0.0875249        0.56245

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   151        152      0.0609986      0.0875249       0.534328
   152        153      0.0609986      0.0875249       0.507611
   153        154      0.0609986      0.0875249       0.482231
   154        155      0.0609986      0.0875249       0.458119
   155        156      0.0609986      0.0875249       0.435213
   156        157      0.0609986      0.0875249       0.413453
   157        158      0.0609986      0.0875249        0.39278
   158        159      0.0609986      0.0875249       0.373141
   159        160      0.0609986      0.0875249       0.354484
   160        161      0.0609986      0.0875249        0.33676
   161        162      0.0609986      0.0875249       0.319922
   162        163      0.0609986      0.0875249       0.303926
   163        164      0.0609986      0.0875249       0.288729
   164        165      0.0609986      0.0875249       0.274293
   165        166      0.0609986      0.0875249       0.260578
   166        167      0.0609986      0.0875249       0.247549
   167        168      0.0609986      0.0875249       0.235172
   168        169      0.0609986      0.0875249       0.223413
   169        170      0.0609986      0.0875249       0.212243
   170        171      0.0609986      0.0875249       0.201631
   171        172      0.0609986      0.0875249       0.191549
   172        173      0.0609986      0.0875249       0.181972
   173        174      0.0609986      0.0875249       0.172873
   174        175      0.0609986      0.0875249       0.164229
   175        176      0.0609986      0.0875249       0.156018
   176        177      0.0609986      0.0875249       0.148217
   177        178      0.0609986      0.0875249       0.140806
   178        179      0.0609986      0.0875249       0.133766
   179        180      0.0609986      0.0875249       0.127078
   180        181      0.0609986      0.0875249       0.120724

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   181        182      0.0609986      0.0875249       0.114687
   182        183      0.0609986      0.0875249       0.108953
   183        184      0.0609986      0.0875249       0.103505
   184        185      0.0609986      0.0875249      0.0983302
   185        186      0.0609986      0.0875249      0.0934136
   186        187      0.0609986      0.0875249       0.088743
   187        188      0.0609986      0.0875249      0.0843058
   188        189      0.0609986      0.0875249      0.0800905
   189        190      0.0609986      0.0875249       0.076086
   190        191      0.0609986      0.0875249      0.0722817
   191        192      0.0609986      0.0875249      0.0686676
   192        193      0.0609986      0.0875249      0.0652342
   193        194      0.0609986      0.0875249      0.0619725
   194        195      0.0609986      0.0875249      0.0588739
   195        196      0.0609986      0.0875249      0.0559302
   196        197      0.0609986      0.0875249      0.0531337
   197        198      0.0609986      0.0875249       0.050477
   198        199      0.0609986      0.0875249      0.0479532
   199        200      0.0609986      0.0875249      0.0455555
   200        201      0.0609986      0.0875249      0.0432777
   201        202      0.0609986      0.0875249      0.0411138
   202        203      0.0609986      0.0875249      0.0390581
   203        204      0.0609986      0.0875249      0.0371052
   204        205      0.0609986      0.0875249        0.03525
   205        206      0.0609986      0.0875249      0.0334875
   206        207      0.0609986      0.0875249      0.0318131
   207        208      0.0609986      0.0875249      0.0302224
   208        209      0.0609986      0.0875249      0.0287113
   209        210      0.0609986      0.0875249      0.0272758
   210        211      0.0609986      0.0875249       0.025912

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   211        212      0.0609986      0.0875249      0.0246164
   212        213      0.0609986      0.0875249      0.0233856
   213        214      0.0609986      0.0875249      0.0222163
   214        215      0.0609986      0.0875249      0.0211055
   215        216      0.0609986      0.0875249      0.0200502
   216        217      0.0609986      0.0875249      0.0190477
   217        218      0.0609986      0.0875249      0.0180953
   218        219      0.0609986      0.0875249      0.0171905
   219        220      0.0609986      0.0875249       0.016331
   220        221      0.0609986      0.0875249      0.0155145
   221        222      0.0609986      0.0875249      0.0147387
   222        223      0.0609986      0.0875249      0.0140018
   223        224      0.0609986      0.0875249      0.0133017
   224        225      0.0609986      0.0875249      0.0126366
   225        226      0.0609986      0.0875249      0.0120048
   226        227      0.0609986      0.0875249      0.0114045
   227        228      0.0609986      0.0875249      0.0108343
   228        229      0.0609986      0.0875249      0.0102926
   229        230      0.0609986      0.0875249     0.00977798
   230        231      0.0609986      0.0875249     0.00928908
   231        232      0.0609986      0.0875249     0.00882462
   232        233      0.0609986      0.0875249     0.00838339
   233        234      0.0609986      0.0875249     0.00796422
   234        235      0.0609986      0.0875249     0.00756601
   235        236      0.0609986      0.0875249     0.00718771
   236        237      0.0609986      0.0875249     0.00682833
   237        238      0.0609986      0.0875249     0.00648691
   238        239      0.0609986      0.0875249     0.00616256
   239        240      0.0609986      0.0875249     0.00585444
   240        241      0.0609986      0.0875249     0.00556171

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   241        242      0.0609986      0.0875249     0.00528363
   242        243      0.0609986      0.0875249     0.00501945
   243        244      0.0609986      0.0875249     0.00476847
   244        245      0.0609986      0.0875249     0.00453005
   245        246      0.0609986      0.0875249     0.00430355
   246        247      0.0609986      0.0875249     0.00408837
   247        248      0.0609986      0.0875249     0.00388395
   248        249      0.0609986      0.0875249     0.00368975
   249        250      0.0609986      0.0875249     0.00350527
   250        251      0.0609986      0.0875249        0.00333
   251        252      0.0609986      0.0875249      0.0031635
   252        253      0.0609986      0.0875249     0.00300533
   253        254      0.0609986      0.0875249     0.00285506
   254        255      0.0609986      0.0875249     0.00271231
   255        256      0.0609986      0.0875249     0.00257669
   256        257      0.0609986      0.0875249     0.00244786
   257        258      0.0609986      0.0875249     0.00232547
   258        259      0.0609986      0.0875249     0.00220919
   259        260      0.0609986      0.0875249     0.00209873
   260        261      0.0609986      0.0875249      0.0019938
   261        262      0.0609986      0.0875249     0.00189411
   262        263      0.0609986      0.0875249      0.0017994
   263        264      0.0609986      0.0875249     0.00170943
   264        265      0.0609986      0.0875249     0.00162396
   265        266      0.0609986      0.0875249     0.00154276
   266        267      0.0609986      0.0875249     0.00146562
   267        268      0.0609986      0.0875249     0.00139234
   268        269      0.0609986      0.0875249     0.00132272
   269        270      0.0609986      0.0875249     0.00125659
   270        271      0.0609986      0.0875249     0.00119376

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   271        272      0.0609986      0.0875249     0.00113407
   272        273      0.0609986      0.0875249     0.00107737
   273        274      0.0609986      0.0875249      0.0010235
   274        275      0.0609986      0.0875249    0.000972324
   275        276      0.0609986      0.0875249    0.000923708
   276        277      0.0609986      0.0875249    0.000877523
   277        278      0.0609986      0.0875249    0.000833647
   278        279      0.0609986      0.0875249    0.000791964
   279        280      0.0609986      0.0875249    0.000752366
   280        281      0.0609986      0.0875249    0.000714748
   281        282      0.0609986      0.0875249     0.00067901
   282        283      0.0609986      0.0875249     0.00064506
   283        284      0.0609986      0.0875249    0.000612807
   284        285      0.0609986      0.0875249    0.000582167
   285        286      0.0609986      0.0875249    0.000553058
   286        287      0.0609986      0.0875249    0.000525405
   287        288      0.0609986      0.0875249    0.000499135
   288        289      0.0609986      0.0875249    0.000474178
   289        290      0.0609986      0.0875249    0.000450469
   290        291      0.0609986      0.0875249    0.000427946
   291        292      0.0609986      0.0875249    0.000406549
   292        293      0.0609986      0.0875249    0.000386221
   293        294      0.0609986      0.0875249     0.00036691
   294        295      0.0609986      0.0875249    0.000348565
   295        296      0.0609986      0.0875249    0.000331136
   296        297      0.0609986      0.0875249     0.00031458
   297        298      0.0609986      0.0875249    0.000298851
   298        299      0.0609986      0.0875249    0.000283908
   299        300      0.0609986      0.0875249    0.000269713
   300        301      0.0609986      0.0875249    0.000256227

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   301        302      0.0609986      0.0875249    0.000243416
   302        303      0.0609986      0.0875249    0.000231245
   303        304      0.0609986      0.0875249    0.000219683
   304        305      0.0609986      0.0875249    0.000208699
   305        306      0.0609986      0.0875249    0.000198264
   306        307      0.0609986      0.0875249     0.00018835
   307        308      0.0609986      0.0875249    0.000178933
   308        309      0.0609986      0.0875249    0.000169986
   309        310      0.0609986      0.0875249    0.000161487
   310        311      0.0609986      0.0875249    0.000153413
   311        312      0.0609986      0.0875249    0.000145742
   312        313      0.0609986      0.0875249    0.000138455
   313        314      0.0609986      0.0875249    0.000131532
   314        315      0.0609986      0.0875249    0.000124956
   315        316      0.0609986      0.0875249    0.000118708
   316        317      0.0609986      0.0875249    0.000112772
   317        318      0.0609986      0.0875249    0.000107134
   318        319      0.0609986      0.0875249    0.000101777
   319        320      0.0609986      0.0875249    9.66882e-05
   320        321      0.0609986      0.0875249    9.18538e-05
   321        322      0.0609986      0.0875249    8.72611e-05
{Operation terminated by user during d_annealing_c4 (line 84)


In sanewpoint (line 18)
     newx(:) = options.AnnealingFcn(optimvalues,problem);

In saengine (line 30)
    solverData = sanewpoint(solverData,problem,options);

In simulanneal (line 51)
solverData = saengine(solverData,problem,options);

In simulannealbnd (line 122)
[x, fval, exitflag, output] = simulanneal(FUN, x0, [], [], [], [], lb, ub, options);

In d_sa_cav_y4 (line 20)
[x,fval,exitflag,output] = ...

In dopt_sa_cavy_4 (line 101)
vetor = d_sa_cav_y4(fun,x0,d,s,rs,optValue,modeltemp);
} 
dopt_sa_cavy_4(.3,.05,@tempboltzexp)

x0 =

    5.0000   20.0000    1.0000    1.2000

