241,1,11,1,1.06,0.12133
242,1,11,1,1.06,0.12133
243,1,11,1,1.06,0.12133
244,1,11,1,1.06,0.12133
245,1,11,1,1.06,0.12133
246,1,11,1,1.06,0.12133
247,1,11,1,1.06,0.12133
248,2,160,0.5,1.22,0.42327
249,2,160,0.5,1.22,0.42327
250,2,160,0.5,1.22,0.42327
251,2,160,0.5,1.22,0.42327
252,2,160,0.5,1.22,0.42327
253,2,160,0.5,1.22,0.42327
254,2,160,0.5,1.22,0.42327
255,2,160,0.5,1.22,0.42327
256,2,160,0.5,1.22,0.42327
257,2,160,0.5,1.22,0.42327
258,2,160,0.5,1.22,0.42327
259,2,160,0.5,1.22,0.42327
260,2,160,0.5,1.22,0.42327
261,2,160,0.5,1.22,0.42327
262,2,160,0.5,1.22,0.42327
263,2,160,0.5,1.22,0.42327
264,2,160,0.5,1.22,0.42327
265,2,160,0.5,1.22,0.42327
266,2,130,0.7,1.39,0.16621
267,2,130,0.7,1.39,0.16621
268,2,130,0.7,1.39,0.16621
269,2,130,0.7,1.39,0.16621
270,2,130,0.7,1.39,0.16621
271,2,130,0.7,1.39,0.16621
272,2,130,0.7,1.39,0.16621
273,2,130,0.7,1.39,0.16621
274,1,2,0.05,1.17,0.14687
275,1,2,0.05,1.17,0.14687
276,1,2,0.05,1.17,0.14687
277,1,2,0.05,1.17,0.14687
278,1,2,0.05,1.17,0.14687
279,1,2,0.05,1.17,0.14687
280,1,2,0.05,1.17,0.14687
281,1,2,0.05,1.17,0.14687
282,1,2,0.05,1.17,0.14687
283,1,2,0.05,1.17,0.14687
284,1,2,0.05,1.17,0.14687
285,1,2,0.05,1.17,0.14687
286,1,2,0.05,1.17,0.14687
287,1,2,0.05,1.17,0.14687
288,1,2,0.05,1.17,0.14687
289,1,2,0.05,1.17,0.14687
290,1,2,0.05,1.17,0.14687
291,1,2,0.05,1.17,0.14687
292,1,2,0.05,1.17,0.14687
293,1,2,0.05,1.17,0.14687
294,1,2,0.05,1.17,0.14687
295,1,2,0.05,1.17,0.14687
296,1,2,0.05,1.17,0.14687
297,1,2,0.05,1.17,0.14687
298,1,2,0.05,1.17,0.14687
299,1,4,1,1.19,0.096588
300,1,4,1,1.19,0.096588
301,1,4,1,1.19,0.096588
302,1,4,1,1.19,0.096588
303,1,4,1,1.19,0.096588
304,1,4,1,1.19,0.096588
305,1,4,1,1.19,0.096588
306,1,4,1,1.19,0.096588
307,1,4,1,1.19,0.096588
308,1,4,1,1.19,0.096588
309,1,4,1,1.19,0.096588
310,1,4,1,1.19,0.096588
311,1,4,1,1.19,0.096588
312,2,12,0.1,1.45,0.33255
313,2,12,0.1,1.45,0.33255
314,1,50,0.3,1.02,0.26321
315,1,50,0.3,1.02,0.26321
316,1,50,0.3,1.02,0.26321
317,1,50,0.3,1.02,0.26321
318,0.2,160,0.3,1.19,0.3369
319,0.2,160,0.3,1.19,0.3369
320,0.2,160,0.3,1.19,0.3369
321,0.2,160,0.3,1.19,0.3369
322,0.2,160,0.3,1.19,0.3369
323,0.2,160,0.3,1.19,0.3369
324,0.2,160,0.3,1.19,0.3369
325,0.2,160,0.3,1.19,0.3369
326,0.2,160,0.3,1.19,0.3369
327,0.2,160,0.3,1.19,0.3369
328,0.2,160,0.3,1.19,0.3369
329,0.2,160,0.3,1.19,0.3369
330,0.5,90,0.3,1.26,0.12579
331,0.5,90,0.3,1.26,0.12579
332,0.5,90,0.3,1.26,0.12579
333,0.5,90,0.3,1.26,0.12579
334,0.5,90,0.3,1.26,0.12579
335,0.5,90,0.3,1.26,0.12579
336,0.5,90,0.3,1.26,0.12579
337,0.5,90,0.3,1.26,0.12579
338,0.5,90,0.3,1.26,0.12579
339,0.5,90,0.3,1.26,0.12579
340,0.5,90,0.3,1.26,0.12579
341,0.5,90,0.3,1.26,0.12579
342,0.5,90,0.3,1.26,0.12579
343,0.5,90,0.3,1.26,0.12579
344,0.5,10,0.03,1.33,0.11875
345,0.5,10,0.03,1.33,0.11875
346,2,10,0.3,1.33,0.32214
347,2,10,0.3,1.33,0.32214
348,2,10,0.3,1.33,0.32214
349,2,10,0.3,1.33,0.32214
350,2,10,0.3,1.33,0.32214
351,2,10,0.3,1.33,0.32214
352,2,10,0.3,1.33,0.32214
353,2,10,0.3,1.33,0.32214
354,2,10,0.3,1.33,0.32214
355,2,10,0.3,1.33,0.32214
356,1,2,0.005,1.02,0.19572
357,1,2,0.005,1.02,0.19572
358,1,2,0.005,1.02,0.19572
359,1,2,0.005,1.02,0.19572
360,1,2,0.005,1.02,0.19572
361,1,2,0.005,1.02,0.19572
362,1,2,0.005,1.02,0.19572
363,1,2,0.005,1.02,0.19572
364,1,2,0.005,1.02,0.19572
365,1,2,0.005,1.02,0.19572
366,1,2,0.005,1.02,0.19572
367,1,2,0.005,1.02,0.19572
368,1,2,0.005,1.02,0.19572
369,1,2,0.005,1.02,0.19572
370,1,2,0.005,1.02,0.19572
371,1,2,0.005,1.02,0.19572
372,1,2,0.005,1.02,0.19572
373,1,2,0.005,1.02,0.19572
374,1,2,0.005,1.02,0.19572
375,1,2,0.005,1.02,0.19572
376,1,2,0.005,1.02,0.19572
377,1,220,0.7,1.28,0.098288
378,1,220,0.7,1.28,0.098288
379,1,220,0.7,1.28,0.098288
380,1,220,0.7,1.28,0.098288
381,1,220,0.7,1.28,0.098288
382,0.2,30,0.05,1.31,0.094771
383,0.2,30,0.05,1.31,0.094771
384,0.2,30,0.05,1.31,0.094771
385,0.2,30,0.05,1.31,0.094771
386,2,140,1,1.28,0.22012
387,2,140,1,1.28,0.22012
388,2,140,1,1.28,0.22012
389,2,140,1,1.28,0.22012
390,2,140,1,1.28,0.22012
391,0.2,30,0.007,1.17,0.089368
392,0.2,30,0.007,1.17,0.089368
393,0.2,30,0.007,1.17,0.089368
394,0.2,30,0.007,1.17,0.089368
395,0.2,30,0.007,1.17,0.089368
396,0.2,30,0.007,1.17,0.089368
397,0.2,30,0.007,1.17,0.089368
398,0.2,30,0.007,1.17,0.089368
399,0.2,30,0.007,1.17,0.089368
400,0.2,30,0.007,1.17,0.089368
401,0.2,30,0.007,1.17,0.089368
402,0.2,30,0.007,1.17,0.089368
403,0.2,30,0.007,1.17,0.089368
404,0.2,30,0.007,1.17,0.089368
405,0.2,30,0.007,1.17,0.089368
406,0.2,30,0.007,1.17,0.089368
407,0.2,30,0.007,1.17,0.089368
408,0.2,30,0.007,1.17,0.089368
409,0.2,30,0.007,1.17,0.089368
410,0.2,12,0.05,1.29,0.31517
411,0.2,12,0.05,1.29,0.31517
412,0.2,12,0.05,1.29,0.31517
413,2,180,1,1.35,0.14952
414,2,180,1,1.35,0.14952
415,2,180,1,1.35,0.14952
416,2,180,1,1.35,0.14952
417,2,180,1,1.35,0.14952
418,2,180,1,1.35,0.14952
419,0.2,40,0.07,1.13,0.11317
420,0.2,40,0.07,1.13,0.11317
421,0.2,40,0.005,1.02,0.088174
422,0.2,40,0.005,1.02,0.088174
423,0.2,40,0.005,1.02,0.088174
424,0.2,40,0.005,1.02,0.088174
425,0.2,40,0.005,1.02,0.088174
426,0.2,40,0.005,1.02,0.088174
427,2,80,0.3,1.4,0.3816
428,2,80,0.3,1.4,0.3816
429,2,80,0.3,1.4,0.3816
430,2,80,0.3,1.4,0.3816
431,2,80,0.3,1.4,0.3816
432,0.5,120,0.3,1.35,0.12399
433,0.5,120,0.3,1.35,0.12399
434,0.5,120,0.3,1.35,0.12399
435,0.5,120,0.3,1.35,0.12399
436,0.5,120,0.3,1.35,0.12399
437,0.5,120,0.3,1.35,0.12399
438,0.5,120,0.3,1.35,0.12399
439,0.5,120,0.3,1.35,0.12399
440,0.5,120,0.3,1.35,0.12399
441,0.5,120,0.3,1.35,0.12399
442,0.5,120,0.3,1.35,0.12399
443,0.5,120,0.3,1.35,0.12399
444,0.5,120,0.3,1.35,0.12399
445,0.5,120,0.3,1.35,0.12399
446,0.5,120,0.3,1.35,0.12399
447,0.5,120,0.3,1.35,0.12399
448,0.5,120,0.3,1.35,0.12399
449,0.5,120,0.3,1.35,0.12399
450,0.5,120,0.3,1.35,0.12399
451,0.5,120,0.3,1.35,0.12399
452,0.5,120,0.3,1.35,0.12399
453,0.5,120,0.3,1.35,0.12399
454,0.5,120,0.3,1.35,0.12399
455,0.5,120,0.3,1.35,0.12399
456,0.5,120,0.3,1.35,0.12399
457,0.5,120,0.3,1.35,0.12399
458,0.5,120,0.3,1.35,0.12399
459,0.5,120,0.3,1.35,0.12399
460,0.5,120,0.3,1.35,0.12399
461,0.5,120,0.3,1.35,0.12399
462,0.5,120,0.3,1.35,0.12399
463,0.5,120,0.3,1.35,0.12399
464,0.5,120,0.3,1.35,0.12399
465,0.5,120,0.3,1.35,0.12399
466,0.5,120,0.3,1.35,0.12399
467,0.5,120,0.3,1.35,0.12399
468,0.5,120,0.3,1.35,0.12399
469,0.5,120,0.3,1.35,0.12399
470,0.5,120,0.3,1.35,0.12399
471,0.5,120,0.3,1.35,0.12399
472,0.5,120,0.3,1.35,0.12399
473,0.5,120,0.3,1.35,0.12399
474,0.5,120,0.3,1.35,0.12399
475,28,18,1,1.53,4.6268
476,1,4,0.005,1.27,0.13964
477,1,4,0.005,1.27,0.13964
478,1,4,0.005,1.27,0.13964
479,1,4,0.005,1.27,0.13964
480,1,4,0.005,1.27,0.13964
481,1,4,0.005,1.27,0.13964
482,1,4,0.005,1.27,0.13964
483,1,4,0.005,1.27,0.13964
484,0.2,40,0.007,1.04,0.087985
485,0.2,40,0.007,1.04,0.087985
486,0.2,40,0.007,1.04,0.087985
487,0.2,40,0.007,1.04,0.087985
488,0.2,40,0.007,1.04,0.087985
489,0.2,40,0.007,1.04,0.087985
490,0.2,40,0.007,1.04,0.087985
491,0.2,40,0.007,1.04,0.087985
492,0.2,40,0.007,1.04,0.087985
493,0.2,40,0.007,1.04,0.087985
494,2,10,1,1.05,0.35002
495,2,10,1,1.05,0.35002
496,2,10,1,1.05,0.35002
497,2,10,1,1.05,0.35002
498,2,10,1,1.05,0.35002
499,2,10,1,1.05,0.35002
500,2,10,1,1.05,0.35002
501,2,10,1,1.05,0.35002
502,2,10,1,1.05,0.35002
503,2,10,1,1.05,0.35002
504,2,10,1,1.05,0.35002
505,2,10,1,1.05,0.35002
506,2,10,1,1.05,0.35002
507,2,10,1,1.05,0.35002
508,2,10,1,1.05,0.35002
509,5,160,1,1.14,1.3214
510,5,160,1,1.14,1.3214
511,5,160,1,1.14,1.3214
512,5,160,1,1.14,1.3214
513,5,160,1,1.14,1.3214
514,5,160,1,1.14,1.3214
515,5,160,1,1.14,1.3214
516,5,160,1,1.14,1.3214
517,5,160,1,1.14,1.3214
518,5,160,1,1.14,1.3214
519,5,160,1,1.14,1.3214
520,0.2,11,0.03,1.14,0.29005
521,0.2,11,0.03,1.14,0.29005
522,0.2,11,0.03,1.14,0.29005
523,0.2,11,0.03,1.14,0.29005
524,0.2,11,0.03,1.14,0.29005
525,0.2,11,0.03,1.14,0.29005
526,0.2,11,0.03,1.14,0.29005
527,0.2,11,0.03,1.14,0.29005
528,0.2,11,0.03,1.14,0.29005
529,0.2,11,0.03,1.14,0.29005
530,0.2,11,0.03,1.14,0.29005
531,0.2,11,0.03,1.14,0.29005
532,0.2,11,0.03,1.14,0.29005
533,0.2,11,0.03,1.14,0.29005
534,0.2,11,0.03,1.14,0.29005
535,0.2,11,0.03,1.14,0.29005
536,0.2,11,0.03,1.14,0.29005
537,0.2,11,0.03,1.14,0.29005
538,0.2,11,0.03,1.14,0.29005
539,0.2,11,0.03,1.14,0.29005
540,0.2,11,0.03,1.14,0.29005
541,0.2,11,0.03,1.14,0.29005
542,0.2,11,0.03,1.14,0.29005
543,0.2,11,0.03,1.14,0.29005
544,0.2,11,0.03,1.14,0.29005
545,0.2,11,0.03,1.14,0.29005
546,0.2,11,0.03,1.14,0.29005
547,0.2,11,0.03,1.14,0.29005
548,0.2,11,0.03,1.14,0.29005
549,0.2,11,0.03,1.14,0.29005
550,0.2,11,0.03,1.14,0.29005
551,0.2,11,0.03,1.14,0.29005
552,0.2,11,0.03,1.14,0.29005
553,0.2,11,0.03,1.14,0.29005
554,0.2,11,0.03,1.14,0.29005
555,0.2,11,0.03,1.14,0.29005
556,0.2,11,0.03,1.14,0.29005
557,0.2,11,0.03,1.14,0.29005
558,0.2,11,0.03,1.14,0.29005
559,0.2,11,0.03,1.14,0.29005
560,0.2,11,0.03,1.14,0.29005
561,0.2,11,0.03,1.14,0.29005
562,0.2,11,0.03,1.14,0.29005
563,0.2,11,0.03,1.14,0.29005
564,0.2,11,0.03,1.14,0.29005
565,0.2,11,0.03,1.14,0.29005
566,0.2,11,0.03,1.14,0.29005
567,0.2,11,0.03,1.14,0.29005
568,0.2,11,0.03,1.14,0.29005
569,0.2,11,0.03,1.14,0.29005
570,0.2,11,0.03,1.14,0.29005
571,0.2,11,0.03,1.14,0.29005
572,0.2,11,0.03,1.14,0.29005
573,0.2,11,0.03,1.14,0.29005
574,0.2,11,0.03,1.14,0.29005
575,0.2,11,0.03,1.14,0.29005
576,0.2,11,0.03,1.14,0.29005
577,0.2,11,0.03,1.14,0.29005
578,0.2,11,0.03,1.14,0.29005
579,0.2,11,0.03,1.14,0.29005
580,0.2,11,0.03,1.14,0.29005
581,0.2,11,0.03,1.14,0.29005
582,0.2,11,0.03,1.14,0.29005
583,0.2,11,0.03,1.14,0.29005
584,0.2,11,0.03,1.14,0.29005
585,0.2,11,0.03,1.14,0.29005
586,0.2,11,0.03,1.14,0.29005
587,0.2,11,0.03,1.14,0.29005
588,0.2,11,0.03,1.14,0.29005
589,0.2,11,0.03,1.14,0.29005
590,0.2,11,0.03,1.14,0.29005
591,0.2,11,0.03,1.14,0.29005
592,0.2,11,0.03,1.14,0.29005
593,0.2,11,0.03,1.14,0.29005
594,0.2,11,0.03,1.14,0.29005
595,0.2,11,0.03,1.14,0.29005
596,0.2,11,0.03,1.14,0.29005
597,0.2,11,0.03,1.14,0.29005
598,0.2,11,0.03,1.14,0.29005
599,0.2,11,0.03,1.14,0.29005
600,0.2,11,0.03,1.14,0.29005
601,0.2,11,0.03,1.14,0.29005
602,0.2,11,0.03,1.14,0.29005
603,0.2,11,0.03,1.14,0.29005
604,0.2,11,0.03,1.14,0.29005
605,0.2,11,0.03,1.14,0.29005
606,0.2,11,0.03,1.14,0.29005
607,0.2,11,0.03,1.14,0.29005
608,0.2,11,0.03,1.14,0.29005
609,0.2,11,0.03,1.14,0.29005
610,0.2,11,0.03,1.14,0.29005
611,0.2,11,0.03,1.14,0.29005
612,0.2,11,0.03,1.14,0.29005
613,0.2,11,0.03,1.14,0.29005
614,0.2,11,0.03,1.14,0.29005
615,0.2,11,0.03,1.14,0.29005
616,0.2,11,0.03,1.14,0.29005
617,0.2,11,0.03,1.14,0.29005
618,0.2,11,0.03,1.14,0.29005
619,0.2,11,0.03,1.14,0.29005
620,0.2,11,0.03,1.14,0.29005
621,0.2,11,0.03,1.14,0.29005
622,0.2,11,0.03,1.14,0.29005
623,0.2,11,0.03,1.14,0.29005
624,0.2,11,0.03,1.14,0.29005
625,0.2,11,0.03,1.14,0.29005
626,0.2,11,0.03,1.14,0.29005
627,0.2,11,0.03,1.14,0.29005
628,0.2,11,0.03,1.14,0.29005
629,0.2,11,0.03,1.14,0.29005
630,0.2,11,0.03,1.14,0.29005
631,0.2,11,0.03,1.14,0.29005
632,0.2,11,0.03,1.14,0.29005
633,0.2,11,0.03,1.14,0.29005
634,0.2,11,0.03,1.14,0.29005
635,0.2,11,0.03,1.14,0.29005
636,0.2,11,0.03,1.14,0.29005
637,0.2,11,0.03,1.14,0.29005
638,0.2,11,0.03,1.14,0.29005
639,0.2,11,0.03,1.14,0.29005
640,0.2,11,0.03,1.14,0.29005
641,0.2,11,0.03,1.14,0.29005
642,0.2,11,0.03,1.14,0.29005
643,0.2,11,0.03,1.14,0.29005
644,0.2,11,0.03,1.14,0.29005
645,0.2,11,0.03,1.14,0.29005
646,0.2,11,0.03,1.14,0.29005
647,0.2,11,0.03,1.14,0.29005
648,0.2,11,0.03,1.14,0.29005
649,0.2,11,0.03,1.14,0.29005
650,0.2,11,0.03,1.14,0.29005
651,0.2,11,0.03,1.14,0.29005
652,0.2,11,0.03,1.14,0.29005
653,0.2,11,0.03,1.14,0.29005
654,0.2,11,0.03,1.14,0.29005
655,0.2,11,0.03,1.14,0.29005
656,0.2,11,0.03,1.14,0.29005
657,0.2,11,0.03,1.14,0.29005
658,0.2,11,0.03,1.14,0.29005
659,0.2,11,0.03,1.14,0.29005
660,0.2,11,0.03,1.14,0.29005
661,0.2,11,0.03,1.14,0.29005
662,0.2,11,0.03,1.14,0.29005
663,0.2,11,0.03,1.14,0.29005
664,0.2,11,0.03,1.14,0.29005
665,0.2,11,0.03,1.14,0.29005
666,0.2,11,0.03,1.14,0.29005
667,0.2,11,0.03,1.14,0.29005
668,0.2,11,0.03,1.14,0.29005
669,0.2,11,0.03,1.14,0.29005
670,0.2,11,0.03,1.14,0.29005
671,0.2,11,0.03,1.14,0.29005
672,0.2,11,0.03,1.14,0.29005
673,0.2,11,0.03,1.14,0.29005
674,0.2,11,0.03,1.14,0.29005
675,0.2,11,0.03,1.14,0.29005
676,0.2,11,0.03,1.14,0.29005
677,0.2,11,0.03,1.14,0.29005
678,0.2,11,0.03,1.14,0.29005
679,0.2,11,0.03,1.14,0.29005
680,0.2,11,0.03,1.14,0.29005
681,0.2,11,0.03,1.14,0.29005
682,0.2,11,0.03,1.14,0.29005
683,0.2,11,0.03,1.14,0.29005
684,0.2,11,0.03,1.14,0.29005
685,0.2,11,0.03,1.14,0.29005
686,0.2,11,0.03,1.14,0.29005
687,0.2,11,0.03,1.14,0.29005
688,0.2,11,0.03,1.14,0.29005
689,0.2,11,0.03,1.14,0.29005
690,0.2,11,0.03,1.14,0.29005
691,0.2,11,0.03,1.14,0.29005
692,0.2,11,0.03,1.14,0.29005
693,0.2,11,0.03,1.14,0.29005
694,0.2,11,0.03,1.14,0.29005
695,0.2,11,0.03,1.14,0.29005
696,0.2,11,0.03,1.14,0.29005
697,0.2,11,0.03,1.14,0.29005
698,0.2,11,0.03,1.14,0.29005
699,0.2,11,0.03,1.14,0.29005
700,0.2,11,0.03,1.14,0.29005
701,0.2,11,0.03,1.14,0.29005
702,0.2,11,0.03,1.14,0.29005
703,0.2,11,0.03,1.14,0.29005
704,0.2,11,0.03,1.14,0.29005
705,0.2,11,0.03,1.14,0.29005
706,0.2,11,0.03,1.14,0.29005
707,0.2,11,0.03,1.14,0.29005
