\nSimulated Annealing...Discreted\n

	 Fitness Limit : -Inf
Diagnostic information.
	objective function = @sa_cav_y_4dof
	X0 = [  1 9 0.7 1.34 ]
Modified options:
	options.AnnealingFcn = @d_annealing_c4
	options.TemperatureFcn = @temperatureboltz
	options.StallIterLimit = 1000
	options.InitialTemperature = [  100 100 100 100 ]
	options.Display = 'diagnose'
	options.ReannealInterval = 50
	options.DisplayInterval = 1 
	options.AcceptanceFcn = @acceptancesa
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    78         79      0.0616665      0.0628171        43.4294
    79         80      0.0616665      0.0628171        41.7032
    80         81      0.0616665        0.08216         40.243
    81         82      0.0616665      0.0734643        38.9871
    82         83      0.0616665      0.0638812        37.8923
    83         84      0.0616665      0.0988105        36.9269
    84         85      0.0616665      0.0650358        36.0674
    85         86      0.0616665       0.445288        35.2956
    86         87      0.0616665       0.134607        34.5976
    87         88      0.0616665       0.110463        33.9623
    88         89      0.0616665       0.110463        33.3808
    89         90      0.0616665       0.110463        32.8459
    90         91      0.0616665      0.0718896        32.3515

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    91         92      0.0616665      0.0684537        31.8929
    92         93      0.0616665      0.0684537        31.4658
    93         94      0.0616665      0.0684537        31.0667
    94         95      0.0616665        0.19133        30.6928
    95         96      0.0616665       0.459025        30.3413
    96         97      0.0616665       0.125672        30.0102
    97         98      0.0616665      0.0636888        29.6974
    98         99      0.0616665      0.0618199        29.4014
    99        100      0.0616665      0.0618199        29.1207
   100        101      0.0616665       0.487282        28.8539
   101        102      0.0616665      0.0810291           28.6
   102        103      0.0616665       0.206191        28.3578
   103        104      0.0616665       0.120744        28.1266
   104        105      0.0616665      0.0638556        27.9055
   105        106      0.0616665        0.14916        27.6938
   106        107      0.0616665       0.127592        27.4908
   107        108      0.0616665       0.127592        27.2958
   108        109      0.0616665       0.134877        27.1085
   109        110      0.0616665      0.0866059        26.9283
   110        111      0.0616665       0.115993        26.7546
   111        112      0.0616665      0.0631783        26.5873
   112        113      0.0616665      0.0625105        26.4257
   113        114      0.0616665         0.1346        26.2697
   114        115      0.0616665         0.1346        26.1189
   115        116      0.0616665       0.124532         25.973
   116        117      0.0616665       0.132696        25.8318
   117        118      0.0616665       0.123042        25.6949
   118        119      0.0616665      0.0616965        25.5622
   119        120      0.0616665      0.0616965        25.4335
   120        121      0.0616665       0.188893        25.3085

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   121        122      0.0616665      0.0758132        25.1871
   122        123      0.0616665       0.244835         25.069
   123        124      0.0616665       0.153784        24.9543
   124        125      0.0616665       0.131145        24.8425
   125        126      0.0616665       0.131145        24.7338
   126        127      0.0616665       0.126002        24.6279
   127        128      0.0616665      0.0633614        24.5246
   128        129      0.0616665      0.0633614        24.4239
   129        130      0.0616665      0.0627477        24.3257
   130        131      0.0616665       0.135129        24.2299
*  131        132      0.0616665       0.127553            Inf
   132        133      0.0616665       0.270401         144.27
   133        134      0.0616665       0.270401        91.0239
   134        135      0.0616665         0.1272        72.1348
   135        136      0.0616665         0.1272        62.1335
   136        137      0.0616665      0.0628804        55.8111
   137        138      0.0616665      0.0628804        51.3898
   138        139      0.0616665      0.0628804        48.0898
   139        140      0.0616665       0.120234         45.512
   140        141      0.0616665      0.0804099        43.4294
   141        142      0.0616665      0.0637092        41.7032
   142        143      0.0616665       0.130428         40.243
   143        144      0.0616665       0.127497        38.9871
   144        145      0.0616665       0.127497        37.8923
   145        146      0.0616665       0.127497        36.9269
   146        147      0.0616665       0.209462        36.0674
   147        148      0.0616665       0.120585        35.2956
   148        149      0.0616665      0.0629713        34.5976
   149        150      0.0616665      0.0629713        33.9623
   150        151      0.0616665      0.0629713        33.3808

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   151        152      0.0616665      0.0629713        32.8459
   152        153      0.0616665       0.153854        32.3515
   153        154      0.0616665       0.132175        31.8929
   154        155      0.0616665       0.132175        31.4658
   155        156      0.0616665       0.132175        31.0667
   156        157      0.0616665       0.129201        30.6928
   157        158      0.0616665       0.125672        30.3413
   158        159      0.0616665       0.125672        30.0102
   159        160      0.0616665      0.0632522        29.6974
   160        161      0.0616665      0.0632522        29.4014
   161        162      0.0616665      0.0632522        29.1207
   162        163      0.0616665      0.0632522        28.8539
   163        164      0.0616665      0.0632522           28.6
   164        165      0.0616665      0.0632522        28.3578
   165        166      0.0616665       0.146831        28.1266
   166        167      0.0616665      0.0925334        27.9055
   167        168      0.0616665      0.0925334        27.6938
   168        169      0.0616665      0.0637615        27.4908
   169        170      0.0616665       0.439701        27.2958
   170        171      0.0616665       0.133836        27.1085
   171        172      0.0616665      0.0623588        26.9283
   172        173      0.0616665      0.0623588        26.7546
   173        174      0.0616665       0.283362        26.5873
   174        175      0.0616665       0.184677        26.4257
   175        176      0.0616665       0.125414        26.2697
   176        177      0.0616665       0.151946        26.1189
   177        178      0.0616665       0.134369         25.973
   178        179      0.0616665       0.107036        25.8318
   179        180      0.0616665       0.115083        25.6949
   180        181      0.0616665      0.0977941        25.5622

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   181        182      0.0616665      0.0977941        25.4335
   182        183      0.0616665      0.0977941        25.3085
   183        184      0.0616665      0.0977941        25.1871
   184        185      0.0616665      0.0977941         25.069
   185        186      0.0616665      0.0893594        24.9543
   186        187      0.0616665      0.0893594        24.8425
   187        188      0.0616665      0.0632249        24.7338
   188        189      0.0616665       0.147982        24.6279
   189        190      0.0616665       0.122018        24.5246
   190        191      0.0616665       0.070511        24.4239
   191        192      0.0616665       0.152847        24.3257
   192        193      0.0616665      0.0961764        24.2299
   193        194      0.0616665       0.122896        24.1363
   194        195      0.0616665       0.124068        24.0449
   195        196      0.0616665       0.242414        23.9556
   196        197      0.0616665       0.292637        23.8683
   197        198      0.0616665       0.242801         23.783
   198        199      0.0616665       0.149929        23.6994
   199        200      0.0616665      0.0777512        23.6177
   200        201      0.0616665      0.0625809        23.5377
   201        202      0.0616665       0.125342        23.4594
   202        203      0.0616665       0.125342        23.3827
   203        204      0.0616665       0.062784        23.3075
   204        205      0.0616665       0.137283        23.2338
   205        206      0.0616665       0.137283        23.1616
   206        207      0.0616665      0.0854319        23.0908
   207        208      0.0616665      0.0854319        23.0213
   208        209      0.0616665      0.0854319        22.9531
   209        210      0.0616665      0.0854319        22.8862
*  210        211      0.0616665      0.0715139            Inf

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   211        212      0.0616665      0.0715139         144.27
   212        213      0.0616665       0.133764        91.0239
   213        214      0.0616665       0.133764        72.1348
   214        215      0.0616665       0.133764        62.1335
   215        216      0.0616665      0.0960738        55.8111
   216        217      0.0616665      0.0838695        51.3898
   217        218      0.0616665      0.0631523        48.0898
   218        219      0.0616665      0.0631523         45.512
   219        220      0.0616665      0.0631523        43.4294
   220        221      0.0616665      0.0631523        41.7032
   221        222      0.0616665      0.0631523         40.243
   222        223      0.0616665       0.244878        38.9871
   223        224      0.0616665       0.244878        37.8923
   224        225      0.0616665       0.144634        36.9269
   225        226      0.0616665       0.144634        36.0674
   226        227      0.0616665       0.263818        35.2956
   227        228      0.0616665       0.124385        34.5976
   228        229      0.0611735      0.0611735        33.9623
   229        230      0.0611735      0.0611735        33.3808
   230        231      0.0611735      0.0611735        32.8459
   231        232      0.0611735      0.0648163        32.3515
   232        233      0.0611735      0.0648163        31.8929
   233        234      0.0611735      0.0642992        31.4658
   234        235      0.0611735      0.0771982        31.0667
   235        236      0.0611735      0.0634332        30.6928
   236        237      0.0611735      0.0634332        30.3413
   237        238      0.0611735       0.200338        30.0102
   238        239      0.0611735       0.200338        29.6974
   239        240      0.0611735       0.119519        29.4014
   240        241      0.0611735       0.119519        29.1207

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   241        242      0.0611735      0.0743495        28.8539
   242        243      0.0611735       0.150517           28.6
   243        244      0.0611735       0.145967        28.3578
   244        245      0.0611735      0.0716389        28.1266
   245        246      0.0611735      0.0758716        27.9055
   246        247      0.0611735       0.509942        27.6938
   247        248      0.0611735       0.126735        27.4908
   248        249      0.0611735        0.11325        27.2958
   249        250      0.0611735       0.124164        27.1085
   250        251      0.0611735       0.124164        26.9283
   251        252      0.0611735       0.124164        26.7546
   252        253      0.0611735       0.124164        26.5873
   253        254      0.0611735       0.469415        26.4257
   254        255      0.0611735       0.132601        26.2697
   255        256      0.0611735      0.0632048        26.1189
   256        257      0.0611735       0.293795         25.973
   257        258      0.0611735       0.278485        25.8318
   258        259      0.0611735         0.1415        25.6949
   259        260      0.0611735       0.145367        25.5622
   260        261      0.0611735       0.145367        25.4335
   261        262      0.0611735       0.248466        25.3085
   262        263      0.0611735      0.0839285        25.1871
   263        264      0.0611735       0.109054         25.069
   264        265      0.0611735       0.109054        24.9543
   265        266      0.0611735      0.0637859        24.8425
   266        267      0.0611735       0.147422        24.7338
   267        268      0.0611735      0.0970442        24.6279
   268        269      0.0611735      0.0970442        24.5246
   269        270      0.0611735      0.0639818        24.4239
   270        271      0.0611735        0.12018        24.3257

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   271        272      0.0611735        0.12018        24.2299
   272        273      0.0611735      0.0639022        24.1363
   273        274      0.0611735       0.237536        24.0449
   274        275      0.0611735       0.237536        23.9556
   275        276      0.0611735      0.0621384        23.8683
   276        277      0.0611735      0.0621384         23.783
   277        278      0.0611735      0.0621384        23.6994
   278        279      0.0611735      0.0626228        23.6177
   279        280      0.0611735      0.0626228        23.5377
   280        281      0.0611735       0.137448        23.4594
   281        282      0.0611735      0.0619779        23.3827
   282        283      0.0611735       0.147086        23.3075
   283        284      0.0611735       0.147086        23.2338
   284        285      0.0611735      0.0853895        23.1616
   285        286      0.0611735      0.0871459        23.0908
   286        287      0.0611735       0.085467        23.0213
*  287        288      0.0611735      0.0653073            Inf
   288        289      0.0611735      0.0698788         144.27
   289        290      0.0611735      0.0698788        91.0239
   290        291      0.0611735       0.266055        72.1348
   291        292      0.0611735       0.118179        62.1335
   292        293      0.0611735      0.0758251        55.8111
   293        294      0.0611735      0.0662878        51.3898
   294        295      0.0611735      0.0639488        48.0898
   295        296      0.0611735      0.0639488         45.512
   296        297      0.0611735       0.233134        43.4294
   297        298      0.0611735       0.233134        41.7032
   298        299      0.0611735       0.281032         40.243
   299        300      0.0611735         0.2777        38.9871
   300        301      0.0611735      0.0622776        37.8923

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   301        302      0.0611735       0.329281        36.9269
   302        303      0.0611735      0.0644071        36.0674
   303        304      0.0611735      0.0644071        35.2956
   304        305      0.0611735      0.0629333        34.5976
   305        306      0.0611735      0.0640794        33.9623
   306        307      0.0611735      0.0640794        33.3808
   307        308      0.0611735      0.0640794        32.8459
   308        309      0.0611735       0.126758        32.3515
   309        310      0.0611735      0.0757817        31.8929
   310        311      0.0611735      0.0628468        31.4658
   311        312      0.0611735       0.191694        31.0667
   312        313      0.0611735       0.148212        30.6928
   313        314      0.0611735      0.0667036        30.3413
   314        315      0.0611735       0.251982        30.0102
   315        316      0.0611735       0.151288        29.6974
   316        317      0.0611735       0.143961        29.4014
   317        318      0.0611735        0.13163        29.1207
   318        319      0.0611735       0.123386        28.8539
   319        320      0.0611735      0.0899326           28.6
   320        321      0.0611735       0.108374        28.3578
   321        322      0.0611735       0.125658        28.1266
   322        323      0.0611735       0.062148        27.9055
   323        324      0.0611735       0.062148        27.6938
   324        325      0.0611735       0.062148        27.4908
   325        326      0.0611735       0.292637        27.2958
   326        327      0.0611735       0.122829        27.1085
   327        328      0.0611735       0.122829        26.9283
   328        329      0.0611735      0.0637666        26.7546
   329        330      0.0611735       0.226849        26.5873
   330        331      0.0611735       0.062406        26.4257

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   331        332      0.0611735       0.277562        26.2697
   332        333      0.0611735       0.158491        26.1189
   333        334      0.0611735      0.0713327         25.973
   334        335      0.0611735       0.308342        25.8318
   335        336      0.0611735       0.119986        25.6949
   336        337      0.0611735       0.136899        25.5622
   337        338      0.0611735       0.145152        25.4335
   338        339      0.0611735      0.0925517        25.3085
   339        340      0.0611735      0.0925517        25.1871
   340        341      0.0611735      0.0925517         25.069
   341        342      0.0611735      0.0615294        24.9543
   342        343      0.0611735      0.0615294        24.8425
   343        344      0.0611735       0.063174        24.7338
   344        345      0.0611735      0.0685342        24.6279
   345        346      0.0611735      0.0685342        24.5246
   346        347      0.0611735       0.134649        24.4239
   347        348      0.0611735      0.0625192        24.3257
   348        349      0.0611735      0.0614409        24.2299
   349        350      0.0611735      0.0614409        24.1363
   350        351      0.0611735        0.12294        24.0449
   351        352      0.0611735        0.12294        23.9556
   352        353      0.0611735        0.12294        23.8683
   353        354      0.0611735        0.12294         23.783
*  354        355      0.0611735       0.170896            Inf
   355        356      0.0611735       0.170896         144.27
   356        357      0.0611735       0.137061        91.0239
   357        358      0.0611735       0.137061        72.1348
   358        359      0.0611735       0.137061        62.1335
   359        360      0.0611735       0.134442        55.8111
   360        361      0.0611735      0.0801485        51.3898

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   361        362      0.0611735      0.0801485        48.0898
   362        363      0.0611735       0.243415         45.512
   363        364      0.0611735       0.129729        43.4294
   364        365      0.0611735       0.129729        41.7032
   365        366      0.0611735       0.123922         40.243
   366        367      0.0611735      0.0870609        38.9871
   367        368      0.0611735        0.32721        37.8923
   368        369      0.0611735       0.278427        36.9269
   369        370      0.0611735       0.141309        36.0674
   370        371      0.0611735      0.0988663        35.2956
   371        372      0.0611735      0.0620328        34.5976
   372        373      0.0611735      0.0655934        33.9623
   373        374      0.0611735       0.179434        33.3808
   374        375      0.0611735       0.284405        32.8459
   375        376      0.0611735       0.217523        32.3515
   376        377      0.0611735       0.145277        31.8929
   377        378      0.0611735       0.131062        31.4658
   378        379      0.0611735       0.283508        31.0667
   379        380      0.0611735       0.458498        30.6928
   380        381      0.0611735      0.0634734        30.3413
   381        382      0.0611735      0.0673761        30.0102
   382        383      0.0611735      0.0673761        29.6974
   383        384      0.0611735       0.340009        29.4014
   384        385      0.0611735      0.0963221        29.1207
   385        386      0.0611735      0.0629885        28.8539
   386        387      0.0611735      0.0631744           28.6
   387        388      0.0611735       0.134607        28.3578
   388        389      0.0611735       0.134607        28.1266
   389        390      0.0611735       0.151475        27.9055
   390        391      0.0611735      0.0856806        27.6938

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   391        392      0.0611735      0.0856806        27.4908
   392        393      0.0611735       0.195304        27.2958
   393        394      0.0611735      0.0790152        27.1085
   394        395      0.0611735       0.172086        26.9283
   395        396      0.0611735       0.172086        26.7546
   396        397      0.0611735      0.0640308        26.5873
   397        398      0.0611735       0.247913        26.4257
   398        399      0.0611735       0.139703        26.2697
   399        400      0.0609839      0.0609839        26.1189
   400        401      0.0609839      0.0730552         25.973
   401        402      0.0609839       0.243817        25.8318
   402        403      0.0609839       0.216212        25.6949
   403        404      0.0609839       0.134158        25.5622
   404        405      0.0609839      0.0741318        25.4335
   405        406      0.0609839       0.282479        25.3085
   406        407      0.0609839       0.128505        25.1871
   407        408      0.0609839      0.0793255         25.069
   408        409      0.0609839       0.201082        24.9543
   409        410      0.0609839      0.0666386        24.8425
   410        411      0.0609839      0.0628928        24.7338
   411        412      0.0609839       0.103606        24.6279
   412        413      0.0609839      0.0624897        24.5246
*  413        414      0.0609839      0.0626969            Inf
   414        415      0.0609839      0.0858011         144.27
   415        416      0.0609839       0.124497        91.0239
   416        417      0.0609839       0.315165        72.1348
   417        418      0.0609839      0.0610388        62.1335
   418        419      0.0609839      0.0610388        55.8111
   419        420      0.0609839       0.158951        51.3898
   420        421      0.0609839      0.0632987        48.0898

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   421        422      0.0609839      0.0610405         45.512
   422        423      0.0609839      0.0610405        43.4294
   423        424      0.0609839       0.105866        41.7032
   424        425      0.0609839      0.0714688         40.243
   425        426      0.0609839      0.0714688        38.9871
   426        427      0.0609839      0.0644654        37.8923
   427        428      0.0609839      0.0644654        36.9269
   428        429      0.0609839       0.062398        36.0674
   429        430      0.0609839       0.062398        35.2956
   430        431      0.0609839      0.0635006        34.5976
   431        432      0.0609839      0.0639904        33.9623
   432        433      0.0609839      0.0639904        33.3808
   433        434      0.0609839      0.0905818        32.8459
   434        435      0.0609839      0.0646118        32.3515
   435        436      0.0609839      0.0646118        31.8929
   436        437      0.0609839      0.0624727        31.4658
   437        438      0.0609839      0.0624727        31.0667
   438        439      0.0609839      0.0631139        30.6928
   439        440      0.0609839       0.152938        30.3413
   440        441      0.0609839       0.336875        30.0102
   441        442      0.0609839      0.0635048        29.6974
   442        443      0.0609839       0.127349        29.4014
   443        444      0.0609839        0.28718        29.1207
   444        445      0.0609839      0.0621838        28.8539
   445        446      0.0609839       0.327129           28.6
   446        447      0.0609839      0.0743056        28.3578
   447        448      0.0609839      0.0631139        28.1266
   448        449      0.0609839      0.0636158        27.9055
   449        450      0.0609839      0.0709368        27.6938
   450        451      0.0609839      0.0709368        27.4908

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   451        452      0.0609839      0.0709368        27.2958
   452        453      0.0609839      0.0894801        27.1085
   453        454      0.0609839      0.0770402        26.9283
   454        455      0.0609839      0.0707769        26.7546
   455        456      0.0609839      0.0690413        26.5873
   456        457      0.0609839      0.0690413        26.4257
   457        458      0.0609839       0.145367        26.2697
   458        459      0.0609839       0.145367        26.1189
   459        460      0.0609839       0.145367         25.973
   460        461      0.0609839      0.0644309        25.8318
   461        462      0.0609839      0.0644309        25.6949
   462        463      0.0609839        0.11931        25.5622
   463        464      0.0609839       0.149046        25.4335
   464        465      0.0609839      0.0691443        25.3085
   465        466      0.0609839      0.0691443        25.1871
   466        467      0.0609839      0.0691443         25.069
   467        468      0.0609839       0.114377        24.9543
   468        469      0.0609839      0.0704937        24.8425
   469        470      0.0609839      0.0704937        24.7338
   470        471      0.0609839       0.182915        24.6279
   471        472      0.0609839       0.166697        24.5246
   472        473      0.0609839      0.0614868        24.4239
   473        474      0.0609839      0.0853987        24.3257
   474        475      0.0609839      0.0853987        24.2299
   475        476      0.0609839       0.062544        24.1363
   476        477      0.0609839       0.062544        24.0449
   477        478      0.0609839       0.062544        23.9556
   478        479      0.0609839      0.0620279        23.8683
   479        480      0.0609839      0.0620279         23.783
   480        481      0.0609839       0.124789        23.6994

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   481        482      0.0609839      0.0671527        23.6177
   482        483      0.0609839      0.0671527        23.5377
   483        484      0.0609839      0.0671527        23.4594
   484        485      0.0609839      0.0671527        23.3827
   485        486      0.0609839       0.144141        23.3075
   486        487      0.0609839      0.0717757        23.2338
*  487        488      0.0609839      0.0808416            Inf
   488        489      0.0609839      0.0808416         144.27
   489        490      0.0609839       0.122096        91.0239
   490        491      0.0609839       0.261091        72.1348
   491        492      0.0609839       0.261091        62.1335
   492        493      0.0609839      0.0711687        55.8111
   493        494      0.0609839       0.144064        51.3898
   494        495      0.0609839       0.164042        48.0898
   495        496      0.0609839      0.0633161         45.512
   496        497      0.0609839      0.0631702        43.4294
   497        498      0.0609839       0.210714        41.7032
   498        499      0.0609839       0.138076         40.243
   499        500      0.0609839      0.0677792        38.9871
   500        501      0.0609839       0.114214        37.8923
   501        502      0.0609839       0.307953        36.9269
   502        503      0.0609839      0.0854319        36.0674
   503        504      0.0609839      0.0635027        35.2956
   504        505      0.0609839      0.0625863        34.5976
   505        506      0.0609839      0.0625863        33.9623
   506        507      0.0609839      0.0623943        33.3808
   507        508      0.0609839      0.0623943        32.8459
   508        509      0.0609839      0.0623943        32.3515
   509        510      0.0609839      0.0623943        31.8929
   510        511      0.0609839       0.323163        31.4658

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   511        512      0.0609839       0.127501        31.0667
   512        513      0.0609839       0.278385        30.6928
   513        514      0.0609839       0.146672        30.3413
   514        515      0.0609839      0.0988663        30.0102
   515        516      0.0609839       0.140636        29.6974
   516        517      0.0609839      0.0623071        29.4014
   517        518      0.0609839       0.290483        29.1207
   518        519      0.0609839       0.167012        28.8539
   519        520      0.0609839      0.0624879           28.6
   520        521      0.0609839       0.130216        28.3578
   521        522      0.0609839      0.0837946        28.1266
   522        523      0.0609839      0.0780996        27.9055
   523        524      0.0609839      0.0780996        27.6938
   524        525      0.0609839      0.0858337        27.4908
   525        526      0.0609839      0.0979776        27.2958
   526        527      0.0609839      0.0672799        27.1085
   527        528      0.0609839       0.143358        26.9283
   528        529      0.0609839      0.0660154        26.7546
   529        530      0.0609839       0.148873        26.5873
   530        531      0.0609839       0.148873        26.4257
   531        532      0.0609839      0.0725764        26.2697
   532        533      0.0609839      0.0635896        26.1189
   533        534      0.0609839      0.0635896         25.973
   534        535      0.0609839      0.0902657        25.8318
   535        536      0.0609839      0.0886611        25.6949
   536        537      0.0609839       0.117155        25.5622
   537        538      0.0609839       0.068766        25.4335
   538        539      0.0609839       0.146678        25.3085
   539        540      0.0609839       0.128243        25.1871
   540        541      0.0609839       0.124532         25.069

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   541        542      0.0609839      0.0636305        24.9543
   542        543      0.0609839      0.0636305        24.8425
   543        544      0.0609839       0.168929        24.7338
   544        545      0.0609839      0.0646938        24.6279
   545        546      0.0609839      0.0625643        24.5246
   546        547      0.0609839      0.0625643        24.4239
*  547        548      0.0609839       0.100367            Inf
   548        549      0.0609839       0.100367         144.27
   549        550      0.0609839        0.33126        91.0239
   550        551      0.0609839        0.14673        72.1348
   551        552      0.0609839        0.14673        62.1335
   552        553      0.0609839       0.140606        55.8111
   553        554      0.0609839      0.0934906        51.3898
   554        555      0.0609839      0.0623703        48.0898
   555        556      0.0609839       0.122787         45.512
   556        557      0.0609839       0.070364        43.4294
   557        558      0.0609839       0.065879        41.7032
   558        559      0.0609839       0.065879         40.243
   559        560      0.0609839      0.0826137        38.9871
   560        561      0.0609839      0.0791678        37.8923
   561        562      0.0609839      0.0625641        36.9269
   562        563      0.0609839      0.0625641        36.0674
   563        564      0.0609839      0.0625641        35.2956
   564        565      0.0609839       0.089909        34.5976
   565        566      0.0609839      0.0642565        33.9623
   566        567      0.0609839      0.0642565        33.3808
   567        568      0.0609839       0.144551        32.8459
   568        569      0.0609839      0.0756822        32.3515
   569        570      0.0609839        0.12837        31.8929
   570        571      0.0609839        0.12985        31.4658

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   571        572      0.0609839      0.0659462        31.0667
   572        573      0.0609839      0.0659462        30.6928
   573        574      0.0609839      0.0659462        30.3413
   574        575      0.0609839       0.173186        30.0102
   575        576      0.0609839      0.0769465        29.6974
   576        577      0.0609839      0.0769465        29.4014
   577        578      0.0609839      0.0769465        29.1207
   578        579      0.0609839      0.0619708        28.8539
   579        580      0.0609839      0.0619708           28.6
   580        581      0.0609839       0.278219        28.3578
   581        582      0.0609839       0.309423        28.1266
   582        583      0.0609839       0.149768        27.9055
   583        584      0.0609839       0.153451        27.6938
   584        585      0.0609839      0.0714407        27.4908
   585        586      0.0609839      0.0714407        27.2958
   586        587      0.0609839      0.0639612        27.1085
   587        588      0.0609839       0.151225        26.9283
   588        589      0.0609839      0.0945361        26.7546
   589        590      0.0609839      0.0945361        26.5873
   590        591      0.0609839      0.0821989        26.4257
   591        592      0.0609839      0.0821989        26.2697
   592        593      0.0609839       0.063281        26.1189
   593        594      0.0609839       0.153977         25.973
   594        595      0.0609839       0.069448        25.8318
   595        596      0.0609839       0.069448        25.6949
